dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,4,9,122,2426,12.13,1670455077.0470483
1,0,0,4,8,True,4,9,128,2432,12.16,1670455077.0470483
0,1,0,4,31,False,9,0,220,220,1.1,1670455077.079041
1,1,0,4,8,True,9,0,204,204,1.02,1670455077.079041
0,2,0,4,31,False,132,10,72,2632,13.16,1670455077.1246994
1,2,0,4,8,True,132,10,38,2598,12.99,1670455077.1246994
0,3,0,4,31,False,175,4,164,1188,5.94,1670455077.171224
1,3,0,4,8,True,175,4,115,1139,5.695,1670455077.171224
0,4,0,4,31,False,3,9,74,2378,11.89,1670455077.2030108
1,4,0,4,8,True,3,9,93,2397,11.985,1670455077.2030108
0,5,0,4,31,False,99,13,109,3437,17.185,1670455077.2814658
1,5,0,4,8,True,99,13,45,3373,16.865,1670455077.2814658
0,6,0,4,31,False,46,2,74,586,2.93,1670455077.3271413
1,6,0,4,8,True,46,2,84,596,2.98,1670455077.3271413
0,7,0,4,31,False,3,10,75,2635,13.175,1670455077.3726985
1,7,0,4,8,True,2,10,42,2602,13.01,1670455077.3738058
0,8,0,4,31,False,130,10,21,2581,12.905,1670455077.4488518
1,8,0,4,8,True,130,9,243,2547,12.735,1670455077.449994
0,9,0,4,31,False,230,2,225,737,3.685,1670455077.4946418
1,9,0,4,8,True,230,2,192,704,3.52,1670455077.4946418
0,10,0,4,31,False,91,13,127,3455,17.275,1670455077.5426893
1,10,0,4,8,True,91,13,60,3388,16.94,1670455077.5426893
0,11,0,4,31,False,129,10,78,2638,13.19,1670455077.5888472
1,11,0,4,8,True,129,10,46,2606,13.03,1670455077.5888472
0,12,0,4,31,False,157,11,133,2949,14.745,1670455077.666807
1,12,0,4,8,True,157,11,82,2898,14.49,1670455077.666807
0,13,0,4,31,False,65,0,240,240,1.2,1670455077.7135093
1,13,0,4,8,True,65,0,225,225,1.125,1670455077.7135093
0,14,0,4,31,False,103,10,171,2731,13.655,1670455077.744789
1,14,0,4,8,True,103,10,130,2690,13.45,1670455077.744789
0,15,0,4,31,False,0,9,127,2431,12.155,1670455077.8068118
1,15,0,4,8,True,0,9,122,2426,12.13,1670455077.8068118
0,16,0,4,31,False,182,1,109,365,1.825,1670455077.8527524
1,16,0,4,8,True,182,1,92,348,1.74,1670455077.8537524
0,17,0,4,31,False,127,13,151,3479,17.395,1670455077.8987398
1,17,0,4,8,True,127,13,87,3415,17.075,1670455077.89974
0,18,0,4,31,False,51,3,7,775,3.875,1670455077.9467728
1,18,0,4,8,True,51,2,231,743,3.715,1670455077.9467728
0,19,0,4,31,False,90,11,180,2996,14.98,1670455077.9926167
1,19,0,4,8,True,90,11,133,2949,14.745,1670455077.9926167
0,20,0,4,31,False,201,14,23,3607,18.035,1670455078.0385532
1,20,0,4,8,True,200,13,213,3541,17.705,1670455078.0385532
0,21,0,4,31,False,87,11,73,2889,14.445,1670455078.116673
1,21,0,4,8,True,87,11,10,2826,14.13,1670455078.116673
0,22,0,4,31,False,126,9,44,2348,11.74,1670455078.2245994
1,22,0,4,8,True,126,9,27,2331,11.655,1670455078.225598
0,23,0,4,31,False,161,10,185,2745,13.725,1670455078.3013191
1,23,0,4,8,True,161,10,153,2713,13.565,1670455078.3013191
0,24,0,4,31,False,1,2,38,550,2.75,1670455078.3465955
1,24,0,4,8,True,1,2,7,519,2.595,1670455078.3465955
0,25,0,4,31,False,167,12,152,3224,16.12,1670455078.3951807
1,25,0,4,8,True,167,12,96,3168,15.84,1670455078.3951807
0,26,0,4,31,False,252,10,11,2571,12.855,1670455078.4271271
1,26,0,4,8,True,252,9,233,2537,12.685,1670455078.4271271
0,27,0,4,31,False,124,11,16,2832,14.16,1670455078.5210874
1,27,0,4,8,True,124,10,225,2785,13.925,1670455078.5210874
0,28,0,4,31,False,222,0,224,224,1.12,1670455078.5667453
