dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,137,0,174,174,0.87,1670479859.7416897
1,0,0,4,32,True,137,0,7,7,0.035,1670479859.7416897
0,1,0,4,5,False,83,1,254,510,2.55,1670479859.788541
1,1,0,4,32,True,83,1,233,489,2.445,1670479859.788541
0,2,0,4,5,False,71,10,132,2692,13.46,1670479859.8338788
1,2,0,4,32,True,71,10,37,2597,12.985,1670479859.8340032
0,3,0,4,5,False,49,4,32,1056,5.28,1670479859.880445
1,3,0,4,32,True,49,3,218,986,4.93,1670479859.880445
0,4,0,4,5,False,208,11,84,2900,14.5,1670479859.9128633
1,4,0,4,32,True,208,10,244,2804,14.02,1670479859.9128633
0,5,0,4,5,False,124,4,162,1186,5.93,1670479859.9588652
1,5,0,4,32,True,124,4,83,1107,5.535,1670479859.9588652
0,6,0,4,5,False,190,8,104,2152,10.76,1670479860.0053198
1,6,0,4,32,True,190,8,71,2119,10.595,1670479860.0053198
0,7,0,4,5,False,107,7,145,1937,9.685,1670479860.0344367
1,7,0,4,32,True,107,7,2,1794,8.97,1670479860.0344367
0,8,0,4,5,False,198,6,61,1597,7.985,1670479860.0839057
1,8,0,3,4,False,5,13,3,3331,16.655,1670479860.0839057
2,8,15,1,4,False,160,5,3,1283,6.415,1670479860.0839057
3,8,9,1,61,False,61,13,61,3389,16.945,1670479860.0839057
0,9,0,4,5,False,70,13,130,3458,17.29,1670479860.1292918
1,9,0,4,32,True,70,13,20,3348,16.74,1670479860.1292918
0,10,0,4,5,False,255,3,228,996,4.98,1670479860.1750605
1,10,0,4,32,True,255,3,180,948,4.74,1670479860.1750605
0,11,0,4,5,False,197,12,246,3318,16.59,1670479860.223593
1,11,0,4,32,True,197,12,154,3226,16.13,1670479860.223593
0,12,0,4,5,False,72,6,58,1594,7.97,1670479860.2548182
1,12,0,4,32,True,71,5,217,1497,7.485,1670479860.2548182
0,13,0,4,5,False,85,12,221,3293,16.465,1670479860.2869558
1,13,0,4,32,True,85,12,128,3200,16.0,1670479860.2869558
0,14,0,4,5,False,144,3,137,905,4.525,1670479860.3171687
1,14,0,4,32,True,144,3,67,835,4.175,1670479860.3171687
2,14,0,4,5,False,196,1,67,323,1.615,1670479860.3171687
3,14,0,4,32,True,196,1,44,300,1.5,1670479860.3171687
0,15,0,4,5,False,196,8,220,2268,11.34,1670479860.3628438
1,15,0,4,32,True,196,8,173,2221,11.105,1670479860.3628438
0,16,0,4,5,False,147,0,147,147,0.735,1670479860.4108229
1,16,0,4,32,True,147,0,124,124,0.62,1670479860.4108229
2,16,0,4,5,False,19,2,71,583,2.915,1670479860.4108229
3,16,0,4,32,True,19,2,48,560,2.8,1670479860.4108229
0,17,0,4,5,False,132,11,7,2823,14.115,1670479860.4408412
1,17,0,4,32,True,132,10,172,2732,13.66,1670479860.4408412
0,18,0,4,5,False,134,9,227,2531,12.655,1670479860.520936
1,18,0,4,32,True,134,9,156,2460,12.3,1670479860.520936
0,19,0,4,5,False,130,1,149,405,2.025,1670479860.5668483
1,19,0,4,61,False,61,4,5,1029,5.145,1670479860.5668483
2,19,0,4,5,False,239,1,80,336,1.68,1670479860.5668483
3,19,0,4,32,True,239,1,35,291,1.455,1670479860.5668483
0,20,0,4,5,False,28,9,191,2495,12.475,1670479860.6127944
1,20,0,4,32,True,28,9,121,2425,12.125,1670479860.6127944
0,21,0,4,5,False,240,1,157,413,2.065,1670479860.6591208
1,21,0,4,32,True,240,1,134,390,1.95,1670479860.6591208
0,22,0,4,5,False,118,15,238,4078,20.39,1670479860.6907053
1,22,0,4,32,True,118,15,79,3919,19.595,1670479860.6907053
0,23,0,4,5,False,56,8,30,2078,10.39,1670479860.7668343
