dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,25,6,205,1741,8.705,1670452127.6503587
1,0,0,4,6,True,25,6,180,1716,8.58,1670452127.6503587
0,1,0,4,1,False,153,6,209,1745,8.725,1670452127.72757
1,1,0,4,6,True,153,6,184,1720,8.6,1670452127.72757
0,2,0,4,1,False,24,7,149,1941,9.705,1670452127.8206198
1,2,0,4,6,True,24,7,124,1916,9.58,1670452127.8206198
0,3,0,4,1,False,152,7,0,1792,8.96,1670452127.8814523
1,3,0,4,6,True,152,6,231,1767,8.835,1670452127.8814523
0,4,0,4,1,False,23,6,227,1763,8.815,1670452127.9734476
1,4,0,4,6,True,23,6,202,1738,8.69,1670452127.9734476
0,5,0,4,1,False,151,7,1,1793,8.965,1670452128.035547
1,5,0,4,6,True,151,6,232,1768,8.84,1670452128.035547
0,6,0,4,1,False,23,6,222,1758,8.79,1670452128.12816
1,6,0,4,6,True,22,6,199,1735,8.675,1670452128.12816
0,7,0,4,1,False,150,7,22,1814,9.07,1670452128.1916077
1,7,0,4,6,True,150,6,253,1789,8.945,1670452128.1916077
0,8,0,4,1,False,22,7,124,1916,9.58,1670452128.2837594
1,8,0,4,6,True,22,7,100,1892,9.46,1670452128.2837594
0,9,0,4,1,False,149,7,125,1917,9.585,1670452128.3454492
1,9,0,4,6,True,149,7,100,1892,9.46,1670452128.3454492
0,10,0,4,1,False,21,7,64,1856,9.28,1670452128.4218209
1,10,0,4,6,True,21,7,39,1831,9.155,1670452128.4218209
0,11,0,4,1,False,148,7,137,1929,9.645,1670452128.499492
1,11,0,4,6,True,148,7,113,1905,9.525,1670452128.499492
0,12,0,4,1,False,20,7,158,1950,9.75,1670452128.5754619
1,12,0,4,6,True,20,7,133,1925,9.625,1670452128.5754619
0,13,0,4,1,False,147,7,108,1900,9.5,1670452128.6674578
1,13,0,4,6,True,147,7,84,1876,9.38,1670452128.6683366
0,14,0,4,1,False,19,7,124,1916,9.58,1670452128.743474
1,14,0,4,6,True,19,7,99,1891,9.455,1670452128.743474
0,15,0,4,1,False,147,7,38,1830,9.15,1670452128.8214045
1,15,0,4,6,True,146,7,14,1806,9.03,1670452128.8214045
0,16,0,4,1,False,18,7,51,1843,9.215,1670452128.8856459
1,16,0,4,6,True,18,7,26,1818,9.09,1670452128.8856459
0,17,0,4,1,False,146,7,42,1834,9.17,1670452128.9785652
1,17,0,4,6,True,146,7,18,1810,9.05,1670452128.9785652
0,18,0,4,1,False,17,7,3,1795,8.975,1670452129.0393493
1,18,0,4,6,True,17,6,234,1770,8.85,1670452129.0404398
0,19,0,4,1,False,145,7,255,2047,10.235,1670452129.1177704
1,19,0,4,6,True,145,7,230,2022,10.11,1670452129.1177704
0,20,0,4,1,False,16,7,183,1975,9.875,1670452129.1974308
1,20,0,4,6,True,16,7,158,1950,9.75,1670452129.1974308
0,21,0,4,1,False,144,7,43,1835,9.175,1670452129.289986
1,21,0,4,6,True,144,7,18,1810,9.05,1670452129.289986
0,22,0,4,1,False,15,7,67,1859,9.295,1670452129.3676038
1,22,0,4,6,True,15,7,43,1835,9.175,1670452129.3686025
0,23,0,4,1,False,143,8,23,2071,10.355,1670452129.429637
1,23,0,4,6,True,143,7,254,2046,10.23,1670452129.429637
0,24,0,4,1,False,14,7,171,1963,9.815,1670452129.5064893
1,24,0,4,6,True,14,7,147,1939,9.695,1670452129.5064893
0,25,0,4,1,False,142,7,52,1844,9.22,1670452129.5980504
1,25,0,4,6,True,142,7,28,1820,9.1,1670452129.5980504
0,26,0,4,1,False,14,7,68,1860,9.3,1670452129.6734328
1,26,0,4,6,True,13,7,45,1837,9.185,1670452129.6734328
0,27,0,4,1,False,141,7,230,2022,10.11,1670452129.7373533
1,27,0,4,6,True,141,7,205,1997,9.985,1670452129.7373533
0,28,0,4,1,False,13,7,200,1992,9.96,1670452129.8294091
1,28,0,4,6,True,13,7,176,1968,9.84,1670452129.8304768
0,29,0,4,1,False,140,7,105,1897,9.485,1670452129.9075541
1,29,0,4,6,True,140,7,81,1873,9.365,1670452129.9085608
0,30,0,4,1,False,12,7,59,1851,9.255,1670452129.9834142
1,30,0,4,6,True,12,7,34,1826,9.13,1670452129.984414
0,31,0,4,1,False,139,7,76,1868,9.34,1670452130.0614765
1,31,0,4,6,True,139,7,51,1843,9.215,1670452130.0614765
0,32,0,4,1,False,11,7,76,1868,9.34,1670452130.1393971
1,32,0,4,6,True,11,7,52,1844,9.22,1670452130.1393971
0,33,0,4,1,False,138,7,49,1841,9.205,1670452130.2153332
1,33,0,4,6,True,138,7,24,1816,9.08,1670452130.2153332
0,34,0,4,1,False,10,7,93,1885,9.425,1670452130.2915752
1,34,0,4,6,True,10,7,69,1861,9.305,1670452130.2925832
0,35,0,4,1,False,138,7,29,1821,9.105,1670452130.3696978
1,35,0,4,6,True,137,7,5,1797,8.985,1670452130.3696978
0,36,0,4,1,False,9,7,164,1956,9.78,1670452130.4314892
1,36,0,4,6,True,9,7,140,1932,9.66,1670452130.4314892
0,37,0,4,1,False,137,7,143,1935,9.675,1670452130.5237637
1,37,0,4,6,True,137,7,118,1910,9.55,1670452130.5237637
0,38,0,4,1,False,8,7,187,1979,9.895,1670452130.5873272
1,38,0,4,6,True,8,7,162,1954,9.77,1670452130.5873272
0,39,0,4,1,False,136,7,186,1978,9.89,1670452130.6635084
1,39,0,4,6,True,136,7,162,1954,9.77,1670452130.6635084
0,40,0,4,1,False,7,7,81,1873,9.365,1670452130.741507
1,40,0,4,6,True,7,7,56,1848,9.24,1670452130.741507
0,41,0,4,1,False,135,7,108,1900,9.5,1670452130.8217585
1,41,0,4,6,True,135,7,83,1875,9.375,1670452130.8217585
0,42,0,4,1,False,6,7,148,1940,9.7,1670452130.9147975
1,42,0,4,6,True,6,7,123,1915,9.575,1670452130.9147975
0,43,0,4,1,False,134,7,18,1810,9.05,1670452130.9753456
1,43,0,4,6,True,134,6,249,1785,8.925,1670452130.9753456
0,44,0,4,1,False,5,7,86,1878,9.39,1670452131.0681326
1,44,0,4,6,True,5,7,61,1853,9.265,1670452131.0681326
0,45,0,4,1,False,133,7,173,1965,9.825,1670452131.129745
1,45,0,4,6,True,133,7,149,1941,9.705,1670452131.129745
0,46,0,4,1,False,5,7,187,1979,9.895,1670452131.221389
1,46,0,4,6,True,5,7,162,1954,9.77,1670452131.221389
0,47,0,4,1,False,132,7,130,1922,9.61,1670452131.2973607
1,47,0,4,6,True,132,7,105,1897,9.485,1670452131.2973607
0,48,0,4,1,False,4,7,95,1887,9.435,1670452131.3737514
1,48,0,4,6,True,4,7,70,1862,9.31,1670452131.3737514
0,49,0,4,1,False,131,7,32,1824,9.12,1670452131.4376168
1,49,0,4,6,True,131,7,7,1799,8.995,1670452131.4376168
0,50,0,4,1,False,3,7,71,1863,9.315,1670452131.5294452
1,50,0,4,6,True,3,7,47,1839,9.195,1670452131.5294452
0,51,0,4,1,False,130,7,80,1872,9.36,1670452131.607592
1,51,0,4,6,True,130,7,55,1847,9.235,1670452131.607592
0,52,0,4,1,False,2,7,21,1813,9.065,1670452131.6853724
