dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,9,7,55,1847,9.235,1670473789.1933763
1,0,0,4,26,True,9,7,24,1816,9.08,1670473789.1933763
0,1,0,4,17,False,136,7,36,1828,9.14,1670473789.2713277
1,1,0,4,26,True,136,7,5,1797,8.985,1670473789.2713277
0,2,0,4,17,False,8,7,44,1836,9.18,1670473789.3350122
1,2,0,4,26,True,8,7,12,1804,9.02,1670473789.3350122
0,3,0,4,17,False,135,6,245,1781,8.905,1670473789.3993027
1,3,0,4,26,True,135,6,213,1749,8.745,1670473789.3993027
0,4,0,4,17,False,7,7,40,1832,9.16,1670473789.4912248
1,4,0,4,26,True,7,7,7,1799,8.995,1670473789.4912248
0,5,0,4,17,False,135,6,245,1781,8.905,1670473789.5554273
1,5,0,4,26,True,134,6,213,1749,8.745,1670473789.5554273
0,6,0,4,17,False,6,7,25,1817,9.085,1670473789.6614316
1,6,0,4,26,True,6,6,249,1785,8.925,1670473789.6614316
0,7,0,4,17,False,134,6,233,1769,8.845,1670473789.72104
1,7,0,4,26,True,134,6,201,1737,8.685,1670473789.72104
0,8,0,4,17,False,5,6,231,1767,8.835,1670473789.8010902
1,8,0,4,26,True,5,6,200,1736,8.68,1670473789.8010902
0,9,0,4,17,False,133,7,6,1798,8.99,1670473789.8649561
1,9,0,4,26,True,133,6,230,1766,8.83,1670473789.8649561
0,10,0,4,17,False,4,6,246,1782,8.91,1670473789.94304
1,10,0,4,26,True,4,6,214,1750,8.75,1670473789.94304
0,11,0,4,17,False,132,6,245,1781,8.905,1670473790.0350654
1,11,0,4,26,True,132,6,214,1750,8.75,1670473790.0350654
0,12,0,4,17,False,3,7,29,1821,9.105,1670473790.0969458
1,12,0,4,26,True,3,6,253,1789,8.945,1670473790.0969458
0,13,0,4,17,False,131,6,244,1780,8.9,1670473790.172818
1,13,0,4,26,True,131,6,212,1748,8.74,1670473790.172818
0,14,0,4,17,False,2,7,39,1831,9.155,1670473790.2649717
1,14,0,4,26,True,2,7,8,1800,9.0,1670473790.2659707
0,15,0,4,17,False,130,7,0,1792,8.96,1670473790.3449845
1,15,0,4,26,True,130,6,224,1760,8.8,1670473790.3449845
0,16,0,4,17,False,2,7,9,1801,9.005,1670473790.4218976
1,16,0,4,26,True,2,6,233,1769,8.845,1670473790.4218976
0,17,0,4,17,False,129,7,54,1846,9.23,1670473790.5013416
1,17,0,4,26,True,129,7,23,1815,9.075,1670473790.5013416
