dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,196,12,182,3254,16.27,1670479790.591434
1,0,0,4,32,True,196,12,151,3223,16.115,1670479790.591434
0,1,0,4,2,False,67,12,215,3287,16.435,1670479790.6994798
1,1,0,4,32,True,67,12,184,3256,16.28,1670479790.6994798
0,2,0,4,2,False,195,12,194,3266,16.33,1670479790.7771866
1,2,0,4,32,True,195,12,163,3235,16.175,1670479790.7771866
0,3,0,4,2,False,66,13,88,3416,17.08,1670479790.854982
1,3,0,4,32,True,66,13,57,3385,16.925,1670479790.854982
0,4,0,4,2,False,194,12,232,3304,16.52,1670479790.9019842
1,4,0,4,32,True,194,12,200,3272,16.36,1670479790.9019842
0,5,0,4,2,False,65,12,204,3276,16.38,1670479790.9811602
1,5,0,4,32,True,65,12,173,3245,16.225,1670479790.9811602
0,6,0,4,2,False,193,12,213,3285,16.425,1670479791.0569444
1,6,0,4,32,True,193,12,181,3253,16.265,1670479791.0569444
0,7,0,4,2,False,65,13,53,3381,16.905,1670479791.1371686
1,7,0,4,32,True,65,13,22,3350,16.75,1670479791.1371686
0,8,0,4,2,False,192,12,51,3123,15.615,1670479791.2299807
1,8,0,4,32,True,192,12,20,3092,15.46,1670479791.2299807
0,9,0,4,2,False,64,12,249,3321,16.605,1670479791.2907727
1,9,0,4,32,True,64,12,217,3289,16.445,1670479791.2907727
0,10,0,4,2,False,191,12,217,3289,16.445,1670479791.383174
1,10,0,4,32,True,191,12,185,3257,16.285,1670479791.383174
0,11,0,4,2,False,63,13,96,3424,17.12,1670479791.444719
1,11,0,4,32,True,63,13,64,3392,16.96,1670479791.444719
0,12,0,4,2,False,190,12,191,3263,16.315,1670479791.5389998
1,12,0,4,32,True,190,12,159,3231,16.155,1670479791.539997
0,13,0,4,2,False,62,13,103,3431,17.155,1670479791.6173816
1,13,0,4,32,True,62,13,72,3400,17.0,1670479791.6173816
0,14,0,4,2,False,189,12,237,3309,16.545,1670479791.6793675
1,14,0,4,32,True,189,12,205,3277,16.385,1670479791.6793675
0,15,0,4,2,False,61,12,62,3134,15.67,1670479791.75753
1,15,0,4,32,True,61,12,30,3102,15.51,1670479791.75753
0,16,0,4,2,False,189,13,19,3347,16.735,1670479791.8354828
1,16,0,4,32,True,61,12,243,3315,16.575,1670479791.8354828
0,17,0,4,2,False,60,12,101,3173,15.865,1670479791.9270926
1,17,0,4,32,True,60,12,70,3142,15.71,1670479791.9280896
0,18,0,4,2,False,188,12,173,3245,16.225,1670479791.9888484
1,18,0,4,32,True,188,12,142,3214,16.07,1670479791.9888484
0,19,0,4,2,False,59,13,80,3408,17.04,1670479792.0828047
1,19,0,4,32,True,59,13,49,3377,16.885,1670479792.0828047
0,20,0,4,2,False,187,12,178,3250,16.25,1670479792.1619904
1,20,0,4,32,True,187,12,147,3219,16.095,1670479792.1619904
0,21,0,4,2,False,58,13,69,3397,16.985,1670479792.240167
1,21,0,4,32,True,58,13,38,3366,16.83,1670479792.240167
0,22,0,4,2,False,186,12,198,3270,16.35,1670479792.3034432
1,22,0,4,32,True,186,12,167,3239,16.195,1670479792.3034432
0,23,0,4,2,False,57,12,123,3195,15.975,1670479792.3788016
1,23,0,4,32,True,57,12,92,3164,15.82,1670479792.3788016
0,24,0,4,2,False,185,13,132,3460,17.3,1670479792.4733171
1,24,0,4,32,True,185,13,100,3428,17.14,1670479792.4733171
0,25,0,4,2,False,56,12,191,3263,16.315,1670479792.5366063
1,25,0,4,32,True,56,12,160,3232,16.16,1670479792.5366063
0,26,0,4,2,False,184,13,156,3484,17.42,1670479792.6152692
1,26,0,4,32,True,184,13,124,3452,17.26,1670479792.6152692
0,27,0,4,2,False,56,12,136,3208,16.04,1670479792.7069225
1,27,0,4,32,True,56,12,105,3177,15.885,1670479792.7079215
0,28,0,4,2,False,183,11,243,3059,15.295,1670479792.7705038
1,28,0,4,32,True,183,11,212,3028,15.14,1670479792.771501
0,29,0,4,2,False,55,13,118,3446,17.23,1670479792.8496685
1,29,0,4,32,True,55,13,86,3414,17.07,1670479792.8496685
0,30,0,4,2,False,182,12,251,3323,16.615,1670479792.9269788
1,30,0,4,32,True,182,12,220,3292,16.46,1670479792.9269788
0,31,0,4,2,False,54,12,249,3321,16.605,1670479793.005009
1,31,0,4,32,True,54,12,217,3289,16.445,1670479793.005009
0,32,0,4,2,False,181,12,176,3248,16.24,1670479793.0832694
1,32,0,4,32,True,181,12,145,3217,16.085,1670479793.0832694
0,33,0,4,2,False,53,12,45,3117,15.585,1670479793.1615222
1,33,0,4,32,True,53,12,14,3086,15.43,1670479793.1615222
0,34,0,4,2,False,180,13,71,3399,16.995,1670479793.2251143
1,34,0,4,32,True,180,13,40,3368,16.84,1670479793.2251143
0,35,0,4,2,False,52,13,46,3374,16.87,1670479793.303351
1,35,0,4,32,True,52,13,15,3343,16.715,1670479793.303351
0,36,0,4,2,False,180,12,247,3319,16.595,1670479793.3809388
1,36,0,4,32,True,179,12,216,3288,16.44,1670479793.3809388
0,37,0,4,2,False,51,13,128,3456,17.28,1670479793.4568992
1,37,0,4,32,True,51,13,95,3423,17.115,1670479793.4568992
0,38,0,4,2,False,179,13,69,3397,16.985,1670479793.5512986
1,38,0,4,32,True,179,13,39,3367,16.835,1670479793.5512986
0,39,0,4,2,False,50,12,165,3237,16.185,1670479793.6135583
1,39,0,4,32,True,50,12,134,3206,16.03,1670479793.6135583
0,40,0,4,2,False,178,13,132,3460,17.3,1670479793.6906226
1,40,0,4,32,True,178,13,101,3429,17.145,1670479793.691634
0,41,0,4,2,False,49,12,135,3207,16.035,1670479793.7691855
1,41,0,4,32,True,49,12,103,3175,15.875,1670479793.7691855
0,42,0,4,2,False,177,12,234,3306,16.53,1670479793.8628805
1,42,0,4,32,True,177,12,203,3275,16.375,1670479793.8638773
0,43,0,4,2,False,48,11,248,3064,15.32,1670479793.925075
1,43,0,4,32,True,48,11,216,3032,15.16,1670479793.925075
0,44,0,4,2,False,176,13,13,3341,16.705,1670479794.0176673
1,44,0,4,32,True,176,12,238,3310,16.55,1670479794.0176673
0,45,0,4,2,False,47,12,87,3159,15.795,1670479794.0812285
1,45,0,4,32,True,47,12,56,3128,15.64,1670479794.0812285
0,46,0,4,2,False,175,12,179,3251,16.255,1670479794.156813
1,46,0,4,32,True,175,12,148,3220,16.1,1670479794.156813
0,47,0,4,2,False,47,12,145,3217,16.085,1670479794.2362888
1,47,0,4,32,True,47,12,113,3185,15.925,1670479794.2372859
0,48,0,4,2,False,174,13,64,3392,16.96,1670479794.315011
1,48,0,4,32,True,174,13,32,3360,16.8,1670479794.315011
0,49,0,4,2,False,46,13,3,3331,16.655,1670479794.409495
1,49,0,4,32,True,46,12,228,3300,16.5,1670479794.409495
0,50,0,4,2,False,173,13,71,3399,16.995,1670479794.4867642
1,50,0,4,32,True,173,13,40,3368,16.84,1670479794.4867642
0,51,0,4,2,False,45,12,166,3238,16.19,1670479794.550875
1,51,0,4,32,True,45,12,135,3207,16.035,1670479794.550875
0,52,0,4,2,False,172,12,131,3203,16.015,1670479794.6283684
1,52,0,4,32,True,172,12,100,3172,15.86,1670479794.6283684
0,53,0,4,2,False,44,13,14,3342,16.71,1670479794.707188
1,53,0,4,32,True,44,12,238,3310,16.55,1670479794.707188
0,54,0,4,2,False,171,12,137,3209,16.045,1670479794.7851813
1,54,0,4,32,True,171,12,106,3178,15.89,1670479794.7851813
0,55,0,4,2,False,43,12,145,3217,16.085,1670479794.8631487
1,55,0,4,32,True,43,12,114,3186,15.93,1670479794.8631487
0,56,0,4,2,False,171,13,99,3427,17.135,1670479794.9406574
1,56,0,4,32,True,170,13,68,3396,16.98,1670479794.9406574
0,57,0,4,2,False,42,12,42,3114,15.57,1670479795.0034006
1,57,0,4,32,True,42,12,11,3083,15.415,1670479795.0034006
0,58,0,4,2,False,170,13,13,3341,16.705,1670479795.0811727
1,58,0,4,32,True,170,12,237,3309,16.545,1670479795.0811727
0,59,0,4,2,False,41,13,109,3437,17.185,1670479795.174865
1,59,0,4,32,True,41,13,77,3405,17.025,1670479795.174865
0,60,0,4,2,False,169,13,173,3501,17.505,1670479795.253508
1,60,0,4,32,True,169,13,142,3470,17.35,1670479795.253508
0,61,0,4,2,False,40,12,131,3203,16.015,1670479795.3145652
