dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,61,False,4,2,115,627,3.135,1670448946.6914668
1,0,0,6,40,True,4,2,115,627,3.135,1670448946.6924558
2,0,0,2,41,True,61,13,61,3389,16.945,1670448946.6924558
3,0,0,4,34,False,115,12,248,3320,16.6,1670448946.6924558
4,0,0,4,2,True,115,0,223,223,1.115,1670448946.6924558
0,1,0,4,34,False,12,10,51,2611,13.055,1670448946.7383966
1,1,0,4,2,True,12,14,253,3837,19.185,1670448946.7383966
2,1,0,4,34,False,12,15,248,4088,20.44,1670448946.7383966
3,1,0,4,2,True,12,4,169,1193,5.965,1670448946.7383966
4,1,0,4,34,False,238,2,227,739,3.695,1670448946.7383966
5,1,0,4,2,True,238,2,209,721,3.605,1670448946.7383966
0,2,0,4,34,False,159,12,123,3195,15.975,1670448946.7843716
1,2,0,4,2,True,159,14,201,3785,18.925,1670448946.7843716
2,2,0,4,34,False,159,10,29,2589,12.945,1670448946.7843716
3,2,0,4,34,False,124,1,78,334,1.67,1670448946.7843716
4,2,0,4,2,True,124,1,59,315,1.575,1670448946.7843716
0,3,0,4,34,False,24,14,35,3619,18.095,1670448946.8313086
1,3,0,4,2,True,24,2,76,588,2.94,1670448946.8313086
2,3,0,4,34,False,230,5,61,1341,6.705,1670448946.8313086
3,3,0,4,2,True,230,5,43,1323,6.615,1670448946.8313086
0,4,0,4,34,False,243,11,39,2855,14.275,1670448946.8784082
1,4,0,4,2,True,242,14,204,3788,18.94,1670448946.8784082
2,4,0,4,34,False,186,2,141,653,3.265,1670448946.8784082
3,4,0,4,2,True,186,2,123,635,3.175,1670448946.8784082
0,5,0,4,34,False,139,13,1,3329,16.645,1670448946.9263754
1,5,12,2,4,False,34,11,7,2823,14.115,1670448946.9263754
2,5,23,2,4,False,130,11,12,2828,14.14,1670448946.9273734
3,5,25,2,61,False,61,13,61,3389,16.945,1670448946.9273734
4,5,0,4,34,False,243,2,187,699,3.495,1670448946.9273734
5,5,0,4,2,True,243,2,169,681,3.405,1670448946.9273734
0,6,0,2,28,True,3,1,4,260,1.3,1670448946.9701126
1,6,0,2,56,False,10,6,61,1597,7.985,1670448946.9711092
2,6,0,4,34,False,95,0,217,217,1.085,1670448946.9711092
3,6,0,4,2,False,95,0,6,6,0.03,1670448946.9711092
0,7,0,4,34,False,54,2,61,573,2.865,1670448947.0162685
1,7,0,5,4,False,34,6,7,1543,7.715,1670448947.0162685
2,7,30,0,4,False,130,5,12,1292,6.46,1670448947.0172656
3,7,21,3,4,False,34,6,5,1541,7.705,1670448947.0172656
4,7,11,3,4,False,130,5,9,1289,6.445,1670448947.0172656
5,7,31,6,61,False,61,13,61,3389,16.945,1670448947.0172656
6,7,0,4,34,False,254,1,173,429,2.145,1670448947.0172656
7,7,0,4,2,True,254,1,154,410,2.05,1670448947.0172656
0,8,0,4,34,False,149,10,17,2577,12.885,1670448947.062675
1,8,0,4,2,True,149,14,200,3784,18.92,1670448947.062675
2,8,0,4,34,False,149,9,11,2315,11.575,1670448947.062675
3,8,0,4,2,True,149,13,170,3498,17.49,1670448947.062675
4,8,0,4,34,False,111,3,202,970,4.85,1670448947.062675
5,8,0,4,2,True,111,3,184,952,4.76,1670448947.062675
0,9,0,4,34,False,189,11,193,3009,15.045,1670448947.1078534
1,9,0,4,2,True,189,0,123,123,0.615,1670448947.1078534
2,9,0,4,34,False,189,4,245,1269,6.345,1670448947.1078534
3,9,0,4,2,True,189,9,151,2455,12.275,1670448947.1078534
0,10,0,4,34,False,222,0,241,241,1.205,1670448947.139835
1,10,0,4,2,True,222,5,167,1447,7.235,1670448947.139835
2,10,0,4,34,False,222,0,98,98,0.49,1670448947.139835
3,10,0,4,2,True,222,5,0,1280,6.4,1670448947.139835
4,10,0,4,34,False,188,6,64,1600,8.0,1670448947.139835
5,10,0,4,2,True,188,6,45,1581,7.905,1670448947.139835
0,11,0,4,34,False,210,15,36,3876,19.38,1670448947.1714985
1,11,0,4,2,True,210,7,104,1896,9.48,1670448947.1714985
2,11,0,4,34,False,210,15,209,4049,20.245,1670448947.1714985
3,11,0,4,2,True,210,7,253,2045,10.225,1670448947.1714985
4,11,0,4,34,False,179,2,215,727,3.635,1670448947.1714985
5,11,0,4,2,True,179,2,197,709,3.545,1670448947.1714985
0,12,0,4,34,False,48,5,182,1462,7.31,1670448947.217823
1,12,0,4,2,True,48,13,231,3559,17.795,1670448947.217823
2,12,0,4,34,False,48,14,108,3692,18.46,1670448947.217823
3,12,0,4,2,True,48,6,133,1669,8.345,1670448947.2188222
4,12,0,4,34,False,29,4,70,1094,5.47,1670448947.2188222
5,12,0,4,2,True,29,4,52,1076,5.38,1670448947.2188222
0,13,0,4,34,False,83,2,134,646,3.23,1670448947.2663746
1,13,0,4,2,True,83,7,50,1842,9.21,1670448947.2663746
2,13,0,4,34,False,83,1,172,428,2.14,1670448947.2663746
3,13,0,4,2,True,83,6,64,1600,8.0,1670448947.2663746
0,14,0,4,34,False,32,2,197,709,3.545,1670448947.3123064
1,14,0,4,61,False,61,4,34,1058,5.29,1670448947.3123064
2,14,0,4,34,False,98,5,180,1460,7.3,1670448947.3123064
3,14,0,4,2,True,98,9,254,2558,12.79,1670448947.3123064
4,14,0,4,34,False,98,1,229,485,2.425,1670448947.3123064
5,14,0,4,2,True,98,6,22,1558,7.79,1670448947.3123064
6,14,0,4,34,False,61,3,81,849,4.245,1670448947.3123064
7,14,0,4,2,True,61,3,63,831,4.155,1670448947.3123064
0,15,0,4,34,False,60,6,128,1664,8.32,1670448947.3585925
1,15,0,4,2,True,60,11,203,3019,15.095,1670448947.3585925
2,15,7,5,4,False,34,12,14,3086,15.43,1670448947.3585925
3,15,18,0,4,False,130,12,3,3075,15.375,1670448947.3585925
4,15,24,2,61,False,61,13,61,3389,16.945,1670448947.3585925
5,15,0,4,34,False,17,1,206,462,2.31,1670448947.3595898
6,15,0,4,2,True,17,1,186,442,2.21,1670448947.3595898
0,16,0,4,34,False,59,15,76,3916,19.58,1670448947.4041157
1,16,0,4,34,False,59,2,40,552,2.76,1670448947.4041157
2,16,0,4,2,True,59,6,90,1626,8.13,1670448947.4041157
3,16,0,4,34,False,13,3,82,850,4.25,1670448947.4041157
4,16,0,4,2,True,13,3,63,831,4.155,1670448947.4041157
0,17,0,4,34,False,187,3,111,879,4.395,1670448947.4499447
1,17,0,4,2,True,187,8,2,2050,10.25,1670448947.4499447
2,17,0,4,34,False,129,4,94,1118,5.59,1670448947.4499447
3,17,0,4,2,True,129,4,74,1098,5.49,1670448947.4499447
0,18,0,4,61,False,4,2,233,745,3.725,1670448947.4977255
1,18,0,2,22,True,4,2,234,746,3.73,1670448947.4987228
2,18,1,4,43,True,61,13,61,3389,16.945,1670448947.4987228
3,18,0,4,34,False,234,15,164,4004,20.02,1670448947.4987228
4,18,0,4,2,True,233,5,183,1463,7.315,1670448947.4987228
0,19,0,4,34,False,143,14,83,3667,18.335,1670448947.5439513
1,19,0,4,2,True,143,3,0,768,3.84,1670448947.5439513
2,19,0,4,34,False,118,2,210,722,3.61,1670448947.5439513
3,19,0,4,2,True,118,2,190,702,3.51,1670448947.5439513
0,20,0,4,34,False,216,12,84,3156,15.78,1670448947.592204
1,20,0,4,2,True,216,0,119,119,0.595,1670448947.592204
2,20,0,4,34,False,165,3,174,942,4.71,1670448947.592204
3,20,0,4,2,True,165,3,155,923,4.615,1670448947.592204
0,21,0,4,34,False,129,2,61,573,2.865,1670448947.6383069
1,21,0,3,4,False,34,1,6,262,1.31,1670448947.6383069
2,21,23,4,4,False,130,1,11,267,1.335,1670448947.6383069
3,21,14,6,61,False,61,13,61,3389,16.945,1670448947.6393032
4,21,0,4,34,False,81,1,6,262,1.31,1670448947.6393032
5,21,0,4,2,True,81,5,168,1448,7.24,1670448947.6393032
0,22,0,4,34,False,61,1,78,334,1.67,1670448947.6848009
1,22,0,4,61,False,61,4,34,1058,5.29,1670448947.6848009
2,22,0,4,34,False,143,9,182,2486,12.43,1670448947.6848009
3,22,0,4,2,True,143,14,106,3690,18.45,1670448947.6848009
4,22,0,4,34,False,143,7,165,1957,9.785,1670448947.6848009
5,22,0,4,2,True,143,12,65,3137,15.685,1670448947.6848009
0,23,0,4,34,False,103,0,100,100,0.5,1670448947.731285
1,23,0,4,2,True,103,4,129,1153,5.765,1670448947.731285
2,23,7,5,4,False,34,7,6,1798,8.99,1670448947.731285
3,23,29,1,4,False,130,7,10,1802,9.01,1670448947.731285
4,23,29,6,61,False,61,13,61,3389,16.945,1670448947.732285
5,23,0,4,34,False,57,3,73,841,4.205,1670448947.732285
6,23,0,4,2,True,57,3,54,822,4.11,1670448947.732285
0,24,0,4,34,False,53,6,7,1543,7.715,1670448947.776281
1,24,0,4,2,True,84,10,162,2722,13.61,1670448947.776281
2,24,0,4,34,False,53,1,118,374,1.87,1670448947.776281
3,24,0,4,2,True,84,5,248,1528,7.64,1670448947.776281
0,25,0,4,34,False,10,4,71,1095,5.475,1670448947.8235607
1,25,0,4,61,False,61,4,34,1058,5.29,1670448947.8245604
2,25,0,4,34,False,152,12,63,3135,15.675,1670448947.8245604
3,25,0,4,2,True,152,0,210,210,1.05,1670448947.8245604
4,25,0,4,34,False,113,3,126,894,4.47,1670448947.8245604
5,25,0,4,2,True,113,3,107,875,4.375,1670448947.8245604
0,26,0,4,34,False,109,3,15,783,3.915,1670448947.8697326
1,26,0,4,2,True,109,7,193,1985,9.925,1670448947.8707333
2,26,0,4,34,False,109,14,143,3727,18.635,1670448947.8707333
3,26,0,4,2,True,109,3,41,809,4.045,1670448947.8707333
4,26,0,4,34,False,71,2,121,633,3.165,1670448947.8707333
5,26,0,4,2,True,71,2,103,615,3.075,1670448947.8707333
0,27,0,4,34,False,220,10,122,2682,13.41,1670448947.9162183
1,27,0,4,2,True,220,14,147,3731,18.655,1670448947.9162183
2,27,7,5,4,False,34,12,3,3075,15.375,1670448947.9172156
3,27,12,3,4,False,130,12,7,3079,15.395,1670448947.9172156
4,27,12,4,61,False,61,13,61,3389,16.945,1670448947.9172156
5,27,0,4,34,False,178,3,51,819,4.095,1670448947.9172156
6,27,0,4,2,True,178,3,32,800,4.0,1670448947.9172156
0,28,0,4,34,False,115,12,189,3261,16.305,1670448947.9637592
1,28,0,4,2,True,115,1,105,361,1.805,1670448947.9637592
2,28,0,4,34,False,62,1,49,305,1.525,1670448947.9637592
3,28,0,4,2,True,62,1,30,286,1.43,1670448947.9637592
0,29,0,4,34,False,137,7,171,1963,9.815,1670448948.0102854
1,29,0,4,34,False,137,15,187,4027,20.135,1670448948.0102854
2,29,0,4,2,True,137,3,68,836,4.18,1670448948.0102854
3,29,0,4,34,False,98,1,170,426,2.13,1670448948.0102854
4,29,0,4,2,True,98,1,151,407,2.035,1670448948.0102854
0,30,0,4,34,False,32,0,45,45,0.225,1670448948.05628
1,30,0,4,2,True,255,11,6,2822,14.11,1670448948.05628
2,30,0,4,34,False,255,2,164,676,3.38,1670448948.05628
3,30,0,4,2,True,255,8,90,2138,10.69,1670448948.05628
0,31,0,4,34,False,216,2,61,573,2.865,1670448948.1013575
1,31,0,3,4,False,34,11,1,2817,14.085,1670448948.1023548
