dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,91,9,75,2379,11.895,1670475768.6222153
1,0,0,4,28,True,91,9,52,2356,11.78,1670475768.6232073
0,1,0,4,13,False,218,9,114,2418,12.09,1670475768.7108426
1,1,0,4,28,True,218,9,91,2395,11.975,1670475768.7108426
0,2,0,4,13,False,90,9,21,2325,11.625,1670475768.7886515
1,2,0,4,28,True,90,8,253,2301,11.505,1670475768.7896395
0,3,0,4,13,False,217,9,67,2371,11.855,1670475768.8516507
1,3,0,4,28,True,217,9,44,2348,11.74,1670475768.8516507
0,4,0,4,13,False,89,8,147,2195,10.975,1670475768.9426441
1,4,0,4,28,True,89,8,123,2171,10.855,1670475768.9426441
0,5,0,4,13,False,217,9,82,2386,11.93,1670475769.0054564
1,5,0,4,28,True,217,9,59,2363,11.815,1670475769.0054564
0,6,0,4,13,False,88,9,23,2327,11.635,1670475769.0834813
1,6,0,4,28,True,88,9,0,2304,11.52,1670475769.0834813
0,7,0,4,13,False,216,8,252,2300,11.5,1670475769.1765428
1,7,0,4,28,True,216,8,229,2277,11.385,1670475769.1765428
0,8,0,4,13,False,87,9,71,2375,11.875,1670475769.2532372
1,8,0,4,28,True,87,9,47,2351,11.755,1670475769.2532372
0,9,0,4,13,False,215,9,34,2338,11.69,1670475769.3148828
1,9,0,4,28,True,215,9,12,2316,11.58,1670475769.3148828
0,10,0,4,13,False,86,9,70,2374,11.87,1670475769.4077299
1,10,0,4,28,True,86,9,47,2351,11.755,1670475769.4077299
0,11,0,4,13,False,214,8,238,2286,11.43,1670475769.4711294
1,11,0,4,28,True,214,8,214,2262,11.31,1670475769.4711294
0,12,0,4,13,False,85,9,66,2370,11.85,1670475769.5627248
1,12,0,4,28,True,85,9,44,2348,11.74,1670475769.5627248
0,13,0,4,13,False,213,8,227,2275,11.375,1670475769.6412632
1,13,0,4,28,True,213,8,203,2251,11.255,1670475769.6412632
0,14,0,4,13,False,85,8,250,2298,11.49,1670475769.7171898
1,14,0,4,28,True,84,8,228,2276,11.38,1670475769.7171898
0,15,0,4,13,False,212,9,21,2325,11.625,1670475769.7966745
1,15,0,4,28,True,212,8,253,2301,11.505,1670475769.7966745
0,16,0,4,13,False,84,9,94,2398,11.99,1670475769.858559
1,16,0,4,28,True,84,9,72,2376,11.88,1670475769.858559
0,17,0,4,13,False,211,8,228,2276,11.38,1670475769.936706
1,17,0,4,28,True,211,8,205,2253,11.265,1670475769.936706
0,18,0,4,13,False,83,8,189,2237,11.185,1670475769.996586
1,18,0,4,28,True,83,8,165,2213,11.065,1670475769.996586
0,19,0,4,13,False,210,9,103,2407,12.035,1670475770.0910847
1,19,0,4,28,True,210,9,80,2384,11.92,1670475770.0910847
0,20,0,4,13,False,82,8,185,2233,11.165,1670475770.169019
1,20,0,4,28,True,82,8,163,2211,11.055,1670475770.169019
0,21,0,4,13,False,209,9,48,2352,11.76,1670475770.2497656
1,21,0,4,28,True,209,9,26,2330,11.65,1670475770.249977
0,22,0,4,13,False,81,9,80,2384,11.92,1670475770.310627
1,22,0,4,28,True,81,9,56,2360,11.8,1670475770.310627
0,23,0,4,13,False,208,9,79,2383,11.915,1670475770.4047449
1,23,0,4,28,True,208,9,55,2359,11.795,1670475770.405757
0,24,0,4,13,False,80,8,224,2272,11.36,1670475770.4667938
1,24,0,4,28,True,80,8,202,2250,11.25,1670475770.4667938
0,25,0,4,13,False,208,9,2,2306,11.53,1670475770.5445514
1,25,0,4,28,True,208,8,236,2284,11.42,1670475770.5445514
0,26,0,4,13,False,79,8,168,2216,11.08,1670475770.6226885
1,26,0,4,28,True,79,8,146,2194,10.97,1670475770.6226885
0,27,0,4,13,False,207,9,73,2377,11.885,1670475770.7008197
1,27,0,4,28,True,207,9,50,2354,11.77,1670475770.7008197
0,28,0,4,13,False,78,8,229,2277,11.385,1670475770.79274
1,28,0,4,28,True,78,8,206,2254,11.27,1670475770.79274
0,29,0,4,13,False,206,9,46,2350,11.75,1670475770.8706067
1,29,0,4,28,True,206,9,23,2327,11.635,1670475770.8706067
0,30,0,4,13,False,77,9,113,2417,12.085,1670475770.9333148
1,30,0,4,28,True,77,9,90,2394,11.97,1670475770.9333148
0,31,0,4,13,False,205,9,83,2387,11.935,1670475771.027345
1,31,0,4,28,True,205,9,60,2364,11.82,1670475771.027345
0,32,0,4,13,False,76,8,206,2254,11.27,1670475771.088559
1,32,0,4,28,True,76,8,183,2231,11.155,1670475771.0895398
0,33,0,4,13,False,204,9,64,2368,11.84,1670475771.166718
1,33,0,4,28,True,204,9,41,2345,11.725,1670475771.166718
0,34,0,4,13,False,76,8,108,2156,10.78,1670475771.2446256
1,34,0,4,28,True,75,8,86,2134,10.67,1670475771.2446256
0,35,0,4,13,False,203,9,29,2333,11.665,1670475771.3366625
1,35,0,4,28,True,203,9,6,2310,11.55,1670475771.3366625
0,36,0,4,13,False,75,8,242,2290,11.45,1670475771.4007761
1,36,0,4,28,True,75,8,220,2268,11.34,1670475771.4007761
0,37,0,4,13,False,202,8,251,2299,11.495,1670475771.4786968
1,37,0,4,28,True,202,8,228,2276,11.38,1670475771.4786968
0,38,0,4,13,False,74,9,90,2394,11.97,1670475771.556592
1,38,0,4,28,True,74,9,67,2371,11.855,1670475771.556592
0,39,0,4,13,False,201,9,135,2439,12.195,1670475771.6353066
1,39,0,4,28,True,201,9,111,2415,12.075,1670475771.6353066
0,40,0,4,13,False,73,8,235,2283,11.415,1670475771.7269053
1,40,0,4,28,True,73,8,212,2260,11.3,1670475771.7269053
0,41,0,4,13,False,200,8,225,2273,11.365,1670475771.8058467
1,41,0,4,28,True,200,8,203,2251,11.255,1670475771.8058467
0,42,0,4,13,False,72,9,3,2307,11.535,1670475771.8825846
1,42,0,4,28,True,72,8,236,2284,11.42,1670475771.8825846
0,43,0,4,13,False,199,9,210,2514,12.57,1670475771.9443514
1,43,0,4,28,True,199,9,186,2490,12.45,1670475771.9443514
0,44,0,4,13,False,71,9,6,2310,11.55,1670475772.0386553
1,44,0,4,28,True,71,8,239,2287,11.435,1670475772.0386553
0,45,0,4,13,False,199,9,73,2377,11.885,1670475772.1005158
1,45,0,4,28,True,199,9,50,2354,11.77,1670475772.1005158
0,46,0,4,13,False,70,9,26,2330,11.65,1670475772.1785576
1,46,0,4,28,True,70,9,4,2308,11.54,1670475772.1785576
0,47,0,4,13,False,198,9,67,2371,11.855,1670475772.2425938
1,47,0,4,28,True,198,9,44,2348,11.74,1670475772.2425938
0,48,0,4,13,False,69,9,78,2382,11.91,1670475772.320696
1,48,0,4,28,True,69,9,54,2358,11.79,1670475772.320696
0,49,0,4,13,False,197,9,81,2385,11.925,1670475772.4149556
1,49,0,4,28,True,197,9,58,2362,11.81,1670475772.4149556
0,50,0,4,13,False,68,8,249,2297,11.485,1670475772.4766731
1,50,0,4,28,True,68,8,226,2274,11.37,1670475772.4766731
0,51,0,4,13,False,196,9,0,2304,11.52,1670475772.5546772
1,51,0,4,28,True,196,8,232,2280,11.4,1670475772.5546772
0,52,0,4,13,False,67,9,34,2338,11.69,1670475772.6474543
