dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,47,11,62,2878,14.39,1670458685.114708
1,0,0,4,12,True,47,11,30,2846,14.23,1670458685.1150646
0,1,0,4,8,False,174,11,99,2915,14.575,1670458685.2079313
1,1,0,4,12,True,174,11,68,2884,14.42,1670458685.2079313
0,2,0,4,8,False,46,11,134,2950,14.75,1670458685.2701328
1,2,0,4,12,True,46,11,103,2919,14.595,1670458685.2701328
0,3,0,4,8,False,174,11,61,2877,14.385,1670458685.3486295
1,3,0,4,12,True,174,11,29,2845,14.225,1670458685.3486295
0,4,0,4,8,False,45,11,125,2941,14.705,1670458685.4261975
1,4,0,4,12,True,45,11,94,2910,14.55,1670458685.4261975
0,5,0,4,8,False,173,11,118,2934,14.67,1670458685.5050263
1,5,0,4,12,True,173,11,87,2903,14.515,1670458685.5050263
0,6,0,4,8,False,44,11,135,2951,14.755,1670458685.58316
1,6,0,4,12,True,44,11,103,2919,14.595,1670458685.58316
0,7,0,4,8,False,172,11,119,2935,14.675,1670458685.659917
1,7,0,4,12,True,172,11,87,2903,14.515,1670458685.659917
0,8,0,4,8,False,43,11,117,2933,14.665,1670458685.7220836
1,8,0,4,12,True,43,11,86,2902,14.51,1670458685.7220836
0,9,0,4,8,False,171,11,101,2917,14.585,1670458685.8021905
1,9,0,4,12,True,171,11,71,2887,14.435,1670458685.8021905
0,10,0,4,8,False,42,11,103,2919,14.595,1670458685.8971539
1,10,0,4,12,True,42,11,72,2888,14.44,1670458685.8972127
0,11,0,4,8,False,170,11,141,2957,14.785,1670458685.9720774
1,11,0,4,12,True,170,11,109,2925,14.625,1670458685.9720774
0,12,0,4,8,False,42,11,113,2929,14.645,1670458686.048063
1,12,0,4,12,True,41,11,83,2899,14.495,1670458686.049063
0,13,0,4,8,False,169,11,61,2877,14.385,1670458686.1081824
1,13,0,4,12,True,169,11,30,2846,14.23,1670458686.1081824
0,14,0,4,8,False,41,11,87,2903,14.515,1670458686.2021644
1,14,0,4,12,True,41,11,56,2872,14.36,1670458686.2021644
0,15,0,4,8,False,168,11,42,2858,14.29,1670458686.2781281
1,15,0,4,12,True,168,11,11,2827,14.135,1670458686.2792566
0,16,0,4,8,False,40,11,188,3004,15.02,1670458686.354787
1,16,0,4,12,True,40,11,158,2974,14.87,1670458686.354787
0,17,0,4,8,False,167,11,102,2918,14.59,1670458686.4324684
1,17,0,4,12,True,167,11,71,2887,14.435,1670458686.4324684
0,18,0,4,8,False,39,11,135,2951,14.755,1670458686.5102646
1,18,0,4,12,True,39,11,103,2919,14.595,1670458686.5102646
0,19,0,4,8,False,166,11,79,2895,14.475,1670458686.588069
1,19,0,4,12,True,166,11,47,2863,14.315,1670458686.588069
0,20,0,4,8,False,38,11,118,2934,14.67,1670458686.6662357
1,20,0,4,12,True,38,11,87,2903,14.515,1670458686.6662357
0,21,0,4,8,False,165,11,156,2972,14.86,1670458686.744083
1,21,0,4,12,True,165,11,125,2941,14.705,1670458686.744083
0,22,0,4,8,False,37,11,77,2893,14.465,1670458686.8212595
1,22,0,4,12,True,37,11,46,2862,14.31,1670458686.8212595
0,23,0,4,8,False,165,11,146,2962,14.81,1670458686.899232
1,23,0,4,12,True,165,11,114,2930,14.65,1670458686.899232
0,24,0,4,8,False,36,11,3,2819,14.095,1670458686.9621658
1,24,0,4,12,True,36,10,229,2789,13.945,1670458686.9621658
0,25,0,4,8,False,164,11,113,2929,14.645,1670458687.037943
1,25,0,4,12,True,164,11,82,2898,14.49,1670458687.037943
0,26,0,4,8,False,35,11,86,2902,14.51,1670458687.1360872
1,26,0,4,12,True,35,11,55,2871,14.355,1670458687.1360872
0,27,0,4,8,False,163,11,94,2910,14.55,1670458687.1940777
1,27,0,4,12,True,163,11,64,2880,14.4,1670458687.1940777
0,28,0,4,8,False,34,11,138,2954,14.77,1670458687.272419
1,28,0,4,12,True,34,11,107,2923,14.615,1670458687.272419
0,29,0,4,8,False,162,11,118,2934,14.67,1670458687.350017
1,29,0,4,12,True,162,11,88,2904,14.52,1670458687.350017
0,30,0,4,8,False,33,11,51,2867,14.335,1670458687.4446003
1,30,0,4,12,True,33,11,20,2836,14.18,1670458687.4446003
0,31,0,4,8,False,161,11,133,2949,14.745,1670458687.523109
1,31,0,4,12,True,161,11,102,2918,14.59,1670458687.523109
0,32,0,4,8,False,33,11,76,2892,14.46,1670458687.600095
1,32,0,4,12,True,32,11,46,2862,14.31,1670458687.600095
0,33,0,4,8,False,160,11,79,2895,14.475,1670458687.6783173
1,33,0,4,12,True,160,11,47,2863,14.315,1670458687.6783173
0,34,0,4,8,False,32,11,105,2921,14.605,1670458687.7541444
1,34,0,4,12,True,32,11,74,2890,14.45,1670458687.7541444
0,35,0,4,8,False,159,11,138,2954,14.77,1670458687.8181813
1,35,0,4,12,True,159,11,107,2923,14.615,1670458687.8181813
0,36,0,4,8,False,31,11,84,2900,14.5,1670458687.8960202
1,36,0,4,12,True,31,11,52,2868,14.34,1670458687.8960202
0,37,0,4,8,False,158,11,84,2900,14.5,1670458687.9901137
1,37,0,4,12,True,158,11,53,2869,14.345,1670458687.9901137
0,38,0,4,8,False,30,11,74,2890,14.45,1670458688.0521247
1,38,0,4,12,True,30,11,43,2859,14.295,1670458688.0521247
0,39,0,4,8,False,157,11,69,2885,14.425,1670458688.1445105
1,39,0,4,12,True,157,11,38,2854,14.27,1670458688.1445105
0,40,0,4,8,False,29,11,89,2905,14.525,1670458688.208461
1,40,0,4,12,True,29,11,58,2874,14.37,1670458688.208461
0,41,0,4,8,False,156,11,165,2981,14.905,1670458688.2860482
1,41,0,4,12,True,156,11,134,2950,14.75,1670458688.2860482
0,42,0,4,8,False,28,11,46,2862,14.31,1670458688.3781638
1,42,0,4,12,True,28,11,15,2831,14.155,1670458688.3781638
0,43,0,4,8,False,156,11,138,2954,14.77,1670458688.4560668
1,43,0,4,12,True,156,11,107,2923,14.615,1670458688.4560668
0,44,0,4,8,False,27,11,126,2942,14.71,1670458688.5201094
1,44,0,4,12,True,27,11,96,2912,14.56,1670458688.5201094
0,45,0,4,8,False,155,11,149,2965,14.825,1670458688.5990868
1,45,0,4,12,True,155,11,119,2935,14.675,1670458688.5990868
0,46,0,4,8,False,26,11,76,2892,14.46,1670458688.6738718
1,46,0,4,12,True,26,11,45,2861,14.305,1670458688.6749945
0,47,0,4,8,False,154,11,132,2948,14.74,1670458688.7380683
1,47,0,4,12,True,154,11,100,2916,14.58,1670458688.7380683
0,48,0,4,8,False,25,11,108,2924,14.62,1670458688.8318913
1,48,0,4,12,True,25,11,77,2893,14.465,1670458688.8318913
0,49,0,4,8,False,153,11,108,2924,14.62,1670458688.910067
1,49,0,4,12,True,153,11,76,2892,14.46,1670458688.910067
0,50,0,4,8,False,24,11,182,2998,14.99,1670458688.985903
1,50,0,4,12,True,24,11,150,2966,14.83,1670458688.985903
0,51,0,4,8,False,152,11,1,2817,14.085,1670458689.047958
1,51,0,4,12,True,152,10,225,2785,13.925,1670458689.047958
0,52,0,4,8,False,24,11,178,2994,14.97,1670458689.1419733
1,52,0,4,12,True,23,11,148,2964,14.82,1670458689.1419733
0,53,0,4,8,False,151,11,112,2928,14.64,1670458689.203931
1,53,0,4,12,True,151,11,81,2897,14.485,1670458689.203931
0,54,0,4,8,False,23,11,90,2906,14.53,1670458689.2819388
1,54,0,4,12,True,23,11,59,2875,14.375,1670458689.2819388
0,55,0,4,8,False,150,11,108,2924,14.62,1670458689.360103
1,55,0,4,12,True,150,11,77,2893,14.465,1670458689.360103
0,56,0,4,8,False,22,11,125,2941,14.705,1670458689.451973
1,56,0,4,12,True,22,11,94,2910,14.55,1670458689.451973
0,57,0,4,8,False,149,11,156,2972,14.86,1670458689.528067
1,57,0,4,12,True,149,11,126,2942,14.71,1670458689.528067
0,58,0,4,8,False,21,11,60,2876,14.38,1670458689.6039505
1,58,0,4,12,True,21,11,30,2846,14.23,1670458689.6039505
0,59,0,4,8,False,148,11,241,3057,15.285,1670458689.6799364
1,59,0,4,12,True,148,11,210,3026,15.13,1670458689.680936
0,60,0,4,8,False,20,11,86,2902,14.51,1670458689.7440648
1,60,0,4,12,True,20,11,56,2872,14.36,1670458689.7440648
0,61,0,4,8,False,147,11,160,2976,14.88,1670458689.8364263
1,61,0,4,12,True,147,11,130,2946,14.73,1670458689.8364263
0,62,0,4,8,False,19,11,152,2968,14.84,1670458689.9140718
1,62,0,4,12,True,19,11,120,2936,14.68,1670458689.9140718
0,63,0,4,8,False,147,11,108,2924,14.62,1670458689.977922
1,63,0,4,12,True,147,11,77,2893,14.465,1670458689.977922
0,64,0,4,8,False,18,11,117,2933,14.665,1670458690.070142
1,64,0,4,12,True,18,11,86,2902,14.51,1670458690.0711405
0,65,0,4,8,False,146,11,185,3001,15.005,1670458690.148974
1,65,0,4,12,True,146,11,155,2971,14.855,1670458690.148974
0,66,0,4,8,False,17,11,55,2871,14.355,1670458690.2101045
1,66,0,4,12,True,17,11,24,2840,14.2,1670458690.2101045
0,67,0,4,8,False,145,11,191,3007,15.035,1670458690.303098
1,67,0,4,12,True,145,11,161,2977,14.885,1670458690.303098
0,68,0,4,8,False,16,11,113,2929,14.645,1670458690.380168
1,68,0,4,12,True,16,11,82,2898,14.49,1670458690.380168
0,69,0,4,8,False,144,11,42,2858,14.29,1670458690.4590497
1,69,0,4,12,True,144,11,11,2827,14.135,1670458690.4590497
0,70,0,4,8,False,15,11,143,2959,14.795,1670458690.520306
1,70,0,4,12,True,15,11,113,2929,14.645,1670458690.520306
0,71,0,4,8,False,143,11,93,2909,14.545,1670458690.597962
1,71,0,4,12,True,143,11,61,2877,14.385,1670458690.597962
0,72,0,4,8,False,15,11,49,2865,14.325,1670458690.690116
1,72,0,4,12,True,14,11,19,2835,14.175,1670458690.690116
0,73,0,4,8,False,142,11,173,2989,14.945,1670458690.7514377
1,73,0,4,12,True,142,11,142,2958,14.79,1670458690.7514377
0,74,0,4,8,False,14,11,80,2896,14.48,1670458690.8303258
1,74,0,4,12,True,14,11,50,2866,14.33,1670458690.8303258
0,75,0,4,8,False,141,11,96,2912,14.56,1670458690.922977
1,75,0,4,12,True,141,11,65,2881,14.405,1670458690.922977
0,76,0,4,8,False,13,11,141,2957,14.785,1670458691.0000007
1,76,0,4,12,True,13,11,110,2926,14.63,1670458691.0000007
0,77,0,4,8,False,140,11,49,2865,14.325,1670458691.0640445
1,77,0,4,12,True,140,11,18,2834,14.17,1670458691.0640445
0,78,0,4,8,False,12,11,90,2906,14.53,1670458691.1419625
1,78,0,4,12,True,12,11,59,2875,14.375,1670458691.1419625
0,79,0,4,8,False,139,11,111,2927,14.635,1670458691.2360563
1,79,0,4,12,True,139,11,79,2895,14.475,1670458691.2360563
0,80,0,4,8,False,11,11,126,2942,14.71,1670458691.3121228
1,80,0,4,12,True,11,11,94,2910,14.55,1670458691.3121228
0,81,0,4,8,False,138,11,141,2957,14.785,1670458691.3741026
1,81,0,4,12,True,138,11,110,2926,14.63,1670458691.3741026
0,82,0,4,8,False,10,11,83,2899,14.495,1670458691.451993
1,82,0,4,12,True,10,11,53,2869,14.345,1670458691.451993
0,83,0,4,8,False,138,11,120,2936,14.68,1670458691.5299394
1,83,0,4,12,True,138,11,89,2905,14.525,1670458691.5299394
0,84,0,4,8,False,9,11,57,2873,14.365,1670458691.6057994
1,84,0,4,12,True,9,11,26,2842,14.21,1670458691.6057994
0,85,0,4,8,False,137,11,93,2909,14.545,1670458691.6839476
1,85,0,4,12,True,137,11,63,2879,14.395,1670458691.6839476
0,86,0,4,8,False,8,11,111,2927,14.635,1670458691.775933
1,86,0,4,12,True,8,11,79,2895,14.475,1670458691.7769494
0,87,0,4,8,False,136,11,127,2943,14.715,1670458691.8380237
1,87,0,4,12,True,136,11,97,2913,14.565,1670458691.8380237
0,88,0,4,8,False,7,11,177,2993,14.965,1670458691.9300852
1,88,0,4,12,True,7,11,146,2962,14.81,1670458691.9310784
0,89,0,4,8,False,135,11,113,2929,14.645,1670458692.007927
1,89,0,4,12,True,135,11,82,2898,14.49,1670458692.007927
0,90,0,4,8,False,6,11,76,2892,14.46,1670458692.0859597
1,90,0,4,12,True,6,11,45,2861,14.305,1670458692.0869584
0,91,0,4,8,False,134,11,149,2965,14.825,1670458692.1480632
1,91,0,4,12,True,134,11,119,2935,14.675,1670458692.1480632
0,92,0,4,8,False,6,11,90,2906,14.53,1670458692.2260277
1,92,0,4,12,True,5,11,60,2876,14.38,1670458692.2260277
0,93,0,4,8,False,133,11,131,2947,14.735,1670458692.3190026
1,93,0,4,12,True,133,11,101,2917,14.585,1670458692.3190026
0,94,0,4,8,False,5,11,112,2928,14.64,1670458692.3958294
1,94,0,4,12,True,5,11,80,2896,14.48,1670458692.3958294
0,95,0,4,8,False,132,11,94,2910,14.55,1670458692.474026
1,95,0,4,12,True,132,11,63,2879,14.395,1670458692.4750082
0,96,0,4,8,False,4,11,181,2997,14.985,1670458692.551879
1,96,0,4,12,True,4,11,150,2966,14.83,1670458692.551879
0,97,0,4,8,False,131,11,62,2878,14.39,1670458692.627977
1,97,0,4,12,True,131,11,31,2847,14.235,1670458692.627977
0,98,0,4,8,False,3,11,152,2968,14.84,1670458692.6901023
1,98,0,4,12,True,3,11,121,2937,14.685,1670458692.6901023
0,99,0,4,8,False,130,11,72,2888,14.44,1670458692.7679906
1,99,0,4,12,True,130,11,41,2857,14.285,1670458692.7679906
0,100,0,4,8,False,2,11,84,2900,14.5,1670458692.8462372
1,100,0,4,12,True,2,11,53,2869,14.345,1670458692.8462372
0,101,0,4,8,False,129,11,177,2993,14.965,1670458692.9242601
1,101,0,4,12,True,129,11,146,2962,14.81,1670458692.9242601
0,102,0,4,8,False,1,11,122,2938,14.69,1670458693.0158224
1,102,0,4,12,True,1,11,91,2907,14.535,1670458693.0158224
0,103,0,4,8,False,129,11,131,2947,14.735,1670458693.0940113
1,103,0,4,12,True,129,11,100,2916,14.58,1670458693.0940113
0,104,0,4,8,False,0,11,150,2966,14.83,1670458693.1715615
1,104,0,4,12,True,0,11,118,2934,14.67,1670458693.1725588
0,105,0,4,8,False,128,11,227,3043,15.215,1670458693.2334213
1,105,0,4,12,True,128,11,196,3012,15.06,1670458693.2334213
0,106,0,4,8,False,255,11,161,2977,14.885,1670458693.3279324
1,106,0,4,12,True,255,11,130,2946,14.73,1670458693.3279324
0,107,0,4,8,False,127,11,158,2974,14.87,1670458693.4039369
1,107,0,4,12,True,127,11,127,2943,14.715,1670458693.4049366
0,108,0,4,8,False,254,11,110,2926,14.63,1670458693.468043
1,108,0,4,12,True,254,11,79,2895,14.475,1670458693.468043
0,109,0,4,8,False,126,11,155,2971,14.855,1670458693.5460148
1,109,0,4,12,True,126,11,124,2940,14.7,1670458693.5460148
0,110,0,4,8,False,253,11,51,2867,14.335,1670458693.6382954
1,110,0,4,12,True,253,11,20,2836,14.18,1670458693.6382954
0,111,0,4,8,False,125,11,96,2912,14.56,1670458693.699982
1,111,0,4,12,True,125,11,65,2881,14.405,1670458693.699982
0,112,0,4,8,False,253,11,119,2935,14.675,1670458693.7796164
1,112,0,4,12,True,252,11,88,2904,14.52,1670458693.7796164
0,113,0,4,8,False,124,11,120,2936,14.68,1670458693.844502
1,113,0,4,12,True,124,11,89,2905,14.525,1670458693.844502
0,114,0,4,8,False,252,11,91,2907,14.535,1670458693.950281
1,114,0,4,12,True,252,11,60,2876,14.38,1670458693.950281
0,115,0,4,8,False,123,11,200,3016,15.08,1670458693.997757
1,115,0,4,12,True,123,11,169,2985,14.925,1670458693.997757
0,116,0,4,8,False,251,11,93,2909,14.545,1670458694.08996
1,116,0,4,12,True,251,11,63,2879,14.395,1670458694.08996
0,117,0,4,8,False,122,11,139,2955,14.775,1670458694.1678524
1,117,0,4,12,True,122,11,108,2924,14.62,1670458694.1678524
0,118,0,4,8,False,250,11,152,2968,14.84,1670458694.2602959
1,118,0,4,12,True,250,11,122,2938,14.69,1670458694.2602959
0,119,0,4,8,False,121,11,108,2924,14.62,1670458694.319795
1,119,0,4,12,True,121,11,77,2893,14.465,1670458694.319795
0,120,0,4,8,False,249,11,100,2916,14.58,1670458694.4118645
1,120,0,4,12,True,249,11,70,2886,14.43,1670458694.4118645
0,121,0,4,8,False,120,11,93,2909,14.545,1670458694.473921
1,121,0,4,12,True,120,11,63,2879,14.395,1670458694.473921
0,122,0,4,8,False,248,11,66,2882,14.41,1670458694.5497513
1,122,0,4,12,True,248,11,35,2851,14.255,1670458694.5497513
0,123,0,4,8,False,120,11,124,2940,14.7,1670458694.6439576
1,123,0,4,12,True,120,11,93,2909,14.545,1670458694.6439576
0,124,0,4,8,False,247,11,162,2978,14.89,1670458694.705818
1,124,0,4,12,True,247,11,131,2947,14.735,1670458694.705818
0,125,0,4,8,False,119,11,52,2868,14.34,1670458694.78397
