dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,208,10,19,2579,12.895,1670458435.6538024
1,0,0,4,12,True,208,9,248,2552,12.76,1670458435.6538024
0,1,0,4,0,False,80,10,116,2676,13.38,1670458435.7301238
1,1,0,4,12,True,80,10,89,2649,13.245,1670458435.7302754
0,2,0,4,0,False,207,10,76,2636,13.18,1670458435.8088868
1,2,0,4,12,True,207,10,49,2609,13.045,1670458435.8088868
0,3,0,4,0,False,79,10,217,2777,13.885,1670458435.884772
1,3,0,4,12,True,79,10,190,2750,13.75,1670458435.8849769
0,4,0,4,0,False,206,9,244,2548,12.74,1670458435.9608617
1,4,0,4,12,True,206,9,217,2521,12.605,1670458435.9608617
0,5,0,4,0,False,78,10,61,2621,13.105,1670458436.0450742
1,5,0,4,12,True,78,10,36,2596,12.98,1670458436.0454538
0,6,0,4,0,False,205,10,112,2672,13.36,1670458436.101552
1,6,0,4,12,True,205,10,85,2645,13.225,1670458436.101552
0,7,0,4,0,False,77,10,95,2655,13.275,1670458436.1772425
1,7,0,4,12,True,77,10,69,2629,13.145,1670458436.1772425
0,8,0,4,0,False,205,11,105,2921,14.605,1670458436.2748775
1,8,0,4,12,True,205,11,79,2895,14.475,1670458436.2758744
0,9,0,4,0,False,76,9,227,2531,12.655,1670458436.346802
1,9,0,4,12,True,76,9,200,2504,12.52,1670458436.346802
0,10,0,4,0,False,204,11,24,2840,14.2,1670458436.4246602
1,10,0,4,12,True,204,10,254,2814,14.07,1670458436.4256573
0,11,0,4,0,False,75,10,235,2795,13.975,1670458436.4890754
1,11,0,4,12,True,75,10,209,2769,13.845,1670458436.4890754
0,12,0,4,0,False,203,10,0,2560,12.8,1670458436.56606
1,12,0,4,12,True,203,9,229,2533,12.665,1670458436.5663471
0,13,0,4,0,False,74,11,43,2859,14.295,1670458436.6593566
1,13,0,4,12,True,74,11,16,2832,14.16,1670458436.6593566
0,14,0,4,0,False,202,10,66,2626,13.13,1670458436.7219424
1,14,0,4,12,True,202,10,39,2599,12.995,1670458436.7221746
0,15,0,4,0,False,73,10,234,2794,13.97,1670458436.7992399
1,15,0,4,12,True,73,10,208,2768,13.84,1670458436.7992399
0,16,0,4,0,False,201,10,51,2611,13.055,1670458436.8930547
1,16,0,4,12,True,201,10,24,2584,12.92,1670458436.8930547
0,17,0,4,0,False,72,10,223,2783,13.915,1670458436.9708066
1,17,0,4,12,True,72,10,196,2756,13.78,1670458436.9714317
0,18,0,4,0,False,200,10,215,2775,13.875,1670458437.0484965
1,18,0,4,12,True,200,10,188,2748,13.74,1670458437.0487204
0,19,0,4,0,False,72,10,98,2658,13.29,1670458437.1254272
1,19,0,4,12,True,72,10,71,2631,13.155,1670458437.1254272
0,20,0,4,0,False,199,10,238,2798,13.99,1670458437.188091
1,20,0,4,12,True,199,10,211,2771,13.855,1670458437.1883516
0,21,0,4,0,False,71,11,1,2817,14.085,1670458437.282446
1,21,0,4,12,True,71,10,230,2790,13.95,1670458437.2826695
0,22,0,4,0,False,198,9,211,2515,12.575,1670458437.3569787
1,22,0,4,12,True,198,9,184,2488,12.44,1670458437.3569787
0,23,0,4,0,False,70,10,241,2801,14.005,1670458437.436331
1,23,0,4,12,True,70,10,214,2774,13.87,1670458437.436331
0,24,0,4,0,False,197,10,163,2723,13.615,1670458437.5141141
1,24,0,4,12,True,197,10,136,2696,13.48,1670458437.514385
0,25,0,4,0,False,69,10,4,2564,12.82,1670458437.5908864
1,25,0,4,12,True,69,9,233,2537,12.685,1670458437.5908864
0,26,0,4,0,False,196,10,156,2716,13.58,1670458437.6580238
1,26,0,4,12,True,196,10,129,2689,13.445,1670458437.6582246
0,27,0,4,0,False,68,10,109,2669,13.345,1670458437.7361994
1,27,0,4,12,True,68,10,82,2642,13.21,1670458437.737338
0,28,0,4,0,False,196,10,132,2692,13.46,1670458437.80882
1,28,0,4,12,True,196,10,105,2665,13.325,1670458437.80882
0,29,0,4,0,False,67,10,127,2687,13.435,1670458437.8874288
1,29,0,4,12,True,67,10,100,2660,13.3,1670458437.8885555
0,30,0,4,0,False,195,11,96,2912,14.56,1670458437.9630613
1,30,0,4,12,True,195,11,70,2886,14.43,1670458437.9630613
0,31,0,4,0,False,66,10,189,2749,13.745,1670458438.0411205
1,31,0,4,12,True,66,10,161,2721,13.605,1670458438.0411205
0,32,0,4,0,False,194,10,223,2783,13.915,1670458438.1228726
1,32,0,4,12,True,194,10,196,2756,13.78,1670458438.1233923
0,33,0,4,0,False,65,9,220,2524,12.62,1670458438.2002988
1,33,0,4,12,True,65,9,193,2497,12.485,1670458438.2013443
0,34,0,4,0,False,193,10,74,2634,13.17,1670458438.2730827
1,34,0,4,12,True,193,10,47,2607,13.035,1670458438.2730827
0,35,0,4,0,False,64,9,148,2452,12.26,1670458438.3361523
1,35,0,4,12,True,64,9,121,2425,12.125,1670458438.3363607
0,36,0,4,0,False,192,10,47,2607,13.035,1670458438.4284534
1,36,0,4,12,True,192,10,20,2580,12.9,1670458438.428668
0,37,0,4,0,False,63,9,211,2515,12.575,1670458438.490841
1,37,0,4,12,True,63,9,184,2488,12.44,1670458438.490841
0,38,0,4,0,False,191,11,188,3004,15.02,1670458438.5850189
1,38,0,4,12,True,191,11,161,2977,14.885,1670458438.585249
0,39,0,4,0,False,63,9,254,2558,12.79,1670458438.6471715
1,39,0,4,12,True,63,9,228,2532,12.66,1670458438.6477401
0,40,0,4,0,False,190,10,251,2811,14.055,1670458438.7248235
1,40,0,4,12,True,190,10,224,2784,13.92,1670458438.7248235
0,41,0,4,0,False,62,10,34,2594,12.97,1670458438.8224168
1,41,0,4,12,True,62,10,7,2567,12.835,1670458438.8233757
0,42,0,4,0,False,189,11,22,2838,14.19,1670458438.8791606
1,42,0,4,12,True,189,10,251,2811,14.055,1670458438.8791606
0,43,0,4,0,False,61,10,88,2648,13.24,1670458438.9708493
1,43,0,4,12,True,61,10,61,2621,13.105,1670458438.9718468
0,44,0,4,0,False,188,12,105,3177,15.885,1670458439.0341542
1,44,0,4,12,True,188,12,79,3151,15.755,1670458439.0343676
0,45,0,4,0,False,60,10,116,2676,13.38,1670458439.1263123
1,45,0,4,12,True,60,10,89,2649,13.245,1670458439.1263123
0,46,0,4,0,False,187,10,114,2674,13.37,1670458439.2035067
1,46,0,4,12,True,187,10,87,2647,13.235,1670458439.2035067
0,47,0,4,0,False,59,10,249,2809,14.045,1670458439.2857482
1,47,0,4,12,True,59,10,222,2782,13.91,1670458439.2860157
0,48,0,4,0,False,187,9,199,2503,12.515,1670458439.3655128
1,48,0,4,12,True,186,9,172,2476,12.38,1670458439.3659618
0,49,0,4,0,False,58,11,132,2948,14.74,1670458439.4363177
1,49,0,4,12,True,58,11,105,2921,14.605,1670458439.4365442
0,50,0,4,0,False,186,10,54,2614,13.07,1670458439.5110786
1,50,0,4,12,True,186,10,27,2587,12.935,1670458439.5110786
0,51,0,4,0,False,57,11,101,2917,14.585,1670458439.5959442
1,51,0,4,12,True,57,11,75,2891,14.455,1670458439.5959442
0,52,0,4,0,False,185,9,249,2553,12.765,1670458439.6680272
1,52,0,4,12,True,185,9,222,2526,12.63,1670458439.6683388
0,53,0,4,0,False,56,10,149,2709,13.545,1670458439.743873
1,53,0,4,12,True,56,10,123,2683,13.415,1670458439.7439349
0,54,0,4,0,False,184,9,247,2551,12.755,1670458439.8080256
1,54,0,4,12,True,184,9,220,2524,12.62,1670458439.808339
0,55,0,4,0,False,55,11,14,2830,14.15,1670458439.9021916
1,55,0,4,12,True,55,10,243,2803,14.015,1670458439.9021916
0,56,0,4,0,False,183,10,97,2657,13.285,1670458439.9787798
1,56,0,4,12,True,183,10,71,2631,13.155,1670458439.9787798
0,57,0,4,0,False,54,10,31,2591,12.955,1670458440.0635798
1,57,0,4,12,True,54,10,4,2564,12.82,1670458440.0640054
0,58,0,4,0,False,182,12,74,3146,15.73,1670458440.1381438
1,58,0,4,12,True,182,12,47,3119,15.595,1670458440.1391196
0,59,0,4,0,False,54,10,108,2668,13.34,1670458440.2108335
1,59,0,4,12,True,54,10,81,2641,13.205,1670458440.2108335
0,60,0,4,0,False,181,10,188,2748,13.74,1670458440.2906766
1,60,0,4,12,True,181,10,161,2721,13.605,1670458440.2909067
0,61,0,4,0,False,53,11,7,2823,14.115,1670458440.3677447
1,61,0,4,12,True,53,10,236,2796,13.98,1670458440.3677447
0,62,0,4,0,False,180,10,152,2712,13.56,1670458440.4428182
1,62,0,4,12,True,180,10,126,2686,13.43,1670458440.4428182
0,63,0,4,0,False,52,11,13,2829,14.145,1670458440.5080352
1,63,0,4,12,True,52,10,242,2802,14.01,1670458440.5081499
0,64,0,4,0,False,179,9,210,2514,12.57,1670458440.60195
1,64,0,4,12,True,179,9,184,2488,12.44,1670458440.60195
0,65,0,4,0,False,51,10,251,2811,14.055,1670458440.6627953
1,65,0,4,12,True,51,10,224,2784,13.92,1670458440.6627953
0,66,0,4,0,False,178,10,15,2575,12.875,1670458440.7417648
1,66,0,4,12,True,178,9,244,2548,12.74,1670458440.7417648
0,67,0,4,0,False,50,11,108,2924,14.62,1670458440.8347857
1,67,0,4,12,True,50,11,81,2897,14.485,1670458440.8347857
0,68,0,4,0,False,177,10,94,2654,13.27,1670458440.9108098
1,68,0,4,12,True,177,10,67,2627,13.135,1670458440.9108098
0,69,0,4,0,False,49,11,115,2931,14.655,1670458440.9935365
1,69,0,4,12,True,49,11,88,2904,14.52,1670458440.9939656
0,70,0,4,0,False,177,10,73,2633,13.165,1670458441.048532
1,70,0,4,12,True,177,10,46,2606,13.03,1670458441.0495296
0,71,0,4,0,False,48,10,123,2683,13.415,1670458441.140802
1,71,0,4,12,True,48,10,97,2657,13.285,1670458441.1417992
0,72,0,4,0,False,176,10,220,2780,13.9,1670458441.2043881
1,72,0,4,12,True,176,10,194,2754,13.77,1670458441.204601
0,73,0,4,0,False,47,10,154,2714,13.57,1670458441.3031561
1,73,0,4,12,True,47,10,128,2688,13.44,1670458441.3036816
0,74,0,4,0,False,175,11,178,2994,14.97,1670458441.3747745
1,74,0,4,12,True,175,11,151,2967,14.835,1670458441.3747745
0,75,0,4,0,False,46,10,50,2610,13.05,1670458441.4549384
1,75,0,4,12,True,46,10,23,2583,12.915,1670458441.4551675
0,76,0,4,0,False,174,10,33,2593,12.965,1670458441.5321622
1,76,0,4,12,True,174,10,6,2566,12.83,1670458441.5323896
0,77,0,4,0,False,45,11,21,2837,14.185,1670458441.6087067
1,77,0,4,12,True,45,10,250,2810,14.05,1670458441.6087067
0,78,0,4,0,False,173,10,92,2652,13.26,1670458441.68655
1,78,0,4,12,True,173,10,65,2625,13.125,1670458441.686777
0,79,0,4,0,False,45,10,111,2671,13.355,1670458441.7474642
1,79,0,4,12,True,45,10,84,2644,13.22,1670458441.7474642
0,80,0,4,0,False,172,9,247,2551,12.755,1670458441.8407154
1,80,0,4,12,True,172,9,221,2525,12.625,1670458441.8417134
0,81,0,4,0,False,44,10,245,2805,14.025,1670458441.9188342
1,81,0,4,12,True,44,10,219,2779,13.895,1670458441.9188342
0,82,0,4,0,False,171,10,52,2612,13.06,1670458441.9943593
1,82,0,4,12,True,171,10,25,2585,12.925,1670458441.9945824
0,83,0,4,0,False,43,10,76,2636,13.18,1670458442.0716918
1,83,0,4,12,True,43,10,49,2609,13.045,1670458442.0716918
0,84,0,4,0,False,170,10,204,2764,13.82,1670458442.1482623
1,84,0,4,12,True,170,10,177,2737,13.685,1670458442.1482623
0,85,0,4,0,False,42,9,211,2515,12.575,1670458442.2109027
1,85,0,4,12,True,42,9,184,2488,12.44,1670458442.2109027
0,86,0,4,0,False,169,11,15,2831,14.155,1670458442.3027565
1,86,0,4,12,True,169,10,245,2805,14.025,1670458442.3027565
0,87,0,4,0,False,41,10,87,2647,13.235,1670458442.3658972
1,87,0,4,12,True,41,10,60,2620,13.1,1670458442.3661854
0,88,0,4,0,False,169,10,236,2796,13.98,1670458442.442882
1,88,0,4,12,True,168,10,209,2769,13.845,1670458442.442882
0,89,0,4,0,False,40,10,91,2651,13.255,1670458442.5209007
1,89,0,4,12,True,40,10,64,2624,13.12,1670458442.5209007
0,90,0,4,0,False,168,11,62,2878,14.39,1670458442.614871
1,90,0,4,12,True,168,11,35,2851,14.255,1670458442.6150994
0,91,0,4,0,False,39,10,59,2619,13.095,1670458442.6921792
1,91,0,4,12,True,39,10,33,2593,12.965,1670458442.6923976
0,92,0,4,0,False,167,11,22,2838,14.19,1670458442.768744
1,92,0,4,12,True,167,10,252,2812,14.06,1670458442.7697413
0,93,0,4,0,False,38,10,45,2605,13.025,1670458442.8538454
1,93,0,4,12,True,38,10,18,2578,12.89,1670458442.8538454
0,94,0,4,0,False,166,10,91,2651,13.255,1670458442.909042
1,94,0,4,12,True,166,10,64,2624,13.12,1670458442.909042
0,95,0,4,0,False,37,9,186,2490,12.45,1670458443.0007808
1,95,0,4,12,True,37,9,159,2463,12.315,1670458443.0007808
0,96,0,4,0,False,165,10,64,2624,13.12,1670458443.0788383
1,96,0,4,12,True,165,10,38,2598,12.99,1670458443.0788383
0,97,0,4,0,False,36,10,253,2813,14.065,1670458443.1558306
1,97,0,4,12,True,36,10,226,2786,13.93,1670458443.1563835
0,98,0,4,0,False,164,10,87,2647,13.235,1670458443.2307792
1,98,0,4,12,True,164,10,61,2621,13.105,1670458443.2307792
0,99,0,4,0,False,36,10,223,2783,13.915,1670458443.2959943
1,99,0,4,12,True,36,10,196,2756,13.78,1670458443.2962065
0,100,0,4,0,False,163,10,211,2771,13.855,1670458443.3930223
1,100,0,4,12,True,163,10,184,2744,13.72,1670458443.3935418
0,101,0,4,0,False,35,10,89,2649,13.245,1670458443.4647667
1,101,0,4,12,True,35,10,63,2623,13.115,1670458443.4647667
0,102,0,4,0,False,162,10,161,2721,13.605,1670458443.5278955
1,102,0,4,12,True,162,10,134,2694,13.47,1670458443.5280943
0,103,0,4,0,False,34,10,135,2695,13.475,1670458443.6273088
1,103,0,4,12,True,34,10,109,2669,13.345,1670458443.627828
0,104,0,4,0,False,161,10,140,2700,13.5,1670458443.6986966
1,104,0,4,12,True,161,10,113,2673,13.365,1670458443.6986966
0,105,0,4,0,False,33,9,255,2559,12.795,1670458443.7618854
1,105,0,4,12,True,33,9,228,2532,12.66,1670458443.7622118
0,106,0,4,0,False,160,11,120,2936,14.68,1670458443.8544314
1,106,0,4,12,True,160,11,93,2909,14.545,1670458443.8546546
0,107,0,4,0,False,32,10,67,2627,13.135,1670458443.913119
1,107,0,4,12,True,32,10,41,2601,13.005,1670458443.9137208
0,108,0,4,0,False,160,10,79,2639,13.195,1670458444.008427
1,108,0,4,12,True,159,10,52,2612,13.06,1670458444.008427
0,109,0,4,0,False,31,10,147,2707,13.535,1670458444.0870917
1,109,0,4,12,True,31,10,120,2680,13.4,1670458444.0873096
0,110,0,4,0,False,159,10,138,2698,13.49,1670458444.162889
1,110,0,4,12,True,159,10,112,2672,13.36,1670458444.162889
0,111,0,4,0,False,30,9,219,2523,12.615,1670458444.2421165
1,111,0,4,12,True,30,9,192,2496,12.48,1670458444.2421165
0,112,0,4,0,False,158,10,220,2780,13.9,1670458444.3028042
1,112,0,4,12,True,158,10,193,2753,13.765,1670458444.3028042
0,113,0,4,0,False,29,10,114,2674,13.37,1670458444.3806183
1,113,0,4,12,True,29,10,87,2647,13.235,1670458444.3806183
0,114,0,4,0,False,157,10,41,2601,13.005,1670458444.478452
1,114,0,4,12,True,157,10,14,2574,12.87,1670458444.4795642
0,115,0,4,0,False,28,10,195,2755,13.775,1670458444.535136
1,115,0,4,12,True,28,10,168,2728,13.64,1670458444.535136
0,116,0,4,0,False,156,10,130,2690,13.45,1670458444.6288471
1,116,0,4,12,True,156,10,104,2664,13.32,1670458444.6288471
0,117,0,4,0,False,27,10,187,2747,13.735,1670458444.6957953
1,117,0,4,12,True,27,10,160,2720,13.6,1670458444.696385
0,118,0,4,0,False,155,10,81,2641,13.205,1670458444.7848053
1,118,0,4,12,True,155,10,55,2615,13.075,1670458444.7848053
0,119,0,4,0,False,27,10,195,2755,13.775,1670458444.8473837
1,119,0,4,12,True,27,10,169,2729,13.645,1670458444.8473837
0,120,0,4,0,False,154,9,235,2539,12.695,1670458444.9264338
1,120,0,4,12,True,154,9,208,2512,12.56,1670458444.926667
0,121,0,4,0,False,26,11,106,2922,14.61,1670458445.021747
1,121,0,4,12,True,26,11,79,2895,14.475,1670458445.021979
0,122,0,4,0,False,153,10,70,2630,13.15,1670458445.0788252
1,122,0,4,12,True,153,10,44,2604,13.02,1670458445.0788252
0,123,0,4,0,False,25,9,223,2527,12.635,1670458445.1728628
1,123,0,4,12,True,25,9,196,2500,12.5,1670458445.1731572
0,124,0,4,0,False,152,10,174,2734,13.67,1670458445.250122
1,124,0,4,12,True,152,10,147,2707,13.535,1670458445.2503207
0,125,0,4,0,False,24,9,243,2547,12.735,1670458445.321338
1,125,0,4,12,True,24,9,217,2521,12.605,1670458445.3223143
0,126,0,4,0,False,151,10,129,2689,13.445,1670458445.3829231
1,126,0,4,12,True,151,10,102,2662,13.31,1670458445.3829231
0,127,0,4,0,False,23,10,190,2750,13.75,1670458445.476662
1,127,0,4,12,True,23,10,164,2724,13.62,1670458445.4768815
0,128,0,4,0,False,150,10,40,2600,13.0,1670458445.5367942
1,128,0,4,12,True,150,10,13,2573,12.865,1670458445.5367942
0,129,0,4,0,False,22,10,185,2745,13.725,1670458445.6310115
1,129,0,4,12,True,22,10,158,2718,13.59,1670458445.631233
0,130,0,4,0,False,150,10,210,2770,13.85,1670458445.7062678
1,130,0,4,12,True,150,10,184,2744,13.72,1670458445.706468
0,131,0,4,0,False,21,9,210,2514,12.57,1670458445.784668
1,131,0,4,12,True,21,9,183,2487,12.435,1670458445.784668
0,132,0,4,0,False,149,11,28,2844,14.22,1670458445.8625143
1,132,0,4,12,True,149,11,2,2818,14.09,1670458445.8627589
0,133,0,4,0,False,20,10,158,2718,13.59,1670458445.9419682
1,133,0,4,12,True,20,10,131,2691,13.455,1670458445.94303
0,134,0,4,0,False,148,11,14,2830,14.15,1670458446.0010564
1,134,0,4,12,True,148,10,243,2803,14.015,1670458446.0010564
0,135,0,4,0,False,19,10,106,2666,13.33,1670458446.0937948
1,135,0,4,12,True,19,10,80,2640,13.2,1670458446.0940192
0,136,0,4,0,False,147,10,66,2626,13.13,1670458446.177294
1,136,0,4,12,True,147,10,39,2599,12.995,1670458446.1777828
0,137,0,4,0,False,18,10,31,2591,12.955,1670458446.2467043
1,137,0,4,12,True,18,10,5,2565,12.825,1670458446.2467043
0,138,0,4,0,False,146,10,59,2619,13.095,1670458446.3266006
1,138,0,4,12,True,146,10,33,2593,12.965,1670458446.3268292
0,139,0,4,0,False,18,11,86,2902,14.51,1670458446.4042306
1,139,0,4,12,True,18,11,59,2875,14.375,1670458446.40445
0,140,0,4,0,False,145,10,130,2690,13.45,1670458446.4787457
1,140,0,4,12,True,145,10,103,2663,13.315,1670458446.4787457
0,141,0,4,0,False,17,9,228,2532,12.66,1670458446.5573308
1,141,0,4,12,True,17,9,201,2505,12.525,1670458446.5573308
