dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,53,9,14,2318,11.59,1670456451.0789337
1,0,0,4,10,True,53,8,246,2294,11.47,1670456451.0789337
0,1,0,4,6,False,181,8,247,2295,11.475,1670456451.1405573
1,1,0,4,10,True,181,8,223,2271,11.355,1670456451.1405573
0,2,0,4,6,False,52,8,14,2062,10.31,1670456451.2180836
1,2,0,4,10,True,52,7,247,2039,10.195,1670456451.2180836
0,3,0,4,6,False,180,8,165,2213,11.065,1670456451.3101504
1,3,0,4,10,True,180,8,142,2190,10.95,1670456451.3101504
0,4,0,4,6,False,51,8,211,2259,11.295,1670456451.3860166
1,4,0,4,10,True,51,8,188,2236,11.18,1670456451.3860166
0,5,0,4,6,False,179,9,34,2338,11.69,1670456451.462598
1,5,0,4,10,True,179,9,11,2315,11.575,1670456451.462598
0,6,0,4,6,False,51,8,148,2196,10.98,1670456451.5391748
1,6,0,4,10,True,51,8,124,2172,10.86,1670456451.5391748
0,7,0,4,6,False,178,8,254,2302,11.51,1670456451.616964
1,7,0,4,10,True,178,8,230,2278,11.39,1670456451.616964
0,8,0,4,6,False,50,8,196,2244,11.22,1670456451.6780467
1,8,0,4,10,True,50,8,172,2220,11.1,1670456451.6780467
0,9,0,4,6,False,177,8,103,2151,10.755,1670456451.7721217
1,9,0,4,10,True,177,8,79,2127,10.635,1670456451.7721217
0,10,0,4,6,False,49,9,137,2441,12.205,1670456451.8508885
1,10,0,4,10,True,49,9,113,2417,12.085,1670456451.8509586
0,11,0,4,6,False,176,8,160,2208,11.04,1670456451.928008
1,11,0,4,10,True,176,8,137,2185,10.925,1670456451.928008
0,12,0,4,6,False,48,8,69,2117,10.585,1670456452.0041704
1,12,0,4,10,True,48,8,45,2093,10.465,1670456452.0051677
0,13,0,4,6,False,175,8,223,2271,11.355,1670456452.0682266
1,13,0,4,10,True,175,8,199,2247,11.235,1670456452.0682266
0,14,0,4,6,False,47,8,59,2107,10.535,1670456452.1600742
1,14,0,4,10,True,47,8,35,2083,10.415,1670456452.1600742
0,15,0,4,6,False,175,8,145,2193,10.965,1670456452.238118
1,15,0,4,10,True,174,8,123,2171,10.855,1670456452.2391179
0,16,0,4,6,False,46,8,208,2256,11.28,1670456452.31456
1,16,0,4,10,True,46,8,185,2233,11.165,1670456452.31456
0,17,0,4,6,False,174,8,246,2294,11.47,1670456452.3781788
1,17,0,4,10,True,174,8,222,2270,11.35,1670456452.3781788
0,18,0,4,6,False,45,8,112,2160,10.8,1670456452.4711053
1,18,0,4,10,True,45,8,88,2136,10.68,1670456452.4711053
0,19,0,4,6,False,173,8,125,2173,10.865,1670456452.532075
1,19,0,4,10,True,173,8,101,2149,10.745,1670456452.532075
0,20,0,4,6,False,44,9,73,2377,11.885,1670456452.624066
1,20,0,4,10,True,44,9,50,2354,11.77,1670456452.6250515
0,21,0,4,6,False,172,8,152,2200,11.0,1670456452.7030115
1,21,0,4,10,True,172,8,128,2176,10.88,1670456452.7030115
0,22,0,4,6,False,43,8,102,2150,10.75,1670456452.7798874
1,22,0,4,10,True,43,8,78,2126,10.63,1670456452.7798874
0,23,0,4,6,False,171,9,93,2397,11.985,1670456452.8442001
1,23,0,4,10,True,171,9,69,2373,11.865,1670456452.8442001
0,24,0,4,6,False,42,8,34,2082,10.41,1670456452.9369698
1,24,0,4,10,True,42,8,11,2059,10.295,1670456452.9369698
0,25,0,4,6,False,170,8,229,2277,11.385,1670456453.0140316
1,25,0,4,10,True,170,8,206,2254,11.27,1670456453.0150313
0,26,0,4,6,False,42,8,128,2176,10.88,1670456453.0920327
1,26,0,4,10,True,42,8,104,2152,10.76,1670456453.0920327
0,27,0,4,6,False,169,8,184,2232,11.16,1670456453.1680803
1,27,0,4,10,True,169,8,160,2208,11.04,1670456453.1680803
0,28,0,4,6,False,41,8,184,2232,11.16,1670456453.2467847
1,28,0,4,10,True,41,8,160,2208,11.04,1670456453.2473223
0,29,0,4,6,False,168,8,190,2238,11.19,1670456453.3240256
1,29,0,4,10,True,168,8,166,2214,11.07,1670456453.3240256
0,30,0,4,6,False,40,9,50,2354,11.77,1670456453.3857841
1,30,0,4,10,True,40,9,26,2330,11.65,1670456453.3869019
0,31,0,4,6,False,167,8,207,2255,11.275,1670456453.480677
1,31,0,4,10,True,167,8,183,2231,11.155,1670456453.480677
0,32,0,4,6,False,39,8,145,2193,10.965,1670456453.5424023
1,32,0,4,10,True,39,8,121,2169,10.845,1670456453.5424023
0,33,0,4,6,False,166,8,177,2225,11.125,1670456453.6365511
1,33,0,4,10,True,166,8,153,2201,11.005,1670456453.6365511
0,34,0,4,6,False,38,8,156,2204,11.02,1670456453.6833694
1,34,0,4,10,True,38,8,132,2180,10.9,1670456453.6833694
0,35,0,4,6,False,165,8,209,2257,11.285,1670456453.779662
1,35,0,4,10,True,165,8,185,2233,11.165,1670456453.7809503
0,36,0,4,6,False,37,9,21,2325,11.625,1670456453.853458
1,36,0,4,10,True,37,8,253,2301,11.505,1670456453.853458
0,37,0,4,6,False,165,8,129,2177,10.885,1670456453.9440565
1,37,0,4,10,True,165,8,105,2153,10.765,1670456453.9440565
0,38,0,4,6,False,36,8,200,2248,11.24,1670456454.0040898
1,38,0,4,10,True,36,8,176,2224,11.12,1670456454.0040898
0,39,0,4,6,False,164,8,133,2181,10.905,1670456454.082117
1,39,0,4,10,True,164,8,109,2157,10.785,1670456454.082117
0,40,0,4,6,False,35,9,44,2348,11.74,1670456454.1745605
1,40,0,4,10,True,35,9,20,2324,11.62,1670456454.1745605
0,41,0,4,6,False,163,8,190,2238,11.19,1670456454.2379367
1,41,0,4,10,True,163,8,168,2216,11.08,1670456454.2379367
0,42,0,4,6,False,34,8,171,2219,11.095,1670456454.3301537
1,42,0,4,10,True,34,8,147,2195,10.975,1670456454.3301537
0,43,0,4,6,False,162,9,24,2328,11.64,1670456454.3943968
1,43,0,4,10,True,162,9,0,2304,11.52,1670456454.3943968
0,44,0,4,6,False,33,8,113,2161,10.805,1670456454.4719596
1,44,0,4,10,True,33,8,90,2138,10.69,1670456454.4719596
0,45,0,4,6,False,161,8,116,2164,10.82,1670456454.5500047
1,45,0,4,10,True,161,8,92,2140,10.7,1670456454.5500047
0,46,0,4,6,False,33,9,23,2327,11.635,1670456454.6281016
1,46,0,4,10,True,33,8,255,2303,11.515,1670456454.6281016
0,47,0,4,6,False,160,8,210,2258,11.29,1670456454.7059066
1,47,0,4,10,True,160,8,187,2235,11.175,1670456454.7059066
0,48,0,4,6,False,32,8,126,2174,10.87,1670456454.7819388
1,48,0,4,10,True,32,8,103,2151,10.755,1670456454.7819388
0,49,0,4,6,False,57,1,44,300,1.5,1670456454.8137808
1,49,0,4,10,True,57,1,20,276,1.38,1670456454.8137808
0,50,0,4,6,False,159,8,199,2247,11.235,1670456454.8459103
1,50,0,4,10,True,159,8,175,2223,11.115,1670456454.8459103
0,51,0,4,6,False,31,9,19,2323,11.615,1670456454.938503
1,51,0,4,10,True,31,8,251,2299,11.495,1670456454.938503
0,52,0,4,6,False,158,8,121,2169,10.845,1670456455.0161257
1,52,0,4,10,True,158,8,97,2145,10.725,1670456455.0161257
0,53,0,4,6,False,30,9,32,2336,11.68,1670456455.094396
1,53,0,4,10,True,30,9,8,2312,11.56,1670456455.094396
0,54,0,4,6,False,157,9,200,2504,12.52,1670456455.1704087
1,54,0,4,10,True,157,9,176,2480,12.4,1670456455.1704087
0,55,0,4,6,False,29,8,40,2088,10.44,1670456455.2319708
1,55,0,4,10,True,29,8,17,2065,10.325,1670456455.2319708
0,56,0,4,6,False,157,9,34,2338,11.69,1670456455.3244555
1,56,0,4,10,True,156,9,10,2314,11.57,1670456455.3244555
0,57,0,4,6,False,28,8,211,2259,11.295,1670456455.3859072
1,57,0,4,10,True,28,8,188,2236,11.18,1670456455.3859072
0,58,0,4,6,False,156,8,226,2274,11.37,1670456455.4781168
1,58,0,4,10,True,156,8,203,2251,11.255,1670456455.4781168
0,59,0,4,6,False,27,9,10,2314,11.57,1670456455.5566604
1,59,0,4,10,True,27,8,242,2290,11.45,1670456455.5566604
0,60,0,4,6,False,155,8,109,2157,10.785,1670456455.6340451
1,60,0,4,10,True,155,8,85,2133,10.665,1670456455.6340451
