dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,28,11,149,2965,14.825,1670462864.3168359
1,0,0,4,16,True,27,11,122,2938,14.69,1670462864.3168359
0,1,0,4,5,False,155,11,153,2969,14.845,1670462864.39404
1,1,0,4,16,True,155,11,126,2942,14.71,1670462864.3950543
0,2,0,4,5,False,27,11,220,3036,15.18,1670462864.4722574
1,2,0,4,16,True,27,11,193,3009,15.045,1670462864.4722574
0,3,0,4,5,False,154,11,146,2962,14.81,1670462864.5505116
1,3,0,4,16,True,154,11,118,2934,14.67,1670462864.5505116
0,4,0,4,5,False,26,11,247,3063,15.315,1670462864.628323
1,4,0,4,16,True,26,11,220,3036,15.18,1670462864.6293163
0,5,0,4,5,False,153,11,245,3061,15.305,1670462864.7063398
1,5,0,4,16,True,153,11,218,3034,15.17,1670462864.7073371
0,6,0,4,5,False,25,11,100,2916,14.58,1670462864.7983053
1,6,0,4,16,True,25,11,73,2889,14.445,1670462864.7993026
0,7,0,4,5,False,152,11,206,3022,15.11,1670462864.8741024
1,7,0,4,16,True,152,11,179,2995,14.975,1670462864.8741024
0,8,0,4,5,False,24,11,207,3023,15.115,1670462864.9521034
1,8,0,4,16,True,24,11,180,2996,14.98,1670462864.9521034
0,9,0,4,5,False,151,11,206,3022,15.11,1670462865.0141375
1,9,0,4,16,True,151,11,179,2995,14.975,1670462865.0141375
0,10,0,4,5,False,23,11,68,2884,14.42,1670462865.0905087
1,10,0,4,16,True,23,11,41,2857,14.285,1670462865.0905087
0,11,0,4,5,False,151,11,210,3026,15.13,1670462865.168252
1,11,0,4,16,True,151,11,183,2999,14.995,1670462865.168252
0,12,0,4,5,False,22,11,135,2951,14.755,1670462865.2463524
1,12,0,4,16,True,22,11,108,2924,14.62,1670462865.2463524
0,13,0,4,5,False,150,11,116,2932,14.66,1670462865.32428
1,13,0,4,16,True,150,11,89,2905,14.525,1670462865.32428
0,14,0,4,5,False,21,11,147,2963,14.815,1670462865.402048
1,14,0,4,16,True,21,11,120,2936,14.68,1670462865.402048
0,15,0,4,5,False,149,11,242,3058,15.29,1670462865.4783604
1,15,0,4,16,True,149,11,215,3031,15.155,1670462865.4793756
0,16,0,4,5,False,20,11,104,2920,14.6,1670462865.5422292
1,16,0,4,16,True,20,11,77,2893,14.465,1670462865.5422292
0,17,0,4,5,False,148,11,231,3047,15.235,1670462865.6207263
1,17,0,4,16,True,148,11,204,3020,15.1,1670462865.6207263
0,18,0,4,5,False,19,11,198,3014,15.07,1670462865.7147214
1,18,0,4,16,True,19,11,170,2986,14.93,1670462865.7147214
0,19,0,4,5,False,147,12,15,3087,15.435,1670462865.7782526
1,19,0,4,16,True,147,11,244,3060,15.3,1670462865.7782526
0,20,0,4,5,False,19,12,19,3091,15.455,1670462865.854276
1,20,0,4,16,True,19,11,248,3064,15.32,1670462865.854276
0,21,0,4,5,False,146,11,178,2994,14.97,1670462865.9462812
1,21,0,4,16,True,146,11,151,2967,14.835,1670462865.9462812
0,22,0,4,5,False,18,11,102,2918,14.59,1670462866.0242739
1,22,0,4,16,True,18,11,75,2891,14.455,1670462866.025318
0,23,0,4,5,False,145,11,126,2942,14.71,1670462866.1021485
1,23,0,4,16,True,145,11,99,2915,14.575,1670462866.1031485
0,24,0,4,5,False,17,12,9,3081,15.405,1670462866.1667356
