dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,250,14,171,3755,18.775,1670466052.623029
1,0,0,4,19,True,250,14,141,3725,18.625,1670466052.623029
0,1,0,4,5,False,122,12,236,3308,16.54,1670466052.7189038
1,1,0,4,19,True,122,12,205,3277,16.385,1670466052.7189038
0,2,0,4,5,False,249,12,146,3218,16.09,1670466052.7968955
1,2,0,4,19,True,249,12,116,3188,15.94,1670466052.7968955
0,3,0,4,5,False,121,12,187,3259,16.295,1670466052.888643
1,3,0,4,19,True,121,12,157,3229,16.145,1670466052.888643
0,4,0,4,5,False,248,14,47,3631,18.155,1670466052.9664993
1,4,0,4,19,True,248,14,16,3600,18.0,1670466052.9674983
0,5,0,4,5,False,120,13,108,3436,17.18,1670466053.0431058
1,5,0,4,19,True,120,13,77,3405,17.025,1670466053.0431058
0,6,0,4,5,False,247,13,139,3467,17.335,1670466053.1046617
1,6,0,4,19,True,247,13,109,3437,17.185,1670466053.1046617
0,7,0,4,5,False,119,12,149,3221,16.105,1670466053.198454
1,7,0,4,19,True,119,12,120,3192,15.96,1670466053.198454
0,8,0,4,5,False,247,14,44,3628,18.14,1670466053.2608814
1,8,0,4,19,True,247,14,14,3598,17.99,1670466053.2608814
0,9,0,4,5,False,118,13,104,3432,17.16,1670466053.3368924
1,9,0,4,19,True,118,13,73,3401,17.005,1670466053.3368924
0,10,0,4,5,False,246,15,16,3856,19.28,1670466053.4145217
1,10,0,4,19,True,246,14,241,3825,19.125,1670466053.4145217
0,11,0,4,5,False,117,13,4,3332,16.66,1670466053.5089526
1,11,0,4,19,True,117,12,230,3302,16.51,1670466053.5089526
0,12,0,4,5,False,245,14,177,3761,18.805,1670466053.5705361
1,12,0,4,19,True,245,14,145,3729,18.645,1670466053.5705361
0,13,0,4,5,False,116,13,182,3510,17.55,1670466053.6624792
1,13,0,4,19,True,116,13,152,3480,17.4,1670466053.6624792
0,14,0,4,5,False,244,13,202,3530,17.65,1670466053.7412038
1,14,0,4,19,True,244,13,172,3500,17.5,1670466053.7412038
0,15,0,4,5,False,115,13,89,3417,17.085,1670466053.8164678
1,15,0,4,19,True,115,13,58,3386,16.93,1670466053.8164678
0,16,0,4,5,False,243,13,188,3516,17.58,1670466053.8806632
1,16,0,4,19,True,243,13,157,3485,17.425,1670466053.8806632
0,17,0,4,5,False,115,14,136,3720,18.6,1670466053.972984
1,17,0,4,19,True,114,14,105,3689,18.445,1670466053.972984
0,18,0,4,5,False,242,13,15,3343,16.715,1670466054.0507197
1,18,0,4,19,True,242,12,241,3313,16.565,1670466054.0507197
0,19,0,4,5,False,114,12,142,3214,16.07,1670466054.098515
1,19,0,4,19,True,114,12,112,3184,15.92,1670466054.098515
0,20,0,4,5,False,241,13,188,3516,17.58,1670466054.1906712
1,20,0,4,19,True,241,13,157,3485,17.425,1670466054.1906712
0,21,0,4,5,False,113,14,82,3666,18.33,1670466054.2530773
1,21,0,4,19,True,113,14,52,3636,18.18,1670466054.2530773
0,22,0,4,5,False,240,13,84,3412,17.06,1670466054.3305805
1,22,0,4,19,True,240,13,53,3381,16.905,1670466054.3305805
0,23,0,4,5,False,112,14,147,3731,18.655,1670466054.422918
1,23,0,4,19,True,112,14,116,3700,18.5,1670466054.422918
0,24,0,4,5,False,239,14,2,3586,17.93,1670466054.4840174
1,24,0,4,19,True,239,13,228,3556,17.78,1670466054.4840174
0,25,0,4,5,False,111,12,249,3321,16.605,1670466054.5929296
1,25,0,4,19,True,111,12,218,3290,16.45,1670466054.5929296
0,26,0,4,5,False,239,14,97,3681,18.405,1670466054.6405857
1,26,0,4,19,True,238,14,66,3650,18.25,1670466054.6405857
0,27,0,4,5,False,110,13,145,3473,17.365,1670466054.7326338
1,27,0,4,19,True,110,13,114,3442,17.21,1670466054.7326338
0,28,0,4,5,False,238,14,234,3818,19.09,1670466054.8108954
1,28,0,4,19,True,238,14,203,3787,18.935,1670466054.8108954
0,29,0,4,5,False,109,12,241,3313,16.565,1670466054.8725069
1,29,0,4,19,True,109,12,210,3282,16.41,1670466054.8725069
0,30,0,4,5,False,237,11,249,3065,15.325,1670466054.9514742
1,30,0,4,19,True,237,11,219,3035,15.175,1670466054.9514742
0,31,0,4,5,False,108,12,173,3245,16.225,1670466055.026991
1,31,0,4,19,True,108,12,142,3214,16.07,1670466055.026991
0,32,0,4,5,False,236,13,23,3351,16.755,1670466055.1044981
1,32,0,4,19,True,236,12,248,3320,16.6,1670466055.1044981
0,33,0,4,5,False,107,13,91,3419,17.095,1670466055.1965485
1,33,0,4,19,True,107,13,60,3388,16.94,1670466055.1975477
0,34,0,4,5,False,235,14,247,3831,19.155,1670466055.2745135
1,34,0,4,19,True,235,14,218,3802,19.01,1670466055.2745135
0,35,0,4,5,False,106,13,106,3434,17.17,1670466055.3366294
1,35,0,4,19,True,106,13,76,3404,17.02,1670466055.3366294
0,36,0,4,5,False,234,12,105,3177,15.885,1670466055.4145615
1,36,0,4,19,True,234,12,74,3146,15.73,1670466055.4145615
0,37,0,4,5,False,106,14,77,3661,18.305,1670466055.5065558
1,37,0,4,19,True,106,14,46,3630,18.15,1670466055.5065558
0,38,0,4,5,False,233,14,98,3682,18.41,1670466055.5687108
1,38,0,4,19,True,233,14,67,3651,18.255,1670466055.5687108
0,39,0,4,5,False,105,13,201,3529,17.645,1670466055.646546
1,39,0,4,19,True,105,13,170,3498,17.49,1670466055.646546
0,40,0,4,5,False,232,13,104,3432,17.16,1670466055.7230341
1,40,0,4,19,True,232,13,74,3402,17.01,1670466055.7230341
0,41,0,4,5,False,104,14,30,3614,18.07,1670466055.8144386
1,41,0,4,19,True,104,14,0,3584,17.92,1670466055.8144386
0,42,0,4,5,False,231,13,9,3337,16.685,1670466055.8932316
1,42,0,4,19,True,231,12,235,3307,16.535,1670466055.8932316
0,43,0,4,5,False,103,13,85,3413,17.065,1670466055.9684515
1,43,0,4,19,True,103,13,55,3383,16.915,1670466055.9684515
0,44,0,4,5,False,230,13,59,3387,16.935,1670466056.0440123
1,44,0,4,19,True,230,13,29,3357,16.785,1670466056.0440123
0,45,0,4,5,False,102,13,243,3571,17.855,1670466056.122466
1,45,0,4,19,True,102,13,213,3541,17.705,1670466056.122466
0,46,0,4,5,False,230,13,241,3569,17.845,1670466056.2006164
1,46,0,4,19,True,229,13,211,3539,17.695,1670466056.2006164
0,47,0,4,5,False,101,14,247,3831,19.155,1670466056.2789533
1,47,0,4,19,True,101,14,217,3801,19.005,1670466056.2789533
0,48,0,4,5,False,229,13,48,3376,16.88,1670466056.3726153
1,48,0,4,19,True,229,13,18,3346,16.73,1670466056.3726153
0,49,0,4,5,False,100,14,78,3662,18.31,1670466056.432722
1,49,0,4,19,True,100,14,48,3632,18.16,1670466056.432722
0,50,0,4,5,False,228,13,47,3375,16.875,1670466056.5265684
1,50,0,4,19,True,228,13,17,3345,16.725,1670466056.5265684
0,51,0,4,5,False,99,13,217,3545,17.725,1670466056.5892162
1,51,0,4,19,True,99,13,186,3514,17.57,1670466056.5892162
0,52,0,4,5,False,227,14,42,3626,18.13,1670466056.666372
1,52,0,4,19,True,227,14,11,3595,17.975,1670466056.666372
0,53,0,4,5,False,98,13,129,3457,17.285,1670466056.7285118
1,53,0,4,19,True,98,13,99,3427,17.135,1670466056.7295115
0,54,0,4,5,False,226,13,133,3461,17.305,1670466056.821523
1,54,0,4,19,True,226,13,102,3430,17.15,1670466056.821523
0,55,0,4,5,False,97,13,245,3573,17.865,1670466056.9013817
1,55,0,4,19,True,97,13,216,3544,17.72,1670466056.9013817
0,56,0,4,5,False,225,13,33,3361,16.805,1670466056.9783778
1,56,0,4,19,True,225,13,3,3331,16.655,1670466056.9783778
0,57,0,4,5,False,97,13,177,3505,17.525,1670466057.0545204
1,57,0,4,19,True,97,13,146,3474,17.37,1670466057.0545204
0,58,0,4,5,False,224,14,40,3624,18.12,1670466057.132539
1,58,0,4,19,True,224,14,10,3594,17.97,1670466057.1335435
0,59,0,4,5,False,96,13,110,3438,17.19,1670466057.2105072
1,59,0,4,19,True,96,13,80,3408,17.04,1670466057.2105072
0,60,0,4,5,False,223,13,98,3426,17.13,1670466057.2726912
1,60,0,4,19,True,223,13,68,3396,16.98,1670466057.2726912
0,61,0,4,5,False,95,13,212,3540,17.7,1670466057.367483
1,61,0,4,19,True,95,13,181,3509,17.545,1670466057.3676667
0,62,0,4,5,False,222,12,53,3125,15.625,1670466057.4285555
1,62,0,4,19,True,222,12,22,3094,15.47,1670466057.4285555
0,63,0,4,5,False,94,12,209,3281,16.405,1670466057.5044532
