dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,186,15,43,3883,19.415,1670462552.5369833
1,0,0,4,15,True,186,15,25,3865,19.325,1670462552.5369833
0,1,0,4,30,False,57,15,207,4047,20.235,1670462552.6124978
1,1,0,4,15,True,57,15,189,4029,20.145,1670462552.6124978
0,2,0,4,30,False,185,15,193,4033,20.165,1670462552.6907825
1,2,0,4,15,True,185,15,175,4015,20.075,1670462552.6907825
0,3,0,4,30,False,56,14,193,3777,18.885,1670462552.767073
1,3,0,4,15,True,56,14,175,3759,18.795,1670462552.767073
0,4,0,4,30,False,184,0,187,187,0.935,1670462552.8446226
1,4,0,4,15,True,184,0,169,169,0.845,1670462552.8446226
0,5,0,4,30,False,56,0,107,107,0.535,1670462552.9087403
1,5,0,4,15,True,55,0,89,89,0.445,1670462552.9087403
0,6,0,4,30,False,183,15,192,4032,20.16,1670462552.9868712
1,6,0,4,15,True,183,15,174,4014,20.07,1670462552.9868712
0,7,0,4,30,False,55,15,126,3966,19.83,1670462553.0647721
1,7,0,4,15,True,55,15,108,3948,19.74,1670462553.0647721
0,8,0,4,30,False,182,15,51,3891,19.455,1670462553.1596048
1,8,0,4,15,True,182,15,33,3873,19.365,1670462553.1596048
0,9,0,4,30,False,54,15,252,4092,20.46,1670462553.220585
1,9,0,4,15,True,54,15,234,4074,20.37,1670462553.220585
0,10,0,4,30,False,181,15,34,3874,19.37,1670462553.3125398
1,10,0,4,15,True,181,15,16,3856,19.28,1670462553.3125398
0,11,0,4,30,False,53,14,134,3718,18.59,1670462553.3888783
1,11,0,4,15,True,53,14,116,3700,18.5,1670462553.3898761
0,12,0,4,30,False,180,15,123,3963,19.815,1670462553.4504628
1,12,0,4,15,True,180,15,105,3945,19.725,1670462553.4504628
0,13,0,4,30,False,52,1,31,287,1.435,1670462553.543434
1,13,0,4,15,True,52,1,14,270,1.35,1670462553.5442567
0,14,0,4,30,False,179,14,15,3599,17.995,1670462553.6209595
1,14,0,4,15,True,179,13,253,3581,17.905,1670462553.6209595
0,15,0,4,30,False,51,0,5,5,0.025,1670462553.6805258
1,15,0,4,15,True,51,15,243,4083,20.415,1670462553.6805258
0,16,0,4,30,False,179,15,167,4007,20.035,1670462553.7725716
1,16,0,4,15,True,179,15,149,3989,19.945,1670462553.7725716
0,17,0,4,30,False,50,0,64,64,0.32,1670462553.8530588
1,17,0,4,15,True,50,0,45,45,0.225,1670462553.8530588
0,18,0,4,30,False,178,15,197,4037,20.185,1670462553.9145894
1,18,0,4,15,True,178,15,179,4019,20.095,1670462553.9145894
0,19,0,4,30,False,49,15,162,4002,20.01,1670462554.0070708
1,19,0,4,15,True,49,15,144,3984,19.92,1670462554.0070708
0,20,0,4,30,False,177,15,96,3936,19.68,1670462554.0686102
1,20,0,4,15,True,177,15,78,3918,19.59,1670462554.0686102
0,21,0,4,30,False,48,0,77,77,0.385,1670462554.161658
1,21,0,4,15,True,48,0,59,59,0.295,1670462554.161658
0,22,0,4,30,False,176,15,219,4059,20.295,1670462554.222611
1,22,0,4,15,True,176,15,201,4041,20.205,1670462554.222611
0,23,0,4,30,False,47,15,16,3856,19.28,1670462554.3147092
1,23,0,4,15,True,47,14,254,3838,19.19,1670462554.3147092
0,24,0,4,30,False,175,15,110,3950,19.75,1670462554.3758047
1,24,0,4,15,True,175,15,90,3930,19.65,1670462554.3759897
0,25,0,4,30,False,47,14,242,3826,19.13,1670462554.4686694
1,25,0,4,15,True,46,14,224,3808,19.04,1670462554.469677
0,26,0,4,30,False,174,15,65,3905,19.525,1670462554.545286
1,26,0,4,15,True,174,15,46,3886,19.43,1670462554.5458746
0,27,0,4,30,False,46,14,122,3706,18.53,1670462554.6225436
1,27,0,4,15,True,46,14,104,3688,18.44,1670462554.6225436
0,28,0,4,30,False,173,15,199,4039,20.195,1670462554.6987755
1,28,0,4,15,True,173,15,181,4021,20.105,1670462554.6997678
0,29,0,4,30,False,45,14,224,3808,19.04,1670462554.7772574
1,29,0,4,15,True,45,14,206,3790,18.95,1670462554.7772574
0,30,0,4,30,False,172,14,172,3756,18.78,1670462554.8396292
1,30,0,4,15,True,172,14,154,3738,18.69,1670462554.8396292
0,31,0,4,30,False,44,15,47,3887,19.435,1670462554.930641
1,31,0,4,15,True,44,15,29,3869,19.345,1670462554.930641
0,32,0,4,30,False,171,14,110,3694,18.47,1670462554.992549
1,32,0,4,15,True,171,14,92,3676,18.38,1670462554.992549
0,33,0,4,30,False,43,15,96,3936,19.68,1670462555.086509
1,33,0,4,15,True,43,15,79,3919,19.595,1670462555.086509
0,34,0,4,30,False,171,14,219,3803,19.015,1670462555.1646767
1,34,0,4,15,True,170,14,201,3785,18.925,1670462555.1646767
