dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,231,5,197,1477,7.385,1670464022.3769748
1,0,0,4,17,True,231,5,170,1450,7.25,1670464022.3769748
0,1,0,4,9,False,103,5,172,1452,7.26,1670464022.454832
1,1,0,4,17,True,103,5,146,1426,7.13,1670464022.454832
0,2,0,4,9,False,195,8,21,2069,10.345,1670464022.5329647
1,2,0,4,17,True,195,7,222,2014,10.07,1670464022.5329647
0,3,0,4,9,False,102,7,37,1829,9.145,1670464022.6261022
1,3,0,4,17,True,102,7,10,1802,9.01,1670464022.6261022
0,4,0,4,9,False,229,6,251,1787,8.935,1670464022.6874857
1,4,0,4,17,True,229,6,224,1760,8.8,1670464022.6874857
0,5,0,4,9,False,101,7,0,1792,8.96,1670464022.7636335
1,5,0,4,17,True,101,6,228,1764,8.82,1670464022.7636335
0,6,0,4,9,False,228,6,253,1789,8.945,1670464022.8553262
1,6,0,4,17,True,228,6,225,1761,8.805,1670464022.8553262
0,7,0,4,9,False,100,6,78,1614,8.07,1670464022.9330528
1,7,0,4,17,True,100,6,51,1587,7.935,1670464022.9330528
0,8,0,4,9,False,227,6,210,1746,8.73,1670464023.0118022
1,8,0,4,17,True,227,6,183,1719,8.595,1670464023.012141
0,9,0,4,9,False,99,6,255,1791,8.955,1670464023.075181
1,9,0,4,17,True,99,6,228,1764,8.82,1670464023.075181
0,10,0,4,9,False,227,6,76,1612,8.06,1670464023.1520586
1,10,0,4,17,True,227,6,49,1585,7.925,1670464023.1520586
0,11,0,4,9,False,98,6,102,1638,8.19,1670464023.2290413
1,11,0,4,17,True,98,6,75,1611,8.055,1670464023.2290413
0,12,0,4,9,False,226,6,169,1705,8.525,1670464023.2930763
1,12,0,4,17,True,226,6,142,1678,8.39,1670464023.2930763
0,13,0,4,9,False,97,5,240,1520,7.6,1670464023.3869522
1,13,0,4,17,True,97,5,213,1493,7.465,1670464023.3869522
0,14,0,4,9,False,225,6,27,1563,7.815,1670464023.448908
1,14,0,4,17,True,225,6,0,1536,7.68,1670464023.4499056
0,15,0,4,9,False,96,6,159,1695,8.475,1670464023.5429993
1,15,0,4,17,True,96,6,132,1668,8.34,1670464023.5429993
0,16,0,4,9,False,224,6,102,1638,8.19,1670464023.6068733
1,16,0,4,17,True,224,6,75,1611,8.055,1670464023.6068733
0,17,0,4,9,False,95,5,194,1474,7.37,1670464023.6991708
1,17,0,4,17,True,95,5,167,1447,7.235,1670464023.6991708
0,18,0,4,9,False,223,5,239,1519,7.595,1670464023.7637742
1,18,0,4,17,True,223,5,212,1492,7.46,1670464023.7637742
0,19,0,4,9,False,95,6,54,1590,7.95,1670464023.8552618
1,19,0,4,17,True,95,6,27,1563,7.815,1670464023.8552618
0,20,0,4,9,False,222,5,230,1510,7.55,1670464023.9170036
1,20,0,4,17,True,222,5,201,1481,7.405,1670464023.9170036
0,21,0,4,9,False,94,6,55,1591,7.955,1670464024.008951
1,21,0,4,17,True,94,6,27,1563,7.815,1670464024.008951
0,22,0,4,9,False,221,5,242,1522,7.61,1670464024.0857482
1,22,0,4,17,True,221,5,215,1495,7.475,1670464024.0857482
0,23,0,4,9,False,93,6,213,1749,8.745,1670464024.1468658
1,23,0,4,17,True,93,6,185,1721,8.605,1670464024.1468658
0,24,0,4,9,False,220,5,226,1506,7.53,1670464024.2394335
1,24,0,4,17,True,220,5,199,1479,7.395,1670464024.2394335
0,25,0,4,9,False,92,6,35,1571,7.855,1670464024.3011005
1,25,0,4,17,True,92,6,8,1544,7.72,1670464024.3020713
0,26,0,4,9,False,219,6,181,1717,8.585,1670464024.393338
1,26,0,4,17,True,219,6,153,1689,8.445,1670464024.393338
0,27,0,4,9,False,91,6,111,1647,8.235,1670464024.471582
1,27,0,4,17,True,91,6,83,1619,8.095,1670464024.471582
0,28,0,4,9,False,218,6,141,1677,8.385,1670464024.5493028
1,28,0,4,17,True,218,6,114,1650,8.25,1670464024.5493028
0,29,0,4,9,False,90,6,164,1700,8.5,1670464024.6276383
1,29,0,4,17,True,90,6,138,1674,8.37,1670464024.6276383
0,30,0,4,9,False,218,6,91,1627,8.135,1670464024.7030482
1,30,0,4,17,True,218,6,64,1600,8.0,1670464024.7040482
0,31,0,4,9,False,89,6,143,1679,8.395,1670464024.764903
1,31,0,4,17,True,89,6,116,1652,8.26,1670464024.764903
0,32,0,4,9,False,217,5,254,1534,7.67,1670464024.8570287
1,32,0,4,17,True,217,5,226,1506,7.53,1670464024.8570287
0,33,0,4,9,False,88,6,221,1757,8.785,1670464024.9328082
1,33,0,4,17,True,88,6,195,1731,8.655,1670464024.9328082
0,34,0,4,9,False,216,7,22,1814,9.07,1670464024.9950273
1,34,0,4,17,True,216,6,251,1787,8.935,1670464024.9950273
0,35,0,4,9,False,87,7,13,1805,9.025,1670464025.0869865
1,35,0,4,17,True,87,6,242,1778,8.89,1670464025.0869865
0,36,0,4,9,False,215,6,149,1685,8.425,1670464025.1490018
1,36,0,4,17,True,215,6,121,1657,8.285,1670464025.1490018
0,37,0,4,9,False,86,6,124,1660,8.3,1670464025.241038
1,37,0,4,17,True,86,6,96,1632,8.16,1670464025.2420266
0,38,0,4,9,False,214,6,163,1699,8.495,1670464025.3026488
1,38,0,4,17,True,214,6,136,1672,8.36,1670464025.3036463
0,39,0,4,9,False,85,7,1,1793,8.965,1670464025.395034
1,39,0,4,17,True,85,6,230,1766,8.83,1670464025.3961647
0,40,0,4,9,False,213,6,153,1689,8.445,1670464025.4733758
1,40,0,4,17,True,213,6,126,1662,8.31,1670464025.4733758
0,41,0,4,9,False,85,6,89,1625,8.125,1670464025.5649912
1,41,0,4,17,True,85,6,62,1598,7.99,1670464025.5660439
0,42,0,4,9,False,212,6,172,1708,8.54,1670464025.6269248
1,42,0,4,17,True,212,6,144,1680,8.4,1670464025.6279933
0,43,0,4,9,False,89,1,242,498,2.49,1670464025.67292
1,43,0,4,17,True,89,1,215,471,2.355,1670464025.67292
0,44,0,4,9,False,84,6,135,1671,8.355,1670464025.7193587
1,44,0,4,17,True,84,6,108,1644,8.22,1670464025.7193587
0,45,0,4,9,False,211,6,65,1601,8.005,1670464025.7948816
1,45,0,4,17,True,211,6,38,1574,7.87,1670464025.7948816
0,46,0,4,9,False,83,6,38,1574,7.87,1670464025.8728344
1,46,0,4,17,True,83,6,10,1546,7.73,1670464025.8728344
0,47,0,4,9,False,210,7,39,1831,9.155,1670464025.9507856
1,47,0,4,17,True,210,7,12,1804,9.02,1670464025.9507856
0,48,0,4,9,False,82,6,112,1648,8.24,1670464026.0129206
1,48,0,4,17,True,82,6,84,1620,8.1,1670464026.0129206
0,49,0,4,9,False,209,7,89,1881,9.405,1670464026.0891602
1,49,0,4,17,True,209,7,62,1854,9.27,1670464026.0891602
0,50,0,4,9,False,81,7,80,1872,9.36,1670464026.1689463
1,50,0,4,17,True,81,7,53,1845,9.225,1670464026.1689463
0,51,0,4,9,False,209,6,207,1743,8.715,1670464026.260854
1,51,0,4,17,True,209,6,179,1715,8.575,1670464026.260854
0,52,0,4,9,False,80,7,13,1805,9.025,1670464026.3369627
1,52,0,4,17,True,80,6,242,1778,8.89,1670464026.3379624
0,53,0,4,9,False,208,6,149,1685,8.425,1670464026.4138675
1,53,0,4,17,True,208,6,121,1657,8.285,1670464026.4138675
0,54,0,4,9,False,79,6,159,1695,8.475,1670464026.4918537
1,54,0,4,17,True,79,6,131,1667,8.335,1670464026.4918537
0,55,0,4,9,False,207,6,121,1657,8.285,1670464026.569806
1,55,0,4,17,True,207,6,93,1629,8.145,1670464026.569806
0,56,0,4,9,False,78,6,132,1668,8.34,1670464026.645678
1,56,0,4,17,True,78,6,104,1640,8.2,1670464026.645678
0,57,0,4,9,False,206,7,78,1870,9.35,1670464026.7088904
1,57,0,4,17,True,206,7,51,1843,9.215,1670464026.7088904
0,58,0,4,9,False,77,7,71,1863,9.315,1670464026.7868237
1,58,0,4,17,True,77,7,43,1835,9.175,1670464026.7868237
0,59,0,4,9,False,205,5,212,1492,7.46,1670464026.8509505
1,59,0,4,17,True,205,5,185,1465,7.325,1670464026.8509505
0,60,0,4,9,False,77,7,66,1858,9.29,1670464026.9290001
1,60,0,4,17,True,76,7,39,1831,9.155,1670464026.9290001
0,61,0,4,9,False,204,6,6,1542,7.71,1670464027.006942
1,61,0,4,17,True,204,5,235,1515,7.575,1670464027.006942
0,62,0,4,9,False,76,5,223,1503,7.515,1670464027.0868404
1,62,0,4,17,True,76,5,195,1475,7.375,1670464027.0868404
0,63,0,4,9,False,203,6,15,1551,7.755,1670464027.1635103
1,63,0,4,17,True,203,5,244,1524,7.62,1670464027.1635103
0,64,0,4,9,False,75,6,157,1693,8.465,1670464027.2574093
1,64,0,4,17,True,75,6,130,1666,8.33,1670464027.2574093
0,65,0,4,9,False,202,6,22,1558,7.79,1670464027.333787
1,65,0,4,17,True,202,5,250,1530,7.65,1670464027.333787
0,66,0,4,9,False,74,7,15,1807,9.035,1670464027.3970122
1,66,0,4,17,True,74,6,243,1779,8.895,1670464027.3970122
0,67,0,4,9,False,201,6,119,1655,8.275,1670464027.4749358
1,67,0,4,17,True,201,6,92,1628,8.14,1670464027.4749358
0,68,0,4,9,False,73,6,130,1666,8.33,1670464027.567193
1,68,0,4,17,True,73,6,103,1639,8.195,1670464027.567193
0,69,0,4,9,False,200,5,249,1529,7.645,1670464027.6457005
1,69,0,4,17,True,200,5,222,1502,7.51,1670464027.6457005
0,70,0,4,9,False,72,6,36,1572,7.86,1670464027.7227354
1,70,0,4,17,True,72,6,10,1546,7.73,1670464027.7227354
0,71,0,4,9,False,200,7,173,1965,9.825,1670464027.7850127
1,71,0,4,17,True,200,7,146,1938,9.69,1670464027.7850127
0,72,0,4,9,False,71,7,84,1876,9.38,1670464027.8775673
1,72,0,4,17,True,71,7,56,1848,9.24,1670464027.8779452
0,73,0,4,9,False,199,6,110,1646,8.23,1670464027.938794
1,73,0,4,17,True,199,6,82,1618,8.09,1670464027.938794
0,74,0,4,9,False,70,5,239,1519,7.595,1670464028.033472
1,74,0,4,17,True,70,5,212,1492,7.46,1670464028.033472
0,75,0,4,9,False,198,7,214,2006,10.03,1670464028.081067
1,75,0,4,17,True,198,7,159,1951,9.755,1670464028.081067
0,76,0,4,9,False,69,6,114,1650,8.25,1670464028.1888049
1,76,0,4,17,True,69,6,86,1622,8.11,1670464028.1888049
