dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,202,3,224,992,4.96,1670470327.4633493
1,0,0,4,23,True,202,3,31,799,3.995,1670470327.4633493
0,1,0,4,9,False,251,8,69,2117,10.585,1670470327.508981
1,1,0,4,23,True,251,8,14,2062,10.31,1670470327.508981
0,2,0,4,9,False,157,14,43,3627,18.135,1670470327.5410311
1,2,0,4,23,True,157,14,6,3590,17.95,1670470327.5410311
0,3,0,4,9,False,140,13,174,3502,17.51,1670470327.60492
1,3,0,4,23,True,140,13,155,3483,17.415,1670470327.60492
0,4,0,4,9,False,191,2,210,722,3.61,1670470327.652833
1,4,0,4,23,True,191,2,176,688,3.44,1670470327.652833
0,5,0,4,9,False,11,12,179,3251,16.255,1670470327.6991088
1,5,0,4,23,True,11,12,141,3213,16.065,1670470327.6991088
0,6,0,4,9,False,200,13,203,3531,17.655,1670470327.776688
1,6,0,4,23,True,200,13,165,3493,17.465,1670470327.776688
0,7,0,4,9,False,204,1,237,493,2.465,1670470327.822749
1,7,0,4,23,True,204,1,213,469,2.345,1670470327.822749
0,8,0,4,9,False,95,3,134,902,4.51,1670470327.8689263
1,8,0,4,23,True,94,3,58,826,4.13,1670470327.8699446
0,9,0,4,9,False,138,6,130,1666,8.33,1670470327.9128215
1,9,0,4,23,True,138,6,35,1571,7.855,1670470327.9138184
0,10,0,4,9,False,99,3,149,917,4.585,1670470327.976544
1,10,0,4,23,True,99,3,112,880,4.4,1670470327.976544
0,11,0,4,9,False,228,7,108,1900,9.5,1670470328.0237694
1,11,0,4,23,True,228,7,34,1826,9.13,1670470328.0239236
0,12,0,4,9,False,137,2,23,535,2.675,1670470328.0687802
1,12,0,4,23,True,137,1,222,478,2.39,1670470328.0697932
0,13,0,4,9,False,179,4,85,1109,5.545,1670470328.1154857
1,13,0,4,23,True,179,4,53,1077,5.385,1670470328.1154857
0,14,0,4,9,False,8,3,52,820,4.1,1670470328.163407
1,14,0,4,23,True,8,2,253,765,3.825,1670470328.163407
0,15,0,4,9,False,89,7,153,1945,9.725,1670470328.2093282
1,15,0,4,23,True,89,7,97,1889,9.445,1670470328.2093282
0,16,0,4,9,False,142,1,155,411,2.055,1670470328.2553434
1,16,0,4,23,True,142,1,82,338,1.69,1670470328.2553434
0,17,0,4,9,False,8,0,72,72,0.36,1670470328.3010957
1,17,0,4,23,True,7,0,17,17,0.085,1670470328.3010957
0,18,0,4,9,False,170,8,247,2295,11.475,1670470328.347601
1,18,0,4,23,True,170,8,191,2239,11.195,1670470328.347601
0,19,0,4,9,False,135,12,253,3325,16.625,1670470328.3932488
1,19,0,4,23,True,135,12,235,3307,16.535,1670470328.3932488
0,20,0,4,9,False,46,3,19,787,3.935,1670470328.440973
1,20,0,4,23,True,46,3,0,768,3.84,1670470328.440973
0,21,0,4,9,False,23,1,34,290,1.45,1670470328.4705815
1,21,0,4,23,True,23,0,233,233,1.165,1670470328.4715786
2,21,0,4,9,False,224,2,133,645,3.225,1670470328.4715786
3,21,0,4,23,True,224,2,116,628,3.14,1670470328.4715786
0,22,0,4,9,False,50,0,87,87,0.435,1670470328.5347562
1,22,0,4,23,True,50,0,31,31,0.155,1670470328.5347562
0,23,0,4,9,False,16,2,125,637,3.185,1670470328.5811303
1,23,0,4,23,True,15,2,106,618,3.09,1670470328.5811303
0,24,0,4,9,False,6,12,191,3263,16.315,1670470328.6270466
1,24,0,4,23,True,6,12,155,3227,16.135,1670470328.6270466
0,25,0,4,9,False,106,1,182,438,2.19,1670470328.6728058
1,25,0,4,23,True,106,1,162,418,2.09,1670470328.6728058
0,26,0,4,9,False,49,13,79,3407,17.035,1670470328.7194345
1,26,0,4,23,True,49,13,43,3371,16.855,1670470328.7194345
0,27,0,4,9,False,5,0,195,195,0.975,1670470328.7656553
1,27,0,4,23,True,5,0,138,138,0.69,1670470328.7657104
0,28,0,4,9,False,247,4,247,1271,6.355,1670470328.794821
1,28,0,4,23,True,247,4,210,1234,6.17,1670470328.794821
0,29,0,4,9,False,208,0,116,116,0.58,1670470328.8433805
1,29,0,4,23,True,208,0,61,61,0.305,1670470328.8433805
0,30,0,4,9,False,131,8,211,2259,11.295,1670470328.8753185
1,30,0,4,23,True,131,8,163,2211,11.055,1670470328.8753185
0,31,0,4,9,False,4,3,198,966,4.83,1670470328.9072819
1,31,0,4,23,True,4,3,122,890,4.45,1670470328.9072819
0,32,0,4,9,False,189,4,217,1241,6.205,1670470328.9552047
1,32,0,4,23,True,189,4,181,1205,6.025,1670470328.9552047
0,33,0,4,9,False,70,7,203,1995,9.975,1670470329.002791
1,33,0,4,23,True,70,7,110,1902,9.51,1670470329.002791
0,34,0,4,9,False,84,10,150,2710,13.55,1670470329.0494375
1,34,0,4,23,True,84,10,93,2653,13.265,1670470329.0494375
0,35,0,4,9,False,217,15,125,3965,19.825,1670470329.0950894
1,35,0,4,23,True,216,15,87,3927,19.635,1670470329.0950894
0,36,0,4,9,False,18,6,85,1621,8.105,1670470329.1267462
1,36,0,4,23,True,18,6,10,1546,7.73,1670470329.1267462
0,37,0,4,9,False,139,3,111,879,4.395,1670470329.1755152
1,37,0,4,23,True,138,3,35,803,4.015,1670470329.1755726
0,38,0,4,9,False,205,14,134,3718,18.59,1670470329.2508051
1,38,0,4,23,True,205,14,94,3678,18.39,1670470329.2518044
0,39,0,4,9,False,156,9,218,2522,12.61,1670470329.2967367
1,39,0,4,23,True,156,9,162,2466,12.33,1670470329.2967367
0,40,0,4,9,False,105,7,245,2037,10.185,1670470329.342753
1,40,0,4,23,True,105,7,151,1943,9.715,1670470329.342753
0,41,0,4,9,False,1,15,171,4011,20.055,1670470329.4045105
1,41,0,4,23,True,1,15,138,3978,19.89,1670470329.4045105
0,42,0,4,9,False,65,4,152,1176,5.88,1670470329.4518254
1,42,0,4,23,True,65,4,117,1141,5.705,1670470329.4520853
0,43,0,4,9,False,100,1,28,284,1.42,1670470329.4823074
1,43,0,4,23,True,100,0,230,230,1.15,1670470329.4833047
0,44,0,4,9,False,126,2,234,746,3.73,1670470329.5145204
1,44,0,4,23,True,126,2,205,717,3.585,1670470329.515289
0,45,0,4,9,False,0,15,191,4031,20.155,1670470329.5608318
1,45,0,4,23,True,0,15,133,3973,19.865,1670470329.561815
0,46,0,4,9,False,97,7,122,1914,9.57,1670470329.6087954
1,46,0,4,23,True,97,7,68,1860,9.3,1670470329.6087954
0,47,0,4,9,False,158,15,133,3973,19.865,1670470329.6547139
1,47,0,4,23,True,158,15,97,3937,19.685,1670470329.6557002
0,48,0,4,9,False,255,0,41,41,0.205,1670470329.702662
1,48,0,4,23,True,255,15,223,4063,20.315,1670470329.7036588
0,49,0,4,9,False,53,2,162,674,3.37,1670470329.7495277
1,49,0,4,23,True,53,2,143,655,3.275,1670470329.749594
0,50,0,4,9,False,54,0,136,136,0.68,1670470329.778688
1,50,0,4,23,True,53,0,80,80,0.4,1670470329.778688
0,51,0,4,9,False,15,4,55,1079,5.395,1670470329.827594
1,51,0,4,23,True,15,4,36,1060,5.3,1670470329.827594
2,51,0,4,9,False,21,3,243,1011,5.055,1670470329.827594
3,51,0,4,23,True,21,3,224,992,4.96,1670470329.827594
0,52,0,4,9,False,183,13,82,3410,17.05,1670470329.872676
1,52,0,4,23,True,182,13,45,3373,16.865,1670470329.8737469
0,53,0,4,9,False,76,2,6,518,2.59,1670470329.9353392
1,53,0,4,23,True,76,1,207,463,2.315,1670470329.9353392
0,54,0,4,9,False,242,4,81,1105,5.525,1670470329.996633
1,54,0,4,23,True,242,4,62,1086,5.43,1670470329.9977515
0,55,0,4,9,False,99,2,115,627,3.135,1670470330.042759
1,55,0,4,23,True,99,2,61,573,2.865,1670470330.0437493
0,56,0,4,9,False,118,1,80,336,1.68,1670470330.0886903
1,56,0,4,23,True,118,1,7,263,1.315,1670470330.089722
0,57,0,4,9,False,247,1,118,374,1.87,1670470330.135676
1,57,0,4,23,True,247,1,100,356,1.78,1670470330.135676
0,58,0,4,9,False,157,13,208,3536,17.68,1670470330.183607
1,58,0,4,23,True,157,13,170,3498,17.49,1670470330.183607
0,59,0,4,9,False,63,6,202,1738,8.69,1670470330.230661
1,59,0,4,23,True,63,6,149,1685,8.425,1670470330.230661
0,60,0,4,9,False,200,7,134,1926,9.63,1670470330.277525
1,60,0,4,23,True,200,7,43,1835,9.175,1670470330.277525
2,60,0,4,9,False,194,2,17,529,2.645,1670470330.277525
3,60,0,4,23,True,194,1,255,511,2.555,1670470330.277525
0,61,0,4,9,False,252,5,234,1514,7.57,1670470330.3229136
1,61,0,4,23,True,252,5,142,1422,7.11,1670470330.3229136
0,62,0,4,9,False,10,4,26,1050,5.25,1670470330.370742
1,62,0,4,23,True,10,3,151,919,4.595,1670470330.3717418
0,63,0,4,9,False,88,14,207,3791,18.955,1670470330.4024117
1,63,0,4,23,True,88,14,152,3736,18.68,1670470330.4033756
0,64,0,4,9,False,124,9,217,2521,12.605,1670470330.4484987
1,64,0,4,23,True,123,9,143,2447,12.235,1670470330.4484987
0,65,0,4,9,False,251,0,29,29,0.145,1670470330.4809563
1,65,0,4,23,True,251,0,22,22,0.11,1670470330.4809563
0,66,0,4,9,False,123,0,15,15,0.075,1670470330.5587993
1,66,0,4,23,True,122,15,234,4074,20.37,1670470330.5587993
0,67,0,4,9,False,170,14,1,3585,17.925,1670470330.604091
1,67,0,4,23,True,170,13,162,3490,17.45,1670470330.604091
0,68,0,4,9,False,15,14,232,3816,19.08,1670470330.6351516
1,68,0,4,23,True,15,14,194,3778,18.89,1670470330.6351516
0,69,0,4,9,False,122,13,196,3524,17.62,1670470330.696684
1,69,0,4,23,True,122,13,157,3485,17.425,1670470330.696684
0,70,0,4,9,False,152,6,169,1705,8.525,1670470330.758629
1,70,0,4,23,True,152,6,132,1668,8.34,1670470330.758629
2,70,0,4,9,False,249,11,124,2940,14.7,1670470330.758629
3,70,0,4,23,True,249,11,105,2921,14.605,1670470330.7596383
0,71,0,4,9,False,19,10,46,2606,13.03,1670470330.804928
1,71,0,4,23,True,19,9,220,2524,12.62,1670470330.804928
0,72,0,4,9,False,121,15,199,4039,20.195,1670470330.8369398
1,72,0,4,23,True,121,15,142,3982,19.91,1670470330.8369398
0,73,0,4,9,False,219,4,152,1176,5.88,1670470330.8828409
1,73,0,4,23,True,219,4,115,1139,5.695,1670470330.8828409
0,74,0,4,9,False,248,1,73,329,1.645,1670470330.9148393
1,74,0,4,23,True,248,0,255,255,1.275,1670470330.9148393
0,75,0,4,9,False,157,2,145,657,3.285,1670470330.9772696
1,75,0,4,23,True,157,2,143,655,3.275,1670470330.9772696
0,76,0,4,9,False,233,12,238,3310,16.55,1670470331.022717
1,76,0,4,23,True,233,12,201,3273,16.365,1670470331.022717
0,77,0,4,9,False,225,7,187,1979,9.895,1670470331.0708313
1,77,0,4,23,True,225,7,129,1921,9.605,1670470331.0708313
0,78,0,4,9,False,247,1,103,359,1.795,1670470331.1027853
1,78,0,4,23,True,247,1,47,303,1.515,1670470331.1027853
0,79,0,4,9,False,134,6,104,1640,8.2,1670470331.148818
1,79,0,4,23,True,134,6,48,1584,7.92,1670470331.1498554
0,80,0,4,9,False,129,0,119,119,0.595,1670470331.1976614
1,80,0,4,23,True,129,0,64,64,0.32,1670470331.1976614
0,81,0,4,9,False,246,10,208,2768,13.84,1670470331.258662
1,81,0,4,23,True,246,10,189,2749,13.745,1670470331.258662
0,82,0,4,9,False,159,3,69,837,4.185,1670470331.2905593
1,82,0,4,23,True,159,3,50,818,4.09,1670470331.2905593
0,83,0,4,9,False,118,13,222,3550,17.75,1670470331.3370852
1,83,0,4,23,True,118,13,185,3513,17.565,1670470331.3370852
0,84,0,4,9,False,156,4,89,1113,5.565,1670470331.3833878
1,84,0,4,23,True,156,4,51,1075,5.375,1670470331.3833878
0,85,0,4,9,False,246,13,35,3363,16.815,1670470331.4287004
1,85,0,4,23,True,246,12,252,3324,16.62,1670470331.429709
0,86,0,4,9,False,117,13,126,3454,17.27,1670470331.4604545
1,86,0,4,23,True,117,13,90,3418,17.09,1670470331.4604545
0,87,0,4,9,False,236,3,32,800,4.0,1670470331.5384686
1,87,0,4,23,True,236,3,15,783,3.915,1670470331.5394726
0,88,0,4,9,False,182,2,156,668,3.34,1670470331.5850418
1,88,0,4,23,True,182,2,107,619,3.095,1670470331.5850418
0,89,0,4,9,False,116,6,149,1685,8.425,1670470331.6309788
1,89,0,4,23,True,116,6,60,1596,7.98,1670470331.6309788
0,90,0,4,9,False,24,5,9,1289,6.445,1670470331.6609466
1,90,0,4,23,True,24,4,209,1233,6.165,1670470331.6609466
2,90,7,5,4,False,151,8,0,2048,10.24,1670470331.6609466
3,90,3,4,61,False,61,13,61,3389,16.945,1670470331.6609466
0,91,0,4,9,False,244,2,166,678,3.39,1670470331.7089067
1,91,0,4,23,True,244,2,108,620,3.1,1670470331.7089067
0,92,0,4,9,False,115,11,197,3013,15.065,1670470331.7845345
1,92,0,4,23,True,115,11,186,3002,15.01,1670470331.7845345
0,93,0,4,9,False,220,6,118,1654,8.27,1670470331.830588
1,93,0,4,23,True,219,6,62,1598,7.99,1670470331.830588
0,94,0,4,9,False,243,13,144,3472,17.36,1670470331.862663
1,94,0,4,23,True,243,13,107,3435,17.175,1670470331.862663
0,95,0,4,9,False,114,2,125,637,3.185,1670470331.9405894
1,95,0,4,23,True,114,2,70,582,2.91,1670470331.9405894
0,96,0,4,9,False,59,4,190,1214,6.07,1670470331.987556
1,96,0,4,23,True,59,4,153,1177,5.885,1670470331.987556
0,97,0,4,9,False,217,2,151,663,3.315,1670470332.016519
1,97,0,4,23,True,217,2,74,586,2.93,1670470332.016519
0,98,0,4,9,False,155,2,215,727,3.635,1670470332.048478
1,98,0,4,23,True,155,2,196,708,3.54,1670470332.048478
0,99,0,4,9,False,113,11,185,3001,15.005,1670470332.0965765
1,99,0,4,23,True,113,11,181,2997,14.985,1670470332.0975735
0,100,0,4,9,False,19,12,34,3106,15.53,1670470332.1427274
1,100,0,4,23,True,19,11,216,3032,15.16,1670470332.1427274
0,101,0,4,9,False,233,1,28,284,1.42,1670470332.1886592
1,101,0,4,23,True,233,0,246,246,1.23,1670470332.1886592
0,102,0,4,9,False,83,4,132,1156,5.78,1670470332.2356513
1,102,0,4,23,True,83,4,95,1119,5.595,1670470332.2356513
0,103,0,4,9,False,172,1,207,463,2.315,1670470332.281491
1,103,0,4,23,True,172,1,152,408,2.04,1670470332.281491
0,104,0,4,9,False,240,3,0,768,3.84,1670470332.3284175
1,104,0,4,23,True,240,2,198,710,3.55,1670470332.3284175
0,105,0,4,9,False,73,2,126,638,3.19,1670470332.3749788
1,105,0,4,23,True,73,2,106,618,3.09,1670470332.3749788
0,106,0,4,9,False,222,0,66,66,0.33,1670470332.4066591
1,106,0,4,23,True,222,0,8,8,0.04,1670470332.4066591
0,107,0,4,9,False,239,12,153,3225,16.125,1670470332.4995306
1,107,0,4,23,True,239,12,134,3206,16.03,1670470332.4995306
0,108,0,4,9,False,164,4,173,1197,5.985,1670470332.5306864
1,108,0,4,23,True,164,4,135,1159,5.795,1670470332.5306864
0,109,0,4,9,False,100,15,191,4031,20.155,1670470332.5777454
1,109,0,4,23,True,100,15,138,3978,19.89,1670470332.5777454
0,110,0,4,9,False,238,14,64,3648,18.24,1670470332.638526
1,110,0,4,23,True,238,14,27,3611,18.055,1670470332.638526
0,111,0,4,9,False,230,0,216,216,1.08,1670470332.7305303
1,111,0,4,23,True,230,0,160,160,0.8,1670470332.7315881
0,112,0,4,9,False,138,3,56,824,4.12,1670470332.7764235
1,112,0,4,23,True,138,3,38,806,4.03,1670470332.7764235
0,113,0,4,9,False,233,13,192,3520,17.6,1670470332.8226254
1,113,0,4,23,True,233,13,155,3483,17.415,1670470332.8236227
0,114,0,4,9,False,109,1,66,322,1.61,1670470332.8550565
1,114,0,4,23,True,109,1,10,266,1.33,1670470332.8550565
0,115,0,4,9,False,198,8,173,2221,11.105,1670470332.9325726
1,115,0,4,23,True,198,8,117,2165,10.825,1670470332.9335988
0,116,0,4,9,False,48,10,232,2792,13.96,1670470332.9785163
1,116,0,4,23,True,48,10,101,2661,13.305,1670470332.9785163
0,117,0,4,9,False,165,12,108,3180,15.9,1670470333.0405507
1,117,0,4,23,True,165,12,68,3140,15.7,1670470333.0405507
0,118,0,4,9,False,236,14,86,3670,18.35,1670470333.102532
1,118,0,4,23,True,236,14,48,3632,18.16,1670470333.102532
0,119,0,4,9,False,140,2,137,649,3.245,1670470333.1487005
1,119,0,4,23,True,140,2,120,632,3.16,1670470333.1497002
0,120,0,4,9,False,213,14,58,3642,18.21,1670470333.19514
1,120,0,4,23,True,213,14,21,3605,18.025,1670470333.19514
0,121,0,4,9,False,235,12,6,3078,15.39,1670470333.273146
1,121,0,4,23,True,235,11,243,3059,15.295,1670470333.273146
0,122,0,4,9,False,106,11,86,2902,14.51,1670470333.3511362
1,122,0,4,23,True,106,11,68,2884,14.42,1670470333.3511362
0,123,0,4,9,False,55,9,29,2333,11.665,1670470333.397048
1,123,0,4,23,True,55,8,227,2275,11.375,1670470333.397048
0,124,0,4,9,False,94,5,38,1318,6.59,1670470333.4445963
1,124,0,4,23,True,94,4,220,1244,6.22,1670470333.4445963
0,125,0,4,9,False,105,12,154,3226,16.13,1670470333.504565
1,125,0,4,23,True,49,12,144,3216,16.08,1670470333.504565
0,126,0,4,9,False,43,15,133,3973,19.865,1670470333.552622
1,126,0,4,23,True,43,15,20,3860,19.3,1670470333.553679
