dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,254,5,183,1463,7.315,1670461294.2633893
1,0,0,4,14,True,254,5,141,1421,7.105,1670461294.2633893
0,1,0,4,22,False,125,3,83,851,4.255,1670461294.341153
1,1,0,4,14,True,125,3,62,830,4.15,1670461294.341153
0,2,0,4,22,False,253,2,249,761,3.805,1670461294.4207516
1,2,0,4,14,True,253,2,228,740,3.7,1670461294.4207516
0,3,0,4,22,False,19,6,197,1733,8.665,1670461294.4847503
1,3,0,4,14,True,19,6,137,1673,8.365,1670461294.4847503
0,4,0,4,22,False,205,5,112,1392,6.96,1670461294.576837
1,4,0,4,14,True,205,5,70,1350,6.75,1670461294.576837
0,5,0,4,22,False,124,3,127,895,4.475,1670461294.6531641
1,5,0,4,14,True,124,3,107,875,4.375,1670461294.6531641
0,6,0,4,22,False,251,3,38,806,4.03,1670461294.714867
1,6,0,4,14,True,251,3,18,786,3.93,1670461294.714867
0,7,0,4,22,False,123,3,120,888,4.44,1670461294.8068402
1,7,0,4,14,True,122,3,98,866,4.33,1670461294.8068402
0,8,0,4,22,False,196,5,238,1518,7.59,1670461294.8846793
1,8,0,4,14,True,196,5,196,1476,7.38,1670461294.8846793
0,9,0,4,22,False,122,3,199,967,4.835,1670461294.963105
1,9,0,4,14,True,122,3,178,946,4.73,1670461294.963105
0,10,0,4,22,False,249,4,99,1123,5.615,1670461295.0406811
1,10,0,4,14,True,249,4,78,1102,5.51,1670461295.0406811
0,11,0,4,22,False,121,3,139,907,4.535,1670461295.11784
1,11,0,4,14,True,121,3,118,886,4.43,1670461295.1180365
0,12,0,4,22,False,216,1,31,287,1.435,1670461295.164783
1,12,0,4,14,True,216,1,10,266,1.33,1670461295.164783
0,13,0,4,22,False,248,3,1,769,3.845,1670461295.2109263
1,13,0,4,14,True,248,2,236,748,3.74,1670461295.2120583
0,14,0,4,22,False,120,4,52,1076,5.38,1670461295.270816
1,14,0,4,14,True,120,4,31,1055,5.275,1670461295.270816
0,15,0,4,22,False,247,3,200,968,4.84,1670461295.3485947
1,15,0,4,14,True,247,3,179,947,4.735,1670461295.3485947
0,16,0,4,22,False,119,3,144,912,4.56,1670461295.4416826
1,16,0,4,14,True,119,3,124,892,4.46,1670461295.4416826
0,17,0,4,22,False,116,5,227,1507,7.535,1670461295.5167928
1,17,0,4,14,True,116,5,185,1465,7.325,1670461295.5179923
0,18,0,4,22,False,118,2,205,717,3.585,1670461295.5946002
1,18,0,4,14,True,118,2,184,696,3.48,1670461295.5955992
0,19,0,4,22,False,71,5,15,1295,6.475,1670461295.6548982
1,19,0,4,14,True,70,4,230,1254,6.27,1670461295.6548982
0,20,0,4,22,False,117,3,141,909,4.545,1670461295.7325203
1,20,0,4,14,True,117,3,120,888,4.44,1670461295.7325203
0,21,0,4,22,False,245,3,209,977,4.885,1670461295.8278008
1,21,0,4,14,True,245,3,187,955,4.775,1670461295.827876
0,22,0,4,22,False,116,3,170,938,4.69,1670461295.9045799
1,22,0,4,14,True,116,3,149,917,4.585,1670461295.9045799
0,23,0,4,22,False,244,4,43,1067,5.335,1670461295.966944
1,23,0,4,14,True,244,4,22,1046,5.23,1670461295.966944
0,24,0,4,22,False,115,3,7,775,3.875,1670461296.0456662
1,24,0,4,14,True,115,2,242,754,3.77,1670461296.0456662
0,25,0,4,22,False,243,3,62,830,4.15,1670461296.1231802
1,25,0,4,14,True,243,3,41,809,4.045,1670461296.1231802
0,26,0,4,22,False,115,4,37,1061,5.305,1670461296.1848266
1,26,0,4,14,True,114,4,16,1040,5.2,1670461296.1848266
0,27,0,4,22,False,46,5,97,1377,6.885,1670461296.2787132
1,27,0,4,14,True,46,5,56,1336,6.68,1670461296.2798042
0,28,0,4,22,False,114,3,142,910,4.55,1670461296.3411205
1,28,0,4,14,True,114,3,121,889,4.445,1670461296.3411205
0,29,0,4,22,False,241,3,145,913,4.565,1670461296.4317431
1,29,0,4,14,True,241,3,124,892,4.46,1670461296.4317431
0,30,0,4,22,False,113,3,174,942,4.71,1670461296.50879
1,30,0,4,14,True,113,3,153,921,4.605,1670461296.50879
0,31,0,4,22,False,240,4,113,1137,5.685,1670461296.587271
1,31,0,4,14,True,240,4,92,1116,5.58,1670461296.587271
0,32,0,4,22,False,112,3,218,986,4.93,1670461296.6671283
1,32,0,4,14,True,112,3,197,965,4.825,1670461296.6671283
0,33,0,4,22,False,167,3,253,1021,5.105,1670461296.7287827
1,33,0,4,14,True,167,3,210,978,4.89,1670461296.7287827
0,34,0,4,22,False,111,3,146,914,4.57,1670461296.8068721
1,34,0,4,14,True,111,3,125,893,4.465,1670461296.8068721
0,35,0,4,22,False,238,3,255,1023,5.115,1670461296.8846264
1,35,0,4,14,True,238,3,235,1003,5.015,1670461296.8846264
0,36,0,4,22,False,110,5,11,1291,6.455,1670461296.978734
1,36,0,4,14,True,110,4,225,1249,6.245,1670461296.978734
0,37,0,4,22,False,238,3,19,787,3.935,1670461297.0568578
1,37,0,4,14,True,237,2,254,766,3.83,1670461297.0568578
0,38,0,4,22,False,109,3,220,988,4.94,1670461297.1332815
1,38,0,4,14,True,109,3,199,967,4.835,1670461297.1332815
0,39,0,4,22,False,237,3,170,938,4.69,1670461297.2106664
1,39,0,4,14,True,237,3,149,917,4.585,1670461297.2106664
0,40,0,4,22,False,108,3,108,876,4.38,1670461297.272209
1,40,0,4,14,True,108,3,87,855,4.275,1670461297.272209
0,41,0,4,22,False,236,4,25,1049,5.245,1670461297.3653562
1,41,0,4,14,True,236,4,4,1028,5.14,1670461297.3653562
0,42,0,4,22,False,143,4,65,1089,5.445,1670461297.4406137
1,42,0,4,14,True,143,4,24,1048,5.24,1670461297.4406137
0,43,0,4,22,False,235,3,139,907,4.535,1670461297.5033503
1,43,0,4,14,True,235,3,118,886,4.43,1670461297.5033503
0,44,0,4,22,False,106,3,74,842,4.21,1670461297.5930705
1,44,0,4,14,True,106,3,53,821,4.105,1670461297.5930705
0,45,0,4,22,False,209,4,196,1220,6.1,1670461297.657143
1,45,0,4,14,True,209,4,154,1178,5.89,1670461297.657143
0,46,0,4,22,False,106,3,205,973,4.865,1670461297.7517898
1,46,0,4,14,True,106,3,185,953,4.765,1670461297.7517898
0,47,0,4,22,False,233,4,101,1125,5.625,1670461297.813117
1,47,0,4,14,True,233,4,80,1104,5.52,1670461297.813117
0,48,0,4,22,False,105,2,248,760,3.8,1670461297.8907883
1,48,0,4,14,True,105,2,227,739,3.695,1670461297.8907883
0,49,0,4,22,False,232,3,190,958,4.79,1670461297.983342
1,49,0,4,14,True,232,3,170,938,4.69,1670461297.983342
0,50,0,4,22,False,104,3,88,856,4.28,1670461298.0424192
1,50,0,4,14,True,104,3,67,835,4.175,1670461298.0424192
0,51,0,4,22,False,231,3,228,996,4.98,1670461298.1367507
1,51,0,4,14,True,231,3,207,975,4.875,1670461298.1367507
0,52,0,4,22,False,103,3,76,844,4.22,1670461298.1987143
1,52,0,4,14,True,103,3,55,823,4.115,1670461298.1987143
0,53,0,4,22,False,230,4,39,1063,5.315,1670461298.2743778
1,53,0,4,14,True,230,4,19,1043,5.215,1670461298.2753751
0,54,0,4,22,False,102,3,132,900,4.5,1670461298.3549576
1,54,0,4,14,True,102,3,111,879,4.395,1670461298.3549576
0,55,0,4,22,False,95,1,228,484,2.42,1670461298.4014478
1,55,0,4,14,True,95,1,207,463,2.315,1670461298.4014478
0,56,0,4,22,False,230,4,51,1075,5.375,1670461298.4326274
1,56,0,4,14,True,230,4,30,1054,5.27,1670461298.4326274
0,57,0,4,22,False,101,3,223,991,4.955,1670461298.5250785
1,57,0,4,14,True,101,3,202,970,4.85,1670461298.5250785
0,58,0,4,22,False,228,4,165,1189,5.945,1670461298.5888207
1,58,0,4,14,True,228,4,144,1168,5.84,1670461298.5888207
