dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,17,6,103,1639,8.195,1670450778.2016225
1,0,0,4,4,True,17,6,81,1617,8.085,1670450778.2016225
0,1,0,4,25,False,145,6,117,1653,8.265,1670450778.3127992
1,1,0,4,4,True,145,6,96,1632,8.16,1670450778.3127992
0,2,0,4,25,False,16,6,133,1669,8.345,1670450778.3742266
1,2,0,4,4,True,16,6,111,1647,8.235,1670450778.3742266
0,3,0,4,25,False,144,7,24,1816,9.08,1670450778.4513497
1,3,0,4,4,True,144,7,2,1794,8.97,1670450778.4513497
0,4,0,4,25,False,15,6,31,1567,7.835,1670450778.5273929
1,4,0,4,4,True,15,6,10,1546,7.73,1670450778.5273929
0,5,0,4,25,False,143,7,15,1807,9.035,1670450778.6054802
1,5,0,4,4,True,143,6,250,1786,8.93,1670450778.606492
0,6,0,4,25,False,14,6,136,1672,8.36,1670450778.6976717
1,6,0,4,4,True,14,6,115,1651,8.255,1670450778.6986697
0,7,0,4,25,False,142,6,109,1645,8.225,1670450778.759301
1,7,0,4,4,True,142,6,87,1623,8.115,1670450778.759301
0,8,0,4,25,False,13,7,91,1883,9.415,1670450778.823542
1,8,0,4,4,True,13,7,69,1861,9.305,1670450778.823542
0,9,0,4,25,False,141,6,176,1712,8.56,1670450778.9157395
1,9,0,4,4,True,141,6,155,1691,8.455,1670450778.9157395
0,10,0,4,25,False,13,6,236,1772,8.86,1670450778.9933898
1,10,0,4,4,True,13,6,213,1749,8.745,1670450778.9933898
0,11,0,4,25,False,140,7,107,1899,9.495,1670450779.0718122
1,11,0,4,4,True,140,7,85,1877,9.385,1670450779.0718122
0,12,0,4,25,False,12,7,4,1796,8.98,1670450779.133605
1,12,0,4,4,True,12,6,238,1774,8.87,1670450779.133605
0,13,0,4,25,False,139,6,159,1695,8.475,1670450779.2113311
1,13,0,4,4,True,139,6,138,1674,8.37,1670450779.2113311
0,14,0,4,25,False,11,7,22,1814,9.07,1670450779.304199
1,14,0,4,4,True,11,7,1,1793,8.965,1670450779.304199
0,15,0,4,25,False,138,7,24,1816,9.08,1670450779.3801808
1,15,0,4,4,True,138,7,2,1794,8.97,1670450779.3801808
0,16,0,4,25,False,10,6,68,1604,8.02,1670450779.4433043
1,16,0,4,4,True,10,6,47,1583,7.915,1670450779.4433043
0,17,0,4,25,False,137,7,27,1819,9.095,1670450779.5216167
1,17,0,4,4,True,137,7,6,1798,8.99,1670450779.5216167
0,18,0,4,25,False,9,6,85,1621,8.105,1670450779.6144736
1,18,0,4,4,True,9,6,62,1598,7.99,1670450779.6146328
0,19,0,4,25,False,137,6,159,1695,8.475,1670450779.6754813
1,19,0,4,4,True,136,6,138,1674,8.37,1670450779.6764812
0,20,0,4,25,False,8,6,83,1619,8.095,1670450779.767245
1,20,0,4,4,True,8,6,62,1598,7.99,1670450779.767245
0,21,0,4,25,False,136,7,28,1820,9.1,1670450779.8299325
1,21,0,4,4,True,136,7,5,1797,8.985,1670450779.8299325
0,22,0,4,25,False,7,7,151,1943,9.715,1670450779.9217818
1,22,0,4,4,True,7,7,108,1900,9.5,1670450779.9217818
0,23,0,4,25,False,135,6,163,1699,8.495,1670450780.0001433
1,23,0,4,4,True,135,6,141,1677,8.385,1670450780.0001433
0,24,0,4,25,False,6,6,103,1639,8.195,1670450780.0774055
1,24,0,4,4,True,6,6,82,1618,8.09,1670450780.0774055
0,25,0,4,25,False,134,6,70,1606,8.03,1670450780.1564088
1,25,0,4,4,True,134,6,49,1585,7.925,1670450780.1564088
0,26,0,4,25,False,5,7,83,1875,9.375,1670450780.2339816
1,26,0,4,4,True,5,7,62,1854,9.27,1670450780.2339816
0,27,0,4,25,False,133,7,44,1836,9.18,1670450780.311481
1,27,0,4,4,True,133,7,22,1814,9.07,1670450780.3124712
0,28,0,4,25,False,5,7,49,1841,9.205,1670450780.3735096
1,28,0,4,4,True,4,7,28,1820,9.1,1670450780.3735096
0,29,0,4,25,False,132,7,20,1812,9.06,1670450780.4654515
1,29,0,4,4,True,132,6,255,1791,8.955,1670450780.4665675
0,30,0,4,25,False,4,6,152,1688,8.44,1670450780.5432732
1,30,0,4,4,True,4,6,129,1665,8.325,1670450780.5432732
0,31,0,4,25,False,131,6,195,1731,8.655,1670450780.6193366
1,31,0,4,4,True,131,6,173,1709,8.545,1670450780.6203356
0,32,0,4,25,False,3,6,197,1733,8.665,1670450780.6972935
1,32,0,4,4,True,3,6,175,1711,8.555,1670450780.6972935
0,33,0,4,25,False,130,6,10,1546,7.73,1670450780.7600555
1,33,0,4,4,True,130,5,245,1525,7.625,1670450780.7600555
0,34,0,4,25,False,2,7,0,1792,8.96,1670450780.851327
1,34,0,4,4,True,2,6,235,1771,8.855,1670450780.8523266
0,35,0,4,25,False,129,6,118,1654,8.27,1670450780.9298568
1,35,0,4,4,True,129,6,97,1633,8.165,1670450780.9298568
0,36,0,4,25,False,1,7,134,1926,9.63,1670450780.9913347
1,36,0,4,4,True,1,7,113,1905,9.525,1670450780.9913347
0,37,0,4,25,False,128,6,168,1704,8.52,1670450781.0832865
1,37,0,4,4,True,128,6,146,1682,8.41,1670450781.0832865
0,38,0,4,25,False,0,7,43,1835,9.175,1670450781.1623712
1,38,0,4,4,True,0,7,21,1813,9.065,1670450781.1623712
0,39,0,4,25,False,128,6,142,1678,8.39,1670450781.235729
1,39,0,4,4,True,127,6,121,1657,8.285,1670450781.235729
0,40,0,4,25,False,255,6,145,1681,8.405,1670450781.299901
1,40,0,4,4,True,255,6,123,1659,8.295,1670450781.299901
