dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,125,6,132,1668,8.34,1670474720.2459648
1,0,0,4,27,True,125,6,115,1651,8.255,1670474720.246963
0,1,0,4,13,False,252,6,171,1707,8.535,1670474720.3402717
1,1,0,4,27,True,252,6,155,1691,8.455,1670474720.3412714
0,2,0,4,13,False,124,6,145,1681,8.405,1670474720.4024403
1,2,0,4,27,True,124,6,128,1664,8.32,1670474720.4024403
0,3,0,4,13,False,251,6,152,1688,8.44,1670474720.4804342
1,3,0,4,27,True,251,6,135,1671,8.355,1670474720.4804342
0,4,0,4,13,False,123,6,168,1704,8.52,1670474720.5724761
1,4,0,4,27,True,123,6,151,1687,8.435,1670474720.5724761
0,5,0,4,13,False,251,6,161,1697,8.485,1670474720.6503131
1,5,0,4,27,True,250,6,145,1681,8.405,1670474720.6503131
0,6,0,4,13,False,122,6,123,1659,8.295,1670474720.7147272
1,6,0,4,27,True,122,6,107,1643,8.215,1670474720.7147272
0,7,0,4,13,False,250,6,154,1690,8.45,1670474720.806318
1,7,0,4,27,True,250,6,137,1673,8.365,1670474720.806318
0,8,0,4,13,False,121,6,164,1700,8.5,1670474720.8846557
1,8,0,4,27,True,121,6,147,1683,8.415,1670474720.8856535
0,9,0,4,13,False,249,6,137,1673,8.365,1670474720.9469297
1,9,0,4,27,True,249,6,120,1656,8.28,1670474720.9469297
0,10,0,4,13,False,120,6,107,1643,8.215,1670474721.0249977
1,10,0,4,27,True,120,6,91,1627,8.135,1670474721.0249977
0,11,0,4,13,False,248,6,170,1706,8.53,1670474721.0869498
1,11,0,4,27,True,248,6,155,1691,8.455,1670474721.0869498
0,12,0,4,13,False,119,6,75,1611,8.055,1670474721.1636748
1,12,0,4,27,True,119,6,59,1595,7.975,1670474721.1636748
0,13,0,4,13,False,247,6,132,1668,8.34,1670474721.242694
1,13,0,4,27,True,247,6,116,1652,8.26,1670474721.242694
0,14,0,4,13,False,118,6,165,1701,8.505,1670474721.3206446
1,14,0,4,27,True,118,6,149,1685,8.425,1670474721.3206446
0,15,0,4,13,False,246,6,125,1661,8.305,1670474721.4111612
1,15,0,4,27,True,246,6,108,1644,8.22,1670474721.4111612
0,16,0,4,13,False,118,6,146,1682,8.41,1670474721.4743545
1,16,0,4,27,True,118,6,130,1666,8.33,1670474721.4743545
0,17,0,4,13,False,245,6,136,1672,8.36,1670474721.5667489
1,17,0,4,27,True,245,6,121,1657,8.285,1670474721.5667489
0,18,0,4,13,False,117,6,99,1635,8.175,1670474721.6278718
1,18,0,4,27,True,117,6,83,1619,8.095,1670474721.6278718
0,19,0,4,13,False,244,6,168,1704,8.52,1670474721.7365558
1,19,0,4,27,True,244,6,151,1687,8.435,1670474721.7375555
0,20,0,4,13,False,116,6,173,1709,8.545,1670474721.7985926
1,20,0,4,27,True,116,6,157,1693,8.465,1670474721.7985926
0,21,0,4,13,False,243,6,140,1676,8.38,1670474721.876326
1,21,0,4,27,True,243,6,125,1661,8.305,1670474721.876326
0,22,0,4,13,False,115,6,138,1674,8.37,1670474721.9383268
1,22,0,4,27,True,115,6,123,1659,8.295,1670474721.9383268
0,23,0,4,13,False,242,6,132,1668,8.34,1670474722.032433
1,23,0,4,27,True,242,6,116,1652,8.26,1670474722.032433
0,24,0,4,13,False,114,6,134,1670,8.35,1670474722.1083212
1,24,0,4,27,True,114,6,118,1654,8.27,1670474722.1083212
0,25,0,4,13,False,242,6,151,1687,8.435,1670474722.1867673
1,25,0,4,27,True,241,6,135,1671,8.355,1670474722.1867673
0,26,0,4,13,False,113,6,129,1665,8.325,1670474722.2526693
1,26,0,4,27,True,113,6,113,1649,8.245,1670474722.253654
0,27,0,4,13,False,241,6,131,1667,8.335,1670474722.34093
1,27,0,4,27,True,241,6,114,1650,8.25,1670474722.34093
0,28,0,4,13,False,112,6,142,1678,8.39,1670474722.4020054
1,28,0,4,27,True,112,6,126,1662,8.31,1670474722.4020054
0,29,0,4,13,False,240,6,137,1673,8.365,1670474722.496804
1,29,0,4,27,True,240,6,122,1658,8.29,1670474722.496804
0,30,0,4,13,False,111,6,116,1652,8.26,1670474722.5582404
1,30,0,4,27,True,111,6,99,1635,8.175,1670474722.5582404
0,31,0,4,13,False,239,6,177,1713,8.565,1670474722.6504166
1,31,0,4,27,True,239,6,161,1697,8.485,1670474722.6504166
0,32,0,4,13,False,110,6,157,1693,8.465,1670474722.730417
1,32,0,4,27,True,110,6,141,1677,8.385,1670474722.730417
0,33,0,4,13,False,238,6,90,1626,8.13,1670474722.808704
1,33,0,4,27,True,238,6,73,1609,8.045,1670474722.808704
0,34,0,4,13,False,109,6,133,1669,8.345,1670474722.88662
1,34,0,4,27,True,109,6,117,1653,8.265,1670474722.88662
0,35,0,4,13,False,237,6,121,1657,8.285,1670474722.9484417
1,35,0,4,27,True,237,6,105,1641,8.205,1670474722.9484417
0,36,0,4,13,False,109,6,125,1661,8.305,1670474723.0407593
1,36,0,4,27,True,109,6,108,1644,8.22,1670474723.0407593
0,37,0,4,13,False,236,6,136,1672,8.36,1670474723.1189265
1,37,0,4,27,True,236,6,119,1655,8.275,1670474723.1189265
0,38,0,4,13,False,108,6,79,1615,8.075,1670474723.1965883
1,38,0,4,27,True,108,6,64,1600,8.0,1670474723.1965883
0,39,0,4,13,False,235,6,76,1612,8.06,1670474723.2743058
1,39,0,4,27,True,235,6,61,1597,7.985,1670474723.2743058
0,40,0,4,13,False,107,6,146,1682,8.41,1670474723.350265
1,40,0,4,27,True,107,6,131,1667,8.335,1670474723.350265
0,41,0,4,13,False,234,6,140,1676,8.38,1670474723.4124937
1,41,0,4,27,True,234,6,124,1660,8.3,1670474723.4124937
0,42,0,4,13,False,106,6,164,1700,8.5,1670474723.5046482
1,42,0,4,27,True,106,6,148,1684,8.42,1670474723.5046482
0,43,0,4,13,False,233,6,139,1675,8.375,1670474723.5684514
1,43,0,4,27,True,233,6,123,1659,8.295,1670474723.5684514
0,44,0,4,13,False,105,6,165,1701,8.505,1670474723.6457617
1,44,0,4,27,True,105,6,149,1685,8.425,1670474723.6457617
0,45,0,4,13,False,233,6,98,1634,8.17,1670474723.7222528
1,45,0,4,27,True,232,6,83,1619,8.095,1670474723.7222528
0,46,0,4,13,False,104,6,165,1701,8.505,1670474723.800309
1,46,0,4,27,True,104,6,148,1684,8.42,1670474723.800309
0,47,0,4,13,False,232,6,174,1710,8.55,1670474723.89286
1,47,0,4,27,True,232,6,157,1693,8.465,1670474723.89286
0,48,0,4,13,False,103,6,168,1704,8.52,1670474723.9707496
1,48,0,4,27,True,103,6,152,1688,8.44,1670474723.9707496
0,49,0,4,13,False,231,6,108,1644,8.22,1670474724.0467455
1,49,0,4,27,True,231,6,92,1628,8.14,1670474724.0467455
0,50,0,4,13,False,102,6,184,1720,8.6,1670474724.1085286
1,50,0,4,27,True,102,6,167,1703,8.515,1670474724.1085286
