dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,150,8,173,2221,11.105,1670468813.9408743
1,0,0,4,21,True,150,8,152,2200,11.0,1670468813.9418445
0,1,0,4,29,False,231,2,35,547,2.735,1670468813.9708204
1,1,0,4,21,True,231,2,12,524,2.62,1670468813.9708204
0,2,0,4,29,False,22,8,167,2215,11.075,1670468814.0168028
1,2,0,4,21,True,22,8,146,2194,10.97,1670468814.0177956
0,3,0,4,29,False,149,8,137,2185,10.925,1670468814.112783
1,3,0,4,21,True,149,8,116,2164,10.82,1670468814.11389
0,4,0,4,29,False,21,11,167,2983,14.915,1670468814.1594484
1,4,0,4,21,True,21,11,124,2940,14.7,1670468814.1594484
0,5,0,4,29,False,245,2,183,695,3.475,1670468814.2349048
1,5,0,4,21,True,245,2,161,673,3.365,1670468814.2349048
0,6,0,4,29,False,37,10,115,2675,13.375,1670468814.280893
1,6,0,4,21,True,37,10,72,2632,13.16,1670468814.281893
0,7,0,4,29,False,20,8,198,2246,11.23,1670468814.3272421
1,7,0,4,21,True,20,8,177,2225,11.125,1670468814.328249
0,8,0,4,29,False,195,10,152,2712,13.56,1670468814.4194257
1,8,0,4,21,True,195,10,110,2670,13.35,1670468814.4194257
0,9,0,4,29,False,19,8,159,2207,11.035,1670468814.4972212
1,9,0,4,21,True,19,8,138,2186,10.93,1670468814.4982185
0,10,0,4,29,False,147,8,190,2238,11.19,1670468814.5748918
1,10,0,4,21,True,147,8,168,2216,11.08,1670468814.5748918
0,11,0,4,29,False,18,11,1,2817,14.085,1670468814.6513007
1,11,0,4,21,True,18,10,214,2774,13.87,1670468814.6513007
0,12,0,4,29,False,149,1,185,441,2.205,1670468814.6814551
1,12,0,4,21,True,149,1,165,421,2.105,1670468814.6814551
0,13,0,4,29,False,146,8,203,2251,11.255,1670468814.7293766
1,13,0,4,21,True,146,8,180,2228,11.14,1670468814.7293766
0,14,0,4,29,False,17,8,152,2200,11.0,1670468814.7912545
1,14,0,4,21,True,17,8,131,2179,10.895,1670468814.7912545
0,15,0,4,29,False,145,8,241,2289,11.445,1670468814.8673048
1,15,0,4,21,True,145,8,220,2268,11.34,1670468814.8673048
0,16,0,4,29,False,16,8,245,2293,11.465,1670468814.96171
1,16,0,4,21,True,16,8,223,2271,11.355,1670468814.96171
0,17,0,4,29,False,144,8,224,2272,11.36,1670468815.0233269
1,17,0,4,21,True,144,8,203,2251,11.255,1670468815.0233269
0,18,0,4,29,False,228,2,93,605,3.025,1670468815.071128
1,18,0,4,21,True,228,2,72,584,2.92,1670468815.0721424
0,19,0,4,29,False,16,9,4,2308,11.54,1670468815.1170049
1,19,0,4,21,True,15,8,239,2287,11.435,1670468815.1180012
0,20,0,4,29,False,143,9,31,2335,11.675,1670468815.1788552
1,20,0,4,21,True,143,9,10,2314,11.57,1670468815.1788552
0,21,0,4,29,False,15,8,224,2272,11.36,1670468815.256997
1,21,0,4,21,True,15,8,203,2251,11.255,1670468815.256997
0,22,0,4,29,False,142,9,38,2342,11.71,1670468815.348757
1,22,0,4,21,True,142,9,15,2319,11.595,1670468815.348757
0,23,0,4,29,False,74,1,214,470,2.35,1670468815.3808897
1,23,0,4,21,True,74,1,192,448,2.24,1670468815.3808897
0,24,0,4,29,False,129,1,2,258,1.29,1670468815.4272153
1,24,0,4,21,True,129,0,170,170,0.85,1670468815.4272153
0,25,0,4,29,False,141,8,248,2296,11.48,1670468815.4910657
1,25,0,4,21,True,141,8,227,2275,11.375,1670468815.4910657
0,26,0,4,29,False,13,9,19,2323,11.615,1670468815.5829294
1,26,0,4,21,True,13,8,253,2301,11.505,1670468815.5829294
0,27,0,4,29,False,140,8,248,2296,11.48,1670468815.6615994
1,27,0,4,21,True,140,8,227,2275,11.375,1670468815.6615994
0,28,0,4,29,False,12,8,215,2263,11.315,1670468815.7394037
1,28,0,4,21,True,12,8,194,2242,11.21,1670468815.7394037
0,29,0,4,29,False,139,8,202,2250,11.25,1670468815.8008876
