dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,14,3,166,934,4.67,1670466544.9715502
1,0,0,4,19,True,14,3,143,911,4.555,1670466544.9715502
0,1,0,4,22,False,141,3,164,932,4.66,1670466545.047426
1,1,0,4,19,True,141,3,142,910,4.55,1670466545.047426
0,2,0,4,22,False,13,4,27,1051,5.255,1670466545.1094615
1,2,0,4,19,True,13,4,5,1029,5.145,1670466545.1094615
0,3,0,4,22,False,140,3,166,934,4.67,1670466545.2033813
1,3,0,4,19,True,140,3,144,912,4.56,1670466545.2033813
0,4,0,4,22,False,12,3,207,975,4.875,1670466545.2816393
1,4,0,4,19,True,12,3,184,952,4.76,1670466545.2816393
0,5,0,4,22,False,140,3,197,965,4.825,1670466545.3573325
1,5,0,4,19,True,140,3,174,942,4.71,1670466545.3573325
0,6,0,4,22,False,11,3,112,880,4.4,1670466545.4354606
1,6,0,4,19,True,11,3,90,858,4.29,1670466545.4354606
0,7,0,4,22,False,139,4,10,1034,5.17,1670466545.497752
1,7,0,4,19,True,139,3,243,1011,5.055,1670466545.497752
0,8,0,4,22,False,10,3,104,872,4.36,1670466545.5897276
1,8,0,4,19,True,10,3,81,849,4.245,1670466545.5897276
0,9,0,4,22,False,138,3,94,862,4.31,1670466545.6535046
1,9,0,4,19,True,138,3,71,839,4.195,1670466545.6535046
0,10,0,4,22,False,9,3,177,945,4.725,1670466545.7459722
1,10,0,4,19,True,9,3,153,921,4.605,1670466545.7459722
0,11,0,4,22,False,137,3,54,822,4.11,1670466545.8243172
1,11,0,4,19,True,137,3,30,798,3.99,1670466545.8243916
0,12,0,4,22,False,8,3,82,850,4.25,1670466545.903785
1,12,0,4,19,True,8,3,60,828,4.14,1670466545.903785
0,13,0,4,22,False,136,3,240,1008,5.04,1670466545.9654443
1,13,0,4,19,True,136,3,217,985,4.925,1670466545.9654443
0,14,0,4,22,False,7,3,132,900,4.5,1670466546.0435262
1,14,0,4,19,True,7,3,108,876,4.38,1670466546.0435262
0,15,0,4,22,False,135,3,179,947,4.735,1670466546.1195393
1,15,0,4,19,True,135,3,156,924,4.62,1670466546.1195393
0,16,0,4,22,False,7,3,49,817,4.085,1670466546.197433
1,16,0,4,19,True,7,3,27,795,3.975,1670466546.197433
0,17,0,4,22,False,134,3,207,975,4.875,1670466546.2592862
1,17,0,4,19,True,134,3,184,952,4.76,1670466546.2592862
0,18,0,4,22,False,6,3,197,965,4.825,1670466546.351691
1,18,0,4,19,True,6,3,174,942,4.71,1670466546.351691
0,19,0,4,22,False,133,3,86,854,4.27,1670466546.429197
1,19,0,4,19,True,133,3,64,832,4.16,1670466546.429197
0,20,0,4,22,False,5,4,4,1028,5.14,1670466546.4912102
1,20,0,4,19,True,5,3,236,1004,5.02,1670466546.4912102
0,21,0,4,22,False,132,3,98,866,4.33,1670466546.5693927
1,21,0,4,19,True,132,3,75,843,4.215,1670466546.5693927
0,22,0,4,22,False,4,3,178,946,4.73,1670466546.6476498
1,22,0,4,19,True,4,3,155,923,4.615,1670466546.6476498
0,23,0,4,22,False,131,4,21,1045,5.225,1670466546.7424297
1,23,0,4,19,True,131,3,254,1022,5.11,1670466546.7424297
0,24,0,4,22,False,3,3,134,902,4.51,1670466546.8034894
1,24,0,4,19,True,3,3,110,878,4.39,1670466546.8034894
0,25,0,4,22,False,131,3,229,997,4.985,1670466546.8975334
1,25,0,4,19,True,131,3,207,975,4.875,1670466546.8975334
0,26,0,4,22,False,2,3,92,860,4.3,1670466546.9758766
1,26,0,4,19,True,2,3,70,838,4.19,1670466546.9758766
0,27,0,4,22,False,130,3,196,964,4.82,1670466547.0376005
1,27,0,4,19,True,129,3,173,941,4.705,1670466547.0376005
0,28,0,4,22,False,1,3,153,921,4.605,1670466547.1173832
1,28,0,4,19,True,1,3,130,898,4.49,1670466547.1173832
0,29,0,4,22,False,129,3,219,987,4.935,1670466547.1952658
1,29,0,4,19,True,129,3,197,965,4.825,1670466547.1952658
0,30,0,4,22,False,0,3,243,1011,5.055,1670466547.2736094
1,30,0,4,19,True,0,3,220,988,4.94,1670466547.2736094
0,31,0,4,22,False,128,3,248,1016,5.08,1670466547.3654058
1,31,0,4,19,True,128,3,225,993,4.965,1670466547.3654058
0,32,0,4,22,False,255,3,195,963,4.815,1670466547.443346
1,32,0,4,19,True,255,3,172,940,4.7,1670466547.443346
0,33,0,4,22,False,127,3,191,959,4.795,1670466547.5050468
1,33,0,4,19,True,127,3,169,937,4.685,1670466547.5050468
0,34,0,4,22,False,254,3,229,997,4.985,1670466547.583222
1,34,0,4,19,True,254,3,205,973,4.865,1670466547.583222
0,35,0,4,22,False,126,4,84,1108,5.54,1670466547.6774182
1,35,0,4,19,True,126,4,61,1085,5.425,1670466547.678417
0,36,0,4,22,False,254,3,211,979,4.895,1670466547.7394042
1,36,0,4,19,True,254,3,189,957,4.785,1670466547.7394042
0,37,0,4,22,False,125,3,70,838,4.19,1670466547.81729
1,37,0,4,19,True,125,3,46,814,4.07,1670466547.81729
0,38,0,4,22,False,253,3,13,781,3.905,1670466547.8956225
1,38,0,4,19,True,253,2,246,758,3.79,1670466547.8956225
0,39,0,4,22,False,124,3,47,815,4.075,1670466547.987403
1,39,0,4,19,True,124,3,25,793,3.965,1670466547.987403
0,40,0,4,22,False,252,3,155,923,4.615,1670466548.0492465
1,40,0,4,19,True,252,3,133,901,4.505,1670466548.0492465
0,41,0,4,22,False,123,3,194,962,4.81,1670466548.1413083
1,41,0,4,19,True,123,3,172,940,4.7,1670466548.1413083
0,42,0,4,22,False,251,3,233,1001,5.005,1670466548.205195
1,42,0,4,19,True,251,3,210,978,4.89,1670466548.205195
0,43,0,4,22,False,122,3,201,969,4.845,1670466548.2833176
1,43,0,4,19,True,122,3,179,947,4.735,1670466548.2833176
0,44,0,4,22,False,250,3,175,943,4.715,1670466548.361042
1,44,0,4,19,True,250,3,151,919,4.595,1670466548.361042
0,45,0,4,22,False,122,3,113,881,4.405,1670466548.4534483
1,45,0,4,19,True,122,3,90,858,4.29,1670466548.4534483
0,46,0,4,22,False,249,3,180,948,4.74,1670466548.5316498
