dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,223,8,82,2130,10.65,1670477826.2983408
1,0,0,4,30,True,223,8,49,2097,10.485,1670477826.2983408
0,1,0,4,9,False,116,6,253,1789,8.945,1670477826.3921857
1,1,0,4,30,True,116,6,235,1771,8.855,1670477826.3921857
0,2,0,4,9,False,34,8,41,2089,10.445,1670477826.46838
1,2,0,4,30,True,34,8,9,2057,10.285,1670477826.46838
0,3,0,4,9,False,244,0,99,99,0.495,1670477826.5146818
1,3,0,4,30,True,244,0,85,85,0.425,1670477826.5146818
0,4,0,4,9,False,52,8,28,2076,10.38,1670477826.561223
1,4,0,4,30,True,52,7,252,2044,10.22,1670477826.561302
0,5,0,4,9,False,243,9,11,2315,11.575,1670477826.592369
1,5,0,4,30,True,243,8,234,2282,11.41,1670477826.592369
0,6,0,4,9,False,115,6,224,1760,8.8,1670477826.6842036
1,6,0,4,30,True,115,6,208,1744,8.72,1670477826.6842036
0,7,0,4,9,False,39,9,21,2325,11.625,1670477826.762112
1,7,0,4,30,True,39,8,229,2277,11.385,1670477826.762112
0,8,0,4,9,False,114,6,210,1746,8.73,1670477826.840372
1,8,0,4,30,True,114,6,193,1729,8.645,1670477826.840372
0,9,0,4,9,False,241,7,15,1807,9.035,1670477826.932174
1,9,0,4,30,True,241,6,255,1791,8.955,1670477826.932174
0,10,0,4,9,False,190,7,113,1905,9.525,1670477827.0102298
1,10,0,4,30,True,190,7,80,1872,9.36,1670477827.0112274
0,11,0,4,9,False,160,1,205,461,2.305,1670477827.057441
1,11,0,4,30,True,160,1,188,444,2.22,1670477827.057441
0,12,0,4,9,False,17,7,217,2009,10.045,1670477827.102396
1,12,0,4,30,True,17,7,184,1976,9.88,1670477827.102396
0,13,0,4,9,False,112,7,54,1846,9.23,1670477827.164136
1,13,0,4,30,True,112,7,37,1829,9.145,1670477827.1651368
0,14,0,4,9,False,240,6,182,1718,8.59,1670477827.2400875
1,14,0,4,30,True,239,6,166,1702,8.51,1670477827.2410674
0,15,0,4,9,False,99,8,174,2222,11.11,1670477827.302198
1,15,0,4,30,True,99,8,141,2189,10.945,1670477827.302198
0,16,0,4,9,False,239,6,253,1789,8.945,1670477827.3803492
1,16,0,4,30,True,239,6,236,1772,8.86,1670477827.3803492
0,17,0,4,9,False,110,6,247,1783,8.915,1670477827.4583495
1,17,0,4,30,True,110,6,229,1765,8.825,1670477827.4583495
0,18,0,4,9,False,186,1,69,325,1.625,1670477827.5066118
1,18,0,4,30,True,186,1,53,309,1.545,1670477827.5066118
0,19,0,4,9,False,238,8,12,2060,10.3,1670477827.552562
1,19,0,4,30,True,238,7,235,2027,10.135,1670477827.552562
0,20,0,4,9,False,167,7,156,1948,9.74,1670477827.6141512
1,20,0,4,30,True,167,7,123,1915,9.575,1670477827.6141512
0,21,0,4,9,False,237,6,220,1756,8.78,1670477827.7073412
1,21,0,4,30,True,237,6,204,1740,8.7,1670477827.7073412
0,22,0,4,9,False,108,8,81,2129,10.645,1670477827.771032
1,22,0,4,30,True,108,8,47,2095,10.475,1670477827.771032
0,23,0,4,9,False,108,0,46,46,0.23,1670477827.8164272
