dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,30,13,202,3530,17.65,1670468152.9465804
1,0,0,4,21,True,29,13,174,3502,17.51,1670468152.9477682
0,1,0,4,7,False,157,13,196,3524,17.62,1670468153.022386
1,1,0,4,21,True,157,13,169,3497,17.485,1670468153.022386
0,2,0,4,7,False,29,13,123,3451,17.255,1670468153.0844529
1,2,0,4,21,True,29,13,96,3424,17.12,1670468153.0844529
0,3,0,4,7,False,156,13,82,3410,17.05,1670468153.1764114
1,3,0,4,21,True,156,13,54,3382,16.91,1670468153.1764114
0,4,0,4,7,False,28,13,162,3490,17.45,1670468153.2385678
1,4,0,4,21,True,28,13,133,3461,17.305,1670468153.2385678
0,5,0,4,7,False,155,13,192,3520,17.6,1670468153.3306186
1,5,0,4,21,True,155,13,164,3492,17.46,1670468153.3306186
0,6,0,4,7,False,27,13,108,3436,17.18,1670468153.3923917
1,6,0,4,21,True,27,13,80,3408,17.04,1670468153.3923917
0,7,0,4,7,False,154,13,104,3432,17.16,1670468153.4683783
1,7,0,4,21,True,154,13,77,3405,17.025,1670468153.4683783
0,8,0,4,7,False,26,13,153,3481,17.405,1670468153.5624478
1,8,0,4,21,True,26,13,125,3453,17.265,1670468153.5624478
0,9,0,4,7,False,154,13,182,3510,17.55,1670468153.624604
1,9,0,4,21,True,153,13,153,3481,17.405,1670468153.624604
0,10,0,4,7,False,25,13,204,3532,17.66,1670468153.7184389
1,10,0,4,21,True,25,13,177,3505,17.525,1670468153.7184389
0,11,0,4,7,False,153,13,156,3484,17.42,1670468153.7952607
1,11,0,4,21,True,153,13,129,3457,17.285,1670468153.7952607
0,12,0,4,7,False,24,13,175,3503,17.515,1670468153.873211
1,12,0,4,21,True,24,13,147,3475,17.375,1670468153.873211
0,13,0,4,7,False,152,13,151,3479,17.395,1670468153.9511144
1,13,0,4,21,True,152,13,123,3451,17.255,1670468153.9511144
0,14,0,4,7,False,23,13,68,3396,16.98,1670468154.0290694
1,14,0,4,21,True,23,13,40,3368,16.84,1670468154.0290694
0,15,0,4,7,False,151,13,65,3393,16.965,1670468154.1069336
1,15,0,4,21,True,151,13,37,3365,16.825,1670468154.1069336
0,16,0,4,7,False,22,13,163,3491,17.455,1670468154.1848505
1,16,0,4,21,True,22,13,136,3464,17.32,1670468154.1858478
0,17,0,4,7,False,150,13,116,3444,17.22,1670468154.246735
1,17,0,4,21,True,150,13,88,3416,17.08,1670468154.246735
0,18,0,4,7,False,21,13,132,3460,17.3,1670468154.324609
1,18,0,4,21,True,21,13,104,3432,17.16,1670468154.324609
0,19,0,4,7,False,149,13,112,3440,17.2,1670468154.4195437
1,19,0,4,21,True,149,13,85,3413,17.065,1670468154.4195437
0,20,0,4,7,False,21,13,140,3468,17.34,1670468154.4824936
1,20,0,4,21,True,21,13,112,3440,17.2,1670468154.4824936
0,21,0,4,7,False,148,13,180,3508,17.54,1670468154.5603607
1,21,0,4,21,True,148,13,153,3481,17.405,1670468154.5603607
0,22,0,4,7,False,20,13,196,3524,17.62,1670468154.6392765
1,22,0,4,21,True,20,13,168,3496,17.48,1670468154.6392765
