dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,36,7,209,2001,10.005,1670482647.8300457
1,0,0,4,34,True,35,7,188,1980,9.9,1670482647.8300457
0,1,0,4,27,False,163,7,158,1950,9.75,1670482647.9098465
1,1,0,4,34,True,163,7,137,1929,9.645,1670482647.9098465
0,2,0,4,27,False,35,8,79,2127,10.635,1670482648.006691
1,2,0,4,34,True,35,8,58,2106,10.53,1670482648.006928
0,3,0,4,27,False,162,7,242,2034,10.17,1670482648.083709
1,3,0,4,34,True,162,7,221,2013,10.065,1670482648.083921
0,4,0,4,27,False,34,7,249,2041,10.205,1670482648.1577642
1,4,0,4,34,True,34,7,228,2020,10.1,1670482648.158831
0,5,0,4,27,False,161,7,227,2019,10.095,1670482648.2199183
1,5,0,4,34,True,161,7,206,1998,9.99,1670482648.2199183
0,6,0,4,27,False,33,8,19,2067,10.335,1670482648.312035
1,6,0,4,34,True,33,7,254,2046,10.23,1670482648.312035
0,7,0,4,27,False,160,7,185,1977,9.885,1670482648.3899493
1,7,0,4,34,True,160,7,165,1957,9.785,1670482648.3899493
0,8,0,4,27,False,32,7,205,1997,9.985,1670482648.4678893
1,8,0,4,34,True,32,7,184,1976,9.88,1670482648.468913
0,9,0,4,27,False,160,7,204,1996,9.98,1670482648.5300589
1,9,0,4,34,True,159,7,183,1975,9.875,1670482648.5300589
0,10,0,4,27,False,31,7,202,1994,9.97,1670482648.622524
1,10,0,4,34,True,31,7,182,1974,9.87,1670482648.622524
0,11,0,4,27,False,159,8,46,2094,10.47,1670482648.7007756
1,11,0,4,34,True,158,8,25,2073,10.365,1670482648.7011287
0,12,0,4,27,False,30,7,201,1993,9.965,1670482648.7617586
1,12,0,4,34,True,30,7,180,1972,9.86,1670482648.7617586
0,13,0,4,27,False,158,7,213,2005,10.025,1670482648.839847
1,13,0,4,34,True,158,7,193,1985,9.925,1670482648.839847
0,14,0,4,27,False,29,7,233,2025,10.125,1670482648.9199965
1,14,0,4,34,True,29,7,212,2004,10.02,1670482648.9199965
0,15,0,4,27,False,157,7,186,1978,9.89,1670482649.0137918
1,15,0,4,34,True,157,7,165,1957,9.785,1670482649.0137918
0,16,0,4,27,False,28,8,39,2087,10.435,1670482649.0920546
1,16,0,4,34,True,28,8,18,2066,10.33,1670482649.0920546
0,17,0,4,27,False,156,7,245,2037,10.185,1670482649.1676843
1,17,0,4,34,True,156,7,224,2016,10.08,1670482649.1676843
0,18,0,4,27,False,27,8,36,2084,10.42,1670482649.2303119
1,18,0,4,34,True,27,8,15,2063,10.315,1670482649.2303119
0,19,0,4,27,False,155,8,16,2064,10.32,1670482649.3241234
1,19,0,4,34,True,155,7,251,2043,10.215,1670482649.3251238
0,20,0,4,27,False,27,8,11,2059,10.295,1670482649.4005485
1,20,0,4,34,True,26,7,246,2038,10.19,1670482649.4005485
0,21,0,4,27,False,154,7,246,2038,10.19,1670482649.479136
1,21,0,4,34,True,154,7,225,2017,10.085,1670482649.479136
0,22,0,4,27,False,26,7,181,1973,9.865,1670482649.541895
1,22,0,4,34,True,26,7,160,1952,9.76,1670482649.541895
0,23,0,4,27,False,153,8,62,2110,10.55,1670482649.6339066
1,23,0,4,34,True,153,8,41,2089,10.445,1670482649.6339066
0,24,0,4,27,False,25,8,0,2048,10.24,1670482649.6959713
1,24,0,4,34,True,25,7,237,2029,10.145,1670482649.6959713
0,25,0,4,27,False,152,7,222,2014,10.07,1670482649.774137
1,25,0,4,34,True,152,7,201,1993,9.965,1670482649.774137
0,26,0,4,27,False,24,7,230,2022,10.11,1670482649.8663576
1,26,0,4,34,True,24,7,209,2001,10.005,1670482649.8663576
0,27,0,4,27,False,151,7,214,2006,10.03,1670482649.9298837
1,27,0,4,34,True,151,7,193,1985,9.925,1670482649.9298837
0,28,0,4,27,False,23,8,17,2065,10.325,1670482650.0079808
1,28,0,4,34,True,23,7,253,2045,10.225,1670482650.0079808
0,29,0,4,27,False,151,7,212,2004,10.02,1670482650.0999763
1,29,0,4,34,True,150,7,191,1983,9.915,1670482650.0999763
0,30,0,4,27,False,22,7,229,2021,10.105,1670482650.1785245
1,30,0,4,34,True,22,7,208,2000,10.0,1670482650.1785245
0,31,0,4,27,False,150,8,25,2073,10.365,1670482650.253876
1,31,0,4,34,True,150,8,4,2052,10.26,1670482650.254875
0,32,0,4,27,False,21,7,254,2046,10.23,1670482650.3328562
1,32,0,4,34,True,21,7,233,2025,10.125,1670482650.3328562
0,33,0,4,27,False,149,7,218,2010,10.05,1670482650.4099824
1,33,0,4,34,True,149,7,198,1990,9.95,1670482650.4099824
0,34,0,4,27,False,20,7,161,1953,9.765,1670482650.4719403
1,34,0,4,34,True,20,7,140,1932,9.66,1670482650.4719403
0,35,0,4,27,False,148,7,254,2046,10.23,1670482650.5479646
1,35,0,4,34,True,148,7,233,2025,10.125,1670482650.5479646
0,36,0,4,27,False,19,7,206,1998,9.99,1670482650.6418414
1,36,0,4,34,True,19,7,185,1977,9.885,1670482650.6418414
0,37,0,4,27,False,147,7,239,2031,10.155,1670482650.7199874
1,37,0,4,34,True,147,7,218,2010,10.05,1670482650.7199874
0,38,0,4,27,False,18,7,244,2036,10.18,1670482650.7818577
1,38,0,4,34,True,18,7,223,2015,10.075,1670482650.7818577
0,39,0,4,27,False,146,7,255,2047,10.235,1670482650.8599536
1,39,0,4,34,True,146,7,235,2027,10.135,1670482650.8599536
0,40,0,4,27,False,18,7,210,2002,10.01,1670482650.9378898
1,40,0,4,34,True,17,7,189,1981,9.905,1670482650.9378898
0,41,0,4,27,False,145,7,210,2002,10.01,1670482651.0160868
1,41,0,4,34,True,145,7,190,1982,9.91,1670482651.0160868
0,42,0,4,27,False,17,7,224,2016,10.08,1670482651.1079545
1,42,0,4,34,True,17,7,203,1995,9.975,1670482651.1079545
0,43,0,4,27,False,144,7,184,1976,9.88,1670482651.185857
1,43,0,4,34,True,144,7,163,1955,9.775,1670482651.185857
0,44,0,4,27,False,16,7,204,1996,9.98,1670482651.2485693
1,44,0,4,34,True,16,7,184,1976,9.88,1670482651.2486503
0,45,0,4,27,False,143,7,164,1956,9.78,1670482651.325878
1,45,0,4,34,True,143,7,144,1936,9.68,1670482651.325878
0,46,0,4,27,False,15,7,169,1961,9.805,1670482651.4041436
1,46,0,4,34,True,15,7,148,1940,9.7,1670482651.4041436
0,47,0,4,27,False,142,7,212,2004,10.02,1670482651.4942586
1,47,0,4,34,True,142,7,191,1983,9.915,1670482651.4942586
0,48,0,4,27,False,14,8,0,2048,10.24,1670482651.5718763
1,48,0,4,34,True,14,7,235,2027,10.135,1670482651.5728738
0,49,0,4,27,False,141,7,242,2034,10.17,1670482651.633941
1,49,0,4,34,True,141,7,221,2013,10.065,1670482651.633941
