dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,168,10,25,2585,12.925,1670452158.8167171
1,0,0,4,6,True,168,9,246,2550,12.75,1670452158.8167171
0,1,0,4,2,False,40,9,253,2557,12.785,1670452158.9094157
1,1,0,4,6,True,40,9,218,2522,12.61,1670452158.9094157
0,2,0,4,2,False,167,10,24,2584,12.92,1670452158.9869776
1,2,0,4,6,True,167,9,246,2550,12.75,1670452158.9879997
0,3,0,4,2,False,39,9,208,2512,12.56,1670452159.0626826
1,3,0,4,6,True,39,9,174,2478,12.39,1670452159.0636656
0,4,0,4,2,False,167,9,233,2537,12.685,1670452159.1244943
1,4,0,4,6,True,167,9,198,2502,12.51,1670452159.1244943
0,5,0,4,2,False,38,10,55,2615,13.075,1670452159.2176476
1,5,0,4,6,True,38,10,19,2579,12.895,1670452159.2178164
0,6,0,4,2,False,166,9,153,2457,12.285,1670452159.2792597
1,6,0,4,6,True,166,9,119,2423,12.115,1670452159.2792597
0,7,0,4,2,False,37,9,193,2497,12.485,1670452159.35716
1,7,0,4,6,True,37,9,159,2463,12.315,1670452159.35716
0,8,0,4,2,False,165,9,222,2526,12.63,1670452159.4505894
1,8,0,4,6,True,165,9,187,2491,12.455,1670452159.4505894
0,9,0,4,2,False,36,9,215,2519,12.595,1670452159.5123634
1,9,0,4,6,True,36,9,180,2484,12.42,1670452159.5123634
0,10,0,4,2,False,164,10,60,2620,13.1,1670452159.6064954
1,10,0,4,6,True,164,10,24,2584,12.92,1670452159.6064954
0,11,0,4,2,False,35,10,17,2577,12.885,1670452159.6665742
1,11,0,4,6,True,35,9,238,2542,12.71,1670452159.6665742
0,12,0,4,2,False,163,10,34,2594,12.97,1670452159.7594838
1,12,0,4,6,True,163,9,254,2558,12.79,1670452159.7594838
0,13,0,4,2,False,35,10,4,2564,12.82,1670452159.8372655
1,13,0,4,6,True,35,9,226,2530,12.65,1670452159.8372655
0,14,0,4,2,False,162,10,11,2571,12.855,1670452159.9145381
1,14,0,4,6,True,162,9,232,2536,12.68,1670452159.9145381
0,15,0,4,2,False,34,9,212,2516,12.58,1670452159.9912772
1,15,0,4,6,True,34,9,177,2481,12.405,1670452159.9912772
0,16,0,4,2,False,161,9,211,2515,12.575,1670452160.069196
1,16,0,4,6,True,161,9,176,2480,12.4,1670452160.069196
0,17,0,4,2,False,33,9,69,2373,11.865,1670452160.1450815
1,17,0,4,6,True,33,9,33,2337,11.685,1670452160.1450815
0,18,0,4,2,False,160,10,58,2618,13.09,1670452160.2228262
1,18,0,4,6,True,160,10,24,2584,12.92,1670452160.2228262
0,19,0,4,2,False,32,9,184,2488,12.44,1670452160.300965
1,19,0,4,6,True,32,9,150,2454,12.27,1670452160.300965
0,20,0,4,2,False,159,9,175,2479,12.395,1670452160.3628144
1,20,0,4,6,True,159,9,141,2445,12.225,1670452160.3628144
0,21,0,4,2,False,31,10,33,2593,12.965,1670452160.4546566
1,21,0,4,6,True,31,9,255,2559,12.795,1670452160.4546566
0,22,0,4,2,False,159,9,235,2539,12.695,1670452160.5328157
1,22,0,4,6,True,158,9,201,2505,12.525,1670452160.5328157
0,23,0,4,2,False,30,9,224,2528,12.64,1670452160.6104667
1,23,0,4,6,True,30,9,189,2493,12.465,1670452160.6104667
0,24,0,4,2,False,158,10,26,2586,12.93,1670452160.6733694
1,24,0,4,6,True,158,9,248,2552,12.76,1670452160.6733694
0,25,0,4,2,False,29,10,47,2607,13.035,1670452160.7643607
1,25,0,4,6,True,29,10,12,2572,12.86,1670452160.7643607
0,26,0,4,2,False,157,9,254,2558,12.79,1670452160.8424385
1,26,0,4,6,True,157,9,218,2522,12.61,1670452160.8434112
0,27,0,4,2,False,28,9,234,2538,12.69,1670452160.920376
1,27,0,4,6,True,28,9,199,2503,12.515,1670452160.920376
0,28,0,4,2,False,156,10,72,2632,13.16,1670452160.9965315
1,28,0,4,6,True,156,10,38,2598,12.99,1670452160.9965315
0,29,0,4,2,False,27,9,240,2544,12.72,1670452161.0755136
1,29,0,4,6,True,27,9,205,2509,12.545,1670452161.075943
0,30,0,4,2,False,155,9,168,2472,12.36,1670452161.1373043
1,30,0,4,6,True,155,9,134,2438,12.19,1670452161.1373043
0,31,0,4,2,False,26,10,71,2631,13.155,1670452161.2286725
1,31,0,4,6,True,26,10,35,2595,12.975,1670452161.2286725
0,32,0,4,2,False,154,9,174,2478,12.39,1670452161.3072941
1,32,0,4,6,True,154,9,138,2442,12.21,1670452161.3072941
0,33,0,4,2,False,26,9,244,2548,12.74,1670452161.3689237
1,33,0,4,6,True,26,9,209,2513,12.565,1670452161.3689237
0,34,0,4,2,False,153,10,28,2588,12.94,1670452161.4488852
1,34,0,4,6,True,153,9,250,2554,12.77,1670452161.4488852
0,35,0,4,2,False,25,9,183,2487,12.435,1670452161.5432491
1,35,0,4,6,True,25,9,148,2452,12.26,1670452161.5432491
0,36,0,4,2,False,152,9,158,2462,12.31,1670452161.590494
1,36,0,4,6,True,152,9,124,2428,12.14,1670452161.590494
0,37,0,4,2,False,24,9,213,2517,12.585,1670452161.683142
1,37,0,4,6,True,24,9,177,2481,12.405,1670452161.683142
0,38,0,4,2,False,151,9,232,2536,12.68,1670452161.7749057
1,38,0,4,6,True,151,9,198,2502,12.51,1670452161.7749057
0,39,0,4,2,False,23,10,38,2598,12.99,1670452161.8365982
1,39,0,4,6,True,23,10,4,2564,12.82,1670452161.8365982
0,40,0,4,2,False,150,9,248,2552,12.76,1670452161.9146562
1,40,0,4,6,True,150,9,214,2518,12.59,1670452161.9146562
0,41,0,4,2,False,22,10,41,2601,13.005,1670452161.993351
1,41,0,4,6,True,22,10,7,2567,12.835,1670452161.993351
0,42,0,4,2,False,150,9,240,2544,12.72,1670452162.068709
1,42,0,4,6,True,149,9,205,2509,12.545,1670452162.068709
0,43,0,4,2,False,21,10,55,2615,13.075,1670452162.1470838
1,43,0,4,6,True,21,10,20,2580,12.9,1670452162.1470838
0,44,0,4,2,False,149,10,8,2568,12.84,1670452162.224357
1,44,0,4,6,True,149,9,229,2533,12.665,1670452162.224357
0,45,0,4,2,False,20,9,240,2544,12.72,1670452162.3032842
1,45,0,4,6,True,20,9,206,2510,12.55,1670452162.3032842
0,46,0,4,2,False,148,9,139,2443,12.215,1670452162.3623538
