dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,31,False,201,13,245,3573,17.865,1670474200.5679734
1,63,0,4,26,True,201,13,82,3410,17.05,1670474200.5679734
0,64,0,4,31,False,108,12,193,3265,16.325,1670474200.6001098
1,64,0,4,26,True,108,12,63,3135,15.675,1670474200.6001098
0,65,0,4,31,False,127,3,130,898,4.49,1670474200.6462057
1,65,0,4,26,True,127,3,32,800,4.0,1670474200.6462057
0,66,0,4,31,False,76,14,80,3664,18.32,1670474200.6925867
1,66,0,4,26,True,76,13,140,3468,17.34,1670474200.6925867
0,67,0,4,31,False,137,5,37,1317,6.585,1670474200.7385635
1,67,0,4,26,True,137,4,195,1219,6.095,1670474200.7385635
0,68,0,4,31,False,201,10,143,2703,13.515,1670474200.770033
1,68,0,4,26,True,201,10,46,2606,13.03,1670474200.770033
0,69,0,4,31,False,156,7,36,1828,9.14,1670474200.8162289
1,69,0,4,26,True,156,6,162,1698,8.49,1670474200.8172202
0,70,0,4,31,False,210,11,143,2959,14.795,1670474200.8622413
1,70,0,4,26,True,210,11,12,2828,14.14,1670474200.8632402
0,71,0,4,31,False,139,10,109,2669,13.345,1670474200.9243903
1,71,0,4,26,True,139,10,44,2604,13.02,1670474200.925387
0,72,0,4,31,False,133,2,224,736,3.68,1670474200.969981
1,72,0,4,26,True,133,2,159,671,3.355,1670474200.969981
0,73,0,4,31,False,37,12,138,3210,16.05,1670474201.0161874
1,73,0,4,26,True,37,11,243,3059,15.295,1670474201.0171847
0,74,0,4,31,False,220,3,162,930,4.65,1670474201.0623481
1,74,0,4,26,True,220,3,63,831,4.155,1670474201.0623481
0,75,0,4,31,False,114,12,167,3239,16.195,1670474201.1081522
1,75,0,4,26,True,114,12,9,3081,15.405,1670474201.1081522
0,76,0,4,31,False,91,4,35,1059,5.295,1670474201.15201
1,76,0,4,26,True,91,3,29,797,3.985,1670474201.15201
0,77,0,4,31,False,178,12,161,3233,16.165,1670474201.2000067
1,77,0,4,26,True,178,11,154,2970,14.85,1670474201.2000067
0,78,0,4,31,False,137,11,17,2833,14.165,1670474201.2462966
1,78,0,4,26,True,137,10,174,2734,13.67,1670474201.2462966
0,79,0,4,31,False,146,7,84,1876,9.38,1670474201.2777994
1,79,0,4,26,True,146,6,178,1714,8.57,1670474201.2777994
0,80,0,4,31,False,210,13,212,3540,17.7,1670474201.3240068
1,80,0,4,26,True,210,13,48,3376,16.88,1670474201.325015
0,81,0,4,31,False,12,3,76,844,4.22,1670474201.3702354
1,81,0,4,26,True,12,2,234,746,3.73,1670474201.3712444
0,82,0,4,31,False,205,13,147,3475,17.375,1670474201.416981
1,82,0,4,26,True,205,12,235,3307,16.535,1670474201.416981
0,83,0,4,31,False,8,11,147,2963,14.815,1670474201.4646184
1,83,0,4,26,True,8,11,50,2866,14.33,1670474201.4646184
0,84,0,4,31,False,27,5,122,1402,7.01,1670474201.5104425
1,84,0,4,26,True,27,4,250,1274,6.37,1670474201.5104425
0,85,0,4,31,False,202,13,65,3393,16.965,1670474201.5408385
1,85,0,4,26,True,202,12,159,3231,16.155,1670474201.5408385
2,85,0,4,31,False,88,0,99,99,0.495,1670474201.5408385
3,85,0,4,26,True,202,0,56,56,0.28,1670474201.5408385
0,86,0,4,31,False,76,9,210,2514,12.57,1670474201.5862002
1,86,0,4,26,True,76,9,47,2351,11.755,1670474201.5862002
0,87,0,4,31,False,108,0,65,65,0.325,1670474201.6325076
1,87,0,4,26,True,108,15,124,3964,19.82,1670474201.6325076
0,88,0,4,31,False,228,9,96,2400,12.0,1670474201.6786728
1,88,0,4,26,True,228,8,160,2208,11.04,1670474201.6796756
0,89,0,7,58,True,1,15,4,3844,19.22,1670474201.7248316
1,89,3,7,27,False,14,4,61,1085,5.425,1670474201.7258284
0,90,0,4,31,False,6,11,184,3000,15.0,1670474201.769999
1,90,0,4,26,True,6,11,22,2838,14.19,1670474201.769999
0,91,0,4,31,False,51,7,170,1962,9.81,1670474201.81604
1,91,0,4,26,True,51,6,191,1727,8.635,1670474201.8170538
0,92,0,4,31,False,237,11,41,2857,14.285,1670474201.8646183
1,92,0,4,26,True,237,10,163,2723,13.615,1670474201.8646183
0,93,0,4,31,False,74,6,96,1632,8.16,1670474201.8940837
1,93,0,4,26,True,74,5,221,1501,7.505,1670474201.8940837
0,94,0,4,31,False,5,10,224,2784,13.92,1670474201.9407766
1,94,0,4,26,True,5,10,127,2687,13.435,1670474201.9414062
2,94,0,4,31,False,68,1,128,384,1.92,1670474201.9414062
3,94,0,4,26,True,68,1,96,352,1.76,1670474201.9414062
0,95,0,4,31,False,29,4,40,1064,5.32,1670474201.9866304
1,95,0,4,26,True,29,3,200,968,4.84,1670474201.9866304
0,96,0,4,31,False,110,0,46,46,0.23,1670474202.0182517
1,96,0,4,26,True,110,15,106,3946,19.73,1670474202.0182517
0,97,0,4,31,False,11,3,219,987,4.935,1670474202.0641565
1,97,0,4,26,True,11,3,123,891,4.455,1670474202.0653038
0,98,0,4,31,False,228,14,129,3713,18.565,1670474202.0964386
1,98,0,4,26,True,228,13,191,3519,17.595,1670474202.0964386
0,99,0,4,31,False,116,8,117,2165,10.825,1670474202.1431491
1,99,0,4,26,True,116,7,176,1968,9.84,1670474202.1432858
0,100,0,4,31,False,128,2,230,742,3.71,1670474202.186149
1,100,0,4,26,True,128,2,5,517,2.585,1670474202.1871498
0,101,0,4,31,False,3,12,252,3324,16.62,1670474202.2326052
1,101,0,4,26,True,3,12,83,3155,15.775,1670474202.2326052
0,102,0,4,31,False,156,8,53,2101,10.505,1670474202.278091
1,102,0,4,26,True,156,7,112,1904,9.52,1670474202.278091
0,103,0,4,31,False,131,14,129,3713,18.565,1670474202.3244
1,103,0,4,26,True,131,13,179,3507,17.535,1670474202.3244
0,104,0,4,31,False,190,5,109,1389,6.945,1670474202.3701944
1,104,0,4,26,True,190,4,223,1247,6.235,1670474202.3711774
0,105,0,4,31,False,3,8,173,2221,11.105,1670474202.419036
1,105,0,4,26,True,3,8,108,2156,10.78,1670474202.4191
0,106,0,4,31,False,68,0,14,14,0.07,1670474202.4499881
1,106,0,4,26,True,68,15,6,3846,19.23,1670474202.4499881
0,107,0,4,31,False,187,9,191,2495,12.475,1670474202.4957798
1,107,0,4,26,True,187,9,31,2335,11.675,1670474202.4957798
0,108,0,4,31,False,238,13,41,3369,16.845,1670474202.5421042
1,108,0,4,26,True,238,12,131,3203,16.015,1670474202.5421042
0,109,0,4,31,False,129,11,198,3014,15.07,1670474202.6061385
1,109,0,4,26,True,129,11,101,2917,14.585,1670474202.6061385
0,110,0,4,31,False,119,8,79,2127,10.635,1670474202.6524515
1,110,0,4,26,True,119,7,138,1930,9.65,1670474202.6524515
0,111,0,4,31,False,220,1,232,488,2.44,1670474202.6980782
1,111,0,4,26,True,220,1,4,260,1.3,1670474202.6980782
0,112,0,4,31,False,19,7,187,1979,9.895,1670474202.7448645
1,112,0,4,26,True,19,7,20,1812,9.06,1670474202.7448645
0,113,0,4,31,False,62,13,54,3382,16.91,1670474202.7907157
1,113,0,4,26,True,62,12,108,3180,15.9,1670474202.7907157
0,114,0,4,31,False,11,10,190,2750,13.75,1670474202.8361437
1,114,0,4,26,True,11,9,219,2523,12.615,1670474202.8361437
0,115,0,4,31,False,150,13,41,3369,16.845,1670474202.8840127
1,115,0,4,26,True,150,12,134,3206,16.03,1670474202.8840127
0,116,0,4,31,False,252,3,160,928,4.64,1670474202.9301078
1,116,0,4,26,True,252,2,158,670,3.35,1670474202.9311368
0,117,0,4,31,False,222,12,211,3283,16.415,1670474202.9784253
1,117,0,4,26,True,222,11,140,2956,14.78,1670474202.9784253
0,118,0,4,31,False,247,11,28,2844,14.22,1670474203.0240407
1,118,0,4,26,True,247,10,146,2706,13.53,1670474203.0240407
0,119,0,4,31,False,211,5,150,1430,7.15,1670474203.0703294
1,119,0,4,26,True,209,4,238,1262,6.31,1670474203.0703294
0,120,0,4,31,False,228,14,137,3721,18.605,1670474203.1170523
1,120,0,4,26,True,228,13,208,3536,17.68,1670474203.1173022
0,121,0,4,31,False,104,13,198,3526,17.63,1670474203.165098
1,121,0,4,26,True,104,13,69,3397,16.985,1670474203.165288
0,122,0,4,31,False,197,8,125,2173,10.865,1670474203.2109625
1,122,0,4,26,True,197,7,182,1974,9.87,1670474203.2109625
2,122,0,4,31,False,164,1,57,313,1.565,1670474203.2109625
3,122,0,4,26,True,164,1,24,280,1.4,1670474203.2109625
0,123,0,4,31,False,62,15,195,4035,20.175,1670474203.258546
1,123,0,4,26,True,62,14,255,3839,19.195,1670474203.258546
0,124,0,4,31,False,27,10,33,2593,12.965,1670474203.3061962
1,124,0,4,26,True,27,9,28,2332,11.66,1670474203.3072467
0,125,0,4,31,False,85,0,112,112,0.56,1670474203.3521357
1,125,0,4,26,True,85,15,174,4014,20.07,1670474203.3521357
0,126,0,4,31,False,132,14,202,3786,18.93,1670474203.3986697
1,126,0,4,26,True,132,14,7,3591,17.955,1670474203.3986697
0,127,0,4,31,False,131,4,152,1176,5.88,1670474203.444972
1,127,0,4,26,True,131,4,57,1081,5.405,1670474203.444972
2,127,0,4,31,False,12,0,176,176,0.88,1670474203.444972
3,127,0,4,26,True,12,0,142,142,0.71,1670474203.444972
0,128,0,4,31,False,206,1,104,360,1.8,1670474203.4909406
1,128,0,4,26,True,206,0,137,137,0.685,1670474203.491014
0,129,0,4,31,False,167,9,134,2438,12.19,1670474203.5361872
1,129,0,4,26,True,167,8,197,2245,11.225,1670474203.537185
0,130,0,4,31,False,39,15,59,3899,19.495,1670474203.58205
1,130,0,4,26,True,39,14,79,3663,18.315,1670474203.58205
0,131,0,4,31,False,239,7,170,1962,9.81,1670474203.6138823
1,131,0,4,26,True,239,6,32,1568,7.84,1670474203.6138823
0,132,0,4,31,False,81,2,31,543,2.715,1670474203.6599908
1,132,0,4,26,True,81,1,222,478,2.39,1670474203.6599908
0,133,0,4,31,False,123,8,47,2095,10.475,1670474203.705933
1,133,0,4,26,True,123,8,14,2062,10.31,1670474203.705933
0,134,0,4,31,False,165,10,171,2731,13.655,1670474203.7521062
1,134,0,4,26,True,165,9,234,2538,12.69,1670474203.7531092
0,135,0,4,31,False,71,1,172,428,2.14,1670474203.798074
1,135,0,4,26,True,71,0,165,165,0.825,1670474203.7990773
0,136,0,4,31,False,123,6,247,1783,8.915,1670474203.829979
1,136,0,4,26,True,123,6,115,1651,8.255,1670474203.829979
0,137,0,4,31,False,86,10,190,2750,13.75,1670474203.8760977
1,137,0,4,26,True,86,10,60,2620,13.1,1670474203.8770971
0,138,0,4,31,False,29,3,132,900,4.5,1670474203.9057658
1,138,0,4,26,True,29,3,66,834,4.17,1670474203.9057658
0,139,0,4,31,False,30,9,191,2495,12.475,1670474203.9546826
1,139,0,4,26,True,30,9,124,2428,12.14,1670474203.9546826
0,140,0,4,31,False,210,5,45,1325,6.625,1670474204.000857
1,140,0,4,26,True,210,4,155,1179,5.895,1670474204.000857
0,141,0,4,31,False,175,15,127,3967,19.835,1670474204.0461056
1,141,0,4,26,True,175,14,191,3775,18.875,1670474204.0471027
0,142,0,4,31,False,249,0,124,124,0.62,1670474204.0784152
1,142,0,4,26,True,249,15,187,4027,20.135,1670474204.0784152
0,143,0,4,31,False,196,6,144,1680,8.4,1670474204.1245155
1,143,0,4,26,True,196,6,17,1553,7.765,1670474204.1245155
0,144,0,4,31,False,246,12,110,3182,15.91,1670474204.1705062
1,144,0,4,26,True,246,11,168,2984,14.92,1670474204.1705062
0,145,0,4,31,False,62,14,6,3590,17.95,1670474204.2170188
1,145,0,4,26,True,62,12,189,3261,16.305,1670474204.2170188
0,146,0,4,31,False,68,0,230,230,1.15,1670474204.2624922
1,146,0,4,26,True,68,0,36,36,0.18,1670474204.2624922
0,147,0,4,31,False,245,7,123,1915,9.575,1670474204.3080003
1,147,0,4,26,True,245,6,220,1756,8.78,1670474204.3080003
0,148,0,4,31,False,87,13,64,3392,16.96,1670474204.3545294
1,148,0,4,26,True,87,12,191,3263,16.315,1670474204.3545294
0,149,0,4,31,False,247,14,123,3707,18.535,1670474204.4009511
1,149,0,4,26,True,247,13,214,3542,17.71,1670474204.4010243
0,150,0,4,31,False,41,7,105,1897,9.485,1670474204.446343
1,150,0,4,26,True,41,6,232,1768,8.84,1670474204.4474032
0,151,0,4,31,False,114,14,40,3624,18.12,1670474204.4781365
1,151,0,4,26,True,114,13,134,3462,17.31,1670474204.4781365
0,152,0,4,31,False,236,3,1,769,3.845,1670474204.5100834
1,152,0,4,26,True,236,2,193,705,3.525,1670474204.5100834
0,153,0,4,31,False,246,8,62,2110,10.55,1670474204.5730765
1,153,0,4,26,True,246,8,29,2077,10.385,1670474204.5730765
0,154,0,4,31,False,99,6,143,1679,8.395,1670474204.618148
1,154,0,4,26,True,99,5,218,1498,7.49,1670474204.618148
0,155,0,4,31,False,2,12,249,3321,16.605,1670474204.6640563
1,155,0,4,26,True,2,12,86,3158,15.79,1670474204.6650615
0,156,0,4,31,False,147,13,82,3410,17.05,1670474204.6967177
1,156,0,4,26,True,147,12,139,3211,16.055,1670474204.6967177
0,157,0,4,31,False,104,1,202,458,2.29,1670474204.7423317
1,157,0,4,26,True,104,1,170,426,2.13,1670474204.7433314
0,158,0,4,31,False,231,12,151,3223,16.115,1670474204.7885556
1,158,0,4,26,True,231,12,21,3093,15.465,1670474204.7885556
0,159,0,4,31,False,144,7,29,1821,9.105,1670474204.8200479
1,159,0,4,26,True,144,6,158,1694,8.47,1670474204.8200479
0,160,0,4,31,False,102,13,137,3465,17.325,1670474204.866099
1,160,0,4,26,True,138,12,232,3304,16.52,1670474204.866099
0,161,0,4,31,False,199,1,198,454,2.27,1670474204.912111
1,161,0,4,26,True,199,1,165,421,2.105,1670474204.912111
0,162,0,4,31,False,0,15,94,3934,19.67,1670474204.9604506
1,162,0,4,26,True,0,14,116,3700,18.5,1670474204.9604506
0,163,0,4,31,False,51,4,174,1198,5.99,1670474205.0061207
1,163,0,4,26,True,51,4,6,1030,5.15,1670474205.0061207
0,164,0,4,31,False,87,10,100,2660,13.3,1670474205.052171
1,164,0,4,26,True,87,10,2,2562,12.81,1670474205.052171
0,165,0,4,31,False,141,15,141,3981,19.905,1670474205.1003103
1,165,0,4,26,True,141,14,236,3820,19.1,1670474205.1003103
0,166,0,4,31,False,130,4,46,1070,5.35,1670474205.1304727
1,166,0,4,26,True,130,3,203,971,4.855,1670474205.1304727
0,167,0,4,31,False,242,12,126,3198,15.99,1670474205.1794007
1,167,0,4,26,True,242,11,221,3037,15.185,1670474205.1794007
0,168,0,4,31,False,17,5,30,1310,6.55,1670474205.209912
1,168,0,4,26,True,17,4,155,1179,5.895,1670474205.209912
0,169,0,4,31,False,163,11,172,2988,14.94,1670474205.2566884
1,169,0,4,26,True,163,11,39,2855,14.275,1670474205.2568152
0,170,0,4,31,False,209,5,223,1503,7.515,1670474205.3018253
1,170,0,4,26,True,209,5,90,1370,6.85,1670474205.3018253
0,171,0,4,31,False,184,9,99,2403,12.015,1670474205.3484259
1,171,0,4,26,True,184,9,35,2339,11.695,1670474205.3484259
0,172,0,4,31,False,86,10,178,2738,13.69,1670474205.3801305
1,172,0,4,26,True,86,9,206,2510,12.55,1670474205.3801305
0,173,0,4,31,False,121,12,109,3181,15.905,1670474205.4260812
1,173,0,4,26,True,121,11,196,3012,15.06,1670474205.4260812
0,174,0,4,31,False,24,9,168,2472,12.36,1670474205.4720662
1,174,0,4,26,True,24,8,194,2242,11.21,1670474205.4720662
0,175,0,4,31,False,178,15,248,4088,20.44,1670474205.5200777
1,175,0,4,26,True,178,15,17,3857,19.285,1670474205.5200777
0,176,0,4,31,False,53,1,159,415,2.075,1670474205.5661273
1,176,0,4,26,True,53,0,187,187,0.935,1670474205.5661273
0,177,0,4,31,False,87,4,239,1263,6.315,1670474205.611731
1,177,0,4,26,True,87,4,109,1133,5.665,1670474205.6127284
0,178,0,4,31,False,7,15,105,3945,19.725,1670474205.658803
1,178,0,4,26,True,7,14,165,3749,18.745,1670474205.658803
0,179,0,4,31,False,245,1,36,292,1.46,1670474205.6900654
1,179,0,4,26,True,245,1,3,259,1.295,1670474205.6900654
0,180,0,4,31,False,147,11,165,2981,14.905,1670474205.7198596
1,180,0,4,26,True,147,11,6,2822,14.11,1670474205.7198596
0,181,0,4,31,False,250,5,221,1501,7.505,1670474205.7665672
1,181,0,4,26,True,250,5,92,1372,6.86,1670474205.7665672
2,181,0,4,31,False,186,1,135,391,1.955,1670474205.7665672
3,181,0,4,26,True,186,1,102,358,1.79,1670474205.7665672
0,182,0,4,31,False,134,12,141,3213,16.065,1670474205.812657
1,182,0,4,26,True,134,12,12,3084,15.42,1670474205.812657
0,183,0,4,31,False,195,8,220,2268,11.34,1670474205.8601258
1,183,0,4,26,True,195,7,254,2046,10.23,1670474205.8601258
0,184,0,4,31,False,131,10,178,2738,13.69,1670474205.9065588
1,184,0,4,26,True,131,9,250,2554,12.77,1670474205.9065588
0,185,0,4,31,False,238,12,230,3302,16.51,1670474205.9524844
1,185,0,4,26,True,238,12,75,3147,15.735,1670474205.9524844
0,186,0,4,31,False,245,12,59,3131,15.655,1670474205.9980514
1,186,0,4,26,True,245,11,86,2902,14.51,1670474205.9991186
0,187,0,4,31,False,244,15,250,4090,20.45,1670474206.044013
1,187,0,4,26,True,244,15,62,3902,19.51,1670474206.044013
0,188,0,4,31,False,11,6,58,1594,7.97,1670474206.091108
1,188,0,4,26,True,11,5,105,1385,6.925,1670474206.091108
0,189,0,4,31,False,249,3,85,853,4.265,1670474206.1364696
1,189,0,4,26,True,249,2,118,630,3.15,1670474206.1364696
0,190,0,4,31,False,108,11,33,2849,14.245,1670474206.1824243
1,190,0,4,26,True,108,10,191,2751,13.755,1670474206.1824243
0,191,0,4,31,False,81,6,17,1553,7.765,1670474206.214219
1,191,0,4,26,True,81,5,143,1423,7.115,1670474206.214219
0,192,0,4,31,False,86,11,203,3019,15.095,1670474206.2599683
1,192,0,4,26,True,86,11,69,2885,14.425,1670474206.2599683
0,193,0,4,31,False,154,9,0,2304,11.52,1670474206.2919645
1,193,0,4,26,True,154,8,48,2096,10.48,1670474206.2919645
0,194,0,4,31,False,168,10,146,2706,13.53,1670474206.3538737
1,194,0,4,26,True,168,10,48,2608,13.04,1670474206.3538737
0,195,0,4,31,False,141,10,179,2739,13.695,1670474206.3846638
1,195,0,4,26,True,141,10,21,2581,12.905,1670474206.3846638
0,196,0,4,31,False,136,9,196,2500,12.5,1670474206.4320858
1,196,0,4,26,True,136,9,131,2435,12.175,1670474206.4320858
