dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,165,11,42,2858,14.29,1670461512.5313542
1,0,0,4,14,True,165,11,22,2838,14.19,1670461512.5313542
0,1,0,4,29,False,36,10,217,2777,13.885,1670461512.592843
1,1,0,4,14,True,36,10,196,2756,13.78,1670461512.592843
0,2,0,4,29,False,164,11,47,2863,14.315,1670461512.6854122
1,2,0,4,14,True,164,11,26,2842,14.21,1670461512.6854122
0,3,0,4,29,False,35,11,121,2937,14.685,1670461512.747054
1,3,0,4,14,True,35,11,100,2916,14.58,1670461512.747054
0,4,0,4,29,False,163,11,54,2870,14.35,1670461512.8418636
1,4,0,4,14,True,163,11,34,2850,14.25,1670461512.8420653
0,5,0,4,29,False,34,11,28,2844,14.22,1670461512.919713
1,5,0,4,14,True,34,11,8,2824,14.12,1670461512.9197733
0,6,0,4,29,False,162,10,203,2763,13.815,1670461512.997276
1,6,0,4,14,True,162,10,182,2742,13.71,1670461512.997276
0,7,0,4,29,False,33,10,185,2745,13.725,1670461513.072715
1,7,0,4,14,True,33,10,164,2724,13.62,1670461513.072715
0,8,0,4,29,False,161,10,217,2777,13.885,1670461513.1355593
1,8,0,4,14,True,161,10,197,2757,13.785,1670461513.1355593
0,9,0,4,29,False,33,11,78,2894,14.47,1670461513.2271614
1,9,0,4,14,True,33,11,57,2873,14.365,1670461513.2271614
0,10,0,4,29,False,160,10,253,2813,14.065,1670461513.3032064
1,10,0,4,14,True,160,10,232,2792,13.96,1670461513.3032064
0,11,0,4,29,False,32,11,79,2895,14.475,1670461513.3669302
1,11,0,4,14,True,32,11,59,2875,14.375,1670461513.3669302
0,12,0,4,29,False,159,10,167,2727,13.635,1670461513.4425297
1,12,0,4,14,True,159,10,147,2707,13.535,1670461513.4425297
0,13,0,4,29,False,31,11,16,2832,14.16,1670461513.5367122
1,13,0,4,14,True,31,10,251,2811,14.055,1670461513.5367122
0,14,0,4,29,False,158,10,138,2698,13.49,1670461513.6147006
1,14,0,4,14,True,158,10,117,2677,13.385,1670461513.6147006
0,15,0,4,29,False,30,11,35,2851,14.255,1670461513.6767507
1,15,0,4,14,True,30,11,13,2829,14.145,1670461513.6767507
0,16,0,4,29,False,157,10,215,2775,13.875,1670461513.770934
1,16,0,4,14,True,157,10,194,2754,13.77,1670461513.771935
0,17,0,4,29,False,29,11,42,2858,14.29,1670461513.846897
1,17,0,4,14,True,29,11,21,2837,14.185,1670461513.8479047
0,18,0,4,29,False,157,10,228,2788,13.94,1670461513.908698
1,18,0,4,14,True,156,10,206,2766,13.83,1670461513.908698
0,19,0,4,29,False,28,10,206,2766,13.83,1670461514.00074
1,19,0,4,14,True,28,10,185,2745,13.725,1670461514.0017552
0,20,0,4,29,False,156,11,34,2850,14.25,1670461514.0787714
1,20,0,4,14,True,156,11,13,2829,14.145,1670461514.0797703
