dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,237,7,159,1951,9.755,1670460857.8196309
1,0,0,4,14,True,237,7,128,1920,9.6,1670460857.8196309
0,1,0,4,8,False,109,7,144,1936,9.68,1670460857.882709
1,1,0,4,14,True,108,7,113,1905,9.525,1670460857.882709
0,2,0,4,8,False,236,7,151,1943,9.715,1670460857.9623938
1,2,0,4,14,True,236,7,119,1911,9.555,1670460857.9623938
0,3,0,4,8,False,108,7,221,2013,10.065,1670460858.0245688
1,3,0,4,14,True,108,7,190,1982,9.91,1670460858.0245688
0,4,0,4,8,False,235,7,131,1923,9.615,1670460858.1171224
1,4,0,4,14,True,235,7,100,1892,9.46,1670460858.1171224
0,5,0,4,8,False,107,7,237,2029,10.145,1670460858.1787572
1,5,0,4,14,True,107,7,207,1999,9.995,1670460858.1787572
0,6,0,4,8,False,234,7,227,2019,10.095,1670460858.2543023
1,6,0,4,14,True,234,7,195,1987,9.935,1670460858.2543023
0,7,0,4,8,False,106,7,173,1965,9.825,1670460858.3485265
1,7,0,4,14,True,106,7,141,1933,9.665,1670460858.3485265
0,8,0,4,8,False,233,7,144,1936,9.68,1670460858.4268296
1,8,0,4,14,True,233,7,112,1904,9.52,1670460858.4278388
0,9,0,4,8,False,105,7,136,1928,9.64,1670460858.488742
1,9,0,4,14,True,105,7,104,1896,9.48,1670460858.488742
0,10,0,4,8,False,232,7,200,1992,9.96,1670460858.5827441
1,10,0,4,14,True,232,7,169,1961,9.805,1670460858.5827441
0,11,0,4,8,False,104,7,204,1996,9.98,1670460858.6584158
1,11,0,4,14,True,104,7,173,1965,9.825,1670460858.6584158
0,12,0,4,8,False,232,7,213,2005,10.025,1670460858.7366772
1,12,0,4,14,True,232,7,181,1973,9.865,1670460858.7366772
0,13,0,4,8,False,103,7,162,1954,9.77,1670460858.7986946
1,13,0,4,14,True,103,7,132,1924,9.62,1670460858.7986946
0,14,0,4,8,False,231,7,117,1909,9.545,1670460858.8906436
1,14,0,4,14,True,231,7,85,1877,9.385,1670460858.8906436
0,15,0,4,8,False,102,7,180,1972,9.86,1670460858.9693506
1,15,0,4,14,True,102,7,149,1941,9.705,1670460858.9693506
0,16,0,4,8,False,230,7,145,1937,9.685,1670460859.044609
1,16,0,4,14,True,230,7,114,1906,9.53,1670460859.044609
0,17,0,4,8,False,101,7,122,1914,9.57,1670460859.1375992
1,17,0,4,14,True,101,7,91,1883,9.415,1670460859.1375992
0,18,0,4,8,False,229,7,103,1895,9.475,1670460859.2151513
1,18,0,4,14,True,229,7,71,1863,9.315,1670460859.2151513
0,19,0,4,8,False,100,7,163,1955,9.775,1670460859.2753131
1,19,0,4,14,True,100,7,132,1924,9.62,1670460859.2753131
0,20,0,4,8,False,228,7,231,2023,10.115,1670460859.3690152
1,20,0,4,14,True,228,7,201,1993,9.965,1670460859.3690152
0,21,0,4,8,False,100,7,158,1950,9.75,1670460859.431193
1,21,0,4,14,True,99,7,127,1919,9.595,1670460859.431193
0,22,0,4,8,False,227,7,159,1951,9.755,1670460859.523153
1,22,0,4,14,True,227,7,128,1920,9.6,1670460859.523153
0,23,0,4,8,False,99,7,196,1988,9.94,1670460859.599564
1,23,0,4,14,True,99,7,164,1956,9.78,1670460859.5996387
0,24,0,4,8,False,226,7,126,1918,9.59,1670460859.6765888
1,24,0,4,14,True,226,7,95,1887,9.435,1670460859.6765888
0,25,0,4,8,False,98,7,178,1970,9.85,1670460859.7390404
1,25,0,4,14,True,98,7,147,1939,9.695,1670460859.7390404
0,26,0,4,8,False,225,7,126,1918,9.59,1670460859.830638
1,26,0,4,14,True,225,7,95,1887,9.435,1670460859.830638
0,27,0,4,8,False,97,7,161,1953,9.765,1670460859.908941
1,27,0,4,14,True,97,7,131,1923,9.615,1670460859.908941
0,28,0,4,8,False,224,8,2,2050,10.25,1670460859.9862864
1,28,0,4,14,True,224,7,226,2018,10.09,1670460859.9872904
0,29,0,4,8,False,96,7,177,1969,9.845,1670460860.0644867
1,29,0,4,14,True,96,7,146,1938,9.69,1670460860.0644867
0,30,0,4,8,False,223,7,160,1952,9.76,1670460860.1270201
1,30,0,4,14,True,223,7,129,1921,9.605,1670460860.1270201
