dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,86,7,37,1829,9.145,1670451448.3935692
1,0,0,4,5,True,86,7,21,1813,9.065,1670451448.3935692
0,1,0,4,13,False,214,7,75,1867,9.335,1670451448.4714334
1,1,0,4,5,True,214,7,59,1851,9.255,1670451448.4714334
0,2,0,4,13,False,85,7,25,1817,9.085,1670451448.5475702
1,2,0,4,5,True,85,7,9,1801,9.005,1670451448.5485733
0,3,0,4,13,False,213,7,143,1935,9.675,1670451448.6115236
1,3,0,4,5,True,213,7,127,1919,9.595,1670451448.6115236
0,4,0,4,13,False,84,6,198,1734,8.67,1670451448.687651
1,4,0,4,5,True,84,6,181,1717,8.585,1670451448.687651
0,5,0,4,13,False,212,7,55,1847,9.235,1670451448.7655487
1,5,0,4,5,True,212,7,39,1831,9.155,1670451448.7655487
0,6,0,4,13,False,83,7,59,1851,9.255,1670451448.8585122
1,6,0,4,5,True,83,7,43,1835,9.175,1670451448.8585122
0,7,0,4,13,False,211,7,70,1862,9.31,1670451448.935602
1,7,0,4,5,True,211,7,54,1846,9.23,1670451448.9365995
0,8,0,4,13,False,82,7,69,1861,9.305,1670451449.0134788
1,8,0,4,5,True,82,7,54,1846,9.23,1670451449.0134788
0,9,0,4,13,False,210,7,93,1885,9.425,1670451449.0773814
1,9,0,4,5,True,210,7,77,1869,9.345,1670451449.0773814
0,10,0,4,13,False,82,7,74,1866,9.33,1670451449.155625
1,10,0,4,5,True,81,7,58,1850,9.25,1670451449.155625
0,11,0,4,13,False,209,7,19,1811,9.055,1670451449.2474113
1,11,0,4,5,True,209,7,3,1795,8.975,1670451449.2474113
0,12,0,4,13,False,81,7,13,1805,9.025,1670451449.2956429
1,12,0,4,5,True,81,6,253,1789,8.945,1670451449.2956429
0,13,0,4,13,False,208,7,29,1821,9.105,1670451449.3895462
1,13,0,4,5,True,208,7,13,1805,9.025,1670451449.3895462
0,14,0,4,13,False,80,7,33,1825,9.125,1670451449.4535623
1,14,0,4,5,True,80,7,17,1809,9.045,1670451449.4535623
0,15,0,4,13,False,207,7,102,1894,9.47,1670451449.5315316
1,15,0,4,5,True,207,7,86,1878,9.39,1670451449.5315316
0,16,0,4,13,False,79,6,251,1787,8.935,1670451449.6074555
1,16,0,4,5,True,79,6,235,1771,8.855,1670451449.6074555
0,17,0,4,13,False,206,7,66,1858,9.29,1670451449.6855953
1,17,0,4,5,True,206,7,50,1842,9.21,1670451449.6855953
0,18,0,4,13,False,78,6,236,1772,8.86,1670451449.7782454
1,18,0,4,5,True,78,6,220,1756,8.78,1670451449.7782454
0,19,0,4,13,False,206,6,247,1783,8.915,1670451449.8534985
1,19,0,4,5,True,205,6,231,1767,8.835,1670451449.8534985
0,20,0,4,13,False,77,7,114,1906,9.53,1670451449.9315946
1,20,0,4,5,True,77,7,98,1890,9.45,1670451449.9315946
0,21,0,4,13,False,205,7,43,1835,9.175,1670451450.0079124
1,21,0,4,5,True,205,7,27,1819,9.095,1670451450.0079124
0,22,0,4,13,False,76,7,71,1863,9.315,1670451450.0700135
1,22,0,4,5,True,76,7,55,1847,9.235,1670451450.0700135
0,23,0,4,13,False,204,6,250,1786,8.93,1670451450.1639633
1,23,0,4,5,True,204,6,234,1770,8.85,1670451450.1639633
0,24,0,4,13,False,75,7,5,1797,8.985,1670451450.2255094
1,24,0,4,5,True,75,6,245,1781,8.905,1670451450.2255094
0,25,0,4,13,False,203,6,250,1786,8.93,1670451450.318158
1,25,0,4,5,True,203,6,234,1770,8.85,1670451450.318158
0,26,0,4,13,False,74,7,32,1824,9.12,1670451450.398194
1,26,0,4,5,True,74,7,16,1808,9.04,1670451450.399195
0,27,0,4,13,False,202,6,227,1763,8.815,1670451450.4533544
1,27,0,4,5,True,202,6,211,1747,8.735,1670451450.4533544
0,28,0,4,13,False,73,7,191,1983,9.915,1670451450.562165
1,28,0,4,5,True,73,7,175,1967,9.835,1670451450.562165
0,29,0,4,13,False,201,7,33,1825,9.125,1670451450.6242206
1,29,0,4,5,True,201,7,17,1809,9.045,1670451450.6242206
0,30,0,4,13,False,73,7,112,1904,9.52,1670451450.7015653
1,30,0,4,5,True,72,7,96,1888,9.44,1670451450.7015653
0,31,0,4,13,False,200,6,227,1763,8.815,1670451450.7774243
1,31,0,4,5,True,200,6,211,1747,8.735,1670451450.7774243
0,32,0,4,13,False,72,7,5,1797,8.985,1670451450.855615
1,32,0,4,5,True,72,6,245,1781,8.905,1670451450.855615
0,33,0,4,13,False,199,7,82,1874,9.37,1670451450.947593
1,33,0,4,5,True,199,7,66,1858,9.29,1670451450.9485993
0,34,0,4,13,False,71,7,69,1861,9.305,1670451451.0093596
1,34,0,4,5,True,71,7,53,1845,9.225,1670451451.0093596
0,35,0,4,13,False,198,7,63,1855,9.275,1670451451.1036084
