dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,239,10,25,2585,12.925,1670451510.7604513
1,0,0,4,5,True,239,10,6,2566,12.83,1670451510.7604513
0,1,0,4,15,False,111,9,216,2520,12.6,1670451510.8225656
1,1,0,4,5,True,111,9,197,2501,12.505,1670451510.8225656
0,2,0,4,15,False,238,9,223,2527,12.635,1670451510.9156127
1,2,0,4,5,True,238,9,203,2507,12.535,1670451510.9156127
0,3,0,4,15,False,110,10,100,2660,13.3,1670451510.9936666
1,3,0,4,5,True,110,10,81,2641,13.205,1670451510.9936666
0,4,0,4,15,False,237,9,155,2459,12.295,1670451511.071615
1,4,0,4,5,True,237,9,136,2440,12.2,1670451511.071615
0,5,0,4,15,False,109,10,48,2608,13.04,1670451511.150639
1,5,0,4,5,True,109,10,29,2589,12.945,1670451511.150639
0,6,0,4,15,False,236,9,184,2488,12.44,1670451511.2267754
1,6,0,4,5,True,236,9,165,2469,12.345,1670451511.2269258
0,7,0,4,15,False,108,9,154,2458,12.29,1670451511.3017595
1,7,0,4,5,True,108,9,135,2439,12.195,1670451511.3017595
0,8,0,4,15,False,236,9,253,2557,12.785,1670451511.3800297
1,8,0,4,5,True,236,9,233,2537,12.685,1670451511.3800297
0,9,0,4,15,False,107,9,62,2366,11.83,1670451511.4416397
1,9,0,4,5,True,107,9,41,2345,11.725,1670451511.4416397
0,10,0,4,15,False,235,10,42,2602,13.01,1670451511.5341125
1,10,0,4,5,True,235,10,23,2583,12.915,1670451511.5350893
0,11,0,4,15,False,106,10,126,2686,13.43,1670451511.5977142
1,11,0,4,5,True,106,10,107,2667,13.335,1670451511.5977142
0,12,0,4,15,False,234,10,128,2688,13.44,1670451511.6917622
1,12,0,4,5,True,234,10,109,2669,13.345,1670451511.6917622
0,13,0,4,15,False,105,10,96,2656,13.28,1670451511.7681105
1,13,0,4,5,True,105,10,76,2636,13.18,1670451511.7681105
0,14,0,4,15,False,233,10,8,2568,12.84,1670451511.8296645
1,14,0,4,5,True,233,9,245,2549,12.745,1670451511.8296645
0,15,0,4,15,False,104,9,210,2514,12.57,1670451511.9062004
1,15,0,4,5,True,104,9,191,2495,12.475,1670451511.9062004
0,16,0,4,15,False,232,10,26,2586,12.93,1670451511.9836986
1,16,0,4,5,True,232,10,6,2566,12.83,1670451511.9836986
