dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,168,6,253,1789,8.945,1670477265.1091359
1,0,0,4,29,True,168,6,233,1769,8.845,1670477265.1091359
0,1,0,4,26,False,40,6,224,1760,8.8,1670477265.18716
1,1,0,4,29,True,40,6,204,1740,8.7,1670477265.18716
0,2,0,4,26,False,167,6,190,1726,8.63,1670477265.2629843
1,2,0,4,29,True,167,6,170,1706,8.53,1670477265.2629843
0,3,0,4,26,False,39,6,229,1765,8.825,1670477265.3411396
1,3,0,4,29,True,39,6,208,1744,8.72,1670477265.3411396
0,4,0,4,26,False,166,6,246,1782,8.91,1670477265.4191658
1,4,0,4,29,True,166,6,225,1761,8.805,1670477265.4191658
0,5,0,4,26,False,38,6,113,1649,8.245,1670477265.511489
1,5,0,4,29,True,38,6,93,1629,8.145,1670477265.511489
0,6,0,4,26,False,165,6,157,1693,8.465,1670477265.5735455
1,6,0,4,29,True,165,6,137,1673,8.365,1670477265.5735455
0,7,0,4,26,False,37,6,232,1768,8.84,1670477265.6674423
1,7,0,4,29,True,37,6,212,1748,8.74,1670477265.6674423
0,8,0,4,26,False,165,6,226,1762,8.81,1670477265.7431047
1,8,0,4,29,True,164,6,205,1741,8.705,1670477265.7431047
0,9,0,4,26,False,36,6,150,1686,8.43,1670477265.8193734
1,9,0,4,29,True,36,6,129,1665,8.325,1670477265.8193734
0,10,0,4,26,False,164,6,134,1670,8.35,1670477265.8832035
1,10,0,4,29,True,164,6,113,1649,8.245,1670477265.8832035
0,11,0,4,26,False,35,6,198,1734,8.67,1670477265.9758036
1,11,0,4,29,True,35,6,177,1713,8.565,1670477265.9758036
0,12,0,4,26,False,163,7,45,1837,9.185,1670477266.0369267
1,12,0,4,29,True,163,7,23,1815,9.075,1670477266.0369267
0,13,0,4,26,False,34,7,2,1794,8.97,1670477266.1150582
1,13,0,4,29,True,34,6,237,1773,8.865,1670477266.1150582
0,14,0,4,26,False,162,6,150,1686,8.43,1670477266.2089913
1,14,0,4,29,True,162,6,130,1666,8.33,1670477266.2089913
0,15,0,4,26,False,33,6,169,1705,8.525,1670477266.2850473
1,15,0,4,29,True,33,6,149,1685,8.425,1670477266.286043
0,16,0,4,26,False,161,6,192,1728,8.64,1670477266.348983
1,16,0,4,29,True,161,6,170,1706,8.53,1670477266.348983
0,17,0,4,26,False,33,6,93,1629,8.145,1670477266.427054
1,17,0,4,29,True,32,6,72,1608,8.04,1670477266.427054
0,18,0,4,26,False,160,6,221,1757,8.785,1670477266.5029793
1,18,0,4,29,True,160,6,200,1736,8.68,1670477266.5029793
0,19,0,4,26,False,32,6,221,1757,8.785,1670477266.58083
1,19,0,4,29,True,32,6,200,1736,8.68,1670477266.58083
0,20,0,4,26,False,159,7,21,1813,9.065,1670477266.6569245
1,20,0,4,29,True,159,6,255,1791,8.955,1670477266.6569245
0,21,0,4,26,False,31,6,74,1610,8.05,1670477266.748937
1,21,0,4,29,True,31,6,54,1590,7.95,1670477266.748937
0,22,0,4,26,False,158,6,178,1714,8.57,1670477266.8269913
1,22,0,4,29,True,158,6,157,1693,8.465,1670477266.8269913
0,23,0,4,26,False,30,6,242,1778,8.89,1670477266.8894508
1,23,0,4,29,True,30,6,222,1758,8.79,1670477266.8894508
0,24,0,4,26,False,157,6,208,1744,8.72,1670477266.980942
1,24,0,4,29,True,157,6,187,1723,8.615,1670477266.980942
0,25,0,4,26,False,29,7,6,1798,8.99,1670477267.058937
1,25,0,4,29,True,29,6,242,1778,8.89,1670477267.058937
0,26,0,4,26,False,156,6,160,1696,8.48,1670477267.1206157
1,26,0,4,29,True,156,6,139,1675,8.375,1670477267.1216147
0,27,0,4,26,False,28,6,193,1729,8.645,1670477267.1988294
1,27,0,4,29,True,28,6,172,1708,8.54,1670477267.1988294
0,28,0,4,26,False,156,6,163,1699,8.495,1670477267.2898674
1,28,0,4,29,True,155,6,142,1678,8.39,1670477267.2898674
0,29,0,4,26,False,27,7,57,1849,9.245,1670477267.367475
1,29,0,4,29,True,27,7,36,1828,9.14,1670477267.367475
0,30,0,4,26,False,155,6,226,1762,8.81,1670477267.4290316
1,30,0,4,29,True,155,6,205,1741,8.705,1670477267.4290316
0,31,0,4,26,False,26,6,111,1647,8.235,1670477267.5209856
1,31,0,4,29,True,26,6,91,1627,8.135,1670477267.5219848
0,32,0,4,26,False,154,7,72,1864,9.32,1670477267.5968804
1,32,0,4,29,True,154,7,51,1843,9.215,1670477267.5968804
0,33,0,4,26,False,25,6,243,1779,8.895,1670477267.6750262
1,33,0,4,29,True,25,6,223,1759,8.795,1670477267.6750262
0,34,0,4,26,False,153,7,15,1807,9.035,1670477267.7536147
1,34,0,4,29,True,153,6,250,1786,8.93,1670477267.7536147
0,35,0,4,26,False,24,6,244,1780,8.9,1670477267.8169227
1,35,0,4,29,True,24,6,224,1760,8.8,1670477267.8169227
0,36,0,4,26,False,152,6,128,1664,8.32,1670477267.8950295
1,36,0,4,29,True,152,6,108,1644,8.22,1670477267.8950295
0,37,0,4,26,False,23,7,15,1807,9.035,1670477267.9730387
1,37,0,4,29,True,23,6,249,1785,8.925,1670477267.9730387
0,38,0,4,26,False,151,6,192,1728,8.64,1670477268.0508862
1,38,0,4,29,True,151,6,171,1707,8.535,1670477268.0508862
0,39,0,4,26,False,23,7,5,1797,8.985,1670477268.1268032
1,39,0,4,29,True,23,6,241,1777,8.885,1670477268.1268032
0,40,0,4,26,False,150,6,221,1757,8.785,1670477268.2050545
1,40,0,4,29,True,150,6,200,1736,8.68,1670477268.2050545
0,41,0,4,26,False,22,7,115,1907,9.535,1670477268.2969744
1,41,0,4,29,True,22,7,95,1887,9.435,1670477268.2969744
0,42,0,4,26,False,149,6,172,1708,8.54,1670477268.3736508
1,42,0,4,29,True,149,6,151,1687,8.435,1670477268.3736508
0,43,0,4,26,False,21,6,115,1651,8.255,1670477268.4509413
1,43,0,4,29,True,21,6,95,1631,8.155,1670477268.4509413
0,44,0,4,26,False,148,6,157,1693,8.465,1670477268.512763
1,44,0,4,29,True,148,6,137,1673,8.365,1670477268.512763
0,45,0,4,26,False,20,6,135,1671,8.355,1670477268.6049929
1,45,0,4,29,True,20,6,113,1649,8.245,1670477268.6049929
0,46,0,4,26,False,147,7,18,1810,9.05,1670477268.6688092
1,46,0,4,29,True,147,6,253,1789,8.945,1670477268.6688092
0,47,0,4,26,False,19,7,4,1796,8.98,1670477268.7469015
1,47,0,4,29,True,19,6,239,1775,8.875,1670477268.7469015
0,48,0,4,26,False,147,6,199,1735,8.675,1670477268.8250082
1,48,0,4,29,True,147,6,179,1715,8.575,1670477268.8250082
0,49,0,4,26,False,18,6,211,1747,8.735,1670477268.886987
1,49,0,4,29,True,18,6,191,1727,8.635,1670477268.887656
0,50,0,4,26,False,146,6,163,1699,8.495,1670477268.9649854
1,50,0,4,29,True,146,6,142,1678,8.39,1670477268.9649854
0,51,0,4,26,False,17,7,93,1885,9.425,1670477269.0569723
1,51,0,4,29,True,17,7,73,1865,9.325,1670477269.0579505
0,52,0,4,26,False,145,7,44,1836,9.18,1670477269.118916
1,52,0,4,29,True,145,7,23,1815,9.075,1670477269.118916
0,53,0,4,26,False,16,6,185,1721,8.605,1670477269.2268124
1,53,0,4,29,True,16,6,165,1701,8.505,1670477269.2268124
0,54,0,4,26,False,144,6,225,1761,8.805,1670477269.2889678
1,54,0,4,29,True,144,6,204,1740,8.7,1670477269.2889678
0,55,0,4,26,False,15,6,62,1598,7.99,1670477269.3817554
1,55,0,4,29,True,15,6,42,1578,7.89,1670477269.3817554
0,56,0,4,26,False,143,6,194,1730,8.65,1670477269.4288855
1,56,0,4,29,True,143,6,174,1710,8.55,1670477269.4288855
0,57,0,4,26,False,14,6,230,1766,8.83,1670477269.5067916
1,57,0,4,29,True,14,6,210,1746,8.73,1670477269.5067916
0,58,0,4,26,False,142,6,176,1712,8.56,1670477269.5850284
1,58,0,4,29,True,142,6,155,1691,8.455,1670477269.5850284
