dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,138,8,161,2209,11.045,1670455544.8079188
1,0,0,4,9,True,138,8,135,2183,10.915,1670455544.8079188
0,1,0,4,11,False,9,8,159,2207,11.035,1670455544.8855102
1,1,0,4,9,True,9,8,132,2180,10.9,1670455544.8855102
0,2,0,4,11,False,137,8,119,2167,10.835,1670455544.9635787
1,2,0,4,9,True,137,8,92,2140,10.7,1670455544.9635787
0,3,0,4,11,False,9,8,190,2238,11.19,1670455545.0416777
1,3,0,4,9,True,9,8,163,2211,11.055,1670455545.0416777
0,4,0,4,11,False,136,8,212,2260,11.3,1670455545.1359522
1,4,0,4,9,True,136,8,186,2234,11.17,1670455545.1359522
0,5,0,4,11,False,8,8,169,2217,11.085,1670455545.1955962
1,5,0,4,9,True,8,8,142,2190,10.95,1670455545.1955962
0,6,0,4,11,False,135,8,169,2217,11.085,1670455545.2734835
1,6,0,4,9,True,135,8,142,2190,10.95,1670455545.2734835
0,7,0,4,11,False,149,0,227,227,1.135,1670455545.3193948
1,7,0,4,9,True,148,0,201,201,1.005,1670455545.3193948
0,8,0,4,11,False,7,8,123,2171,10.855,1670455545.3496351
1,8,0,4,9,True,7,8,96,2144,10.72,1670455545.3496351
0,9,0,4,11,False,55,9,128,2432,12.16,1670455545.443859
1,9,0,4,9,True,55,9,74,2378,11.89,1670455545.443859
0,10,0,4,11,False,17,9,211,2515,12.575,1670455545.5240803
1,10,0,4,9,True,17,9,159,2463,12.315,1670455545.5240803
0,11,0,4,11,False,133,8,222,2270,11.35,1670455545.5692377
1,11,0,4,9,True,133,8,195,2243,11.215,1670455545.5692377
0,12,0,4,11,False,5,8,205,2253,11.265,1670455545.663523
1,12,0,4,9,True,5,8,179,2227,11.135,1670455545.663523
0,13,0,4,11,False,133,8,244,2292,11.46,1670455545.7399583
1,13,0,4,9,True,132,8,218,2266,11.33,1670455545.7409492
0,14,0,4,11,False,4,8,173,2221,11.105,1670455545.8176675
1,14,0,4,9,True,4,8,147,2195,10.975,1670455545.8186758
0,15,0,4,11,False,132,8,199,2247,11.235,1670455545.879634
1,15,0,4,9,True,132,8,172,2220,11.1,1670455545.879634
0,16,0,4,11,False,3,8,90,2138,10.69,1670455545.957598
1,16,0,4,9,True,3,8,64,2112,10.56,1670455545.957598
0,17,0,4,11,False,131,9,84,2388,11.94,1670455546.0499012
1,17,0,4,9,True,131,9,30,2334,11.67,1670455546.0499012
0,18,0,4,11,False,2,8,200,2248,11.24,1670455546.1117375
1,18,0,4,9,True,2,8,173,2221,11.105,1670455546.1117375
0,19,0,4,11,False,12,8,248,2296,11.48,1670455546.1899898
1,19,0,4,9,True,12,8,196,2244,11.22,1670455546.1899898
0,20,0,4,11,False,1,8,129,2177,10.885,1670455546.2814445
1,20,0,4,9,True,1,8,102,2150,10.75,1670455546.2814445
0,21,0,4,11,False,129,8,180,2228,11.14,1670455546.3739157
1,21,0,4,9,True,129,8,154,2202,11.01,1670455546.3739157
0,22,0,4,11,False,0,8,167,2215,11.075,1670455546.4515636
1,22,0,4,9,True,0,8,142,2190,10.95,1670455546.4515636
0,23,0,4,11,False,128,9,60,2364,11.82,1670455546.48366
1,23,0,4,9,True,128,9,6,2310,11.55,1670455546.48366
0,24,0,4,11,False,0,8,178,2226,11.13,1670455546.5919926
1,24,0,4,9,True,0,8,153,2201,11.005,1670455546.5919926
0,25,0,4,11,False,127,8,91,2139,10.695,1670455546.667397
1,25,0,4,9,True,127,8,64,2112,10.56,1670455546.667397
0,26,0,4,11,False,255,8,201,2249,11.245,1670455546.7454572
1,26,0,4,9,True,255,8,175,2223,11.115,1670455546.7454572
0,27,0,4,11,False,126,8,155,2203,11.015,1670455546.837348
1,27,0,4,9,True,126,8,128,2176,10.88,1670455546.837348
0,28,0,4,11,False,254,8,180,2228,11.14,1670455546.899334
1,28,0,4,9,True,254,8,154,2202,11.01,1670455546.899334
0,29,0,4,11,False,125,9,12,2316,11.58,1670455546.9779048
1,29,0,4,9,True,125,8,215,2263,11.315,1670455546.9779048
0,30,0,4,11,False,253,8,231,2279,11.395,1670455547.0553432
1,30,0,4,9,True,253,8,205,2253,11.265,1670455547.0553432
0,31,0,4,11,False,124,8,197,2245,11.225,1670455547.147933
1,31,0,4,9,True,124,8,170,2218,11.09,1670455547.147933
0,32,0,4,11,False,252,8,128,2176,10.88,1670455547.2099633
1,32,0,4,9,True,252,8,101,2149,10.745,1670455547.2100892
0,33,0,4,11,False,13,0,207,207,1.035,1670455547.2395704
1,33,0,4,9,True,13,0,180,180,0.9,1670455547.2395704
0,34,0,4,11,False,86,9,61,2365,11.825,1670455547.2853487
1,34,0,4,9,True,86,9,10,2314,11.57,1670455547.2853487
0,35,0,4,11,False,251,8,166,2214,11.07,1670455547.379748
1,35,0,4,9,True,251,8,139,2187,10.935,1670455547.379748
0,36,0,4,11,False,123,8,169,2217,11.085,1670455547.4574695
1,36,0,4,9,True,123,8,142,2190,10.95,1670455547.4584832
0,37,0,4,11,False,250,8,116,2164,10.82,1670455547.5201995
1,37,0,4,9,True,250,8,89,2137,10.685,1670455547.5201995
0,38,0,4,11,False,122,8,180,2228,11.14,1670455547.6116364
1,38,0,4,9,True,122,8,155,2203,11.015,1670455547.6116364
0,39,0,4,11,False,249,8,126,2174,10.87,1670455547.6735117
1,39,0,4,9,True,249,8,101,2149,10.745,1670455547.6735117
0,40,0,4,11,False,121,8,147,2195,10.975,1670455547.7495866
1,40,0,4,9,True,121,8,121,2169,10.845,1670455547.7495866
0,41,0,4,11,False,248,8,184,2232,11.16,1670455547.8300488
1,41,0,4,9,True,248,8,157,2205,11.025,1670455547.8300488
0,42,0,4,11,False,120,8,190,2238,11.19,1670455547.8914337
1,42,0,4,9,True,120,8,163,2211,11.055,1670455547.8914337
0,43,0,4,11,False,247,8,80,2128,10.64,1670455547.9834983
1,43,0,4,9,True,247,8,53,2101,10.505,1670455547.9846137
0,44,0,4,11,False,119,8,159,2207,11.035,1670455548.047441
1,44,0,4,9,True,119,8,132,2180,10.9,1670455548.047441
0,45,0,4,11,False,247,8,158,2206,11.03,1670455548.1256835
1,45,0,4,9,True,247,8,131,2179,10.895,1670455548.1256835
0,46,0,4,11,False,118,8,191,2239,11.195,1670455548.219341
1,46,0,4,9,True,118,8,166,2214,11.07,1670455548.219341
0,47,0,4,11,False,112,0,70,70,0.35,1670455548.265486
1,47,0,4,9,True,112,0,62,62,0.31,1670455548.265486
0,48,0,4,11,False,246,8,239,2287,11.435,1670455548.3132057
1,48,0,4,9,True,246,8,212,2260,11.3,1670455548.3132057
0,49,0,4,11,False,117,8,251,2299,11.495,1670455548.3595362
1,49,0,4,9,True,117,8,224,2272,11.36,1670455548.3595362
0,50,0,4,11,False,52,9,9,2313,11.565,1670455548.452362
1,50,0,4,9,True,52,8,218,2266,11.33,1670455548.452362
0,51,0,4,11,False,179,0,176,176,0.88,1670455548.4979331
1,51,0,4,9,True,179,0,150,150,0.75,1670455548.4979331
0,52,0,4,11,False,116,8,165,2213,11.065,1670455548.5433066
1,52,0,4,9,True,116,8,139,2187,10.935,1670455548.5433066
0,53,0,4,11,False,244,9,50,2354,11.77,1670455548.5893557
1,53,0,4,9,True,244,9,24,2328,11.64,1670455548.5893557
0,54,0,4,11,False,115,8,154,2202,11.01,1670455548.6699648
1,54,0,4,9,True,115,8,127,2175,10.875,1670455548.6699648
0,55,0,4,11,False,243,8,177,2225,11.125,1670455548.7629104
1,55,0,4,9,True,243,8,150,2198,10.99,1670455548.7629104
0,56,0,4,11,False,117,0,122,122,0.61,1670455548.8074062
1,56,0,4,9,True,117,0,95,95,0.475,1670455548.8074062
0,57,0,4,11,False,115,8,137,2185,10.925,1670455548.8539019
1,57,0,4,9,True,114,8,110,2158,10.79,1670455548.8539019
0,58,0,4,11,False,242,8,186,2234,11.17,1670455548.9016216
1,58,0,4,9,True,242,8,160,2208,11.04,1670455548.9016216
0,59,0,4,11,False,114,8,110,2158,10.79,1670455548.9800518
1,59,0,4,9,True,114,8,83,2131,10.655,1670455548.980266
0,60,0,4,11,False,241,8,178,2226,11.13,1670455549.0578368
1,60,0,4,9,True,241,8,152,2200,11.0,1670455549.0578368
0,61,0,4,11,False,113,8,164,2212,11.06,1670455549.1494856
1,61,0,4,9,True,113,8,137,2185,10.925,1670455549.1494856
0,62,0,4,11,False,240,8,186,2234,11.17,1670455549.2093632
1,62,0,4,9,True,240,8,160,2208,11.04,1670455549.2093632
0,63,0,4,11,False,112,8,63,2111,10.555,1670455549.2873065
1,63,0,4,9,True,112,8,37,2085,10.425,1670455549.2873065
0,64,0,4,11,False,239,8,188,2236,11.18,1670455549.3799496
1,64,0,4,9,True,239,8,162,2210,11.05,1670455549.3799496
0,65,0,4,11,False,111,8,167,2215,11.075,1670455549.44133
1,65,0,4,9,True,111,8,140,2188,10.94,1670455549.44133
0,66,0,4,11,False,238,8,121,2169,10.845,1670455549.519538
1,66,0,4,9,True,238,8,96,2144,10.72,1670455549.519538
