dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,232,13,17,3345,16.725,1670448853.1768785
1,0,0,4,2,True,232,13,0,3328,16.64,1670448853.1768785
0,1,0,4,31,False,104,12,45,3117,15.585,1670448853.2540398
1,1,0,4,2,True,103,12,29,3101,15.505,1670448853.2540398
0,2,0,4,31,False,231,12,192,3264,16.32,1670448853.3339732
1,2,0,4,2,True,231,12,176,3248,16.24,1670448853.3339732
0,3,0,4,31,False,103,13,49,3377,16.885,1670448853.4120052
1,3,0,4,2,True,103,13,32,3360,16.8,1670448853.4120052
0,4,0,4,31,False,230,12,227,3299,16.495,1670448853.4899845
1,4,0,4,2,True,230,12,209,3281,16.405,1670448853.4899845
0,5,0,4,31,False,102,12,183,3255,16.275,1670448853.5544474
1,5,0,4,2,True,102,12,166,3238,16.19,1670448853.5544474
0,6,0,4,31,False,229,13,35,3363,16.815,1670448853.6344192
1,6,0,4,2,True,229,13,18,3346,16.73,1670448853.6344192
0,7,0,4,31,False,101,13,42,3370,16.85,1670448853.714425
1,7,0,4,2,True,101,13,25,3353,16.765,1670448853.714425
0,8,0,4,31,False,228,12,199,3271,16.355,1670448853.7946303
1,8,0,4,2,True,228,12,183,3255,16.275,1670448853.7946303
0,9,0,4,31,False,100,13,9,3337,16.685,1670448853.8746095
1,9,0,4,2,True,100,12,248,3320,16.6,1670448853.8746095
0,10,0,4,31,False,227,12,165,3237,16.185,1670448853.9521694
1,10,0,4,2,True,227,12,148,3220,16.1,1670448853.953167
0,11,0,4,31,False,99,13,59,3387,16.935,1670448854.014401
1,11,0,4,2,True,99,13,42,3370,16.85,1670448854.014401
0,12,0,4,31,False,227,12,56,3128,15.64,1670448854.0943956
1,12,0,4,2,True,226,12,39,3111,15.555,1670448854.0943956
0,13,0,4,31,False,98,13,4,3332,16.66,1670448854.1735828
1,13,0,4,2,True,98,12,243,3315,16.575,1670448854.1735828
0,14,0,4,31,False,226,13,113,3441,17.205,1670448854.2515318
1,14,0,4,2,True,226,13,96,3424,17.12,1670448854.2515318
0,15,0,4,31,False,97,12,108,3180,15.9,1670448854.346532
1,15,0,4,2,True,97,12,91,3163,15.815,1670448854.346532
0,16,0,4,31,False,225,12,185,3257,16.285,1670448854.4223852
1,16,0,4,2,True,225,12,168,3240,16.2,1670448854.4223852
0,17,0,4,31,False,96,13,41,3369,16.845,1670448854.4842927
1,17,0,4,2,True,96,13,24,3352,16.76,1670448854.4842927
0,18,0,4,31,False,224,12,204,3276,16.38,1670448854.5645607
1,18,0,4,2,True,224,12,187,3259,16.295,1670448854.5645607
0,19,0,4,31,False,95,12,83,3155,15.775,1670448854.6589632
1,19,0,4,2,True,95,12,66,3138,15.69,1670448854.6589632
0,20,0,4,31,False,223,13,115,3443,17.215,1670448854.7366645
1,20,0,4,2,True,223,13,98,3426,17.13,1670448854.7366645
0,21,0,4,31,False,95,12,173,3245,16.225,1670448854.7985523
1,21,0,4,2,True,94,12,156,3228,16.14,1670448854.7985523
0,22,0,4,31,False,222,13,0,3328,16.64,1670448854.8923438
1,22,0,4,2,True,222,12,239,3311,16.555,1670448854.8933413
0,23,0,4,31,False,94,12,234,3306,16.53,1670448854.9564059
1,23,0,4,2,True,94,12,217,3289,16.445,1670448854.9564059
0,24,0,4,31,False,221,12,92,3164,15.82,1670448855.0204787
1,24,0,4,2,True,221,12,75,3147,15.735,1670448855.0204787
0,25,0,4,31,False,93,12,200,3272,16.36,1670448855.096434
1,25,0,4,2,True,93,12,183,3255,16.275,1670448855.096434
0,26,0,4,31,False,220,13,103,3431,17.155,1670448855.1764126
1,26,0,4,2,True,220,13,86,3414,17.07,1670448855.1774795
0,27,0,4,31,False,92,13,29,3357,16.785,1670448855.2564554
1,27,0,4,2,True,92,13,12,3340,16.7,1670448855.2564554
0,28,0,4,31,False,219,12,160,3232,16.16,1670448855.3506134
1,28,0,4,2,True,219,12,143,3215,16.075,1670448855.3506134
0,29,0,4,31,False,91,12,229,3301,16.505,1670448855.428569
1,29,0,4,2,True,91,12,212,3284,16.42,1670448855.428569
0,30,0,4,31,False,218,12,252,3324,16.62,1670448855.5066524
1,30,0,4,2,True,218,12,235,3307,16.535,1670448855.5066524
0,31,0,4,31,False,90,12,153,3225,16.125,1670448855.5845919
1,31,0,4,2,True,90,12,136,3208,16.04,1670448855.5845919
0,32,0,4,31,False,218,13,29,3357,16.785,1670448855.6626418
1,32,0,4,2,True,217,13,11,3339,16.695,1670448855.6626418
0,33,0,4,31,False,89,12,251,3323,16.615,1670448855.740299
1,33,0,4,2,True,89,12,234,3306,16.53,1670448855.740299
0,34,0,4,31,False,217,12,197,3269,16.345,1670448855.8182669
1,34,0,4,2,True,217,12,180,3252,16.26,1670448855.8182669
0,35,0,4,31,False,88,12,135,3207,16.035,1670448855.8964999
1,35,0,4,2,True,88,12,118,3190,15.95,1670448855.8964999
0,36,0,4,31,False,216,13,139,3467,17.335,1670448855.9580956
1,36,0,4,2,True,216,13,122,3450,17.25,1670448855.9580956
0,37,0,4,31,False,87,13,123,3451,17.255,1670448856.050446
1,37,0,4,2,True,87,13,107,3435,17.175,1670448856.050446
0,38,0,4,31,False,215,12,203,3275,16.375,1670448856.128533
1,38,0,4,2,True,215,12,186,3258,16.29,1670448856.128533
0,39,0,4,31,False,86,13,40,3368,16.84,1670448856.1904016
1,39,0,4,2,True,86,13,23,3351,16.755,1670448856.1904016
0,40,0,4,31,False,214,13,35,3363,16.815,1670448856.2703912
1,40,0,4,2,True,214,13,18,3346,16.73,1670448856.2703912
0,41,0,4,31,False,85,12,73,3145,15.725,1670448856.3344102
1,41,0,4,2,True,85,12,56,3128,15.64,1670448856.3344102
0,42,0,4,31,False,213,12,149,3221,16.105,1670448856.4264133
1,42,0,4,2,True,213,12,132,3204,16.02,1670448856.4264133
0,43,0,4,31,False,85,13,20,3348,16.74,1670448856.4903913
1,43,0,4,2,True,213,13,3,3331,16.655,1670448856.4903913
0,44,0,4,31,False,212,12,171,3243,16.215,1670448856.5659013
1,44,0,4,2,True,212,12,154,3226,16.13,1670448856.566866
0,45,0,4,31,False,84,12,75,3147,15.735,1670448856.64396
1,45,0,4,2,True,84,12,58,3130,15.65,1670448856.64396
0,46,0,4,31,False,211,13,61,3389,16.945,1670448856.7248247
1,46,0,4,2,True,211,13,44,3372,16.86,1670448856.7248247
0,47,0,4,31,False,83,13,82,3410,17.05,1670448856.8024461
1,47,0,4,2,True,83,13,65,3393,16.965,1670448856.8024461
0,48,0,4,31,False,210,13,41,3369,16.845,1670448856.8824792
1,48,0,4,2,True,210,13,24,3352,16.76,1670448856.8824792
0,49,0,4,31,False,82,13,167,3495,17.475,1670448856.9604387
1,49,0,4,2,True,82,13,150,3478,17.39,1670448856.9604387
0,50,0,4,31,False,209,12,228,3300,16.5,1670448857.040421
1,50,0,4,2,True,209,12,212,3284,16.42,1670448857.040421
0,51,0,4,31,False,81,13,31,3359,16.795,1670448857.1203816
1,51,0,4,2,True,81,13,14,3342,16.71,1670448857.1203816
0,52,0,4,31,False,209,12,251,3323,16.615,1670448857.2002451
1,52,0,4,2,True,208,12,235,3307,16.535,1670448857.2002451
0,53,0,4,31,False,80,13,59,3387,16.935,1670448857.2639925
1,53,0,4,2,True,80,13,42,3370,16.85,1670448857.2639925
0,54,0,4,31,False,208,13,18,3346,16.73,1670448857.3424695
1,54,0,4,2,True,208,13,1,3329,16.645,1670448857.3424695
0,55,0,4,31,False,79,13,39,3367,16.835,1670448857.4225492
1,55,0,4,2,True,79,13,22,3350,16.75,1670448857.4225492
0,56,0,4,31,False,207,12,118,3190,15.95,1670448857.5026424
1,56,0,4,2,True,207,12,101,3173,15.865,1670448857.5026424
0,57,0,4,31,False,78,12,150,3222,16.11,1670448857.59665
1,57,0,4,2,True,78,12,133,3205,16.025,1670448857.59665
0,58,0,4,31,False,206,12,82,3154,15.77,1670448857.676647
1,58,0,4,2,True,206,12,65,3137,15.685,1670448857.676647
0,59,0,4,31,False,77,12,237,3309,16.545,1670448857.739737
1,59,0,4,2,True,77,12,219,3291,16.455,1670448857.7407835
0,60,0,4,31,False,205,12,255,3327,16.635,1670448857.8208714
1,60,0,4,2,True,205,12,238,3310,16.55,1670448857.8208714
0,61,0,4,31,False,76,13,109,3437,17.185,1670448857.8849378
1,61,0,4,2,True,76,13,93,3421,17.105,1670448857.8849378
0,62,0,4,31,False,204,12,240,3312,16.56,1670448857.9622023
1,62,0,4,2,True,204,12,223,3295,16.475,1670448857.9622023
0,63,0,4,31,False,76,12,242,3314,16.57,1670448858.0422668
1,63,0,4,2,True,76,12,225,3297,16.485,1670448858.0422668
0,64,0,4,31,False,203,13,91,3419,17.095,1670448858.1226223
1,64,0,4,2,True,203,13,74,3402,17.01,1670448858.1226223
0,65,0,4,31,False,75,12,252,3324,16.62,1670448858.1997862
1,65,0,4,2,True,75,12,234,3306,16.53,1670448858.1997862
0,66,0,4,31,False,202,13,35,3363,16.815,1670448858.2797456
1,66,0,4,2,True,202,13,18,3346,16.73,1670448858.2807431
0,67,0,4,31,False,74,13,41,3369,16.845,1670448858.3748736
1,67,0,4,2,True,74,13,24,3352,16.76,1670448858.3748736
0,68,0,4,31,False,201,12,123,3195,15.975,1670448858.4534204
1,68,0,4,2,True,201,12,106,3178,15.89,1670448858.4534204
0,69,0,4,31,False,73,12,203,3275,16.375,1670448858.5146859
1,69,0,4,2,True,73,12,186,3258,16.29,1670448858.5146859
0,70,0,4,31,False,200,13,16,3344,16.72,1670448858.5917552
1,70,0,4,2,True,200,12,255,3327,16.635,1670448858.5928
0,71,0,4,31,False,72,13,70,3398,16.99,1670448858.6557224
1,71,0,4,2,True,72,13,53,3381,16.905,1670448858.6567202
0,72,0,4,31,False,200,13,64,3392,16.96,1670448858.736694
1,72,0,4,2,True,199,13,47,3375,16.875,1670448858.736694
0,73,0,4,31,False,71,13,29,3357,16.785,1670448858.815706
1,73,0,4,2,True,71,13,11,3339,16.695,1670448858.8167036
0,74,0,4,31,False,199,13,56,3384,16.92,1670448858.8938823
1,74,0,4,2,True,199,13,39,3367,16.835,1670448858.8938823
0,75,0,4,31,False,70,13,67,3395,16.975,1670448858.9750142
1,75,0,4,2,True,70,13,50,3378,16.89,1670448858.9750142
0,76,0,4,31,False,198,13,80,3408,17.04,1670448859.0541685
1,76,0,4,2,True,198,13,63,3391,16.955,1670448859.0541685
0,77,0,4,31,False,69,13,14,3342,16.71,1670448859.1341686
1,77,0,4,2,True,69,12,253,3325,16.625,1670448859.1341686
0,78,0,4,31,False,197,13,36,3364,16.82,1670448859.196168
1,78,0,4,2,True,197,13,19,3347,16.735,1670448859.196168
0,79,0,4,31,False,68,13,32,3360,16.8,1670448859.2739027
1,79,0,4,2,True,68,13,14,3342,16.71,1670448859.2739027
0,80,0,4,31,False,196,13,43,3371,16.855,1670448859.370389
1,80,0,4,2,True,196,13,26,3354,16.77,1670448859.370389
0,81,0,4,31,False,67,12,224,3296,16.48,1670448859.4482956
1,81,0,4,2,True,67,12,207,3279,16.395,1670448859.4482956
0,82,0,4,31,False,195,13,24,3352,16.76,1670448859.5101912
1,82,0,4,2,True,195,13,7,3335,16.675,1670448859.5101912
0,83,0,4,31,False,67,12,228,3300,16.5,1670448859.6052766
1,83,0,4,2,True,67,12,211,3283,16.415,1670448859.6052766
0,84,0,4,31,False,194,13,73,3401,17.005,1670448859.6823354
1,84,0,4,2,True,194,13,56,3384,16.92,1670448859.6823354
0,85,0,4,31,False,66,12,251,3323,16.615,1670448859.760685
1,85,0,4,2,True,66,12,233,3305,16.525,1670448859.760685
0,86,0,4,31,False,193,13,33,3361,16.805,1670448859.8216524
1,86,0,4,2,True,193,13,16,3344,16.72,1670448859.8216524
0,87,0,4,31,False,65,13,49,3377,16.885,1670448859.8997693
1,87,0,4,2,True,65,13,32,3360,16.8,1670448859.8997693
0,88,0,4,31,False,192,13,162,3490,17.45,1670448859.978531
1,88,0,4,2,True,192,13,145,3473,17.365,1670448859.978531
0,89,0,4,31,False,64,12,156,3228,16.14,1670448860.0558174
1,89,0,4,2,True,64,12,139,3211,16.055,1670448860.0558174
0,90,0,4,31,False,191,13,76,3404,17.02,1670448860.1339154
1,90,0,4,2,True,191,13,59,3387,16.935,1670448860.1339154
0,91,0,4,31,False,63,13,78,3406,17.03,1670448860.213686
1,91,0,4,2,True,63,13,61,3389,16.945,1670448860.2146833
0,92,0,4,31,False,191,12,255,3327,16.635,1670448860.3086028
1,92,0,4,2,True,190,12,238,3310,16.55,1670448860.3086028
0,93,0,4,31,False,62,13,180,3508,17.54,1670448860.3695273
1,93,0,4,2,True,62,13,163,3491,17.455,1670448860.3705244
0,94,0,4,31,False,190,13,33,3361,16.805,1670448860.4505484
1,94,0,4,2,True,190,13,16,3344,16.72,1670448860.4505484
0,95,0,4,31,False,61,13,73,3401,17.005,1670448860.528542
1,95,0,4,2,True,61,13,56,3384,16.92,1670448860.528542
0,96,0,4,31,False,189,13,9,3337,16.685,1670448860.5924962
1,96,0,4,2,True,189,12,248,3320,16.6,1670448860.5924962
0,97,0,4,31,False,60,12,252,3324,16.62,1670448860.6682315
1,97,0,4,2,True,60,12,235,3307,16.535,1670448860.6682315
0,98,0,4,31,False,188,13,35,3363,16.815,1670448860.7481806
1,98,0,4,2,True,188,13,18,3346,16.73,1670448860.7481806
0,99,0,4,31,False,59,12,74,3146,15.73,1670448860.825895
1,99,0,4,2,True,59,12,57,3129,15.645,1670448860.825895
0,100,0,4,31,False,187,12,196,3268,16.34,1670448860.90554
1,100,0,4,2,True,187,12,179,3251,16.255,1670448860.9065375
0,101,0,4,31,False,58,12,130,3202,16.01,1670448860.9866982
1,101,0,4,2,True,58,12,113,3185,15.925,1670448860.9866982
0,102,0,4,31,False,186,12,206,3278,16.39,1670448861.0666986
1,102,0,4,2,True,186,12,189,3261,16.305,1670448861.0666986
0,103,0,4,31,False,58,13,161,3489,17.445,1670448861.1464827
1,103,0,4,2,True,57,13,144,3472,17.36,1670448861.1464827
0,104,0,4,31,False,185,12,153,3225,16.125,1670448861.2243237
1,104,0,4,2,True,185,12,136,3208,16.04,1670448861.2243237
0,105,0,4,31,False,57,12,237,3309,16.545,1670448861.2879076
1,105,0,4,2,True,57,12,220,3292,16.46,1670448861.2879076
0,106,0,4,31,False,184,12,186,3258,16.29,1670448861.366066
1,106,0,4,2,True,184,12,169,3241,16.205,1670448861.366066
0,107,0,4,31,False,56,12,212,3284,16.42,1670448861.444133
1,107,0,4,2,True,56,12,196,3268,16.34,1670448861.444133
0,108,0,4,31,False,183,12,150,3222,16.11,1670448861.524079
1,108,0,4,2,True,183,12,133,3205,16.025,1670448861.524079
0,109,0,4,31,False,55,12,205,3277,16.385,1670448861.6181936
1,109,0,4,2,True,55,12,188,3260,16.3,1670448861.6181936
0,110,0,4,31,False,182,13,126,3454,17.27,1670448861.6803274
1,110,0,4,2,True,182,13,109,3437,17.185,1670448861.6803274
0,111,0,4,31,False,54,12,161,3233,16.165,1670448861.760169
1,111,0,4,2,True,54,12,144,3216,16.08,1670448861.760169
0,112,0,4,31,False,182,12,216,3288,16.44,1670448861.8549323
1,112,0,4,2,True,181,12,199,3271,16.355,1670448861.8549323
0,113,0,4,31,False,53,12,161,3233,16.165,1670448861.9178176
1,113,0,4,2,True,53,12,144,3216,16.08,1670448861.9178176
0,114,0,4,31,False,181,12,165,3237,16.185,1670448861.9976554
1,114,0,4,2,True,181,12,148,3220,16.1,1670448861.9986527
0,115,0,4,31,False,52,13,145,3473,17.365,1670448862.0602992
1,115,0,4,2,True,52,13,128,3456,17.28,1670448862.0602992
0,116,0,4,31,False,180,12,162,3234,16.17,1670448862.1398132
1,116,0,4,2,True,180,12,145,3217,16.085,1670448862.1398132
0,117,0,4,31,False,51,12,174,3246,16.23,1670448862.2194195
1,117,0,4,2,True,51,12,157,3229,16.145,1670448862.2194195
0,118,0,4,31,False,179,13,63,3391,16.955,1670448862.3144648
1,118,0,4,2,True,179,13,46,3374,16.87,1670448862.3144648
0,119,0,4,31,False,50,13,70,3398,16.99,1670448862.3922598
1,119,0,4,2,True,50,13,53,3381,16.905,1670448862.3922598
0,120,0,4,31,False,178,12,231,3303,16.515,1670448862.4559612
1,120,0,4,2,True,178,12,214,3286,16.43,1670448862.4559612
0,121,0,4,31,False,49,12,253,3325,16.625,1670448862.5337372
1,121,0,4,2,True,49,12,236,3308,16.54,1670448862.5337372
0,122,0,4,31,False,177,12,222,3294,16.47,1670448862.613624
1,122,0,4,2,True,177,12,205,3277,16.385,1670448862.613624
0,123,0,4,31,False,49,13,86,3414,17.07,1670448862.691573
1,123,0,4,2,True,177,13,69,3397,16.985,1670448862.691573
0,124,0,4,31,False,176,12,186,3258,16.29,1670448862.7700438
1,124,0,4,2,True,176,12,170,3242,16.21,1670448862.7700438
0,125,0,4,31,False,48,12,28,3100,15.5,1670448862.8314016
1,125,0,4,2,True,48,12,11,3083,15.415,1670448862.8324246
0,126,0,4,31,False,175,13,38,3366,16.83,1670448862.9122875
1,126,0,4,2,True,175,13,21,3349,16.745,1670448862.9122875
0,127,0,4,31,False,47,12,136,3208,16.04,1670448862.9893477
1,127,0,4,2,True,47,12,119,3191,15.955,1670448862.9893477
0,128,0,4,31,False,174,13,34,3362,16.81,1670448863.0702596
1,128,0,4,2,True,174,13,17,3345,16.725,1670448863.0702596
0,129,0,4,31,False,46,12,168,3240,16.2,1670448863.150164
1,129,0,4,2,True,46,12,151,3223,16.115,1670448863.150164
0,130,0,4,31,False,173,12,130,3202,16.01,1670448863.2281046
1,130,0,4,2,True,173,12,113,3185,15.925,1670448863.2281046
0,131,0,4,31,False,45,13,48,3376,16.88,1670448863.3080244
1,131,0,4,2,True,45,13,31,3359,16.795,1670448863.3080244
0,132,0,4,31,False,173,13,26,3354,16.77,1670448863.4022448
1,132,0,4,2,True,172,13,9,3337,16.685,1670448863.4022448
0,133,0,4,31,False,44,12,200,3272,16.36,1670448863.4639535
1,133,0,4,2,True,44,12,184,3256,16.28,1670448863.4639535
0,134,0,4,31,False,172,13,96,3424,17.12,1670448863.544202
1,134,0,4,2,True,172,13,79,3407,17.035,1670448863.544202
0,135,0,4,31,False,43,12,24,3096,15.48,1670448863.6079874
1,135,0,4,2,True,43,12,7,3079,15.395,1670448863.6079874
0,136,0,4,31,False,171,12,215,3287,16.435,1670448863.699727
1,136,0,4,2,True,171,12,199,3271,16.355,1670448863.699727
0,137,0,4,31,False,42,12,165,3237,16.185,1670448863.7786796
1,137,0,4,2,True,42,12,148,3220,16.1,1670448863.7786796
0,138,0,4,31,False,170,12,238,3310,16.55,1670448863.856691
1,138,0,4,2,True,170,12,221,3293,16.465,1670448863.856691
0,139,0,4,31,False,41,13,44,3372,16.86,1670448863.934565
1,139,0,4,2,True,41,13,27,3355,16.775,1670448863.934565
0,140,0,4,31,False,169,12,59,3131,15.655,1670448863.9983895
1,140,0,4,2,True,169,12,42,3114,15.57,1670448863.9983895
0,141,0,4,31,False,40,12,147,3219,16.095,1670448864.075647
1,141,0,4,2,True,40,12,130,3202,16.01,1670448864.075647
0,142,0,4,31,False,168,13,87,3415,17.075,1670448864.1561847
1,142,0,4,2,True,168,13,71,3399,16.995,1670448864.1561847
0,143,0,4,31,False,40,13,62,3390,16.95,1670448864.250175
1,143,0,4,2,True,39,13,45,3373,16.865,1670448864.250175
0,144,0,4,31,False,167,13,44,3372,16.86,1670448864.3122635
1,144,0,4,2,True,167,13,27,3355,16.775,1670448864.3122635
0,145,0,4,31,False,39,13,5,3333,16.665,1670448864.3902175
1,145,0,4,2,True,39,12,244,3316,16.58,1670448864.3902175
0,146,0,4,31,False,166,13,34,3362,16.81,1670448864.4663453
1,146,0,4,2,True,166,13,17,3345,16.725,1670448864.4663453
0,147,0,4,31,False,38,13,10,3338,16.69,1670448864.5461085
1,147,0,4,2,True,38,12,249,3321,16.605,1670448864.5461085
0,148,0,4,31,False,165,13,11,3339,16.695,1670448864.6240194
1,148,0,4,2,True,165,12,250,3322,16.61,1670448864.6240194
0,149,0,4,31,False,37,13,115,3443,17.215,1670448864.7039063
1,149,0,4,2,True,37,13,98,3426,17.13,1670448864.7039063
0,150,0,4,31,False,164,12,251,3323,16.615,1670448864.7677937
1,150,0,4,2,True,164,12,235,3307,16.535,1670448864.7677937
0,151,0,4,31,False,36,12,195,3267,16.335,1670448864.8464687
1,151,0,4,2,True,36,12,178,3250,16.25,1670448864.8464687
0,152,0,4,31,False,164,13,98,3426,17.13,1670448864.9240274
1,152,0,4,2,True,163,13,81,3409,17.045,1670448864.9240274
0,153,0,4,31,False,35,13,102,3430,17.15,1670448865.0020022
1,153,0,4,2,True,35,13,85,3413,17.065,1670448865.0020022
0,154,0,4,31,False,163,12,208,3280,16.4,1670448865.096524
