dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,90,10,239,2799,13.995,1670460078.3738604
1,0,0,4,13,True,90,10,217,2777,13.885,1670460078.3738604
0,1,0,4,18,False,217,11,121,2937,14.685,1670460078.46592
1,1,0,4,13,True,217,11,99,2915,14.575,1670460078.4669197
0,2,0,4,18,False,89,11,104,2920,14.6,1670460078.5278268
1,2,0,4,13,True,89,11,81,2897,14.485,1670460078.5278268
0,3,0,4,18,False,216,10,123,2683,13.415,1670460078.603818
1,3,0,4,13,True,216,10,100,2660,13.3,1670460078.604815
0,4,0,4,18,False,88,11,193,3009,15.045,1670460078.6978676
1,4,0,4,13,True,88,11,171,2987,14.935,1670460078.6978676
0,5,0,4,18,False,215,11,166,2982,14.91,1670460078.775883
1,5,0,4,13,True,215,11,143,2959,14.795,1670460078.775883
0,6,0,4,18,False,87,11,92,2908,14.54,1670460078.8530385
1,6,0,4,13,True,87,11,68,2884,14.42,1670460078.8530385
0,7,0,4,18,False,214,10,199,2759,13.795,1670460078.914649
1,7,0,4,13,True,214,10,177,2737,13.685,1670460078.914649
0,8,0,4,18,False,86,11,21,2837,14.185,1670460078.9920301
1,8,0,4,13,True,86,10,254,2814,14.07,1670460078.9920301
0,9,0,4,18,False,214,11,157,2973,14.865,1670460079.0838232
1,9,0,4,13,True,214,11,135,2951,14.755,1670460079.0838232
0,10,0,4,18,False,85,10,117,2677,13.385,1670460079.1605194
1,10,0,4,13,True,85,10,93,2653,13.265,1670460079.1605194
0,11,0,4,18,False,213,12,111,3183,15.915,1670460079.2219596
1,11,0,4,13,True,213,12,88,3160,15.8,1670460079.2219596
0,12,0,4,18,False,84,11,177,2993,14.965,1670460079.3161502
1,12,0,4,13,True,84,11,155,2971,14.855,1670460079.3161502
0,13,0,4,18,False,212,11,55,2871,14.355,1670460079.3778164
1,13,0,4,13,True,212,11,31,2847,14.235,1670460079.3778164
0,14,0,4,18,False,83,12,76,3148,15.74,1670460079.4698658
1,14,0,4,13,True,83,12,53,3125,15.625,1670460079.470867
0,15,0,4,18,False,211,10,222,2782,13.91,1670460079.5318093
1,15,0,4,13,True,211,10,199,2759,13.795,1670460079.5318093
0,16,0,4,18,False,82,11,101,2917,14.585,1670460079.6241686
1,16,0,4,13,True,82,11,78,2894,14.47,1670460079.6251702
0,17,0,4,18,False,210,12,74,3146,15.73,1670460079.7008553
1,17,0,4,13,True,210,12,51,3123,15.615,1670460079.7008553
0,18,0,4,18,False,82,11,48,2864,14.32,1670460079.7637806
1,18,0,4,13,True,81,11,24,2840,14.2,1670460079.7637806
0,19,0,4,18,False,209,10,192,2752,13.76,1670460079.8558092
1,19,0,4,13,True,209,10,169,2729,13.645,1670460079.8558092
0,20,0,4,18,False,81,11,26,2842,14.21,1670460079.9323628
1,20,0,4,13,True,81,11,3,2819,14.095,1670460079.9323628
0,21,0,4,18,False,208,12,232,3304,16.52,1670460079.9940093
1,21,0,4,13,True,208,12,209,3281,16.405,1670460079.9940093
0,22,0,4,18,False,80,10,93,2653,13.265,1670460080.0859816
1,22,0,4,13,True,80,10,69,2629,13.145,1670460080.087083
0,23,0,4,18,False,207,11,67,2883,14.415,1670460080.1477811
1,23,0,4,13,True,207,11,44,2860,14.3,1670460080.1477811
0,24,0,4,18,False,79,11,213,3029,15.145,1670460080.2265484
1,24,0,4,13,True,79,11,189,3005,15.025,1670460080.2265484
0,25,0,4,18,False,206,11,48,2864,14.32,1670460080.3182533
1,25,0,4,13,True,206,11,25,2841,14.205,1670460080.3182533
0,26,0,4,18,False,78,11,10,2826,14.13,1670460080.380769
1,26,0,4,13,True,78,10,244,2804,14.02,1670460080.3810089
0,27,0,4,18,False,205,11,184,3000,15.0,1670460080.4579425
1,27,0,4,13,True,205,11,162,2978,14.89,1670460080.4579425
0,28,0,4,18,False,77,12,51,3123,15.615,1670460080.5498407
1,28,0,4,13,True,77,12,27,3099,15.495,1670460080.5498407
0,29,0,4,18,False,205,9,244,2548,12.74,1670460080.613919
1,29,0,4,13,True,205,9,221,2525,12.625,1670460080.613919
0,30,0,4,18,False,76,11,53,2869,14.345,1670460080.7064524
1,30,0,4,13,True,76,11,30,2846,14.23,1670460080.7064524
0,31,0,4,18,False,204,12,88,3160,15.8,1670460080.7857418
1,31,0,4,13,True,204,12,64,3136,15.68,1670460080.7857418
0,32,0,4,18,False,75,10,107,2667,13.335,1670460080.8460245
1,32,0,4,13,True,75,10,83,2643,13.215,1670460080.8460245
0,33,0,4,18,False,203,11,173,2989,14.945,1670460080.9377666
1,33,0,4,13,True,203,11,149,2965,14.825,1670460080.9377666
0,34,0,4,18,False,74,11,120,2936,14.68,1670460081.013757
1,34,0,4,13,True,74,11,98,2914,14.57,1670460081.013757
0,35,0,4,18,False,202,11,149,2965,14.825,1670460081.0758593
1,35,0,4,13,True,202,11,126,2942,14.71,1670460081.0758593
0,36,0,4,18,False,73,11,79,2895,14.475,1670460081.169844
1,36,0,4,13,True,73,11,56,2872,14.36,1670460081.169844
0,37,0,4,18,False,201,11,38,2854,14.27,1670460081.2339568
1,37,0,4,13,True,201,11,15,2831,14.155,1670460081.2339568
0,38,0,4,18,False,73,11,229,3045,15.225,1670460081.326154
1,38,0,4,13,True,72,11,206,3022,15.11,1670460081.326154
0,39,0,4,18,False,200,10,201,2761,13.805,1670460081.3897617
1,39,0,4,13,True,200,10,177,2737,13.685,1670460081.3897617
0,40,0,4,18,False,72,12,234,3306,16.53,1670460081.4817226
1,40,0,4,13,True,72,12,211,3283,16.415,1670460081.4817226
0,41,0,4,18,False,199,10,229,2789,13.945,1670460081.543987
1,41,0,4,13,True,199,10,205,2765,13.825,1670460081.543987
0,42,0,4,18,False,71,11,244,3060,15.3,1670460081.6364768
1,42,0,4,13,True,71,11,221,3037,15.185,1670460081.6364768
0,43,0,4,18,False,198,11,28,2844,14.22,1670460081.7117753
1,43,0,4,13,True,198,11,5,2821,14.105,1670460081.7117753
0,44,0,4,18,False,70,11,160,2976,14.88,1670460081.772345
1,44,0,4,13,True,70,11,136,2952,14.76,1670460081.772345
0,45,0,4,18,False,197,10,251,2811,14.055,1670460081.8658667
1,45,0,4,13,True,197,10,228,2788,13.94,1670460081.8658667
0,46,0,4,18,False,69,11,24,2840,14.2,1670460081.9302735
1,46,0,4,13,True,69,11,1,2817,14.085,1670460081.9302735
0,47,0,4,18,False,196,12,62,3134,15.67,1670460082.007821
1,47,0,4,13,True,196,12,38,3110,15.55,1670460082.007821
0,48,0,4,18,False,68,10,122,2682,13.41,1670460082.100242
1,48,0,4,13,True,68,10,99,2659,13.295,1670460082.100242
0,49,0,4,18,False,196,11,22,2838,14.19,1670460082.159773
1,49,0,4,13,True,195,10,255,2815,14.075,1670460082.159773
0,50,0,4,18,False,67,11,83,2899,14.495,1670460082.2538927
1,50,0,4,13,True,67,11,60,2876,14.38,1670460082.2548978
0,51,0,4,18,False,195,11,106,2922,14.61,1670460082.3321838
1,51,0,4,13,True,195,11,82,2898,14.49,1670460082.3321838
0,52,0,4,18,False,66,12,123,3195,15.975,1670460082.4102352
1,52,0,4,13,True,66,12,100,3172,15.86,1670460082.4102352
0,53,0,4,18,False,194,10,97,2657,13.285,1670460082.4717376
1,53,0,4,13,True,194,10,75,2635,13.175,1670460082.4717376
0,54,0,4,18,False,65,11,24,2840,14.2,1670460082.5499587
1,54,0,4,13,True,65,11,2,2818,14.09,1670460082.5499587
0,55,0,4,18,False,193,12,144,3216,16.08,1670460082.6416795
1,55,0,4,13,True,193,12,121,3193,15.965,1670460082.6416795
0,56,0,4,18,False,64,11,73,2889,14.445,1670460082.7196443
1,56,0,4,13,True,64,11,50,2866,14.33,1670460082.7196443
