dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,169,7,240,2032,10.16,1670471283.951392
1,0,0,4,24,True,169,7,186,1978,9.89,1670471283.951392
0,1,0,4,5,False,41,5,252,1532,7.66,1670471284.013622
1,1,0,4,24,True,41,5,224,1504,7.52,1670471284.013716
0,2,0,4,5,False,168,7,114,1906,9.53,1670471284.0757034
1,2,0,4,24,True,168,7,59,1851,9.255,1670471284.0767057
0,3,0,4,5,False,230,5,64,1344,6.72,1670471284.121411
1,3,0,4,24,True,230,4,208,1232,6.16,1670471284.121411
0,4,0,4,5,False,40,7,138,1930,9.65,1670471284.1673806
1,4,0,4,24,True,40,7,82,1874,9.37,1670471284.1673806
0,5,0,4,5,False,167,6,192,1728,8.64,1670471284.245172
1,5,0,4,24,True,167,6,138,1674,8.37,1670471284.245172
0,6,0,4,5,False,39,6,103,1639,8.195,1670471284.3372195
1,6,0,4,24,True,39,6,75,1611,8.055,1670471284.3382175
0,7,0,4,5,False,226,9,78,2382,11.91,1670471284.4025419
1,7,0,4,24,True,226,8,203,2251,11.255,1670471284.4025419
0,8,0,4,5,False,38,6,65,1601,8.005,1670471284.4942222
1,8,0,4,24,True,38,6,37,1573,7.865,1670471284.4942954
0,9,0,4,5,False,166,6,80,1616,8.08,1670471284.557232
1,9,0,4,24,True,166,6,52,1588,7.94,1670471284.557232
0,10,0,4,5,False,70,7,151,1943,9.715,1670471284.635276
1,10,0,4,24,True,70,7,102,1894,9.47,1670471284.635276
0,11,0,4,5,False,165,8,29,2077,10.385,1670471284.697356
1,11,0,4,24,True,165,7,176,1968,9.84,1670471284.697356
0,12,0,4,5,False,97,1,38,294,1.47,1670471284.7433746
1,12,0,4,24,True,97,1,10,266,1.33,1670471284.7433746
0,13,0,4,5,False,36,6,99,1635,8.175,1670471284.7894986
1,13,0,4,24,True,36,6,71,1607,8.035,1670471284.7894986
0,14,0,4,5,False,164,6,38,1574,7.87,1670471284.8677561
1,14,0,4,24,True,164,6,10,1546,7.73,1670471284.8677561
0,15,0,4,5,False,233,9,164,2468,12.34,1670471284.945084
1,15,0,4,24,True,233,9,79,2383,11.915,1670471284.945084
0,16,0,4,5,False,163,6,27,1563,7.815,1670471285.0235422
1,16,0,4,24,True,163,5,255,1535,7.675,1670471285.0235422
0,17,0,4,5,False,34,6,152,1688,8.44,1670471285.0833063
1,17,0,4,24,True,34,6,124,1660,8.3,1670471285.0833063
0,18,0,4,5,False,162,7,144,1936,9.68,1670471285.1778042
1,18,0,4,24,True,162,7,88,1880,9.4,1670471285.1778042
0,19,0,4,5,False,34,6,43,1579,7.895,1670471285.239521
1,19,0,4,24,True,34,6,15,1551,7.755,1670471285.239521
0,20,0,4,5,False,161,7,95,1887,9.435,1670471285.3007076
1,20,0,4,24,True,161,7,39,1831,9.155,1670471285.3017046
0,21,0,4,5,False,33,6,8,1544,7.72,1670471285.3953726
1,21,0,4,24,True,33,5,236,1516,7.58,1670471285.3953726
0,22,0,4,5,False,210,1,49,305,1.525,1670471285.4575632
1,22,0,4,24,True,210,1,22,278,1.39,1670471285.4575632
0,23,0,4,5,False,214,7,239,2031,10.155,1670471285.5032575
1,23,0,4,24,True,214,7,183,1975,9.875,1670471285.5032575
0,24,0,4,5,False,32,6,15,1551,7.755,1670471285.5513732
1,24,0,4,24,True,32,5,243,1523,7.615,1670471285.5513732
0,25,0,4,5,False,167,2,29,541,2.705,1670471285.6121626
1,25,0,4,24,True,167,2,1,513,2.565,1670471285.612305
0,26,0,4,5,False,159,6,69,1605,8.025,1670471285.643601
1,26,0,4,24,True,159,6,42,1578,7.89,1670471285.643601
0,27,0,4,5,False,31,6,51,1587,7.935,1670471285.7036755
1,27,0,4,24,True,31,6,23,1559,7.795,1670471285.7036755
0,28,0,4,5,False,69,7,248,2040,10.2,1670471285.7836058
1,28,0,4,24,True,69,7,194,1986,9.93,1670471285.7836058
0,29,0,4,5,False,30,6,122,1658,8.29,1670471285.8613722
1,29,0,4,24,True,30,6,94,1630,8.15,1670471285.8613722
0,30,0,4,5,False,103,7,9,1801,9.005,1670471285.9436574
1,30,0,4,24,True,103,6,209,1745,8.725,1670471285.9436574
0,31,0,4,5,False,29,6,37,1573,7.865,1670471286.0151706
1,31,0,4,24,True,29,6,9,1545,7.725,1670471286.0151706
0,32,0,4,5,False,157,6,78,1614,8.07,1670471286.095468
1,32,0,4,24,True,157,6,50,1586,7.93,1670471286.095468
0,33,0,4,5,False,28,8,24,2072,10.36,1670471286.1713233
1,33,0,4,24,True,28,7,224,2016,10.08,1670471286.1713233
0,34,0,4,5,False,156,5,202,1482,7.41,1670471286.2633266
1,34,0,4,24,True,156,5,174,1454,7.27,1670471286.2633266
0,35,0,4,5,False,213,7,131,1923,9.615,1670471286.3413641
1,35,0,4,24,True,124,7,67,1859,9.295,1670471286.3423476
0,36,0,4,5,False,242,7,114,1906,9.53,1670471286.4053364
1,36,0,4,24,True,242,7,59,1851,9.255,1670471286.4053364
0,37,0,4,5,False,180,1,67,323,1.615,1670471286.45131
1,37,0,4,24,True,180,1,39,295,1.475,1670471286.45131
0,38,0,4,5,False,26,7,78,1870,9.35,1670471286.497335
1,38,0,4,24,True,26,7,23,1815,9.075,1670471286.4984953
0,39,0,4,5,False,154,6,112,1648,8.24,1670471286.5593407
1,39,0,4,24,True,154,6,84,1620,8.1,1670471286.5593407
0,40,0,4,5,False,13,7,90,1882,9.41,1670471286.6371694
1,40,0,4,24,True,13,7,35,1827,9.135,1670471286.6371694
0,41,0,4,5,False,58,7,113,1905,9.525,1670471286.7153552
1,41,0,4,24,True,58,7,58,1850,9.25,1670471286.7153552
0,42,0,4,5,False,225,2,244,756,3.78,1670471286.7621083
1,42,0,4,24,True,225,2,189,701,3.505,1670471286.7621813
0,43,0,4,5,False,25,6,56,1592,7.96,1670471286.807129
1,43,0,4,24,True,25,6,28,1564,7.82,1670471286.807129
0,44,0,4,5,False,152,5,193,1473,7.365,1670471286.8695605
1,44,0,4,24,True,152,5,166,1446,7.23,1670471286.8695605
0,45,0,4,5,False,24,6,246,1782,8.91,1670471286.947922
1,45,0,4,24,True,24,6,194,1730,8.65,1670471286.947922
0,46,0,4,5,False,3,0,205,205,1.025,1670471287.009322
1,46,0,4,24,True,3,0,178,178,0.89,1670471287.009322
0,47,0,4,5,False,137,8,58,2106,10.53,1670471287.0552785
1,47,0,4,24,True,137,8,2,2050,10.25,1670471287.0552785
0,48,0,4,5,False,23,6,84,1620,8.1,1670471287.117554
1,48,0,4,24,True,23,6,56,1592,7.96,1670471287.117554
0,49,0,4,5,False,150,7,177,1969,9.845,1670471287.1958983
1,49,0,4,24,True,150,7,121,1913,9.565,1670471287.1958983
0,50,0,4,5,False,22,5,225,1505,7.525,1670471287.259319
1,50,0,4,24,True,22,5,197,1477,7.385,1670471287.259319
0,51,0,4,5,False,117,1,0,256,1.28,1670471287.3077786
1,51,0,4,24,True,117,0,229,229,1.145,1670471287.3077786
0,52,0,4,5,False,149,6,62,1598,7.99,1670471287.3397365
1,52,0,4,24,True,149,6,35,1571,7.855,1670471287.3397365
0,53,0,4,5,False,21,6,57,1593,7.965,1670471287.4313798
1,53,0,4,24,True,21,6,29,1565,7.825,1670471287.4313798
0,54,0,4,5,False,149,6,13,1549,7.745,1670471287.49332
1,54,0,4,24,True,148,5,241,1521,7.605,1670471287.49332
0,55,0,4,5,False,20,6,52,1588,7.94,1670471287.5853615
1,55,0,4,24,True,20,6,24,1560,7.8,1670471287.5853615
0,56,0,4,5,False,159,1,187,443,2.215,1670471287.63336
1,56,0,4,24,True,159,1,159,415,2.075,1670471287.63336
0,57,0,4,5,False,148,6,69,1605,8.025,1670471287.681397
1,57,0,4,24,True,148,6,41,1577,7.885,1670471287.681397
0,58,0,4,5,False,19,6,79,1615,8.075,1670471287.7271473
1,58,0,4,24,True,19,6,51,1587,7.935,1670471287.7271473
0,59,0,4,5,False,147,6,116,1652,8.26,1670471287.8217998
1,59,0,4,24,True,147,6,89,1625,8.125,1670471287.8217998
0,60,0,4,5,False,18,7,38,1830,9.15,1670471287.8537357
1,60,0,4,24,True,18,6,239,1775,8.875,1670471287.8537357
0,61,0,4,5,False,146,6,52,1588,7.94,1670471287.9753926
1,61,0,4,24,True,146,6,24,1560,7.8,1670471287.9753926
0,62,0,4,5,False,17,6,13,1549,7.745,1670471288.0533195
1,62,0,4,24,True,17,5,241,1521,7.605,1670471288.0533195
0,63,0,4,5,False,223,7,131,1923,9.615,1670471288.129208
1,63,0,4,24,True,223,7,76,1868,9.34,1670471288.129208
0,64,0,4,5,False,194,7,129,1921,9.605,1670471288.1913033
1,64,0,4,24,True,194,7,74,1866,9.33,1670471288.1913033
0,65,0,4,5,False,144,6,6,1542,7.71,1670471288.2832093
1,65,0,4,24,True,144,5,234,1514,7.57,1670471288.2832093
0,66,0,4,5,False,97,1,6,262,1.31,1670471288.3152142
1,66,0,4,24,True,97,0,235,235,1.175,1670471288.3152142
0,67,0,4,5,False,16,6,53,1589,7.945,1670471288.3621168
1,67,0,4,24,True,16,6,25,1561,7.805,1670471288.3621168
0,68,0,4,5,False,107,6,210,1746,8.73,1670471288.4398994
1,68,0,4,24,True,106,6,156,1692,8.46,1670471288.4398994
0,69,0,4,5,False,224,7,70,1862,9.31,1670471288.5014162
1,69,0,4,24,True,224,7,14,1806,9.03,1670471288.5014162
0,70,0,4,5,False,142,5,249,1529,7.645,1670471288.5793092
1,70,0,4,24,True,142,5,221,1501,7.505,1670471288.5793092
0,71,0,4,5,False,14,5,191,1471,7.355,1670471288.6551383
1,71,0,4,24,True,14,5,164,1444,7.22,1670471288.6551383
0,72,0,4,5,False,141,6,130,1666,8.33,1670471288.7326853
1,72,0,4,24,True,141,6,102,1638,8.19,1670471288.7326853
0,73,0,4,5,False,13,6,86,1622,8.11,1670471288.811858
1,73,0,4,24,True,13,6,54,1590,7.95,1670471288.811858
0,74,0,4,5,False,140,6,61,1597,7.985,1670471288.9031706
1,74,0,4,24,True,140,6,33,1569,7.845,1670471288.9031706
0,75,0,4,5,False,12,6,23,1559,7.795,1670471288.933186
1,75,0,4,24,True,12,5,255,1535,7.675,1670471288.933186
0,76,0,4,5,False,140,6,162,1698,8.49,1670471289.0431347
1,76,0,4,24,True,139,6,134,1670,8.35,1670471289.0431347
0,77,0,4,5,False,236,7,226,2018,10.09,1670471289.1212556
1,77,0,4,24,True,236,7,170,1962,9.81,1670471289.1212556
0,78,0,4,5,False,245,1,19,275,1.375,1670471289.1651137
1,78,0,4,24,True,245,0,246,246,1.23,1670471289.1651137
0,79,0,4,5,False,79,6,200,1736,8.68,1670471289.1974504
1,79,0,4,24,True,79,6,145,1681,8.405,1670471289.1974504
0,80,0,4,5,False,10,6,78,1614,8.07,1670471289.289104
1,80,0,4,24,True,10,6,50,1586,7.93,1670471289.289104
0,81,0,4,5,False,138,6,127,1663,8.315,1670471289.3672516
1,81,0,4,24,True,138,6,99,1635,8.175,1670471289.3672516
0,82,0,4,5,False,163,1,67,323,1.615,1670471289.4136043
1,82,0,4,24,True,163,1,40,296,1.48,1670471289.4136043
2,82,0,4,5,False,9,6,44,1580,7.9,1670471289.4136043
