dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,106,9,85,2389,11.945,1670464334.1570184
1,0,0,4,17,True,106,9,55,2359,11.795,1670464334.1570184
0,1,0,4,19,False,233,9,65,2369,11.845,1670464334.248765
1,1,0,4,17,True,233,9,34,2338,11.69,1670464334.248765
0,2,0,4,19,False,105,9,89,2393,11.965,1670464334.3247306
1,2,0,4,17,True,105,9,59,2363,11.815,1670464334.3247306
0,3,0,4,19,False,232,9,48,2352,11.76,1670464334.402966
1,3,0,4,17,True,232,9,18,2322,11.61,1670464334.402966
0,4,0,4,19,False,104,9,178,2482,12.41,1670464334.462389
1,4,0,4,17,True,104,9,148,2452,12.26,1670464334.462389
0,5,0,4,19,False,232,8,255,2303,11.515,1670464334.5571187
1,5,0,4,17,True,231,8,225,2273,11.365,1670464334.5571187
0,6,0,4,19,False,103,9,90,2394,11.97,1670464334.6185153
1,6,0,4,17,True,103,9,61,2365,11.825,1670464334.6185153
0,7,0,4,19,False,231,9,131,2435,12.175,1670464334.7134988
1,7,0,4,17,True,231,9,100,2404,12.02,1670464334.7134988
0,8,0,4,19,False,102,9,59,2363,11.815,1670464334.7749312
1,8,0,4,17,True,102,9,29,2333,11.665,1670464334.7749312
0,9,0,4,19,False,230,9,73,2377,11.885,1670464334.869101
1,9,0,4,17,True,230,9,43,2347,11.735,1670464334.869101
0,10,0,4,19,False,101,9,53,2357,11.785,1670464334.9307086
1,10,0,4,17,True,101,9,23,2327,11.635,1670464334.9307086
0,11,0,4,19,False,229,9,30,2334,11.67,1670464335.025713
1,11,0,4,17,True,229,9,0,2304,11.52,1670464335.025831
0,12,0,4,19,False,100,9,91,2395,11.975,1670464335.086901
1,12,0,4,17,True,100,9,61,2365,11.825,1670464335.086901
0,13,0,4,19,False,228,9,29,2333,11.665,1670464335.1806614
1,13,0,4,17,True,228,8,255,2303,11.515,1670464335.1806614
0,14,0,4,19,False,99,9,222,2526,12.63,1670464335.2287629
1,14,0,4,17,True,99,9,193,2497,12.485,1670464335.2287629
0,15,0,4,19,False,227,8,231,2279,11.395,1670464335.306557
1,15,0,4,17,True,227,8,202,2250,11.25,1670464335.306557
0,16,0,4,19,False,99,8,206,2254,11.27,1670464335.3845663
1,16,0,4,17,True,99,8,177,2225,11.125,1670464335.3845663
0,17,0,4,19,False,226,8,243,2291,11.455,1670464335.478614
1,17,0,4,17,True,226,8,213,2261,11.305,1670464335.478614
0,18,0,4,19,False,98,9,65,2369,11.845,1670464335.5408406
1,18,0,4,17,True,98,9,35,2339,11.695,1670464335.5408406
0,19,0,4,19,False,137,2,108,620,3.1,1670464335.6026871
1,19,0,4,17,True,137,2,79,591,2.955,1670464335.6026871
0,20,0,4,19,False,225,9,181,2485,12.425,1670464335.650785
1,20,0,4,17,True,225,9,152,2456,12.28,1670464335.650785
0,21,0,4,19,False,97,9,9,2313,11.565,1670464335.6950493
1,21,0,4,17,True,97,8,234,2282,11.41,1670464335.6950493
0,22,0,4,19,False,224,9,92,2396,11.98,1670464335.788683
1,22,0,4,17,True,224,9,62,2366,11.83,1670464335.788683
0,23,0,4,19,False,96,9,199,2503,12.515,1670464335.8653407
1,23,0,4,17,True,96,9,169,2473,12.365,1670464335.8653407
0,24,0,4,19,False,223,9,104,2408,12.04,1670464335.9406893
1,24,0,4,17,True,223,9,74,2378,11.89,1670464335.9406893
0,25,0,4,19,False,95,9,100,2404,12.02,1670464336.002669
1,25,0,4,17,True,95,9,70,2374,11.87,1670464336.002669
0,26,0,4,19,False,223,8,254,2302,11.51,1670464336.0946712
1,26,0,4,17,True,222,8,224,2272,11.36,1670464336.095668
0,27,0,4,19,False,94,9,52,2356,11.78,1670464336.1562796
1,27,0,4,17,True,94,9,23,2327,11.635,1670464336.157277
0,28,0,4,19,False,222,9,128,2432,12.16,1670464336.2361646
1,28,0,4,17,True,222,9,98,2402,12.01,1670464336.2361646
0,29,0,4,19,False,93,9,170,2474,12.37,1670464336.329652
1,29,0,4,17,True,93,9,141,2445,12.225,1670464336.329652
0,30,0,4,19,False,221,9,44,2348,11.74,1670464336.4064488
1,30,0,4,17,True,221,9,14,2318,11.59,1670464336.4064488
0,31,0,4,19,False,92,9,37,2341,11.705,1670464336.4687302
1,31,0,4,17,True,92,9,7,2311,11.555,1670464336.4687302
0,32,0,4,19,False,220,9,17,2321,11.605,1670464336.560641
1,32,0,4,17,True,220,8,244,2292,11.46,1670464336.560641
0,33,0,4,19,False,91,9,27,2331,11.655,1670464336.6246574
1,33,0,4,17,True,91,8,252,2300,11.5,1670464336.6246574
0,34,0,4,19,False,219,9,81,2385,11.925,1670464336.7166657
1,34,0,4,17,True,219,9,52,2356,11.78,1670464336.7166657
0,35,0,4,19,False,90,9,81,2385,11.925,1670464336.7924929
1,35,0,4,17,True,90,9,51,2355,11.775,1670464336.7924929
0,36,0,4,19,False,218,9,71,2375,11.875,1670464336.8546762
1,36,0,4,17,True,218,9,42,2346,11.73,1670464336.8546762
0,37,0,4,19,False,90,9,149,2453,12.265,1670464336.9344146
1,37,0,4,17,True,89,9,118,2422,12.11,1670464336.9344146
0,38,0,4,19,False,217,8,249,2297,11.485,1670464337.0122952
1,38,0,4,17,True,217,8,220,2268,11.34,1670464337.0122952
0,39,0,4,19,False,89,9,153,2457,12.285,1670464337.1066887
1,39,0,4,17,True,89,9,124,2428,12.14,1670464337.1066887
0,40,0,4,19,False,216,9,53,2357,11.785,1670464337.1845596
1,40,0,4,17,True,216,9,23,2327,11.635,1670464337.1845596
0,41,0,4,19,False,88,9,46,2350,11.75,1670464337.2616444
1,41,0,4,17,True,88,9,16,2320,11.6,1670464337.2616444
0,42,0,4,19,False,215,9,90,2394,11.97,1670464337.3384988
1,42,0,4,17,True,215,9,60,2364,11.82,1670464337.3384988
0,43,0,4,19,False,87,9,68,2372,11.86,1670464337.4172285
1,43,0,4,17,True,87,9,38,2342,11.71,1670464337.4172285
0,44,0,4,19,False,214,9,19,2323,11.615,1670464337.4786255
1,44,0,4,17,True,214,8,244,2292,11.46,1670464337.4786255
0,45,0,4,19,False,86,9,12,2316,11.58,1670464337.5584939
1,45,0,4,17,True,86,8,238,2286,11.43,1670464337.5584939
0,46,0,4,19,False,214,9,113,2417,12.085,1670464337.6390648
1,46,0,4,17,True,213,9,84,2388,11.94,1670464337.6390648
0,47,0,4,19,False,85,9,27,2331,11.655,1670464337.7310188
1,47,0,4,17,True,85,8,252,2300,11.5,1670464337.7310188
0,48,0,4,19,False,213,9,10,2314,11.57,1670464337.795073
1,48,0,4,17,True,213,8,237,2285,11.425,1670464337.795073
0,49,0,4,19,False,84,9,59,2363,11.815,1670464337.8729646
1,49,0,4,17,True,84,9,30,2334,11.67,1670464337.8729646
0,50,0,4,19,False,242,11,217,3033,15.165,1670464337.951066
1,50,0,4,17,True,242,11,156,2972,14.86,1670464337.951066
0,51,0,4,19,False,83,9,92,2396,11.98,1670464338.028625
1,51,0,4,17,True,83,9,63,2367,11.835,1670464338.028625
0,52,0,4,19,False,211,8,235,2283,11.415,1670464338.0904877
1,52,0,4,17,True,211,8,205,2253,11.265,1670464338.0904877
0,53,0,4,19,False,174,11,149,2965,14.825,1670464338.1685784
1,53,0,4,17,True,173,11,91,2907,14.535,1670464338.1685784
0,54,0,4,19,False,210,9,33,2337,11.685,1670464338.2467906
1,54,0,4,17,True,210,9,2,2306,11.53,1670464338.2467906
0,55,0,4,19,False,81,9,99,2403,12.015,1670464338.3266404
1,55,0,4,17,True,81,9,69,2373,11.865,1670464338.3266404
0,56,0,4,19,False,209,9,85,2389,11.945,1670464338.4189303
1,56,0,4,17,True,209,9,55,2359,11.795,1670464338.4189303
0,57,0,4,19,False,81,9,47,2351,11.755,1670464338.4814968
1,57,0,4,17,True,81,9,18,2322,11.61,1670464338.4814968
0,58,0,4,19,False,208,9,37,2341,11.705,1670464338.572444
1,58,0,4,17,True,208,9,7,2311,11.555,1670464338.572444
0,59,0,4,19,False,80,9,145,2449,12.245,1670464338.6345277
1,59,0,4,17,True,80,9,115,2419,12.095,1670464338.6345277
0,60,0,4,19,False,207,9,142,2446,12.23,1670464338.727333
1,60,0,4,17,True,207,9,113,2417,12.085,1670464338.727333
