dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,1,True,165,7,152,1944,9.72,1670447228.7122028
0,31,0,4,12,False,36,7,254,2046,10.23,1670447228.7889454
1,31,0,4,1,True,36,7,220,2012,10.06,1670447228.7889454
0,32,0,4,12,False,98,0,66,66,0.33,1670447228.8512447
1,32,0,4,1,True,98,0,50,50,0.25,1670447228.852247
0,33,0,4,12,False,251,13,51,3379,16.895,1670447228.897488
1,33,0,4,1,True,251,12,174,3246,16.23,1670447228.897488
0,34,0,4,12,False,233,9,111,2415,12.075,1670447228.9588788
1,34,0,4,1,True,233,9,45,2349,11.745,1670447228.9598897
0,35,0,4,12,False,163,9,245,2549,12.745,1670447229.0214643
1,35,0,4,1,True,163,9,145,2449,12.245,1670447229.0214643
0,36,0,4,12,False,34,8,24,2072,10.36,1670447229.1130729
1,36,0,4,1,True,34,7,247,2039,10.195,1670447229.1130729
0,37,0,4,12,False,26,2,155,667,3.335,1670447229.14507
1,37,0,4,1,True,26,2,98,610,3.05,1670447229.14507
0,38,0,4,12,False,201,9,45,2349,11.745,1670447229.190979
1,38,0,4,1,True,201,8,235,2283,11.415,1670447229.190979
0,39,0,4,12,False,114,0,22,22,0.11,1670447229.2389486
1,39,0,4,1,True,114,0,19,19,0.095,1670447229.2389486
0,40,0,4,12,False,34,7,93,1885,9.425,1670447229.284957
1,40,0,4,1,True,34,7,60,1852,9.26,1670447229.284957
0,41,0,4,12,False,161,9,113,2417,12.085,1670447229.3309076
1,41,0,4,1,True,161,9,46,2350,11.75,1670447229.3309076
0,42,0,4,12,False,100,2,42,554,2.77,1670447229.3793316
1,42,0,4,1,True,100,1,234,490,2.45,1670447229.3793316
0,43,0,4,12,False,33,8,175,2223,11.115,1670447229.4249773
1,43,0,4,1,True,33,8,142,2190,10.95,1670447229.4249773
0,44,0,4,12,False,21,3,206,974,4.87,1670447229.4711256
1,44,0,4,1,True,21,3,71,839,4.195,1670447229.4711256
0,45,0,4,12,False,158,14,20,3604,18.02,1670447229.5180957
1,45,0,4,1,True,158,13,111,3439,17.195,1670447229.5180957
0,46,0,4,12,False,161,10,190,2750,13.75,1670447229.563555
1,46,0,4,1,True,161,10,104,2664,13.32,1670447229.563555
0,47,0,4,12,False,222,8,154,2202,11.01,1670447229.657015
1,47,0,4,1,True,222,8,107,2155,10.775,1670447229.657015
0,48,0,4,12,False,78,0,240,240,1.2,1670447229.7034423
1,48,0,4,1,True,78,0,207,207,1.035,1670447229.7034423
0,49,0,4,12,False,212,9,247,2551,12.755,1670447229.7348158
1,49,0,4,1,True,212,9,148,2452,12.26,1670447229.7348158
0,50,0,4,12,False,158,7,237,2029,10.145,1670447229.7968585
1,50,0,4,1,True,158,7,204,1996,9.98,1670447229.7968585
0,51,0,4,12,False,239,1,96,352,1.76,1670447229.8430123
1,51,0,4,1,True,239,1,31,287,1.435,1670447229.8430123
0,52,0,4,12,False,30,8,27,2075,10.375,1670447229.8889587
1,52,0,4,1,True,30,7,250,2042,10.21,1670447229.8899543
0,53,0,4,12,False,158,8,151,2199,10.995,1670447229.9508505
1,53,0,4,1,True,158,8,84,2132,10.66,1670447229.9508505
0,54,0,4,12,False,68,0,224,224,1.12,1670447229.9974737
1,54,0,4,1,True,68,0,190,190,0.95,1670447229.9974737
0,55,0,4,12,False,29,8,48,2096,10.48,1670447230.0288446
1,55,0,4,1,True,29,8,13,2061,10.305,1670447230.0288446
0,56,0,4,12,False,169,10,54,2614,13.07,1670447230.1049123
1,56,0,4,1,True,169,9,178,2482,12.41,1670447230.1049123
0,57,0,4,12,False,246,0,100,100,0.5,1670447230.153735
1,57,0,4,1,True,246,0,72,72,0.36,1670447230.153735
0,58,0,4,12,False,28,9,8,2312,11.56,1670447230.1998973
1,58,0,4,1,True,28,8,199,2247,11.235,1670447230.1998973
0,59,0,4,12,False,2,3,146,914,4.57,1670447230.2311292
1,59,0,4,1,True,2,3,46,814,4.07,1670447230.2318149
0,60,0,4,12,False,123,9,216,2520,12.6,1670447230.27506
1,60,0,4,1,True,123,9,150,2454,12.27,1670447230.27506
0,61,0,4,12,False,11,3,165,933,4.665,1670447230.3216014
1,61,0,4,1,True,11,3,32,800,4.0,1670447230.3216014
0,62,0,4,12,False,60,9,29,2333,11.665,1670447230.3691711
1,62,0,4,1,True,60,8,188,2236,11.18,1670447230.3691711
0,63,0,4,12,False,155,8,65,2113,10.565,1670447230.4148922
1,63,0,4,1,True,155,8,31,2079,10.395,1670447230.4148922
0,64,0,4,12,False,14,0,139,139,0.695,1670447230.4768054
1,64,0,4,1,True,14,0,106,106,0.53,1670447230.4768054
0,65,0,4,12,False,1,9,4,2308,11.54,1670447230.5238872
1,65,0,4,1,True,1,8,159,2207,11.035,1670447230.5238872
0,66,0,4,12,False,154,9,64,2368,11.84,1670447230.5550237
1,66,0,4,1,True,154,8,221,2269,11.345,1670447230.5550237
0,67,0,4,12,False,72,0,141,141,0.705,1670447230.6169236
1,67,0,4,1,True,72,0,108,108,0.54,1670447230.6169236
0,68,0,4,12,False,25,8,78,2126,10.63,1670447230.662805
1,68,0,4,1,True,25,8,45,2093,10.465,1670447230.662805
0,69,0,4,12,False,153,9,107,2411,12.055,1670447230.724345
1,69,0,4,1,True,153,9,73,2377,11.885,1670447230.724345
0,70,0,4,12,False,25,9,50,2354,11.77,1670447230.7891862
1,70,0,4,1,True,25,8,222,2270,11.35,1670447230.7891862
0,71,0,4,12,False,250,0,236,236,1.18,1670447230.8369734
1,71,0,4,1,True,250,0,173,173,0.865,1670447230.8369734
0,72,0,4,12,False,152,8,14,2062,10.31,1670447230.898885
1,72,0,4,1,True,152,7,238,2030,10.15,1670447230.8998873
0,73,0,4,12,False,209,2,197,709,3.545,1670447230.9451437
1,73,0,4,1,True,209,2,138,650,3.25,1670447230.9461284
0,74,0,4,12,False,37,11,56,2872,14.36,1670447230.9912188
1,74,0,4,1,True,37,10,214,2774,13.87,1670447230.99221
2,74,0,4,12,False,138,1,147,403,2.015,1670447230.99221
3,74,0,4,1,True,138,1,114,370,1.85,1670447230.99221
0,75,0,4,12,False,250,9,16,2320,11.6,1670447231.0368626
1,75,0,4,1,True,250,8,177,2225,11.125,1670447231.0368626
0,76,0,4,12,False,26,2,31,543,2.715,1670447231.082881
1,76,0,4,1,True,26,1,221,477,2.385,1670447231.082881
0,77,0,4,12,False,27,8,238,2286,11.43,1670447231.1158023
1,77,0,4,1,True,27,8,171,2219,11.095,1670447231.1158023
0,78,0,4,12,False,1,1,126,382,1.91,1670447231.161169
1,78,0,4,1,True,1,1,93,349,1.745,1670447231.161169
0,79,0,4,12,False,150,7,234,2026,10.13,1670447231.2073014
1,79,0,4,1,True,150,7,201,1993,9.965,1670447231.2073014
0,80,0,4,12,False,22,10,96,2656,13.28,1670447231.2668245
1,80,0,4,1,True,52,10,14,2574,12.87,1670447231.2668245
0,81,0,4,12,False,57,1,87,343,1.715,1670447231.329075
1,81,0,4,1,True,57,1,31,287,1.435,1670447231.3300655
0,82,0,4,12,False,154,9,208,2512,12.56,1670447231.3753266
1,82,0,4,1,True,154,9,142,2446,12.23,1670447231.3753266
0,83,0,4,12,False,21,8,30,2078,10.39,1670447231.421759
1,83,0,4,1,True,21,7,242,2034,10.17,1670447231.421759
0,84,0,4,12,False,14,8,243,2291,11.455,1670447231.5153728
1,84,0,4,1,True,14,8,177,2225,11.125,1670447231.5153728
0,85,0,4,12,False,157,11,177,2993,14.965,1670447231.5917535
1,85,0,4,1,True,157,11,43,2859,14.295,1670447231.5917535
0,86,0,4,12,False,157,0,44,44,0.22,1670447231.6396964
1,86,0,4,1,True,157,0,34,34,0.17,1670447231.6396964
0,87,0,4,12,False,46,10,251,2811,14.055,1670447231.6848068
1,87,0,4,1,True,46,10,149,2709,13.545,1670447231.6848068
0,88,0,4,12,False,19,10,10,2570,12.85,1670447231.7320092
1,88,0,4,1,True,19,9,200,2504,12.52,1670447231.7320092
0,89,0,4,12,False,206,0,116,116,0.58,1670447231.76079
1,89,0,4,1,True,206,0,84,84,0.42,1670447231.76079
0,90,0,4,12,False,147,9,140,2444,12.22,1670447231.806602
1,90,0,4,1,True,147,9,75,2379,11.895,1670447231.806602
0,91,0,4,12,False,202,0,180,180,0.9,1670447231.852825
1,91,0,4,1,True,202,0,147,147,0.735,1670447231.852825
0,92,0,4,12,False,18,8,203,2251,11.255,1670447231.8988147
1,92,0,4,1,True,18,8,137,2185,10.925,1670447231.8988147
0,93,0,4,12,False,190,1,74,330,1.65,1670447231.944986
1,93,0,4,1,True,190,1,8,264,1.32,1670447231.944986
0,94,0,4,12,False,146,8,76,2124,10.62,1670447231.9915497
1,94,0,4,1,True,146,8,43,2091,10.455,1670447231.9915497
0,95,0,4,12,False,114,9,185,2489,12.445,1670447232.038799
1,95,0,4,1,True,114,9,88,2392,11.96,1670447232.038799
0,96,0,4,12,False,145,7,201,1993,9.965,1670447232.1012347
1,96,0,4,1,True,145,7,164,1956,9.78,1670447232.1012347
0,97,0,4,12,False,106,1,35,291,1.455,1670447232.1478226
1,97,0,4,1,True,106,0,225,225,1.125,1670447232.1478226
0,98,0,4,12,False,17,7,227,2019,10.095,1670447232.2096887
1,98,0,4,1,True,17,7,194,1986,9.93,1670447232.2096887
0,99,0,4,12,False,146,8,121,2169,10.845,1670447232.2710667
1,99,0,4,1,True,146,8,56,2104,10.52,1670447232.2710667
0,100,0,4,12,False,16,8,143,2191,10.955,1670447232.347896
1,100,0,4,1,True,16,8,77,2125,10.625,1670447232.347896
0,101,0,4,12,False,185,11,71,2887,14.435,1670447232.4248073
1,101,0,4,1,True,185,10,228,2788,13.94,1670447232.4248073
0,102,0,4,12,False,185,0,59,59,0.295,1670447232.4717946
1,102,0,4,1,True,236,0,45,45,0.225,1670447232.4717946
0,103,0,4,12,False,55,11,116,2932,14.66,1670447232.5018032
1,103,0,4,1,True,55,10,200,2760,13.8,1670447232.5018032
0,104,0,4,12,False,137,9,146,2450,12.25,1670447232.5811741
1,104,0,4,1,True,137,9,5,2309,11.545,1670447232.5821476
0,105,0,4,12,False,14,8,220,2268,11.34,1670447232.6592147
1,105,0,4,1,True,14,8,187,2235,11.175,1670447232.6592147
0,106,0,4,12,False,156,0,148,148,0.74,1670447232.7067993
1,106,0,4,1,True,156,0,115,115,0.575,1670447232.7067993
0,107,0,4,12,False,141,9,41,2345,11.725,1670447232.7507436
1,107,0,4,1,True,141,9,9,2313,11.565,1670447232.7517433
0,108,0,4,12,False,198,0,139,139,0.695,1670447232.7992988
1,108,0,4,1,True,198,0,106,106,0.53,1670447232.7992988
0,109,0,4,12,False,133,11,186,3002,15.01,1670447232.8289812
1,109,0,4,1,True,78,11,42,2858,14.29,1670447232.8289812
0,110,0,4,12,False,140,9,82,2386,11.93,1670447232.8769498
1,110,0,4,1,True,140,9,16,2320,11.6,1670447232.8769498
0,111,0,4,12,False,16,2,236,748,3.74,1670447232.9227364
1,111,0,4,1,True,16,2,170,682,3.41,1670447232.9227364
0,112,0,4,12,False,30,8,105,2153,10.765,1670447232.984804
1,112,0,4,1,True,30,8,6,2054,10.27,1670447232.984804
0,113,0,4,12,False,36,4,212,1236,6.18,1670447233.030973
1,113,0,4,1,True,36,4,75,1099,5.495,1670447233.0319717
0,114,0,4,12,False,140,7,137,1929,9.645,1670447233.0767868
1,114,0,4,1,True,139,7,104,1896,9.48,1670447233.0767868
0,115,0,4,12,False,76,9,56,2360,11.8,1670447233.125167
1,115,0,4,1,True,76,8,246,2294,11.47,1670447233.125167
0,116,0,4,12,False,251,9,212,2516,12.58,1670447233.21974
1,116,0,4,1,True,251,9,147,2451,12.255,1670447233.21974
0,117,0,4,12,False,208,8,151,2199,10.995,1670447233.28123
1,117,0,4,1,True,208,8,112,2160,10.8,1670447233.28123
0,118,0,4,12,False,175,0,187,187,0.935,1670447233.3427494
1,118,0,4,1,True,175,0,154,154,0.77,1670447233.3427494
0,119,0,4,12,False,104,9,93,2397,11.985,1670447233.374946
1,119,0,4,1,True,104,8,218,2266,11.33,1670447233.374946
0,120,0,4,12,False,9,7,152,1944,9.72,1670447233.4367757
1,120,0,4,1,True,9,7,119,1911,9.555,1670447233.4367757
0,121,0,4,12,False,104,2,52,564,2.82,1670447233.483264
1,121,0,4,1,True,104,1,242,498,2.49,1670447233.483264
0,122,0,4,12,False,137,8,108,2156,10.78,1670447233.5317812
1,122,0,4,1,True,137,8,75,2123,10.615,1670447233.5317812
0,123,0,4,12,False,95,2,119,631,3.155,1670447233.576737
1,123,0,4,1,True,95,2,52,564,2.82,1670447233.5777774
0,124,0,4,12,False,13,9,70,2374,11.87,1670447233.625379
1,124,0,4,1,True,13,9,2,2306,11.53,1670447233.625379
0,125,0,4,12,False,66,9,194,2498,12.49,1670447233.6727965
1,125,0,4,1,True,66,9,103,2407,12.035,1670447233.6727965
0,126,0,4,12,False,103,2,16,528,2.64,1670447233.719101
1,126,0,4,1,True,103,1,172,428,2.14,1670447233.7201009
0,127,0,4,12,False,7,8,91,2139,10.695,1670447233.7655168
1,127,0,4,1,True,7,8,58,2106,10.53,1670447233.7655168
0,128,0,4,12,False,135,8,77,2125,10.625,1670447233.8132026
1,128,0,4,1,True,135,8,11,2059,10.295,1670447233.8132026
0,129,0,4,12,False,19,1,45,301,1.505,1670447233.8591695
1,129,0,4,1,True,19,0,237,237,1.185,1670447233.8591695
0,130,0,4,12,False,7,7,252,2044,10.22,1670447233.9051986
1,130,0,4,1,True,7,7,219,2011,10.055,1670447233.9051986
0,131,0,4,12,False,199,1,126,382,1.91,1670447233.9369166
1,131,0,4,1,True,199,1,60,316,1.58,1670447233.9369166
0,132,0,4,12,False,134,9,249,2553,12.765,1670447233.9833686
1,132,0,4,1,True,134,9,182,2486,12.43,1670447233.9833686
0,133,0,4,12,False,236,0,189,189,0.945,1670447234.0317712
1,133,0,4,1,True,236,0,156,156,0.78,1670447234.0317712
0,134,0,4,12,False,6,8,146,2194,10.97,1670447234.0768237
1,134,0,4,1,True,6,8,113,2161,10.805,1670447234.0779097
0,135,0,4,12,False,146,10,6,2566,12.83,1670447234.1539161
1,135,0,4,1,True,146,9,195,2499,12.495,1670447234.1539161
2,135,0,4,12,False,124,1,10,266,1.33,1670447234.1539161
3,135,0,4,1,True,124,0,233,233,1.165,1670447234.1539161
0,136,0,4,12,False,72,9,197,2501,12.505,1670447234.2148106
1,136,0,4,1,True,72,9,132,2436,12.18,1670447234.2148106
0,137,0,4,12,False,227,1,79,335,1.675,1670447234.2625916
1,137,0,4,1,True,227,1,12,268,1.34,1670447234.263594
0,138,0,4,12,False,132,6,245,1781,8.905,1670447234.2946563
1,138,0,4,1,True,132,6,212,1748,8.74,1670447234.2956543
0,139,0,4,12,False,4,8,119,2167,10.835,1670447234.3889816
1,139,0,4,1,True,4,8,85,2133,10.665,1670447234.3899648
0,140,0,4,12,False,131,10,214,2774,13.87,1670447234.4347613
1,140,0,4,1,True,131,10,84,2644,13.22,1670447234.4347613
0,141,0,4,12,False,219,2,14,526,2.63,1670447234.4669685
1,141,0,4,1,True,221,1,198,454,2.27,1670447234.4669685
0,142,0,4,12,False,3,8,75,2123,10.615,1670447234.528896
1,142,0,4,1,True,3,8,42,2090,10.45,1670447234.528896
0,143,0,4,12,False,61,3,177,945,4.725,1670447234.5611098
1,143,0,4,1,True,61,3,112,880,4.4,1670447234.5611098
0,144,0,4,12,False,136,9,146,2450,12.25,1670447234.6058402
1,144,0,4,1,True,136,9,80,2384,11.92,1670447234.6058402
0,145,0,4,12,False,75,1,227,483,2.415,1670447234.6527581
1,145,0,4,1,True,75,1,194,450,2.25,1670447234.6527581
0,146,0,4,12,False,220,10,177,2737,13.685,1670447234.7
1,146,0,4,1,True,220,10,79,2639,13.195,1670447234.7
0,147,0,4,12,False,130,8,202,2250,11.25,1670447234.7311516
1,147,0,4,1,True,130,8,137,2185,10.925,1670447234.7311516
0,148,0,4,12,False,1,7,235,2027,10.135,1670447234.823156
1,148,0,4,1,True,1,7,169,1961,9.805,1670447234.823156
0,149,0,4,12,False,221,4,14,1038,5.19,1670447234.871662
1,149,0,4,1,True,221,3,171,939,4.695,1670447234.871662
0,150,0,4,12,False,187,9,174,2478,12.39,1670447234.9168415
1,150,0,4,1,True,187,9,36,2340,11.7,1670447234.9168415
0,151,0,4,12,False,253,1,81,337,1.685,1670447234.965804
1,151,0,4,1,True,253,1,15,271,1.355,1670447234.9658756
0,152,0,4,12,False,126,9,163,2467,12.335,1670447234.9975436
1,152,0,4,1,True,126,9,97,2401,12.005,1670447234.9977484
0,153,0,4,12,False,128,8,93,2141,10.705,1670447235.058717
1,153,0,4,1,True,128,8,61,2109,10.545,1670447235.058717
0,154,0,4,12,False,255,8,111,2159,10.795,1670447235.1366854
1,154,0,4,1,True,255,8,78,2126,10.63,1670447235.1366854
0,155,0,4,12,False,143,9,229,2533,12.665,1670447235.2288637
1,155,0,4,1,True,143,9,130,2434,12.17,1670447235.2288637
0,156,0,4,12,False,141,1,241,497,2.485,1670447235.2768273
1,156,0,4,1,True,141,1,122,378,1.89,1670447235.2768273
0,157,0,4,12,False,77,12,35,3107,15.535,1670447235.3228917
1,157,0,4,1,True,77,11,125,2941,14.705,1670447235.323899
0,158,0,4,12,False,129,9,73,2377,11.885,1670447235.384205
1,158,0,4,1,True,129,8,230,2278,11.39,1670447235.384205
0,159,0,4,12,False,14,1,98,354,1.77,1670447235.4296474
1,159,0,4,1,True,14,1,32,288,1.44,1670447235.4296474
0,160,0,4,12,False,166,9,1,2305,11.525,1670447235.4614007
1,160,0,4,1,True,166,8,191,2239,11.195,1670447235.4614007
0,161,0,4,12,False,123,10,20,2580,12.9,1670447235.5207632
1,161,0,4,1,True,123,9,210,2514,12.57,1670447235.5207632
0,162,0,4,12,False,253,9,218,2522,12.61,1670447235.5854452
1,162,0,4,1,True,253,9,152,2456,12.28,1670447235.5854452
0,163,0,4,12,False,168,9,185,2489,12.445,1670447235.6913784
1,163,0,4,1,True,167,9,118,2422,12.11,1670447235.6913784
0,164,0,4,12,False,228,10,217,2777,13.885,1670447235.7530003
1,164,0,4,1,True,228,10,88,2648,13.24,1670447235.7530003
0,165,0,4,12,False,11,0,195,195,0.975,1670447235.7988176
1,165,0,4,1,True,11,0,162,162,0.81,1670447235.7988176
0,166,0,4,12,False,123,8,89,2137,10.685,1670447235.8449259
1,166,0,4,1,True,123,8,56,2104,10.52,1670447235.8449259
0,167,0,4,12,False,64,7,216,2008,10.04,1670447235.9207282
1,167,0,4,1,True,64,7,149,1941,9.705,1670447235.9207282
0,168,0,4,12,False,122,9,33,2337,11.685,1670447235.9828367
1,168,0,4,1,True,122,8,255,2303,11.515,1670447235.9828367
0,169,0,4,12,False,219,1,110,366,1.83,1670447236.045206
1,169,0,4,1,True,219,1,45,301,1.505,1670447236.045206
0,170,0,4,12,False,105,9,39,2343,11.715,1670447236.0928266
1,170,0,4,1,True,105,8,228,2276,11.38,1670447236.0938237
0,171,0,4,12,False,121,9,47,2351,11.755,1670447236.1551344
1,171,0,4,1,True,121,9,14,2318,11.59,1670447236.1551344
0,172,0,4,12,False,249,10,131,2691,13.455,1670447236.2173467
1,172,0,4,1,True,249,10,65,2625,13.125,1670447236.217429
0,173,0,4,12,False,121,9,248,2552,12.76,1670447236.2957711
1,173,0,4,1,True,121,9,154,2458,12.29,1670447236.2957711
0,174,0,4,12,False,105,1,66,322,1.61,1670447236.3412848
1,174,0,4,1,True,105,1,1,257,1.285,1670447236.3412848
0,175,0,4,12,False,79,10,239,2799,13.995,1670447236.3888357
1,175,0,4,1,True,79,10,117,2677,13.385,1670447236.3888357
0,176,0,4,12,False,174,1,7,263,1.315,1670447236.4346476
1,176,0,4,1,True,174,0,230,230,1.15,1670447236.4346476
0,177,0,4,12,False,220,9,121,2425,12.125,1670447236.4672987
1,177,0,4,1,True,220,9,39,2343,11.715,1670447236.4672987
0,178,0,4,12,False,247,9,153,2457,12.285,1670447236.5288055
1,178,0,4,1,True,247,9,88,2392,11.96,1670447236.5288055
0,179,0,4,12,False,51,0,203,203,1.015,1670447236.5767953
1,179,0,4,1,True,51,0,169,169,0.845,1670447236.5767953
0,180,0,4,12,False,231,8,43,2091,10.455,1670447236.6231103
1,180,0,4,1,True,231,7,248,2040,10.2,1670447236.6231103
0,181,0,4,12,False,235,4,63,1087,5.435,1670447236.6688204
1,181,0,4,1,True,235,3,161,929,4.645,1670447236.669818
0,182,0,4,12,False,235,9,89,2393,11.965,1670447236.7147467
1,182,0,4,1,True,235,8,245,2293,11.465,1670447236.7147467
0,183,0,4,12,False,118,8,170,2218,11.09,1670447236.762776
1,183,0,4,1,True,118,8,104,2152,10.76,1670447236.762776
0,184,0,4,12,False,149,1,214,470,2.35,1670447236.8087099
1,184,0,4,1,True,149,1,119,375,1.875,1670447236.8087099
0,185,0,4,12,False,245,8,114,2162,10.81,1670447236.855014
1,185,0,4,1,True,245,8,48,2096,10.48,1670447236.855014
0,186,0,4,12,False,142,1,69,325,1.625,1670447236.900697
1,186,0,4,1,True,142,0,251,251,1.255,1670447236.900697
0,187,0,4,12,False,181,10,250,2810,14.05,1670447236.9328609
1,187,0,4,1,True,181,10,120,2680,13.4,1670447236.9328609
0,188,0,4,12,False,245,10,135,2695,13.475,1670447236.9947414
1,188,0,4,1,True,245,10,36,2596,12.98,1670447236.9947414
0,189,0,4,12,False,112,0,43,43,0.215,1670447237.04116
1,189,0,4,1,True,245,0,33,33,0.165,1670447237.04116
0,190,0,4,12,False,116,10,219,2779,13.895,1670447237.07062
1,190,0,4,1,True,116,10,81,2641,13.205,1670447237.07062
0,191,0,4,12,False,156,1,20,276,1.38,1670447237.1189022
1,191,0,4,1,True,156,0,243,243,1.215,1670447237.1189022
0,192,0,4,12,False,244,8,16,2064,10.32,1670447237.1646702
1,192,0,4,1,True,244,7,239,2031,10.155,1670447237.1646702
0,193,0,4,12,False,105,1,62,318,1.59,1670447237.2107823
1,193,0,4,1,True,105,0,251,251,1.255,1670447237.211782
0,194,0,4,12,False,18,11,60,2876,14.38,1670447237.2409263
1,194,0,4,1,True,18,10,150,2710,13.55,1670447237.2409263
0,195,0,4,12,False,162,1,34,290,1.45,1670447237.2866983
1,195,0,4,1,True,162,1,1,257,1.285,1670447237.2866983
0,196,0,4,12,False,85,10,178,2738,13.69,1670447237.335394
1,196,0,4,1,True,96,10,90,2650,13.25,1670447237.335394
0,197,0,4,12,False,114,9,19,2323,11.615,1670447237.3811085
1,197,0,4,1,True,114,8,179,2227,11.135,1670447237.3811085
0,198,0,4,12,False,242,8,140,2188,10.94,1670447237.4726162
1,198,0,4,1,True,242,8,107,2155,10.775,1670447237.4726162
0,199,0,4,12,False,113,9,157,2461,12.305,1670447237.5353053
1,199,0,4,1,True,113,9,91,2395,11.975,1670447237.5353053
0,200,0,4,12,False,241,8,107,2155,10.775,1670447237.6127322
1,200,0,4,1,True,241,8,74,2122,10.61,1670447237.6127322
0,201,0,4,12,False,160,3,156,924,4.62,1670447237.6596792
1,201,0,4,1,True,160,3,56,824,4.12,1670447237.6596792
0,202,0,4,12,False,74,9,137,2441,12.205,1670447237.7047546
1,202,0,4,1,True,74,9,71,2375,11.875,1670447237.7047546
0,203,0,4,12,False,224,2,228,740,3.7,1670447237.7505927
1,203,0,4,1,True,224,2,95,607,3.035,1670447237.751606
0,204,0,4,12,False,150,9,199,2503,12.515,1670447237.7966652
1,204,0,4,1,True,150,9,99,2403,12.015,1670447237.7966652
