dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,227,7,248,2040,10.2,1670463957.7572546
1,0,0,4,17,True,227,12,128,3200,16.0,1670463957.7572546
0,1,0,2,37,False,4,6,175,1711,8.555,1670463957.8039727
1,1,1,0,20,True,4,1,175,431,2.155,1670463957.8039727
2,1,0,6,46,False,4,6,200,1736,8.68,1670463957.8039727
3,1,0,1,43,True,4,1,200,456,2.28,1670463957.8039727
4,1,0,1,19,True,61,13,61,3389,16.945,1670463957.8039727
0,2,0,4,6,False,66,5,34,1314,6.57,1670463957.85175
1,2,0,4,17,True,66,15,187,4027,20.135,1670463957.85175
2,2,0,4,6,False,17,2,145,657,3.285,1670463957.85175
3,2,0,4,17,True,17,2,122,634,3.17,1670463957.85175
0,3,0,4,6,False,103,11,173,2989,14.945,1670463957.8967733
1,3,0,4,17,True,103,7,5,1797,8.985,1670463957.8967733
0,4,0,4,6,False,160,13,2,3330,16.65,1670463957.94367
1,4,6,3,4,False,6,13,7,3335,16.675,1670463957.94367
2,4,10,4,4,False,145,13,1,3329,16.645,1670463957.94367
3,4,22,7,61,False,61,13,61,3389,16.945,1670463957.94367
0,5,0,4,6,False,118,1,121,377,1.885,1670463957.9893026
1,5,0,4,17,True,118,12,160,3232,16.16,1670463957.9893026
0,6,0,4,6,False,67,11,200,3016,15.08,1670463958.0379229
1,6,0,4,17,True,67,5,45,1325,6.625,1670463958.0379229
2,6,0,4,6,False,45,2,40,552,2.76,1670463958.0379229
3,6,0,4,17,True,45,2,17,529,2.645,1670463958.0379229
0,7,0,4,6,False,61,4,2,1026,5.13,1670463958.0838397
1,7,19,5,4,False,6,2,13,525,2.625,1670463958.0838397
2,7,30,6,4,False,145,2,8,520,2.6,1670463958.0838397
3,7,17,2,61,False,61,13,61,3389,16.945,1670463958.0838397
4,7,0,4,6,False,195,2,232,744,3.72,1670463958.0838397
5,7,0,4,17,True,195,2,208,720,3.6,1670463958.084838
0,8,0,4,6,False,159,5,190,1470,7.35,1670463958.1308804
1,8,0,4,17,True,159,0,167,167,0.835,1670463958.1308804
0,9,0,4,6,False,13,13,89,3417,17.085,1670463958.1770349
1,9,0,4,17,True,13,9,193,2497,12.485,1670463958.1770349
0,10,0,4,6,False,106,11,132,2948,14.74,1670463958.2206883
1,10,0,4,17,True,106,6,93,1629,8.145,1670463958.2216854
0,11,0,4,6,False,200,11,0,2816,14.08,1670463958.2691205
1,11,0,4,17,True,200,5,103,1383,6.915,1670463958.2691205
0,12,0,4,6,False,243,6,114,1650,8.25,1670463958.3016534
1,12,0,4,17,True,243,0,57,57,0.285,1670463958.3016534
2,12,0,4,6,False,254,1,212,468,2.34,1670463958.3016534
3,12,0,4,17,True,254,1,189,445,2.225,1670463958.3016534
4,12,0,4,6,False,146,2,37,549,2.745,1670463958.3016534
5,12,0,4,17,True,146,2,14,526,2.63,1670463958.3016534
0,13,0,4,6,False,213,1,216,472,2.36,1670463958.3490555
1,13,0,4,17,True,213,14,37,3621,18.105,1670463958.3490555
0,15,0,4,6,False,162,1,18,274,1.37,1670463958.4271185
1,15,0,4,17,True,162,0,250,250,1.25,1670463958.4271185
0,16,0,4,6,False,218,13,250,3578,17.89,1670463958.458761
1,16,0,4,17,True,217,8,129,2177,10.885,1670463958.458761
0,17,0,4,6,False,251,13,212,3540,17.7,1670463958.5056849
1,17,0,4,17,True,251,10,67,2627,13.135,1670463958.5056849
0,18,0,4,6,False,21,9,159,2463,12.315,1670463958.5507693
1,18,0,4,17,True,21,4,33,1057,5.285,1670463958.5518029
2,18,0,4,6,False,236,2,69,581,2.905,1670463958.5518029
3,18,0,4,17,True,236,2,46,558,2.79,1670463958.5518029
0,19,0,4,6,False,179,8,155,2203,11.015,1670463958.5807314
1,19,0,4,17,True,178,3,27,795,3.975,1670463958.5817316
2,19,0,4,6,False,166,1,227,483,2.415,1670463958.5817316
3,19,0,4,17,True,165,1,203,459,2.295,1670463958.5817316
0,20,0,4,6,False,15,14,116,3700,18.5,1670463958.612823
1,20,0,4,17,True,15,10,221,2781,13.905,1670463958.612823
0,21,0,4,6,False,153,10,134,2694,13.47,1670463958.659132
1,21,0,4,17,True,152,7,253,2045,10.225,1670463958.659132
2,21,0,4,6,False,214,0,101,101,0.505,1670463958.659132
3,21,0,4,17,True,214,0,87,87,0.435,1670463958.660131
0,22,0,4,6,False,100,13,69,3397,16.985,1670463958.7046502
1,22,0,4,17,True,100,7,43,1835,9.175,1670463958.7046502
0,23,0,4,6,False,34,4,191,1215,6.075,1670463958.7516112
1,23,0,4,17,True,34,15,201,4041,20.205,1670463958.7516112
2,23,0,4,6,False,234,2,112,624,3.12,1670463958.7516112
3,23,0,4,17,True,234,2,89,601,3.005,1670463958.7516112
0,23,0,4,6,False,34,4,191,1215,6.075,1670463958.7516112
1,23,0,4,17,True,34,15,201,4041,20.205,1670463958.7516112
2,23,0,4,6,False,234,2,112,624,3.12,1670463958.7516112
3,23,0,4,17,True,234,2,89,601,3.005,1670463958.7516112
