dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,206,5,252,1532,7.66,1670446051.8429291
1,0,0,4,0,True,206,5,227,1507,7.535,1670446051.8429291
0,1,0,4,8,False,77,5,246,1526,7.63,1670446051.9213285
1,1,0,4,0,True,77,5,220,1500,7.5,1670446051.9213285
0,2,0,4,8,False,205,5,216,1496,7.48,1670446052.0128756
1,2,0,4,0,True,205,5,190,1470,7.35,1670446052.0138812
0,3,0,4,8,False,77,5,198,1478,7.39,1670446052.0907536
1,3,0,4,0,True,77,5,173,1453,7.265,1670446052.0907536
0,4,0,4,8,False,204,5,220,1500,7.5,1670446052.1528044
1,4,0,4,0,True,204,5,194,1474,7.37,1670446052.1528044
0,5,0,4,8,False,76,5,217,1497,7.485,1670446052.2468383
1,5,0,4,0,True,76,5,191,1471,7.355,1670446052.2468383
0,6,0,4,8,False,203,5,250,1530,7.65,1670446052.309523
1,6,0,4,0,True,203,5,224,1504,7.52,1670446052.309523
0,7,0,4,8,False,214,0,254,254,1.27,1670446052.3556342
1,7,0,4,0,True,214,0,229,229,1.145,1670446052.3556342
0,8,0,4,8,False,75,6,6,1542,7.71,1670446052.4014964
1,8,0,4,0,True,75,5,237,1517,7.585,1670446052.4014964
0,9,0,4,8,False,202,5,174,1454,7.27,1670446052.4787445
1,9,0,4,0,True,202,5,148,1428,7.14,1670446052.4797628
0,10,0,4,8,False,74,5,188,1468,7.34,1670446052.542809
1,10,0,4,0,True,74,5,163,1443,7.215,1670446052.542809
0,11,0,4,8,False,201,5,224,1504,7.52,1670446052.6052818
1,11,0,4,0,True,201,5,199,1479,7.395,1670446052.6052818
0,12,0,4,8,False,73,5,215,1495,7.475,1670446052.6977232
1,12,0,4,0,True,73,5,190,1470,7.35,1670446052.6977232
0,13,0,4,8,False,201,5,232,1512,7.56,1670446052.7590637
1,13,0,4,0,True,200,5,206,1486,7.43,1670446052.7590637
0,14,0,4,8,False,72,5,202,1482,7.41,1670446052.8507323
1,14,0,4,0,True,72,5,177,1457,7.285,1670446052.8517933
0,15,0,4,8,False,200,5,196,1476,7.38,1670446052.912961
1,15,0,4,0,True,200,5,170,1450,7.25,1670446052.912961
0,16,0,4,8,False,71,6,8,1544,7.72,1670446053.004957
1,16,0,4,0,True,71,5,238,1518,7.59,1670446053.004957
0,17,0,4,8,False,199,5,229,1509,7.545,1670446053.096784
1,17,0,4,0,True,199,5,203,1483,7.415,1670446053.0977829
0,18,0,4,8,False,70,5,202,1482,7.41,1670446053.172725
1,18,0,4,0,True,70,5,176,1456,7.28,1670446053.172725
0,19,0,4,8,False,198,5,228,1508,7.54,1670446053.251738
1,19,0,4,0,True,198,5,203,1483,7.415,1670446053.2518096
0,20,0,4,8,False,69,5,185,1465,7.325,1670446053.3292675
1,20,0,4,0,True,69,5,159,1439,7.195,1670446053.3292675
0,21,0,4,8,False,197,5,203,1483,7.415,1670446053.4070232
1,21,0,4,0,True,197,5,178,1458,7.29,1670446053.4070232
0,22,0,4,8,False,68,5,220,1500,7.5,1670446053.4693923
1,22,0,4,0,True,68,5,195,1475,7.375,1670446053.4693923
0,23,0,4,8,False,196,5,199,1479,7.395,1670446053.5468445
1,23,0,4,0,True,196,5,173,1453,7.265,1670446053.5468445
0,24,0,4,8,False,68,5,148,1428,7.14,1670446053.6391652
1,24,0,4,0,True,68,5,123,1403,7.015,1670446053.6391652
0,25,0,4,8,False,195,5,225,1505,7.525,1670446053.716696
1,25,0,4,0,True,195,5,199,1479,7.395,1670446053.716696
0,26,0,4,8,False,67,6,163,1699,8.495,1670446053.7627301
1,26,0,4,0,True,67,6,114,1650,8.25,1670446053.7637298
0,27,0,4,8,False,194,5,154,1434,7.17,1670446053.8569884
1,27,0,4,0,True,194,5,129,1409,7.045,1670446053.8571637
0,28,0,4,8,False,66,5,176,1456,7.28,1670446053.9347782
1,28,0,4,0,True,66,5,151,1431,7.155,1670446053.9347782
0,29,0,4,8,False,193,5,190,1470,7.35,1670446054.010794
1,29,0,4,0,True,193,5,164,1444,7.22,1670446054.011839
0,30,0,4,8,False,65,5,141,1421,7.105,1670446054.0907056
1,30,0,4,0,True,65,5,115,1395,6.975,1670446054.0907056
0,31,0,4,8,False,192,5,184,1464,7.32,1670446054.1669075
1,31,0,4,0,True,192,5,158,1438,7.19,1670446054.1669075
0,32,0,4,8,False,64,5,170,1450,7.25,1670446054.2448559
1,32,0,4,0,True,64,5,145,1425,7.125,1670446054.245854
0,33,0,4,8,False,192,5,242,1522,7.61,1670446054.3075283
1,33,0,4,0,True,191,5,216,1496,7.48,1670446054.3075283
0,34,0,4,8,False,63,5,202,1482,7.41,1670446054.3847046
1,34,0,4,0,True,63,5,177,1457,7.285,1670446054.3847046
0,35,0,4,8,False,191,5,223,1503,7.515,1670446054.4628415
1,35,0,4,0,True,191,5,198,1478,7.39,1670446054.4628415
0,36,0,4,8,False,62,5,217,1497,7.485,1670446054.554673
1,36,0,4,0,True,62,5,192,1472,7.36,1670446054.554673
0,37,0,4,8,False,190,5,192,1472,7.36,1670446054.61673
1,37,0,4,0,True,190,5,167,1447,7.235,1670446054.61673
0,38,0,4,8,False,61,5,188,1468,7.34,1670446054.694787
1,38,0,4,0,True,61,5,162,1442,7.21,1670446054.694787
0,39,0,4,8,False,189,5,195,1475,7.375,1670446054.7714314
1,39,0,4,0,True,189,5,170,1450,7.25,1670446054.7714314
0,40,0,4,8,False,60,5,223,1503,7.515,1670446054.8508499
1,40,0,4,0,True,60,5,197,1477,7.385,1670446054.8508499
0,41,0,4,8,False,188,5,221,1501,7.505,1670446054.942853
1,41,0,4,0,True,188,5,196,1476,7.38,1670446054.942853
0,42,0,4,8,False,59,5,172,1452,7.26,1670446055.0056622
1,42,0,4,0,True,59,5,147,1427,7.135,1670446055.0056622
0,43,0,4,8,False,187,5,190,1470,7.35,1670446055.0828192
