dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,3,10,254,2814,14.07,1670456074.8940115
1,0,0,4,9,True,3,10,234,2794,13.97,1670456074.8943284
0,1,0,4,28,False,130,10,243,2803,14.015,1670456074.9535322
1,1,0,4,9,True,130,10,222,2782,13.91,1670456074.9535322
0,2,0,4,28,False,142,12,214,3286,16.43,1670456075.0305176
1,2,0,4,9,True,142,12,174,3246,16.23,1670456075.0305176
0,3,0,4,28,False,129,11,3,2819,14.095,1670456075.1081114
1,3,0,4,9,True,129,10,239,2799,13.995,1670456075.1081114
0,4,0,4,28,False,1,11,57,2873,14.365,1670456075.1890967
1,4,0,4,9,True,1,11,37,2853,14.265,1670456075.1890967
0,5,0,4,28,False,87,11,9,2825,14.125,1670456075.266707
1,5,0,4,9,True,87,10,238,2798,13.99,1670456075.266707
0,6,0,4,28,False,0,10,249,2809,14.045,1670456075.3290334
1,6,0,4,9,True,0,10,228,2788,13.94,1670456075.3290334
0,7,0,4,28,False,28,1,43,299,1.495,1670456075.3887222
1,7,0,4,9,True,28,1,23,279,1.395,1670456075.3887222
0,8,0,4,28,False,127,11,80,2896,14.48,1670456075.4345467
1,8,0,4,9,True,127,11,60,2876,14.38,1670456075.4355457
0,9,0,4,28,False,255,12,125,3197,15.985,1670456075.4967163
1,9,0,4,9,True,255,12,85,3157,15.785,1670456075.4967163
0,10,0,4,28,False,127,12,77,3149,15.745,1670456075.5609546
1,10,0,4,9,True,126,12,37,3109,15.545,1670456075.5609546
0,11,0,4,28,False,254,10,185,2745,13.725,1670456075.6388416
1,11,0,4,9,True,254,10,165,2725,13.625,1670456075.6388416
0,12,0,4,28,False,19,12,78,3150,15.75,1670456075.73072
1,12,0,4,9,True,19,12,38,3110,15.55,1670456075.73072
0,13,0,4,28,False,253,10,247,2807,14.035,1670456075.7926233
1,13,0,4,9,True,253,10,227,2787,13.935,1670456075.7926233
0,14,0,4,28,False,125,11,32,2848,14.24,1670456075.870669
1,14,0,4,9,True,125,11,12,2828,14.14,1670456075.870669
0,15,0,4,28,False,216,11,163,2979,14.895,1670456075.9467816
1,15,0,4,9,True,216,11,123,2939,14.695,1670456075.9467816
0,16,0,4,28,False,251,12,77,3149,15.745,1670456076.038791
1,16,0,4,9,True,251,12,38,3110,15.55,1670456076.038791
0,17,0,4,28,False,228,2,125,637,3.185,1670456076.0856957
1,17,0,4,9,True,228,2,104,616,3.08,1670456076.0856957
0,18,0,4,28,False,251,10,229,2789,13.945,1670456076.1305819
1,18,0,4,9,True,251,10,209,2769,13.845,1670456076.1305819
0,19,0,4,28,False,123,11,42,2858,14.29,1670456076.192731
1,19,0,4,9,True,123,11,22,2838,14.19,1670456076.192731
0,20,0,4,28,False,167,13,15,3343,16.715,1670456076.2690663
1,20,0,4,9,True,167,12,231,3303,16.515,1670456076.2690663
0,21,0,4,28,False,122,10,216,2776,13.88,1670456076.3606231
1,21,0,4,9,True,122,10,196,2756,13.78,1670456076.3606231
0,22,0,4,28,False,149,1,177,433,2.165,1670456076.3925502
1,22,0,4,9,True,149,1,157,413,2.065,1670456076.3925502
0,23,0,4,28,False,250,10,239,2799,13.995,1670456076.4367256
1,23,0,4,9,True,250,10,219,2779,13.895,1670456076.4367256
0,24,0,4,28,False,134,2,235,747,3.735,1670456076.4836142
1,24,0,4,9,True,134,2,195,707,3.535,1670456076.4836142
2,24,0,4,28,False,121,10,236,2796,13.98,1670456076.4836142
3,24,0,4,9,True,121,10,216,2776,13.88,1670456076.4836142
0,25,0,4,28,False,208,2,208,720,3.6,1670456076.529773
1,25,0,4,9,True,208,2,188,700,3.5,1670456076.529773
0,26,0,4,28,False,249,10,210,2770,13.85,1670456076.5926807
1,26,0,4,9,True,249,10,190,2750,13.75,1670456076.5926807
0,27,0,4,28,False,120,11,89,2905,14.525,1670456076.6691248
1,27,0,4,9,True,120,11,69,2885,14.425,1670456076.6691248
0,28,0,4,28,False,248,10,153,2713,13.565,1670456076.7446675
1,28,0,4,9,True,248,10,133,2693,13.465,1670456076.7446675
0,29,0,4,28,False,187,11,176,2992,14.96,1670456076.8226743
1,29,0,4,9,True,187,11,142,2958,14.79,1670456076.8226743
0,30,0,4,28,False,247,10,209,2769,13.845,1670456076.9013562
1,30,0,4,9,True,247,10,189,2749,13.745,1670456076.9013562
0,31,0,4,28,False,118,11,24,2840,14.2,1670456076.9786665
1,31,0,4,9,True,118,11,4,2820,14.1,1670456076.9786665
0,32,0,4,28,False,246,12,182,3254,16.27,1670456077.0410678
1,32,0,4,9,True,246,12,142,3214,16.07,1670456077.0410678
0,33,0,4,28,False,118,11,84,2900,14.5,1670456077.1331544
1,33,0,4,9,True,117,11,64,2880,14.4,1670456077.1331544
0,34,0,4,28,False,76,13,76,3404,17.02,1670456077.1946754
1,34,0,4,9,True,76,13,36,3364,16.82,1670456077.1946754
0,35,0,4,28,False,117,11,25,2841,14.205,1670456077.2753186
1,35,0,4,9,True,117,11,5,2821,14.105,1670456077.2753186
0,36,0,4,28,False,244,11,32,2848,14.24,1670456077.3666484
1,36,0,4,9,True,244,11,12,2828,14.14,1670456077.3666484
0,37,0,4,28,False,138,12,250,3322,16.61,1670456077.4290354
1,37,0,4,9,True,138,12,189,3261,16.305,1670456077.4290354
0,38,0,4,28,False,243,11,5,2821,14.105,1670456077.5205538
1,38,0,4,9,True,243,10,241,2801,14.005,1670456077.5205538
0,39,0,4,28,False,115,10,232,2792,13.96,1670456077.6005359
1,39,0,4,9,True,115,10,212,2772,13.86,1670456077.6016161
0,40,0,4,28,False,242,13,55,3383,16.915,1670456077.6486132
1,40,0,4,9,True,242,13,15,3343,16.715,1670456077.6486132
0,41,0,4,28,False,143,0,54,54,0.27,1670456077.680488
1,41,0,4,9,True,143,0,56,56,0.28,1670456077.680488
0,42,0,4,28,False,114,13,35,3363,16.815,1670456077.72665
1,42,0,4,9,True,114,12,251,3323,16.615,1670456077.72665
0,43,0,4,28,False,242,10,230,2790,13.95,1670456077.8202276
1,43,0,4,9,True,241,10,210,2770,13.85,1670456077.821248
0,44,0,4,28,False,107,11,147,2963,14.815,1670456077.8848147
1,44,0,4,9,True,107,11,108,2924,14.62,1670456077.8848147
0,45,0,4,28,False,241,11,21,2837,14.185,1670456077.964597
1,45,0,4,9,True,241,11,1,2817,14.085,1670456077.964597
0,46,0,4,28,False,241,4,64,1088,5.44,1670456078.0255795
1,46,0,4,9,True,241,4,24,1048,5.24,1670456078.0255795
0,47,0,4,28,False,112,10,199,2759,13.795,1670456078.0705664
1,47,0,4,9,True,112,10,179,2739,13.695,1670456078.0705664
0,48,0,4,28,False,240,10,240,2800,14.0,1670456078.1325293
1,48,0,4,9,True,240,10,220,2780,13.9,1670456078.1325293
0,49,0,4,28,False,111,11,211,3027,15.135,1670456078.1805248
1,49,0,4,9,True,111,11,171,2987,14.935,1670456078.1805248
0,50,0,4,28,False,112,2,78,590,2.95,1670456078.244221
1,50,0,4,9,True,112,2,58,570,2.85,1670456078.244221
0,51,0,4,28,False,239,10,200,2760,13.8,1670456078.2886147
1,51,0,4,9,True,239,10,180,2740,13.7,1670456078.2886147
0,52,0,4,28,False,110,11,17,2833,14.165,1670456078.36686
1,52,0,4,9,True,110,10,253,2813,14.065,1670456078.3679059
0,53,0,4,28,False,167,3,187,955,4.775,1670456078.412643
1,53,0,4,9,True,167,3,167,935,4.675,1670456078.412643
0,54,0,4,28,False,137,12,98,3170,15.85,1670456078.4588997
1,54,0,4,9,True,137,12,58,3130,15.65,1670456078.4588997
0,55,0,4,28,False,109,13,51,3379,16.895,1670456078.504569
1,55,0,4,9,True,109,13,11,3339,16.695,1670456078.504569
0,56,0,4,28,False,237,15,247,4087,20.435,1670456078.5825286
1,56,0,4,9,True,237,15,187,4027,20.135,1670456078.5835328
0,57,0,4,28,False,109,10,196,2756,13.78,1670456078.6773977
1,57,0,4,9,True,108,10,176,2736,13.68,1670456078.6773977
0,58,0,4,28,False,57,0,123,123,0.615,1670456078.7224133
1,58,0,4,9,True,57,0,104,104,0.52,1670456078.7224133
0,59,0,4,28,False,33,13,159,3487,17.435,1670456078.7691536
1,59,0,4,9,True,33,13,119,3447,17.235,1670456078.7691536
0,60,0,4,28,False,108,11,25,2841,14.205,1670456078.8306062
1,60,0,4,9,True,108,11,5,2821,14.105,1670456078.8306062
0,61,0,4,28,False,87,12,203,3275,16.375,1670456078.9065952
1,61,0,4,9,True,87,12,162,3234,16.17,1670456078.9065952
0,62,0,4,28,False,8,2,254,766,3.83,1670456078.9386003
1,62,0,4,9,True,8,2,214,726,3.63,1670456078.9386003
0,63,0,4,28,False,107,11,43,2859,14.295,1670456078.9843948
1,63,0,4,9,True,107,11,23,2839,14.195,1670456078.9843948
0,64,0,4,28,False,234,10,212,2772,13.86,1670456079.0633025
1,64,0,4,9,True,234,10,193,2753,13.765,1670456079.0633025
0,65,0,4,28,False,106,10,191,2751,13.755,1670456079.1383247
1,65,0,4,9,True,106,10,171,2731,13.655,1670456079.1383247
0,66,0,4,28,False,52,15,35,3875,19.375,1670456079.2165987
1,66,0,4,9,True,52,14,230,3814,19.07,1670456079.2177374
0,67,0,4,28,False,228,11,120,2936,14.68,1670456079.2926507
1,67,0,4,9,True,228,11,97,2913,14.565,1670456079.2926507
0,68,0,4,28,False,233,11,45,2861,14.305,1670456079.3705695
1,68,0,4,9,True,232,11,25,2841,14.205,1670456079.3705695
0,69,0,4,28,False,104,11,38,2854,14.27,1670456079.4489322
1,69,0,4,9,True,104,11,16,2832,14.16,1670456079.4489322
0,70,0,4,28,False,171,1,197,453,2.265,1670456079.4946885
1,70,0,4,9,True,171,1,177,433,2.165,1670456079.4946885
0,71,0,4,28,False,232,11,32,2848,14.24,1670456079.5404122
1,71,0,4,9,True,232,11,12,2828,14.14,1670456079.5404122
0,72,0,4,28,False,103,11,52,2868,14.34,1670456079.572567
1,72,0,4,9,True,103,11,17,2833,14.165,1670456079.572567
0,73,0,4,28,False,231,11,0,2816,14.08,1670456079.666597
1,73,0,4,9,True,231,10,236,2796,13.98,1670456079.666597
0,74,0,4,28,False,102,10,240,2800,14.0,1670456079.7425957
1,74,0,4,9,True,102,10,220,2780,13.9,1670456079.7425957
0,75,0,4,28,False,230,10,139,2699,13.495,1670456079.820443
1,75,0,4,9,True,230,10,119,2679,13.395,1670456079.8213403
0,76,0,4,28,False,101,12,197,3269,16.345,1670456079.8989522
1,76,0,4,9,True,101,12,158,3230,16.15,1670456079.8989522
0,77,0,4,28,False,229,15,213,4053,20.265,1670456079.9744623
1,77,0,4,9,True,229,15,153,3993,19.965,1670456079.9744623
0,78,0,4,28,False,100,10,217,2777,13.885,1670456080.052191
1,78,0,4,9,True,100,10,197,2757,13.785,1670456080.053243
0,79,0,4,28,False,228,11,41,2857,14.285,1670456080.144914
1,79,0,4,9,True,228,11,22,2838,14.19,1670456080.144914
0,80,0,4,28,False,100,10,236,2796,13.98,1670456080.2082627
1,80,0,4,9,True,100,10,216,2776,13.88,1670456080.2082627
0,81,0,4,28,False,227,11,100,2916,14.58,1670456080.288267
1,81,0,4,9,True,227,11,80,2896,14.48,1670456080.288267
0,82,0,4,28,False,147,13,46,3374,16.87,1670456080.3669922
1,82,0,4,9,True,146,13,6,3334,16.67,1670456080.3669922
0,83,0,4,28,False,226,11,8,2824,14.12,1670456080.4588127
1,83,0,4,9,True,226,10,244,2804,14.02,1670456080.4588127
0,84,0,4,28,False,98,10,241,2801,14.005,1670456080.534446
1,84,0,4,9,True,98,10,234,2794,13.97,1670456080.534446
2,84,0,4,28,False,51,2,186,698,3.49,1670456080.5354443
3,84,0,4,9,True,51,2,166,678,3.39,1670456080.5354443
0,85,0,4,28,False,245,1,153,409,2.045,1670456080.5812457
1,85,0,4,9,True,245,1,133,389,1.945,1670456080.5812457
0,86,0,4,28,False,225,11,12,2828,14.14,1670456080.6289449
1,86,0,4,9,True,225,10,248,2808,14.04,1670456080.6289449
0,87,0,4,28,False,97,10,208,2768,13.84,1670456080.6742482
1,87,0,4,9,True,97,10,189,2749,13.745,1670456080.6742482
0,88,0,4,28,False,159,2,99,611,3.055,1670456080.7373579
1,88,0,4,9,True,159,2,59,571,2.855,1670456080.7373579
0,89,0,4,28,False,224,11,2,2818,14.09,1670456080.7824945
1,89,0,4,9,True,224,10,238,2798,13.99,1670456080.7824945
0,90,0,4,28,False,96,11,246,3062,15.31,1670456080.8311331
1,90,0,4,9,True,96,11,207,3023,15.115,1670456080.8311331
0,91,0,4,28,False,93,3,14,782,3.91,1670456080.860415
1,91,0,4,9,True,93,2,249,761,3.805,1670456080.860415
0,92,0,4,28,False,223,10,185,2745,13.725,1670456080.9225314
1,92,0,4,9,True,223,10,165,2725,13.625,1670456080.9225314
0,93,0,4,28,False,101,12,156,3228,16.14,1670456080.9862616
1,93,0,4,9,True,101,12,116,3188,15.94,1670456080.9862616
0,94,0,4,28,False,223,11,206,3022,15.11,1670456081.0629196
1,94,0,4,9,True,223,11,171,2987,14.935,1670456081.0629196
0,95,0,4,28,False,94,10,178,2738,13.69,1670456081.1565366
1,95,0,4,9,True,94,10,158,2718,13.59,1670456081.1565366
0,96,0,4,28,False,243,1,134,390,1.95,1670456081.2025833
1,96,0,4,9,True,243,1,114,370,1.85,1670456081.2025833
0,97,0,4,28,False,54,12,127,3199,15.995,1670456081.2505515
1,97,0,4,9,True,54,12,88,3160,15.8,1670456081.2505515
0,98,0,4,28,False,187,15,91,3931,19.655,1670456081.2975276
1,98,0,4,9,True,187,15,30,3870,19.35,1670456081.2975276
0,99,0,4,28,False,116,0,236,236,1.18,1670456081.3425045
1,99,0,4,9,True,116,0,216,216,1.08,1670456081.3425045
0,100,0,4,28,False,221,11,214,3030,15.15,1670456081.3751798
1,100,0,4,9,True,221,11,173,2989,14.945,1670456081.3751798
0,101,0,4,28,False,92,10,196,2756,13.78,1670456081.4527194
1,101,0,4,9,True,92,10,176,2736,13.68,1670456081.4527194
0,102,0,4,28,False,227,12,70,3142,15.71,1670456081.5423024
1,102,0,4,9,True,227,12,31,3103,15.515,1670456081.5423024
0,103,0,4,28,False,91,10,202,2762,13.81,1670456081.6062515
1,103,0,4,9,True,91,10,182,2742,13.71,1670456081.6062515
0,104,0,4,28,False,190,2,211,723,3.615,1670456081.6526325
1,104,0,4,9,True,190,2,172,684,3.42,1670456081.6526325
0,105,0,4,28,False,219,11,22,2838,14.19,1670456081.6984243
