dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,150,9,73,2377,11.885,1670471658.161994
1,0,0,4,24,True,150,7,206,1998,9.99,1670471658.161994
0,1,0,4,17,False,148,7,28,1820,9.1,1670471658.2085767
1,1,0,4,24,True,148,6,170,1706,8.53,1670471658.2085767
0,2,0,4,17,False,146,5,103,1383,6.915,1670471658.2530992
1,2,0,4,24,True,146,4,170,1194,5.97,1670471658.2541225
0,3,0,4,17,False,106,7,125,1917,9.585,1670471658.2853708
1,3,0,4,24,True,106,7,36,1828,9.14,1670471658.2853708
0,4,0,4,17,False,113,11,239,3055,15.275,1670471658.3174088
1,4,0,4,24,True,229,11,208,3024,15.12,1670471658.3174088
0,5,0,4,17,False,237,4,104,1128,5.64,1670471658.3632455
1,5,0,4,24,True,237,4,102,1126,5.63,1670471658.3632455
0,6,0,4,17,False,76,10,224,2784,13.92,1670471658.4102209
1,6,0,4,24,True,76,10,137,2697,13.485,1670471658.4102209
0,7,0,4,17,False,247,1,58,314,1.57,1670471658.4584079
1,7,0,4,24,True,247,0,225,225,1.125,1670471658.4584079
2,7,0,4,17,False,140,0,251,251,1.255,1670471658.4584079
3,7,0,4,24,True,140,0,229,229,1.145,1670471658.4584079
0,8,0,4,17,False,60,7,161,1953,9.765,1670471658.5040953
1,8,0,4,24,True,60,7,53,1845,9.225,1670471658.5040953
0,9,0,4,17,False,131,0,24,24,0.12,1670471658.5493383
1,9,0,4,24,True,131,15,171,4011,20.055,1670471658.5493383
0,10,0,4,17,False,101,5,140,1420,7.1,1670471658.5953913
1,10,0,4,24,True,101,5,75,1355,6.775,1670471658.5964236
0,11,0,4,17,False,36,14,231,3815,19.075,1670471658.627704
1,11,0,4,24,True,36,14,118,3702,18.51,1670471658.627704
2,11,0,4,17,False,36,0,13,13,0.065,1670471658.627704
3,11,0,4,24,True,36,0,49,49,0.245,1670471658.627704
0,12,0,4,17,False,19,11,3,2819,14.095,1670471658.689835
1,12,0,4,24,True,19,10,192,2752,13.76,1670471658.6908326
2,12,0,4,17,False,131,1,249,505,2.525,1670471658.6908326
3,12,0,4,24,True,131,1,220,476,2.38,1670471658.6908326
0,13,0,4,17,False,139,9,223,2527,12.635,1670471658.7364511
1,13,0,4,24,True,139,9,110,2414,12.07,1670471658.7364511
0,14,0,4,17,False,98,2,134,646,3.23,1670471658.781355
1,14,0,4,24,True,98,2,2,514,2.57,1670471658.781355
0,15,0,4,17,False,91,4,162,1186,5.93,1670471658.8297358
1,15,0,4,24,True,91,4,86,1110,5.55,1670471658.8297358
0,16,0,4,17,False,70,1,97,353,1.765,1670471658.8754215
1,16,0,4,24,True,12,1,14,270,1.35,1670471658.8754215
0,17,0,4,17,False,145,14,117,3701,18.505,1670471658.9240184
1,17,0,4,24,True,145,14,56,3640,18.2,1670471658.9240184
0,18,0,4,17,False,117,4,238,1262,6.31,1670471658.969436
1,18,0,4,24,True,117,4,172,1196,5.98,1670471658.969436
0,19,0,4,17,False,41,3,48,816,4.08,1670471659.0157528
1,19,0,4,24,True,41,2,186,698,3.49,1670471659.0157528
2,19,0,4,24,True,41,0,38,38,0.19,1670471659.0157528
0,20,0,4,17,False,11,1,58,314,1.57,1670471659.0619547
1,20,0,4,24,True,11,1,51,307,1.535,1670471659.0619547
0,21,0,4,17,False,204,12,116,3188,15.94,1670471659.1080105
1,21,0,4,24,True,204,12,28,3100,15.5,1670471659.1080105
0,22,0,4,17,False,16,15,43,3883,19.415,1670471659.1534505
1,22,0,4,24,True,16,14,207,3791,18.955,1670471659.1534505
0,23,0,4,17,False,75,1,231,487,2.435,1670471659.1994174
1,23,0,4,24,True,75,1,209,465,2.325,1670471659.1994174
0,24,0,4,17,False,144,0,95,95,0.475,1670471659.245697
1,24,0,4,24,True,144,15,220,4060,20.3,1670471659.245697
0,25,0,4,17,False,177,9,221,2525,12.625,1670471659.2939398
1,25,0,4,24,True,177,9,66,2370,11.85,1670471659.2939398
0,26,0,4,17,False,142,1,147,403,2.015,1670471659.3399987
1,26,0,4,24,True,141,1,23,279,1.395,1670471659.3399987
0,27,0,4,17,False,143,15,78,3918,19.59,1670471659.3873324
1,27,0,4,24,True,143,14,180,3764,18.82,1670471659.3873324
0,28,0,4,17,False,247,10,137,2697,13.485,1670471659.4334729
1,28,0,4,24,True,247,10,37,2597,12.985,1670471659.4334729
0,29,0,4,17,False,14,9,13,2317,11.585,1670471659.4800594
1,29,0,4,24,True,14,9,27,2331,11.655,1670471659.4800594
2,29,0,4,17,False,92,3,41,809,4.045,1670471659.4800594
3,29,0,4,24,True,92,3,19,787,3.935,1670471659.4810522
0,30,0,4,17,False,141,9,35,2339,11.695,1670471659.526376
1,30,0,4,24,True,141,8,226,2274,11.37,1670471659.526376
0,31,0,4,17,False,167,14,133,3717,18.585,1670471659.5743463
1,31,0,4,24,True,167,14,66,3650,18.25,1670471659.5743463
2,31,0,4,17,False,73,1,63,319,1.595,1670471659.5750232
3,31,0,4,24,True,73,1,41,297,1.485,1670471659.5750232
0,32,0,4,17,False,13,3,226,994,4.97,1670471659.6056418
1,32,0,4,24,True,13,3,52,820,4.1,1670471659.6056418
0,33,0,4,17,False,101,15,88,3928,19.64,1670471659.6527307
1,33,0,4,24,True,101,14,212,3796,18.98,1670471659.6527307
0,34,0,4,17,False,141,2,12,524,2.62,1670471659.6978955
1,34,0,4,24,True,141,1,143,399,1.995,1670471659.6978955
0,35,0,4,17,False,7,4,104,1128,5.64,1670471659.7440243
1,35,0,4,24,True,7,4,49,1073,5.365,1670471659.7440243
0,36,0,4,17,False,97,9,238,2542,12.71,1670471659.7922285
1,36,0,4,24,True,97,9,26,2330,11.65,1670471659.7922285
0,37,0,4,17,False,78,10,169,2729,13.645,1670471659.8374274
1,37,0,4,24,True,78,10,8,2568,12.84,1670471659.8374274
0,38,0,4,17,False,107,14,254,3838,19.19,1670471659.8834257
1,38,0,4,24,True,107,14,154,3738,18.69,1670471659.8834257
0,39,0,4,17,False,12,0,169,169,0.845,1670471659.9303024
1,39,0,4,24,True,12,0,36,36,0.18,1670471659.9303024
0,40,0,4,17,False,170,4,168,1192,5.96,1670471659.9753418
1,40,0,4,24,True,175,4,183,1207,6.035,1670471659.9753418
0,41,0,4,17,False,37,2,43,555,2.775,1670471660.0072865
1,41,0,4,24,True,37,1,192,448,2.24,1670471660.0072865
0,42,0,4,17,False,97,7,178,1970,9.85,1670471660.0533435
1,42,0,4,24,True,97,7,109,1901,9.505,1670471660.0533435
0,43,0,4,17,False,227,15,109,3949,19.745,1670471660.1001706
1,43,0,4,24,True,227,14,254,3838,19.19,1670471660.1001706
0,44,0,4,17,False,84,4,253,1277,6.385,1670471660.1463819
1,44,0,4,24,True,83,4,207,1231,6.155,1670471660.1465797
0,45,0,4,17,False,48,9,186,2490,12.45,1670471660.19197
1,45,0,4,24,True,48,9,56,2360,11.8,1670471660.19197
0,46,0,4,17,False,10,12,199,3271,16.355,1670471660.2373853
1,46,0,4,24,True,10,12,137,3209,16.045,1670471660.2383826
0,47,0,4,17,False,131,0,83,83,0.415,1670471660.2717948
1,47,0,4,24,True,128,0,122,122,0.61,1670471660.2717948
0,48,0,4,17,False,137,9,10,2314,11.57,1670471660.3033798
1,48,0,4,24,True,137,8,220,2268,11.34,1670471660.3033798
0,49,0,4,17,False,222,7,146,1938,9.69,1670471660.3354309
1,49,0,4,24,True,183,7,76,1868,9.34,1670471660.3354309
0,50,0,4,17,False,252,3,39,807,4.035,1670471660.3820722
1,50,0,4,24,True,252,3,44,812,4.06,1670471660.3820722
0,51,0,4,17,False,116,15,203,4043,20.215,1670471660.4272838
1,51,0,4,24,True,116,15,145,3985,19.925,1670471660.4272838
0,52,0,4,17,False,137,11,14,2830,14.15,1670471660.475523
1,52,0,4,24,True,136,10,211,2771,13.855,1670471660.475523
0,53,0,4,17,False,216,12,99,3171,15.855,1670471660.5220416
1,53,0,4,24,True,216,11,194,3010,15.05,1670471660.5220416
0,54,0,4,17,False,79,2,107,619,3.095,1670471660.5673003
1,54,0,4,24,True,79,1,230,486,2.43,1670471660.5673003
0,55,0,4,17,False,68,0,191,191,0.955,1670471660.6154087
1,55,0,4,24,True,68,0,10,10,0.05,1670471660.6154087
0,56,0,4,17,False,146,15,120,3960,19.8,1670471660.6622233
1,56,0,4,24,True,145,15,32,3872,19.36,1670471660.6622233
0,57,0,4,17,False,7,13,153,3481,17.405,1670471660.7082303
1,57,0,4,24,True,7,13,83,3411,17.055,1670471660.7082303
0,58,0,4,17,False,183,8,185,2233,11.165,1670471660.7554586
1,58,0,4,24,True,183,8,100,2148,10.74,1670471660.7554586
0,59,0,4,17,False,176,1,219,475,2.375,1670471660.8020432
1,59,0,4,24,True,176,1,66,322,1.61,1670471660.8020432
2,59,0,4,17,False,253,1,46,302,1.51,1670471660.8020432
3,59,0,4,24,True,252,1,24,280,1.4,1670471660.8020432
0,60,0,4,17,False,60,3,210,978,4.89,1670471660.8473728
1,60,0,4,24,True,60,3,175,943,4.715,1670471660.8473728
0,61,0,4,17,False,213,0,136,136,0.68,1670471660.8795276
1,61,0,4,24,True,213,0,26,26,0.13,1670471660.8795276
0,62,0,4,17,False,99,7,89,1881,9.405,1670471660.925673
1,62,0,4,24,True,97,7,15,1807,9.035,1670471660.925673
0,63,0,4,17,False,251,2,3,515,2.575,1670471660.9735272
1,63,0,4,24,True,63,1,158,414,2.07,1670471660.9735272
0,64,0,4,17,False,126,15,189,4029,20.145,1670471661.0203433
1,64,0,4,24,True,126,15,108,3948,19.74,1670471661.0203433
0,65,0,4,17,False,141,13,25,3353,16.765,1670471661.065279
1,65,0,4,24,True,141,12,123,3195,15.975,1670471661.065279
0,66,0,4,17,False,96,4,44,1068,5.34,1670471661.1120872
1,66,0,4,24,True,96,3,176,944,4.72,1670471661.1120872
2,66,0,4,17,False,9,2,9,521,2.605,1670471661.1120872
3,66,0,4,24,True,8,1,245,501,2.505,1670471661.1120872
0,67,0,4,17,False,27,5,57,1337,6.685,1670471661.157431
1,67,0,4,24,True,27,4,229,1253,6.265,1670471661.157431
0,68,0,4,17,False,91,10,120,2680,13.4,1670471661.2041333
1,68,0,4,24,True,174,10,106,2666,13.33,1670471661.2041333
0,69,0,4,17,False,173,1,85,341,1.705,1670471661.2510533
1,69,0,4,24,True,173,0,229,229,1.145,1670471661.2520525
0,70,0,4,17,False,208,6,103,1639,8.195,1670471661.2834058
1,70,0,4,24,True,208,6,17,1553,7.765,1670471661.2834058
0,71,0,4,17,False,4,8,14,2062,10.31,1670471661.3297215
1,71,0,4,24,True,177,8,24,2072,10.36,1670471661.3297215
0,72,0,4,24,True,47,0,26,26,0.13,1670471661.3753865
0,73,0,4,17,False,89,15,102,3942,19.71,1670471661.421157
1,73,0,4,24,True,89,14,212,3796,18.98,1670471661.422156
0,74,0,4,17,False,221,10,183,2743,13.715,1670471661.4676847
