dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,216,7,41,1833,9.165,1670454035.208519
1,0,0,4,7,True,216,6,176,1712,8.56,1670454035.208519
0,1,0,4,30,False,88,10,249,2809,14.045,1670454035.302701
1,1,0,4,7,True,88,10,229,2789,13.945,1670454035.302701
0,2,0,4,30,False,110,0,122,122,0.61,1670454035.348463
1,2,0,4,7,True,110,0,103,103,0.515,1670454035.349497
0,3,0,4,30,False,99,13,92,3420,17.1,1670454035.3964243
1,3,0,4,7,True,99,13,53,3381,16.905,1670454035.3964243
0,4,0,4,30,False,87,0,43,43,0.215,1670454035.442304
1,4,0,4,7,True,87,15,239,4079,20.395,1670454035.442304
0,5,0,4,30,False,236,3,52,820,4.1,1670454035.4882355
1,5,0,4,7,True,236,3,33,801,4.005,1670454035.4882355
0,6,0,4,30,False,214,10,171,2731,13.655,1670454035.5348916
1,6,0,4,7,True,214,10,151,2711,13.555,1670454035.5348916
0,7,0,4,30,False,86,2,145,657,3.285,1670454035.5823693
1,7,0,4,7,True,86,2,68,580,2.9,1670454035.5823693
0,8,0,4,30,False,54,3,126,894,4.47,1670454035.6290662
1,8,0,4,7,True,54,3,87,855,4.275,1670454035.629352
0,9,0,4,30,False,213,10,143,2703,13.515,1670454035.6602886
1,9,0,4,7,True,213,10,123,2683,13.415,1670454035.6602886
0,10,0,4,30,False,35,3,15,783,3.915,1670454035.705284
1,10,0,4,7,True,35,2,207,719,3.595,1670454035.705284
0,11,0,4,30,False,59,0,227,227,1.135,1670454035.7529297
1,11,0,4,7,True,59,0,148,148,0.74,1670454035.7529297
0,12,0,4,30,False,244,3,59,827,4.135,1670454035.7987487
1,12,0,4,7,True,244,3,40,808,4.04,1670454035.7987487
0,13,0,4,30,False,212,15,54,3894,19.47,1670454035.8444712
1,13,0,4,7,True,212,15,0,3840,19.2,1670454035.8455594
0,14,0,4,30,False,84,11,145,2961,14.805,1670454035.8927813
1,14,0,4,7,True,84,11,104,2920,14.6,1670454035.8927813
0,15,0,4,30,False,74,8,172,2220,11.1,1670454035.9383082
1,15,0,4,7,True,74,8,93,2141,10.705,1670454035.9383082
0,16,0,4,30,False,238,0,63,63,0.315,1670454035.985611
1,16,0,4,7,True,238,0,6,6,0.03,1670454035.985611
0,17,0,4,30,False,176,2,75,587,2.935,1670454036.0333989
1,17,0,4,7,True,176,2,68,580,2.9,1670454036.0333989
0,18,0,4,30,False,83,15,35,3875,19.375,1670454036.081291
1,18,0,4,7,True,83,14,232,3816,19.08,1670454036.081291
0,19,0,4,30,False,122,11,230,3046,15.23,1670454036.1264627
1,19,0,4,7,True,122,11,197,3013,15.065,1670454036.127449
0,20,0,4,30,False,111,4,221,1245,6.225,1670454036.1722345
1,20,0,4,7,True,111,4,162,1186,5.93,1670454036.1722345
0,21,0,4,30,False,82,14,21,3605,18.025,1670454036.2192507
1,21,0,4,7,True,82,13,241,3569,17.845,1670454036.2192507
0,22,0,4,30,False,210,11,11,2827,14.135,1670454036.2972963
1,22,0,4,7,True,210,10,247,2807,14.035,1670454036.2973692
0,23,0,4,30,False,22,11,251,3067,15.335,1670454036.3437974
1,23,0,4,7,True,22,11,172,2988,14.94,1670454036.3437974
0,24,0,4,30,False,231,7,23,1815,9.075,1670454036.3884814
1,24,0,4,7,True,231,6,179,1715,8.575,1670454036.3884814
0,25,0,4,30,False,209,2,255,767,3.835,1670454036.4363062
1,25,0,4,7,True,209,2,177,689,3.445,1670454036.4363062
0,26,0,4,30,False,94,14,2,3586,17.93,1670454036.5284307
1,26,0,4,7,True,94,13,213,3541,17.705,1670454036.5294924
0,27,0,4,30,False,84,2,17,529,2.645,1670454036.5744443
1,27,0,4,7,True,84,1,254,510,2.55,1670454036.5754287
0,28,0,4,30,False,244,13,48,3376,16.88,1670454036.6212473
1,28,0,4,7,True,244,13,6,3334,16.67,1670454036.6212473
0,29,0,4,30,False,79,5,90,1370,6.85,1670454036.6670206
1,29,0,4,7,True,79,4,247,1271,6.355,1670454036.6670206
0,30,0,4,30,False,32,4,124,1148,5.74,1670454036.744409
1,30,0,4,7,True,32,4,26,1050,5.25,1670454036.744409
0,31,0,4,30,False,66,2,164,676,3.38,1670454036.790783
1,31,0,4,7,True,66,2,145,657,3.285,1670454036.790783
0,32,0,4,30,False,79,12,200,3272,16.36,1670454036.836586
1,32,0,4,7,True,79,12,161,3233,16.165,1670454036.836586
0,33,0,4,30,False,12,6,156,1692,8.46,1670454036.8854806
1,33,0,4,7,True,12,6,77,1613,8.065,1670454036.8857076
0,34,0,4,30,False,75,0,75,75,0.375,1670454036.916477
1,34,0,4,7,True,75,0,18,18,0.09,1670454036.916477
0,35,0,4,30,False,78,0,122,122,0.61,1670454036.9624054
1,35,0,4,7,True,78,0,24,24,0.12,1670454036.9624054
0,36,0,4,30,False,225,1,191,447,2.235,1670454037.0092611
1,36,0,4,7,True,225,1,171,427,2.135,1670454037.0093343
0,37,0,4,30,False,205,7,224,2016,10.08,1670454037.0544288
1,37,0,4,7,True,205,7,104,1896,9.48,1670454037.0544288
0,38,0,4,30,False,112,9,110,2414,12.07,1670454037.1008978
1,38,0,4,7,True,112,9,33,2337,11.685,1670454037.1008978
0,39,0,4,30,False,19,13,255,3583,17.915,1670454037.1467378
1,39,0,4,7,True,19,13,192,3520,17.6,1670454037.1467378
0,40,0,4,30,False,4,2,54,566,2.83,1670454037.1923237
1,40,0,4,7,True,4,2,34,546,2.73,1670454037.193393
0,41,0,4,30,False,244,13,101,3429,17.145,1670454037.2384677
1,41,0,4,7,True,244,13,42,3370,16.85,1670454037.2384677
0,42,0,4,30,False,76,12,240,3312,16.56,1670454037.285334
1,42,0,4,7,True,76,12,201,3273,16.365,1670454037.285334
2,42,0,4,30,False,233,3,89,857,4.285,1670454037.285334
3,42,0,4,7,True,233,3,69,837,4.185,1670454037.285334
0,43,0,4,30,False,101,4,132,1156,5.78,1670454037.3302352
1,43,0,4,7,True,101,4,92,1116,5.58,1670454037.3302352
0,44,0,4,30,False,166,3,188,956,4.78,1670454037.37918
1,44,0,4,7,True,166,3,90,858,4.29,1670454037.379255
0,45,0,4,30,False,112,7,140,1932,9.66,1670454037.4244108
1,45,0,4,7,True,112,7,82,1874,9.37,1670454037.4244108
0,46,0,4,30,False,241,0,66,66,0.33,1670454037.4562335
1,46,0,4,7,True,241,0,6,6,0.03,1670454037.4562335
0,47,0,4,30,False,40,13,222,3550,17.75,1670454037.5322335
1,47,0,4,7,True,40,13,184,3512,17.56,1670454037.5322335
0,48,0,4,30,False,206,14,241,3825,19.125,1670454037.6103013
1,48,0,4,7,True,206,14,183,3767,18.835,1670454037.6103013
0,49,0,4,30,False,186,15,194,4034,20.17,1670454037.687104
1,49,0,4,7,True,186,15,137,3977,19.885,1670454037.687104
0,50,0,4,30,False,73,12,162,3234,16.17,1670454037.7344103
1,50,0,4,7,True,73,12,122,3194,15.97,1670454037.7353964
0,51,0,4,30,False,117,1,174,430,2.15,1670454037.780314
1,51,0,4,7,True,117,1,155,411,2.055,1670454037.780314
