dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,80,7,185,1977,9.885,1670481512.3828764
1,0,0,4,33,True,80,7,154,1946,9.73,1670481512.3828764
0,1,0,4,23,False,207,8,27,2075,10.375,1670481512.4444675
1,1,0,4,33,True,207,7,252,2044,10.22,1670481512.4444675
0,2,0,4,23,False,79,7,254,2046,10.23,1670481512.5365689
1,2,0,4,33,True,79,7,223,2015,10.075,1670481512.5375667
0,3,0,4,23,False,206,7,187,1979,9.895,1670481512.6004722
1,3,0,4,33,True,206,7,156,1948,9.74,1670481512.6004722
0,4,0,4,23,False,78,7,168,1960,9.8,1670481512.6946628
1,4,0,4,33,True,78,7,137,1929,9.645,1670481512.6946628
0,5,0,4,23,False,205,7,185,1977,9.885,1670481512.7723556
1,5,0,4,33,True,205,7,154,1946,9.73,1670481512.7723556
0,6,0,4,23,False,77,7,221,2013,10.065,1670481512.8354948
1,6,0,4,33,True,77,7,190,1982,9.91,1670481512.8354948
0,7,0,4,23,False,204,7,221,2013,10.065,1670481512.8962584
1,7,0,4,33,True,204,7,191,1983,9.915,1670481512.8962584
0,8,0,4,23,False,76,8,85,2133,10.665,1670481512.98841
1,8,0,4,33,True,76,8,54,2102,10.51,1670481512.98841
0,9,0,4,23,False,203,7,246,2038,10.19,1670481513.066323
1,9,0,4,33,True,203,7,215,2007,10.035,1670481513.066323
0,10,0,4,23,False,75,8,28,2076,10.38,1670481513.1426735
1,10,0,4,33,True,75,7,253,2045,10.225,1670481513.1426735
0,11,0,4,23,False,203,7,225,2017,10.085,1670481513.2352371
1,11,0,4,33,True,203,7,194,1986,9.93,1670481513.2352371
0,12,0,4,23,False,74,8,18,2066,10.33,1670481513.31251
1,12,0,4,33,True,74,7,244,2036,10.18,1670481513.3135078
0,13,0,4,23,False,202,7,214,2006,10.03,1670481513.3746848
1,13,0,4,33,True,202,7,183,1975,9.875,1670481513.3746848
0,14,0,4,23,False,73,7,249,2041,10.205,1670481513.4664066
1,14,0,4,33,True,73,7,218,2010,10.05,1670481513.4664066
0,15,0,4,23,False,201,7,222,2014,10.07,1670481513.5449104
1,15,0,4,33,True,201,7,191,1983,9.915,1670481513.5449104
0,16,0,4,23,False,72,8,32,2080,10.4,1670481513.6228411
1,16,0,4,33,True,72,8,1,2049,10.245,1670481513.6228411
0,17,0,4,23,False,200,8,12,2060,10.3,1670481513.684351
1,17,0,4,33,True,200,7,237,2029,10.145,1670481513.684351
