dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,5,0,4,24,True,206,1,145,401,2.005,1670472188.4864964
0,6,0,5,4,False,34,5,5,1285,6.425,1670472188.532277
1,6,8,0,4,False,152,5,4,1284,6.42,1670472188.5332735
2,6,26,5,4,False,34,5,10,1290,6.45,1670472188.5332735
3,6,4,4,4,False,152,5,9,1289,6.445,1670472188.5332735
4,6,19,5,61,False,61,13,61,3389,16.945,1670472188.5332735
5,6,0,4,34,False,126,2,138,650,3.25,1670472188.5332735
6,6,0,4,24,True,126,2,113,625,3.125,1670472188.5332735
0,7,0,4,34,False,250,5,169,1449,7.245,1670472188.5805852
1,7,0,4,24,True,131,8,61,2109,10.545,1670472188.5805852
2,7,0,4,34,False,131,1,34,290,1.45,1670472188.5805852
3,7,0,4,24,True,131,6,76,1612,8.06,1670472188.5805852
4,7,0,4,34,False,239,15,73,3913,19.565,1670472188.5805852
5,7,0,4,24,True,239,15,50,3890,19.45,1670472188.5805852
0,8,0,4,34,False,183,11,156,2972,14.86,1670472188.6263547
1,8,0,4,24,True,183,10,156,2716,13.58,1670472188.6263547
2,8,0,4,34,False,69,3,82,850,4.25,1670472188.6263547
3,8,0,4,24,True,69,3,59,827,4.135,1670472188.6263547
0,9,0,4,34,False,58,4,42,1066,5.33,1670472188.6713953
1,9,0,4,24,True,58,4,141,1165,5.825,1670472188.6713953
2,9,0,4,34,False,58,3,213,981,4.905,1670472188.6713953
3,9,0,4,24,True,58,4,28,1052,5.26,1670472188.672383
4,9,0,4,34,False,187,0,242,242,1.21,1670472188.672383
5,9,0,4,24,True,187,0,219,219,1.095,1670472188.672383
0,10,0,4,34,False,85,3,193,961,4.805,1670472188.71619
1,10,0,4,24,True,85,3,82,850,4.25,1670472188.71619
2,10,0,4,34,False,216,0,210,210,1.05,1670472188.71619
3,10,0,4,24,True,216,0,187,187,0.935,1670472188.71619
0,11,0,4,34,False,69,0,249,249,1.245,1670472188.7642298
1,11,0,4,61,False,61,4,34,1058,5.29,1670472188.7642298
2,11,0,4,34,False,35,12,240,3312,16.56,1670472188.7642298
3,11,0,4,24,True,35,12,171,3243,16.215,1670472188.7642298
4,11,0,4,34,False,35,15,180,4020,20.1,1670472188.7642298
5,11,0,4,24,True,35,15,82,3922,19.61,1670472188.7642298
6,11,0,4,34,False,171,0,147,147,0.735,1670472188.7642298
7,11,0,4,24,True,171,0,123,123,0.615,1670472188.7642298
0,12,0,4,34,False,172,10,102,2662,13.31,1670472188.8094208
1,12,0,4,24,True,172,9,31,2335,11.675,1670472188.8094208
2,12,0,4,34,False,36,1,191,447,2.235,1670472188.8094208
3,12,0,4,24,True,36,1,168,424,2.12,1670472188.8094208
0,13,0,4,34,False,150,2,61,573,2.865,1670472188.8563578
1,13,0,6,4,False,34,3,7,775,3.875,1670472188.8563578
2,13,4,6,4,False,0,3,7,775,3.875,1670472188.8563578
3,13,18,0,4,False,2,3,12,780,3.9,1670472188.8573344
4,13,0,2,4,False,152,3,13,781,3.905,1670472188.8573344
5,13,8,7,61,False,61,13,61,3389,16.945,1670472188.8573344
6,13,0,4,2,False,129,2,4,516,2.58,1670472188.8573344
7,13,0,4,24,True,129,2,5,517,2.585,1670472188.8573344
0,14,0,4,34,False,43,11,161,2977,14.885,1670472188.9029567
1,14,0,4,24,True,42,11,65,2881,14.405,1670472188.9029567
2,14,0,4,34,False,43,12,54,3126,15.63,1670472188.9029567
3,14,0,4,24,True,42,11,186,3002,15.01,1670472188.9029567
4,14,0,4,34,False,175,0,28,28,0.14,1670472188.9029567
5,14,0,4,24,True,175,0,5,5,0.025,1670472188.9029567
0,15,0,4,34,False,185,7,240,2032,10.16,1670472188.948221
1,15,0,4,24,True,185,7,163,1955,9.775,1670472188.948221
2,15,0,4,34,False,185,8,210,2258,11.29,1670472188.948221
3,15,0,4,24,True,185,8,105,2153,10.765,1670472188.948221
4,15,0,4,34,False,62,0,105,105,0.525,1670472188.948221
5,15,0,4,24,True,62,0,80,80,0.4,1670472188.948221
0,16,0,4,34,False,9,4,19,1043,5.215,1670472188.993433
1,16,0,4,24,True,129,2,167,679,3.395,1670472188.9944322
2,16,0,4,34,False,129,1,244,500,2.5,1670472188.9944322
3,16,0,4,24,True,129,4,222,1246,6.23,1670472188.9944322
4,16,0,4,34,False,9,1,143,399,1.995,1670472188.9944322
5,16,0,4,24,True,9,1,119,375,1.875,1670472188.9944322
0,17,0,4,34,False,197,12,167,3239,16.195,1670472189.0418985
1,17,0,4,24,True,197,12,83,3155,15.775,1670472189.0418985
2,17,0,4,34,False,197,2,84,596,2.98,1670472189.0418985
3,17,0,4,24,True,197,1,228,484,2.42,1670472189.0418985
4,17,0,4,34,False,64,1,204,460,2.3,1670472189.0418985
5,17,0,4,24,True,64,1,181,437,2.185,1670472189.042898
0,18,0,2,10,True,0,7,4,1796,8.98,1670472189.0883787
1,18,4,2,4,False,15,6,4,1540,7.7,1670472189.0883787
2,18,19,0,4,False,15,5,61,1341,6.705,1670472189.0883787
3,18,0,4,34,False,7,1,17,273,1.365,1670472189.0883787
4,18,0,4,24,True,207,0,250,250,1.25,1670472189.0883787
0,19,0,4,34,False,59,13,2,3330,16.65,1670472189.1350808
1,19,2,2,4,False,2,12,1,3073,15.365,1670472189.1350808
2,19,0,0,4,False,152,12,2,3074,15.37,1670472189.1350808
3,19,3,4,61,False,61,13,61,3389,16.945,1670472189.1350808
4,19,0,4,34,False,204,10,149,2709,13.545,1670472189.1350808
5,19,0,4,24,True,204,9,125,2429,12.145,1670472189.1350808
6,19,0,4,34,False,65,0,86,86,0.43,1670472189.1350808
7,19,0,4,24,True,65,0,61,61,0.305,1670472189.1360784
0,20,0,4,34,False,99,12,228,3300,16.5,1670472189.1820354
1,20,0,4,24,True,99,12,102,3174,15.87,1670472189.1820354
2,20,0,4,34,False,232,1,128,384,1.92,1670472189.1820354
3,20,0,4,24,True,232,1,105,361,1.805,1670472189.1820354
0,21,0,4,34,False,254,3,28,796,3.98,1670472189.2278466
1,21,0,4,24,True,117,9,91,2395,11.975,1670472189.2278466
2,21,0,4,34,False,118,0,166,166,0.83,1670472189.2288437
3,21,0,4,24,True,117,2,161,673,3.365,1670472189.2288437
4,21,0,4,34,False,250,1,11,267,1.335,1670472189.2288437
5,21,0,4,24,True,250,0,244,244,1.22,1670472189.2288437
0,22,0,4,34,False,7,0,47,47,0.235,1670472189.2748675
1,22,0,4,24,True,7,14,247,3831,19.155,1670472189.2749267
2,22,0,4,34,False,136,1,61,317,1.585,1670472189.2749267
3,22,0,4,24,True,136,1,38,294,1.47,1670472189.2749267
0,23,0,4,34,False,254,13,2,3330,16.65,1670472189.3204765
1,23,26,1,4,False,2,6,3,1539,7.695,1670472189.321476
2,23,0,6,4,False,152,6,5,1541,7.705,1670472189.321476
3,23,21,0,4,False,2,6,0,1536,7.68,1670472189.321476
4,23,0,6,4,False,152,6,0,1536,7.68,1670472189.321476
5,23,24,3,61,False,61,13,61,3389,16.945,1670472189.321476
6,23,0,4,2,False,239,0,3,3,0.015,1670472189.321476
7,23,0,4,24,True,239,0,3,3,0.015,1670472189.321476
0,24,0,4,34,False,15,5,245,1525,7.625,1670472189.368352
1,24,0,4,24,True,15,5,149,1429,7.145,1670472189.368352
2,24,0,4,34,False,15,7,33,1825,9.125,1670472189.368352
3,24,0,4,24,True,15,6,165,1701,8.505,1670472189.368352
4,24,0,4,34,False,147,2,50,562,2.81,1670472189.368352
5,24,0,4,24,True,147,2,27,539,2.695,1670472189.368352
0,25,0,6,1,False,235,4,34,1058,5.29,1670472189.414666
1,25,16,1,5,False,4,4,34,1058,5.29,1670472189.414666
2,25,16,1,15,False,2,4,152,1176,5.88,1670472189.414666
3,25,0,1,0,False,0,13,61,3389,16.945,1670472189.414666
4,25,0,4,34,False,0,0,196,196,0.98,1670472189.415665
5,25,0,4,24,True,0,0,172,172,0.86,1670472189.415665
0,26,0,4,61,False,4,8,124,2172,10.86,1670472189.4603722
1,26,0,0,0,False,4,2,20,532,2.66,1670472189.4603722
2,26,0,1,45,True,4,8,20,2068,10.34,1670472189.4603722
3,26,0,5,12,False,4,2,20,532,2.66,1670472189.4603722
4,26,1,6,60,True,4,8,20,2068,10.34,1670472189.4613695
5,26,1,6,62,False,61,13,61,3389,16.945,1670472189.4613695
6,26,0,4,34,False,156,1,37,293,1.465,1670472189.4613695
7,26,0,4,24,True,156,1,14,270,1.35,1670472189.4613695
0,27,0,4,34,False,20,2,179,691,3.455,1670472189.5063143
1,27,0,4,24,True,20,2,86,598,2.99,1670472189.5063143
2,27,0,4,34,False,20,3,139,907,4.535,1670472189.5063143
3,27,0,4,24,True,20,3,18,786,3.93,1670472189.5063143
4,27,0,4,34,False,130,0,18,18,0.09,1670472189.5063143
5,27,0,4,24,True,130,15,250,4090,20.45,1670472189.5063143
0,28,0,4,34,False,135,3,147,915,4.575,1670472189.5517988
1,28,0,4,24,True,135,3,32,800,4.0,1670472189.5527987
2,28,0,4,34,False,135,11,23,2839,14.195,1670472189.5527987
3,28,0,4,24,True,135,10,136,2696,13.48,1670472189.5527987
4,28,0,4,34,False,237,0,173,173,0.865,1670472189.5527987
5,28,0,4,24,True,237,0,150,150,0.75,1670472189.5527987
0,29,0,4,34,False,232,8,8,2056,10.28,1670472189.5982084
1,29,0,4,24,True,232,7,153,1945,9.725,1670472189.5982084
2,29,0,4,34,False,104,1,95,351,1.755,1670472189.5982084
3,29,0,4,24,True,104,1,72,328,1.64,1670472189.5982084
0,30,0,4,34,False,241,13,6,3334,16.67,1670472189.644316
1,30,26,6,4,False,34,12,0,3072,15.36,1670472189.644316
2,30,0,7,4,False,152,12,1,3073,15.365,1670472189.6453125
3,30,22,4,61,False,61,13,61,3389,16.945,1670472189.6453125
4,30,0,4,34,False,44,8,79,2127,10.635,1670472189.6453125
5,30,0,4,24,True,44,7,224,2016,10.08,1670472189.6453125
6,30,0,4,34,False,185,1,11,267,1.335,1670472189.6453125
7,30,0,4,24,True,185,0,244,244,1.22,1670472189.6453125
0,31,0,4,34,False,62,3,212,980,4.9,1670472189.69096
1,31,0,4,24,True,62,2,186,698,3.49,1670472189.69096
2,31,0,4,34,False,62,13,37,3365,16.825,1670472189.69096
3,31,0,4,24,True,62,11,239,3055,15.275,1670472189.69096
4,31,0,4,34,False,175,1,0,256,1.28,1670472189.69096
5,31,0,4,24,True,175,0,232,232,1.16,1670472189.69096
0,32,0,4,34,False,27,12,253,3325,16.625,1670472189.7363162
1,32,0,4,24,True,27,13,79,3407,17.035,1670472189.7363162
2,32,0,4,34,False,27,3,35,803,4.015,1670472189.7363162
3,32,0,4,24,True,27,3,89,857,4.285,1670472189.7373374
4,32,0,4,34,False,141,2,22,534,2.67,1670472189.7373374
5,32,0,4,24,True,141,1,255,511,2.555,1670472189.7373374
0,33,0,4,34,False,5,0,26,26,0.13,1670472189.782353
1,33,0,4,24,True,5,14,247,3831,19.155,1670472189.782353
2,33,0,4,34,False,126,14,225,3809,19.045,1670472189.782353
3,33,0,4,24,True,126,14,202,3786,18.93,1670472189.782353
0,34,0,4,34,False,0,3,0,768,3.84,1670472189.8284776
1,34,0,4,24,True,0,3,84,852,4.26,1670472189.8284776
2,34,0,4,34,False,0,5,151,1431,7.155,1670472189.8284776
3,34,0,4,24,True,0,5,207,1487,7.435,1670472189.8284776
4,34,0,4,34,False,122,15,224,4064,20.32,1670472189.8284776
5,34,0,4,24,True,122,15,200,4040,20.2,1670472189.8284776
0,35,0,4,34,False,76,7,35,1827,9.135,1670472189.8744156
1,35,0,4,24,True,76,5,255,1535,7.675,1670472189.8744156
2,35,0,4,34,False,188,0,125,125,0.625,1670472189.8744156
3,35,0,4,24,True,187,0,102,102,0.51,1670472189.8744156
0,36,0,4,34,False,71,0,61,61,0.305,1670472189.9227877
1,36,0,6,4,False,34,0,12,12,0.06,1670472189.9227877
2,36,20,2,4,False,0,0,3,3,0.015,1670472189.9227877
3,36,11,1,4,False,34,0,3,3,0.015,1670472189.9227877
4,36,27,3,61,False,61,13,61,3389,16.945,1670472189.9237845
5,36,0,4,34,False,1,0,5,5,0.025,1670472189.9237845
6,36,0,4,24,True,89,0,132,132,0.66,1670472189.9237845
0,37,0,6,4,False,34,7,15,1807,9.035,1670472189.9699593
1,37,17,4,4,False,0,6,0,1536,7.68,1670472189.9699593
2,37,28,7,4,False,34,7,13,1805,9.025,1670472189.9709816
3,37,0,3,4,False,152,6,6,1542,7.71,1670472189.9709816
4,37,22,1,61,False,61,13,61,3389,16.945,1670472189.9709816
5,37,0,4,34,False,228,0,213,213,1.065,1670472189.9709816
6,37,0,4,24,True,228,0,190,190,0.95,1670472189.9709816
0,38,0,4,34,False,58,8,254,2302,11.51,1670472190.0183485
1,38,0,4,24,True,58,7,199,1991,9.955,1670472190.0183485
2,38,0,4,34,False,183,0,180,180,0.9,1670472190.0183485
3,38,0,4,24,True,183,0,156,156,0.78,1670472190.0183485
0,39,0,4,34,False,61,6,1,1537,7.685,1670472190.0643125
1,39,24,7,4,False,34,5,4,1284,6.42,1670472190.0643125
2,39,0,6,4,False,152,10,6,2566,12.83,1670472190.0643125
3,39,21,2,61,False,61,13,61,3389,16.945,1670472190.0653107
4,39,0,4,2,False,42,1,2,258,1.29,1670472190.0653107
5,39,0,4,24,True,2,5,52,1332,6.66,1670472190.0653107
6,39,0,4,34,False,184,1,62,318,1.59,1670472190.0653107
7,39,0,4,24,True,184,1,39,295,1.475,1670472190.0653107
0,40,0,4,34,False,139,5,242,1522,7.61,1670472190.1093621
1,40,0,4,24,True,139,5,105,1385,6.925,1670472190.1093621
2,40,0,4,34,False,29,0,164,164,0.82,1670472190.1093621
3,40,0,4,24,True,29,0,140,140,0.7,1670472190.1093621
0,41,0,4,34,False,174,15,7,3847,19.235,1670472190.155454
1,41,0,4,34,False,20,4,242,1266,6.33,1670472190.155454
2,41,0,4,24,True,159,10,188,2748,13.74,1670472190.1564505
3,41,0,4,34,False,159,1,124,380,1.9,1670472190.1564505
4,41,0,4,24,True,159,5,212,1492,7.46,1670472190.1564505
5,41,0,4,34,False,41,0,80,80,0.4,1670472190.1564505
6,41,0,4,24,True,41,0,57,57,0.285,1670472190.1564505
0,42,0,4,34,False,93,2,175,687,3.435,1670472190.2039454
1,42,0,4,24,True,93,2,95,607,3.035,1670472190.2039454
2,42,0,4,34,False,220,1,14,270,1.35,1670472190.2039454
3,42,0,4,24,True,220,0,246,246,1.23,1670472190.2039454
0,43,0,4,34,False,240,4,253,1277,6.385,1670472190.2508242
1,43,0,4,24,True,109,12,101,3173,15.865,1670472190.2508242
2,43,0,4,34,False,109,1,202,458,2.29,1670472190.2508242
3,43,0,4,24,True,109,6,75,1611,8.055,1670472190.2508242
4,43,0,4,34,False,244,0,41,41,0.205,1670472190.2508242
5,43,0,4,24,True,244,0,17,17,0.085,1670472190.2508242
0,44,0,4,34,False,20,2,246,758,3.79,1670472190.2962718
1,44,0,4,24,True,20,1,202,458,2.29,1670472190.2962718
2,44,0,4,34,False,144,15,184,4024,20.12,1670472190.2962718
3,44,0,4,24,True,144,15,160,4000,20.0,1670472190.2962718
0,45,0,4,34,False,67,12,20,3092,15.46,1670472190.3413255
1,45,0,4,24,True,67,11,163,2979,14.895,1670472190.3413255
2,45,0,4,34,False,197,0,26,26,0.13,1670472190.3413255
3,45,0,4,24,True,197,0,2,2,0.01,1670472190.3413255
0,46,0,4,34,False,35,10,14,2574,12.87,1670472190.3881106
1,46,0,4,24,True,34,10,118,2678,13.39,1670472190.3881106
2,46,0,4,34,False,35,10,109,2669,13.345,1670472190.3881106
3,46,0,4,24,True,34,10,185,2745,13.725,1670472190.3891103
4,46,0,4,34,False,170,1,92,348,1.74,1670472190.3891103
5,46,0,4,24,True,170,1,69,325,1.625,1670472190.3891103
0,47,0,4,34,False,186,11,189,3005,15.025,1670472190.434116
1,47,0,4,24,True,186,10,168,2728,13.64,1670472190.434116
2,47,0,4,34,False,186,0,139,139,0.695,1670472190.434116
3,47,0,4,24,True,186,15,90,3930,19.65,1670472190.434116
4,47,0,4,34,False,53,1,137,393,1.965,1670472190.434116
5,47,0,4,24,True,53,1,113,369,1.845,1670472190.434116
0,48,0,2,60,True,2,3,4,772,3.86,1670472190.4826841
1,48,4,2,55,True,5,14,4,3588,17.94,1670472190.4826841
2,48,19,0,55,True,15,7,61,1853,9.265,1670472190.4826841
3,48,0,4,34,False,48,2,18,530,2.65,1670472190.4826841
4,48,0,4,24,True,0,1,249,505,2.525,1670472190.4826841
0,49,0,4,34,False,232,9,42,2346,11.73,1670472190.5278957
1,49,0,4,24,True,232,8,204,2252,11.26,1670472190.5278957
2,49,0,4,34,False,232,9,28,2332,11.66,1670472190.52891
3,49,0,4,24,True,232,8,162,2210,11.05,1670472190.52891
4,49,0,4,34,False,115,0,170,170,0.85,1670472190.52891
5,49,0,4,24,True,115,0,146,146,0.73,1670472190.52891
0,50,0,4,34,False,177,12,52,3124,15.62,1670472190.5744486
1,50,0,4,24,True,177,10,245,2805,14.025,1670472190.5744486
2,50,0,4,34,False,46,2,10,522,2.61,1670472190.5744486
3,50,0,4,24,True,46,1,242,498,2.49,1670472190.5744486
0,51,0,4,34,False,172,0,61,61,0.305,1670472190.6204832
1,51,0,2,4,False,34,1,14,270,1.35,1670472190.6204832
2,51,0,3,4,False,152,1,6,262,1.31,1670472190.6204832
3,51,29,1,61,False,61,13,61,3389,16.945,1670472190.6214826
4,51,0,4,34,False,113,6,104,1640,8.2,1670472190.6214826
5,51,0,4,24,True,113,6,178,1714,8.57,1670472190.6214826
6,51,0,4,34,False,227,0,135,135,0.675,1670472190.6214826
7,51,0,4,24,True,227,0,111,111,0.555,1670472190.6214826
0,52,0,4,34,False,210,8,188,2236,11.18,1670472190.6653316
1,52,0,4,24,True,84,11,83,2899,14.495,1670472190.6653316
2,52,0,4,34,False,84,2,31,543,2.715,1670472190.6653316
3,52,0,4,24,True,84,9,178,2482,12.41,1670472190.6653316
0,53,0,4,34,False,230,9,215,2519,12.595,1670472190.7141047
1,53,0,4,24,True,230,9,134,2438,12.19,1670472190.7141047
2,53,0,4,34,False,230,13,144,3472,17.36,1670472190.7141047
3,53,0,4,24,True,230,13,34,3362,16.81,1670472190.7141047
4,53,0,4,34,False,95,15,168,4008,20.04,1670472190.7141047
5,53,0,4,24,True,95,15,144,3984,19.92,1670472190.7141047
0,54,0,4,34,False,49,13,12,3340,16.7,1670472190.7602985
1,54,0,4,24,True,49,11,221,3037,15.185,1670472190.7602985
2,54,0,4,34,False,178,1,38,294,1.47,1670472190.7602985
3,54,0,4,24,True,177,1,15,271,1.355,1670472190.7602985
0,55,0,4,34,False,111,6,230,1766,8.83,1670472190.806337
1,55,0,4,24,True,110,7,78,1870,9.35,1670472190.806337
2,55,7,5,4,False,34,15,2,3842,19.21,1670472190.806337
3,55,8,4,4,False,152,14,2,3586,17.93,1670472190.806337
4,55,17,7,61,False,61,13,61,3389,16.945,1670472190.806337
5,55,0,4,34,False,235,15,127,3967,19.835,1670472190.806337
6,55,0,4,24,True,235,15,102,3942,19.71,1670472190.807334
0,56,0,4,34,False,1,4,20,1044,5.22,1670472190.851563
1,56,0,4,24,True,1,2,224,736,3.68,1670472190.851563
2,56,0,4,34,False,112,0,116,116,0.58,1670472190.851563
3,56,0,4,24,True,112,0,92,92,0.46,1670472190.851563
0,57,0,4,34,False,150,1,10,266,1.33,1670472190.8983505
1,57,0,4,24,True,150,0,177,177,0.885,1670472190.8983505
2,57,0,4,34,False,150,14,219,3803,19.015,1670472190.8983505
3,57,0,4,24,True,150,14,102,3686,18.43,1670472190.8983505
4,57,0,4,34,False,13,0,177,177,0.885,1670472190.8983505
5,57,0,4,24,True,13,0,153,153,0.765,1670472190.8983505
0,58,0,4,34,False,132,1,29,285,1.425,1670472190.9467978
1,58,0,4,34,False,167,11,170,2986,14.93,1670472190.9467978
2,58,0,4,24,True,167,0,87,87,0.435,1670472190.9467978
3,58,0,4,34,False,167,0,59,59,0.295,1670472190.9467978
4,58,0,4,24,True,167,0,204,204,1.02,1670472190.9467978
5,58,0,4,34,False,17,2,61,573,2.865,1670472190.9467978
6,58,0,4,24,True,17,2,37,549,2.745,1670472190.9467978
0,59,0,4,34,False,46,9,61,2365,11.825,1670472190.9922893
1,59,0,4,24,True,46,8,6,2054,10.27,1670472190.9922893
2,59,0,4,34,False,46,8,210,2258,11.29,1670472190.9922893
3,59,0,4,24,True,46,7,127,1919,9.595,1670472190.9922893
4,59,0,4,34,False,178,0,98,98,0.49,1670472190.9922893
5,59,0,4,24,True,178,0,75,75,0.375,1670472190.9922893
0,60,0,4,34,False,198,1,85,341,1.705,1670472191.0401683
1,60,0,4,24,True,198,0,60,60,0.3,1670472191.0401683
2,60,0,4,34,False,84,1,171,427,2.135,1670472191.0401683
3,60,0,4,24,True,84,1,148,404,2.02,1670472191.0401683
0,61,0,4,34,False,219,13,1,3329,16.645,1670472191.0867405
1,61,22,5,4,False,34,2,2,514,2.57,1670472191.0867405
2,61,0,6,4,False,152,2,1,513,2.565,1670472191.0867405
3,61,17,6,61,False,61,13,61,3389,16.945,1670472191.0877314
4,61,0,4,34,False,161,1,1,257,1.285,1670472191.0877314
5,61,0,4,24,True,161,0,233,233,1.165,1670472191.0877314
0,62,0,4,34,False,41,13,1,3329,16.645,1670472191.132187
1,62,17,1,4,False,34,12,2,3074,15.37,1670472191.132187
2,62,13,5,4,False,152,12,4,3076,15.38,1670472191.1331847
3,62,1,2,4,False,34,12,4,3076,15.38,1670472191.1331847
4,62,29,0,4,False,152,12,4,3076,15.38,1670472191.1331847
5,62,12,7,61,False,61,13,61,3389,16.945,1670472191.1331847
6,62,0,4,34,False,192,1,49,305,1.525,1670472191.1341813
7,62,0,4,24,True,192,1,24,280,1.4,1670472191.1341813
0,63,0,4,34,False,13,5,235,1515,7.575,1670472191.179153
1,63,0,4,24,True,13,5,143,1423,7.115,1670472191.179153
2,63,0,4,34,False,13,15,94,3934,19.67,1670472191.179153
3,63,0,4,24,True,13,14,230,3814,19.07,1670472191.179153
4,63,0,4,34,False,142,15,240,4080,20.4,1670472191.179153
5,63,0,4,24,True,142,15,217,4057,20.285,1670472191.179153
0,64,0,4,34,False,12,0,188,188,0.94,1670472191.226234
1,64,0,4,34,False,214,12,56,3128,15.64,1670472191.226234
2,64,0,4,24,True,214,0,145,145,0.725,1670472191.226234
3,64,0,4,34,False,214,12,49,3121,15.605,1670472191.226234
4,64,0,4,24,True,214,12,110,3182,15.91,1670472191.226234
5,64,0,4,34,False,102,15,98,3938,19.69,1670472191.226234
6,64,0,4,24,True,102,15,74,3914,19.57,1670472191.226234
0,65,0,4,34,False,19,13,29,3357,16.785,1670472191.2735715
1,65,0,4,24,True,19,11,244,3060,15.3,1670472191.2735715
2,65,0,4,34,False,147,1,64,320,1.6,1670472191.2735715
3,65,0,4,24,True,147,1,39,295,1.475,1670472191.2735715
0,66,0,4,34,False,14,0,247,247,1.235,1670472191.3063154
1,66,0,4,61,False,61,4,34,1058,5.29,1670472191.3063154
2,66,0,4,34,False,31,3,100,868,4.34,1670472191.3063154
3,66,0,4,24,True,31,2,253,765,3.825,1670472191.3063154
4,66,0,4,34,False,165,1,214,470,2.35,1670472191.3063154
5,66,0,4,24,True,165,1,191,447,2.235,1670472191.3063154
0,67,0,4,34,False,48,0,61,61,0.305,1670472191.3522851
1,67,0,4,4,False,34,8,1,2049,10.245,1670472191.3522851
2,67,0,6,4,False,152,8,6,2054,10.27,1670472191.3522851
3,67,3,6,4,False,2,8,1,2049,10.245,1670472191.3532808
4,67,0,7,4,False,152,8,6,2054,10.27,1670472191.3532808
5,67,8,3,61,False,61,13,61,3389,16.945,1670472191.3532808
6,67,0,4,34,False,6,1,17,273,1.365,1670472191.3532808
7,67,0,4,24,True,238,0,2,2,0.01,1670472191.3532808
0,68,0,3,4,False,34,3,0,768,3.84,1670472191.3842583
1,68,0,2,4,False,152,3,1,769,3.845,1670472191.3842583
2,68,15,7,4,False,2,3,15,783,3.915,1670472191.3842583
3,68,0,5,4,False,152,3,0,768,3.84,1670472191.3842583
4,68,15,6,61,False,61,13,61,3389,16.945,1670472191.3852553
5,68,0,4,34,False,253,0,223,223,1.115,1670472191.3852553
6,68,0,4,24,True,253,0,199,199,0.995,1670472191.3852553
0,69,0,4,34,False,171,6,140,1676,8.38,1670472191.429118
1,69,0,4,24,True,171,11,47,2863,14.315,1670472191.429118
2,69,0,4,34,False,48,1,165,421,2.105,1670472191.429118
3,69,0,4,24,True,48,1,142,398,1.99,1670472191.429118
0,70,0,4,34,False,199,1,87,343,1.715,1670472191.4758496
1,70,0,4,34,False,78,5,250,1530,7.65,1670472191.4758496
2,70,0,4,24,True,78,5,165,1445,7.225,1670472191.4758496
3,70,0,4,34,False,78,5,174,1454,7.27,1670472191.4758496
4,70,0,4,24,True,78,5,61,1341,6.705,1670472191.4758496
5,70,0,4,34,False,203,1,246,502,2.51,1670472191.4758496
6,70,0,4,24,True,203,1,222,478,2.39,1670472191.4768472
0,71,0,4,34,False,103,9,176,2480,12.4,1670472191.5237956
1,71,0,4,24,True,103,8,135,2183,10.915,1670472191.5237956
