dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,253,10,11,2571,12.855,1670458248.5754094
1,0,0,4,11,True,253,9,240,2544,12.72,1670458248.5754094
0,1,0,4,29,False,125,10,32,2592,12.96,1670458248.6691628
1,1,0,4,11,True,125,10,5,2565,12.825,1670458248.6691628
0,2,0,4,29,False,252,10,12,2572,12.86,1670458248.746303
1,2,0,4,11,True,252,9,242,2546,12.73,1670458248.746303
0,3,0,4,29,False,124,10,11,2571,12.855,1670458248.8246276
1,3,0,4,11,True,124,9,239,2543,12.715,1670458248.8246276
0,4,0,4,29,False,251,10,0,2560,12.8,1670458248.8862274
1,4,0,4,11,True,251,9,229,2533,12.665,1670458248.8862274
0,5,0,4,29,False,123,9,242,2546,12.73,1670458248.9642615
1,5,0,4,11,True,123,9,216,2520,12.6,1670458248.9652607
0,6,0,4,29,False,251,9,165,2469,12.345,1670458249.0262582
1,6,0,4,11,True,250,9,139,2443,12.215,1670458249.0262582
0,7,0,4,29,False,122,9,204,2508,12.54,1670458249.1182847
1,7,0,4,11,True,122,9,177,2481,12.405,1670458249.1182847
0,8,0,4,29,False,250,10,25,2585,12.925,1670458249.2102373
1,8,0,4,11,True,250,9,255,2559,12.795,1670458249.2112331
0,9,0,4,29,False,121,10,114,2674,13.37,1670458249.271728
1,9,0,4,11,True,121,10,86,2646,13.23,1670458249.271728
0,10,0,4,29,False,249,10,3,2563,12.815,1670458249.3641412
1,10,0,4,11,True,249,9,232,2536,12.68,1670458249.3641412
0,11,0,4,29,False,120,10,42,2602,13.01,1670458249.4424927
1,11,0,4,11,True,120,10,15,2575,12.875,1670458249.4424927
0,12,0,4,29,False,248,10,113,2673,13.365,1670458249.5201218
1,12,0,4,11,True,248,10,85,2645,13.225,1670458249.5201218
0,13,0,4,29,False,119,10,7,2567,12.835,1670458249.5981417
1,13,0,4,11,True,119,9,236,2540,12.7,1670458249.5981417
0,14,0,4,29,False,247,10,119,2679,13.395,1670458249.660105
1,14,0,4,11,True,247,10,93,2653,13.265,1670458249.660105
0,15,0,4,29,False,118,10,18,2578,12.89,1670458249.7387085
1,15,0,4,11,True,118,9,247,2551,12.755,1670458249.7387085
0,16,0,4,29,False,246,10,52,2612,13.06,1670458249.7998707
1,16,0,4,11,True,246,10,25,2585,12.925,1670458249.7998707
0,17,0,4,29,False,118,9,131,2435,12.175,1670458249.89211
1,17,0,4,11,True,118,9,104,2408,12.04,1670458249.8931646
0,18,0,4,29,False,245,10,46,2606,13.03,1670458249.956013
1,18,0,4,11,True,245,10,20,2580,12.9,1670458249.956013
0,19,0,4,29,False,117,10,97,2657,13.285,1670458250.050182
1,19,0,4,11,True,117,10,70,2630,13.15,1670458250.0512
0,20,0,4,29,False,244,10,13,2573,12.865,1670458250.1123726
1,20,0,4,11,True,244,9,242,2546,12.73,1670458250.1123726
0,21,0,4,29,False,116,10,44,2604,13.02,1670458250.190137
1,21,0,4,11,True,116,10,18,2578,12.89,1670458250.190137
0,22,0,4,29,False,243,10,65,2625,13.125,1670458250.2820034
1,22,0,4,11,True,243,10,39,2599,12.995,1670458250.2820034
0,23,0,4,29,False,115,10,22,2582,12.91,1670458250.3602204
1,23,0,4,11,True,115,9,251,2555,12.775,1670458250.3602204
0,24,0,4,29,False,242,10,32,2592,12.96,1670458250.4220724
1,24,0,4,11,True,242,10,6,2566,12.83,1670458250.4220724
0,25,0,4,29,False,114,10,63,2623,13.115,1670458250.516731
1,25,0,4,11,True,114,10,36,2596,12.98,1670458250.516731
0,26,0,4,29,False,242,9,216,2520,12.6,1670458250.5956697
1,26,0,4,11,True,241,9,190,2494,12.47,1670458250.5956697
0,27,0,4,29,False,113,9,224,2528,12.64,1670458250.672139
1,27,0,4,11,True,113,9,197,2501,12.505,1670458250.672139
0,28,0,4,29,False,241,10,2,2562,12.81,1670458250.7505696
1,28,0,4,11,True,241,9,231,2535,12.675,1670458250.7505696
0,29,0,4,29,False,112,10,75,2635,13.175,1670458250.8123236
1,29,0,4,11,True,112,10,47,2607,13.035,1670458250.8123236
0,30,0,4,29,False,240,9,210,2514,12.57,1670458250.9062226
1,30,0,4,11,True,240,9,184,2488,12.44,1670458250.9062226
0,31,0,4,29,False,111,9,227,2531,12.655,1670458250.9840674
1,31,0,4,11,True,111,9,201,2505,12.525,1670458250.9840674
0,32,0,4,29,False,239,9,248,2552,12.76,1670458251.0460885
1,32,0,4,11,True,239,9,221,2525,12.625,1670458251.0460885
0,33,0,4,29,False,110,10,58,2618,13.09,1670458251.123919
