dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,127,13,149,3477,17.385,1670446785.4798572
1,0,0,4,0,True,127,13,124,3452,17.26,1670446785.4798572
0,1,0,4,32,False,254,13,44,3372,16.86,1670446785.541086
1,1,0,4,0,True,254,13,19,3347,16.735,1670446785.541086
0,2,0,4,32,False,126,13,82,3410,17.05,1670446785.619263
1,2,0,4,0,True,126,13,57,3385,16.925,1670446785.619263
0,3,0,4,32,False,253,13,130,3458,17.29,1670446785.7132607
1,3,0,4,0,True,253,13,105,3433,17.165,1670446785.7132607
0,4,0,4,32,False,125,15,80,3920,19.6,1670446785.74507
1,4,0,4,0,True,125,15,30,3870,19.35,1670446785.74507
0,5,0,4,32,False,252,13,249,3577,17.885,1670446785.8553288
1,5,0,4,0,True,252,13,224,3552,17.76,1670446785.8553288
0,6,0,4,32,False,124,13,172,3500,17.5,1670446785.933268
1,6,0,4,0,True,124,13,148,3476,17.38,1670446785.9343948
0,7,0,4,32,False,252,13,33,3361,16.805,1670446785.995122
1,7,0,4,0,True,252,13,8,3336,16.68,1670446785.995122
0,8,0,4,32,False,123,13,75,3403,17.015,1670446786.0871387
1,8,0,4,0,True,123,13,51,3379,16.895,1670446786.0881383
0,9,0,4,32,False,251,13,252,3580,17.9,1670446786.1510894
1,9,0,4,0,True,251,13,226,3554,17.77,1670446786.1510894
0,10,0,4,32,False,122,12,217,3289,16.445,1670446786.2273092
1,10,0,4,0,True,122,12,193,3265,16.325,1670446786.2273092
0,11,0,4,32,False,250,14,8,3592,17.96,1670446786.305301
1,11,0,4,0,True,250,13,240,3568,17.84,1670446786.305301
0,12,0,4,32,False,121,13,210,3538,17.69,1670446786.3832047
1,12,0,4,0,True,121,13,185,3513,17.565,1670446786.3832047
0,13,0,4,32,False,249,13,199,3527,17.635,1670446786.4757543
1,13,0,4,0,True,249,13,175,3503,17.515,1670446786.4757543
0,14,0,4,32,False,120,13,200,3528,17.64,1670446786.5372155
1,14,0,4,0,True,120,13,175,3503,17.515,1670446786.5372155
0,15,0,4,32,False,248,13,122,3450,17.25,1670446786.6321356
1,15,0,4,0,True,248,13,98,3426,17.13,1670446786.6322076
0,16,0,4,32,False,120,13,156,3484,17.42,1670446786.709759
1,16,0,4,0,True,119,13,131,3459,17.295,1670446786.709759
0,17,0,4,32,False,194,0,15,15,0.075,1670446786.7870922
1,17,0,4,0,True,193,15,223,4063,20.315,1670446786.7881522
0,18,0,4,32,False,119,13,170,3498,17.49,1670446786.8632383
1,18,0,4,0,True,119,13,145,3473,17.365,1670446786.8642457
0,19,0,4,32,False,246,14,8,3592,17.96,1670446786.9411337
1,19,0,4,0,True,246,13,239,3567,17.835,1670446786.9411337
0,20,0,4,32,False,118,13,165,3493,17.465,1670446787.0032253
1,20,0,4,0,True,118,13,141,3469,17.345,1670446787.0032253
0,21,0,4,32,False,245,13,240,3568,17.84,1670446787.09579
1,21,0,4,0,True,245,13,215,3543,17.715,1670446787.09579
0,22,0,4,32,False,117,13,250,3578,17.89,1670446787.1710894
1,22,0,4,0,True,117,13,226,3554,17.77,1670446787.1710894
0,23,0,4,32,False,244,13,224,3552,17.76,1670446787.235202
1,23,0,4,0,True,244,13,200,3528,17.64,1670446787.235202
0,24,0,4,32,False,116,13,235,3563,17.815,1670446787.3130648
1,24,0,4,0,True,116,13,210,3538,17.69,1670446787.3130648
0,25,0,4,32,False,243,13,158,3486,17.43,1670446787.407542
1,25,0,4,0,True,243,13,133,3461,17.305,1670446787.407542
0,26,0,4,32,False,115,13,99,3427,17.135,1670446787.4857938
1,26,0,4,0,True,115,13,74,3402,17.01,1670446787.4857938
0,27,0,4,32,False,243,13,68,3396,16.98,1670446787.5641966
1,27,0,4,0,True,243,13,43,3371,16.855,1670446787.5643027
0,28,0,4,32,False,114,14,11,3595,17.975,1670446787.6395218
1,28,0,4,0,True,114,13,242,3570,17.85,1670446787.6395218
0,29,0,4,32,False,242,0,199,199,0.995,1670446787.701106
1,29,0,4,0,True,242,0,149,149,0.745,1670446787.702118
0,30,0,4,32,False,113,13,23,3351,16.755,1670446787.7931767
1,30,0,4,0,True,113,12,254,3326,16.63,1670446787.7931767
0,31,0,4,32,False,241,13,192,3520,17.6,1670446787.8710246
1,31,0,4,0,True,241,13,167,3495,17.475,1670446787.8710246
0,32,0,4,32,False,112,14,5,3589,17.945,1670446787.9333732
