dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,212,0,47,47,0.235,1670451245.88346
1,0,0,4,5,True,212,15,111,3951,19.755,1670451245.88346
0,1,0,4,5,False,65,14,194,3778,18.89,1670451245.9623861
1,1,0,4,5,True,65,14,146,3730,18.65,1670451245.9623861
0,2,0,4,5,False,151,7,231,2023,10.115,1670451246.0082095
1,2,0,4,5,True,151,7,160,1952,9.76,1670451246.0082095
0,3,0,4,5,False,94,1,142,398,1.99,1670451246.0522532
1,3,0,4,5,True,94,1,69,325,1.625,1670451246.0522532
0,4,0,4,5,False,160,12,24,3096,15.48,1670451246.0996819
1,4,0,4,5,True,160,12,0,3072,15.36,1670451246.0996819
0,5,0,4,5,False,237,0,195,195,0.975,1670451246.192426
1,5,0,4,5,True,237,0,103,103,0.515,1670451246.192426
0,6,0,4,5,False,36,3,64,832,4.16,1670451246.2693796
1,6,0,4,5,True,36,2,198,710,3.55,1670451246.2693796
0,7,0,4,5,False,30,12,40,3112,15.56,1670451246.3338566
1,7,0,4,5,True,30,12,16,3088,15.44,1670451246.3338566
0,8,0,4,5,False,215,7,95,1887,9.435,1670451246.3954048
1,8,0,4,5,True,215,7,23,1815,9.075,1670451246.3954048
0,9,0,4,5,False,233,13,58,3386,16.93,1670451246.4415367
1,9,0,4,5,True,233,13,10,3338,16.69,1670451246.4415367
0,10,0,4,5,False,29,14,194,3778,18.89,1670451246.487561
1,10,0,4,5,True,29,14,147,3731,18.655,1670451246.487561
0,11,0,4,5,False,157,13,186,3514,17.57,1670451246.5656242
1,11,0,4,5,True,157,13,139,3467,17.335,1670451246.5656242
0,12,0,4,5,False,18,1,187,443,2.215,1670451246.6115172
1,12,0,4,5,True,18,1,163,419,2.095,1670451246.6125877
0,13,0,4,5,False,29,11,179,2995,14.975,1670451246.6576173
1,13,0,4,5,True,28,11,155,2971,14.855,1670451246.6586165
0,14,0,4,5,False,5,1,34,290,1.45,1670451246.7053804
1,14,0,4,5,True,5,1,10,266,1.33,1670451246.7053804
0,15,0,4,5,False,156,12,69,3141,15.705,1670451246.75151
1,15,0,4,5,True,156,12,45,3117,15.585,1670451246.7525148
0,16,0,4,5,False,28,14,200,3784,18.92,1670451246.7974937
1,16,0,4,5,True,28,14,151,3735,18.675,1670451246.7974937
0,17,0,4,5,False,155,15,6,3846,19.23,1670451246.8594685
1,17,0,4,5,True,155,14,212,3796,18.98,1670451246.8594685
0,18,0,4,5,False,27,14,119,3703,18.515,1670451246.9541261
1,18,0,4,5,True,27,14,46,3630,18.15,1670451246.9541261
0,19,0,4,5,False,251,5,194,1474,7.37,1670451247.0005093
1,19,0,4,5,True,251,5,121,1401,7.005,1670451247.0005093
0,20,0,4,5,False,124,14,197,3781,18.905,1670451247.0453608
1,20,0,4,5,True,124,14,126,3710,18.55,1670451247.0453608
0,21,0,4,5,False,102,4,213,1237,6.185,1670451247.0918958
1,21,0,4,5,True,26,15,28,3868,19.34,1670451247.0918958
2,21,0,4,5,False,26,11,168,2984,14.92,1670451247.0918958
3,21,0,4,5,True,26,0,27,27,0.135,1670451247.0928948
0,22,0,4,5,False,244,10,52,2612,13.06,1670451247.1215081
1,22,0,4,5,True,244,9,165,2469,12.345,1670451247.1215081
0,23,0,4,5,False,7,2,109,621,3.105,1670451247.1673687
1,23,0,4,5,True,7,2,85,597,2.985,1670451247.1673687
0,24,0,4,5,False,247,13,165,3493,17.465,1670451247.2154603
1,24,0,4,5,True,247,13,117,3445,17.225,1670451247.2164595
0,25,0,4,5,False,241,15,182,4022,20.11,1670451247.2614377
1,25,0,4,5,True,241,15,112,3952,19.76,1670451247.2614377
