dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,115,10,248,2808,14.04,1670450341.7910788
1,0,0,4,4,True,115,10,216,2776,13.88,1670450341.7910788
0,1,0,4,11,False,242,11,40,2856,14.28,1670450341.8685842
1,1,0,4,4,True,242,11,9,2825,14.125,1670450341.8685842
0,2,0,4,11,False,114,11,97,2913,14.565,1670450341.9304705
1,2,0,4,4,True,114,11,66,2882,14.41,1670450341.9304705
0,3,0,4,11,False,241,10,227,2787,13.935,1670450342.0112634
1,3,0,4,4,True,241,10,196,2756,13.78,1670450342.0113964
0,4,0,4,11,False,113,11,151,2967,14.835,1670450342.103426
1,4,0,4,4,True,113,11,120,2936,14.68,1670450342.103426
0,5,0,4,11,False,240,10,238,2798,13.99,1670450342.1784334
1,5,0,4,4,True,240,10,206,2766,13.83,1670450342.1784334
0,6,0,4,11,False,112,11,68,2884,14.42,1670450342.257275
1,6,0,4,4,True,112,11,35,2851,14.255,1670450342.257275
0,7,0,4,11,False,240,11,81,2897,14.485,1670450342.3354154
1,7,0,4,4,True,240,11,49,2865,14.325,1670450342.3354886
0,8,0,4,11,False,111,11,21,2837,14.185,1670450342.4129229
1,8,0,4,4,True,111,10,245,2805,14.025,1670450342.4129229
0,9,0,4,11,False,239,11,66,2882,14.41,1670450342.4905226
1,9,0,4,4,True,239,11,35,2851,14.255,1670450342.4915287
0,10,0,4,11,False,110,11,127,2943,14.715,1670450342.5695138
1,10,0,4,4,True,110,11,95,2911,14.555,1670450342.5695689
0,11,0,4,11,False,238,10,219,2779,13.895,1670450342.6445737
1,11,0,4,4,True,238,10,187,2747,13.735,1670450342.6445737
0,12,0,4,11,False,109,11,194,3010,15.05,1670450342.722368
1,12,0,4,4,True,109,11,162,2978,14.89,1670450342.722368
0,13,0,4,11,False,237,11,101,2917,14.585,1670450342.7984662
1,13,0,4,4,True,237,11,69,2885,14.425,1670450342.7984662
0,14,0,4,11,False,108,10,220,2780,13.9,1670450342.8604417
1,14,0,4,4,True,108,10,188,2748,13.74,1670450342.8604417
0,15,0,4,11,False,236,11,60,2876,14.38,1670450342.9524522
1,15,0,4,4,True,236,11,29,2845,14.225,1670450342.9534457
0,16,0,4,11,False,107,11,112,2928,14.64,1670450343.0164955
1,16,0,4,4,True,107,11,81,2897,14.485,1670450343.0164955
0,17,0,4,11,False,235,10,247,2807,14.035,1670450343.1044416
1,17,0,4,4,True,235,10,215,2775,13.875,1670450343.1044416
0,18,0,4,11,False,107,10,211,2771,13.855,1670450343.1823995
1,18,0,4,4,True,107,10,178,2738,13.69,1670450343.1823995
0,19,0,4,11,False,234,10,242,2802,14.01,1670450343.2633264
1,19,0,4,4,True,234,10,209,2769,13.845,1670450343.2633264
0,20,0,4,11,False,106,11,22,2838,14.19,1670450343.3412397
1,20,0,4,4,True,106,10,245,2805,14.025,1670450343.3412397
0,21,0,4,11,False,233,11,61,2877,14.385,1670450343.4047506
1,21,0,4,4,True,233,11,29,2845,14.225,1670450343.4047506
0,22,0,4,11,False,105,11,5,2821,14.105,1670450343.4985335
1,22,0,4,4,True,105,10,229,2789,13.945,1670450343.4995265
0,23,0,4,11,False,232,11,38,2854,14.27,1670450343.5622144
1,23,0,4,4,True,232,11,6,2822,14.11,1670450343.5622144
0,24,0,4,11,False,104,11,153,2969,14.845,1670450343.6407163
1,24,0,4,4,True,104,11,121,2937,14.685,1670450343.6407163
0,25,0,4,11,False,231,11,176,2992,14.96,1670450343.7346275
1,25,0,4,4,True,231,11,145,2961,14.805,1670450343.7346275
0,26,0,4,11,False,103,11,92,2908,14.54,1670450343.8107533
1,26,0,4,4,True,103,11,59,2875,14.375,1670450343.8117545
0,27,0,4,11,False,231,11,37,2853,14.265,1670450343.889341
1,27,0,4,4,True,230,11,6,2822,14.11,1670450343.889415
0,28,0,4,11,False,102,11,45,2861,14.305,1670450343.9665678
1,28,0,4,4,True,102,11,13,2829,14.145,1670450343.9665678
0,29,0,4,11,False,230,11,81,2897,14.485,1670450344.0423992
1,29,0,4,4,True,230,11,49,2865,14.325,1670450344.0423992
0,30,0,4,11,False,101,11,169,2985,14.925,1670450344.106411
1,30,0,4,4,True,101,11,137,2953,14.765,1670450344.106411
0,31,0,4,11,False,229,11,128,2944,14.72,1670450344.1825066
1,31,0,4,4,True,229,11,96,2912,14.56,1670450344.1825066
0,32,0,4,11,False,100,11,29,2845,14.225,1670450344.2744055
1,32,0,4,4,True,100,10,253,2813,14.065,1670450344.2744055
0,33,0,4,11,False,228,11,17,2833,14.165,1670450344.3523085
1,33,0,4,4,True,228,10,241,2801,14.005,1670450344.3523085
0,34,0,4,11,False,99,11,142,2958,14.79,1670450344.4286778
1,34,0,4,4,True,99,11,109,2925,14.625,1670450344.4286778
0,35,0,4,11,False,227,11,119,2935,14.675,1670450344.492397
1,35,0,4,4,True,227,11,87,2903,14.515,1670450344.492397
0,36,0,4,11,False,98,11,12,2828,14.14,1670450344.586457
1,36,0,4,4,True,98,10,237,2797,13.985,1670450344.5874565
0,37,0,4,11,False,226,11,69,2885,14.425,1670450344.6643577
1,37,0,4,4,True,226,11,37,2853,14.265,1670450344.6643577
0,38,0,4,11,False,98,11,27,2843,14.215,1670450344.7263386
1,38,0,4,4,True,98,10,251,2811,14.055,1670450344.7272544
0,39,0,4,11,False,225,11,63,2879,14.395,1670450344.800647
1,39,0,4,4,True,225,11,30,2846,14.23,1670450344.800647
0,40,0,4,11,False,97,11,142,2958,14.79,1670450344.8807058
1,40,0,4,4,True,97,11,109,2925,14.625,1670450344.8807058
0,41,0,4,11,False,224,11,75,2891,14.455,1670450344.9745183
1,41,0,4,4,True,224,11,44,2860,14.3,1670450344.9745183
0,42,0,4,11,False,96,11,175,2991,14.955,1670450345.036448
1,42,0,4,4,True,96,11,142,2958,14.79,1670450345.036448
0,43,0,4,11,False,223,11,90,2906,14.53,1670450345.130357
1,43,0,4,4,True,223,11,59,2875,14.375,1670450345.130357
0,44,0,4,11,False,95,11,169,2985,14.925,1670450345.1925452
1,44,0,4,4,True,95,11,138,2954,14.77,1670450345.1925452
0,45,0,4,11,False,222,11,81,2897,14.485,1670450345.28716
1,45,0,4,4,True,222,11,49,2865,14.325,1670450345.28716
0,46,0,4,11,False,94,11,19,2835,14.175,1670450345.3630147
1,46,0,4,4,True,94,10,243,2803,14.015,1670450345.3630147
0,47,0,4,11,False,222,11,64,2880,14.4,1670450345.42511
1,47,0,4,4,True,221,11,33,2849,14.245,1670450345.42511
0,48,0,4,11,False,93,10,233,2793,13.965,1670450345.5027819
1,48,0,4,4,True,93,10,202,2762,13.81,1670450345.5027819
0,49,0,4,11,False,221,11,27,2843,14.215,1670450345.5804305
1,49,0,4,4,True,221,10,251,2811,14.055,1670450345.5804305
0,50,0,4,11,False,92,11,16,2832,14.16,1670450345.6722689
1,50,0,4,4,True,92,10,240,2800,14.0,1670450345.6722689
0,51,0,4,11,False,220,11,3,2819,14.095,1670450345.7343903
1,51,0,4,4,True,220,10,227,2787,13.935,1670450345.7343903
0,52,0,4,11,False,91,10,253,2813,14.065,1670450345.8274117
