dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,65,6,180,1716,8.58,1670467118.0140574
1,0,0,4,20,True,64,6,145,1681,8.405,1670467118.0140574
0,1,0,4,7,False,192,6,207,1743,8.715,1670467118.0924823
1,1,0,4,20,True,192,6,173,1709,8.545,1670467118.0924823
0,2,0,4,7,False,64,6,158,1694,8.47,1670467118.1839461
1,2,0,4,20,True,64,6,124,1660,8.3,1670467118.1839461
0,3,0,4,7,False,191,6,188,1724,8.62,1670467118.2619135
1,3,0,4,20,True,191,6,154,1690,8.45,1670467118.2619135
0,4,0,4,7,False,63,6,221,1757,8.785,1670467118.338421
1,4,0,4,20,True,63,6,187,1723,8.615,1670467118.338421
0,5,0,4,7,False,190,6,126,1662,8.31,1670467118.4021811
1,5,0,4,20,True,190,6,91,1627,8.135,1670467118.4021811
0,6,0,4,7,False,62,6,157,1693,8.465,1670467118.4940684
1,6,0,4,20,True,62,6,123,1659,8.295,1670467118.4950695
0,7,0,4,7,False,189,6,229,1765,8.825,1670467118.558099
1,7,0,4,20,True,189,6,195,1731,8.655,1670467118.558099
0,8,0,4,7,False,61,6,179,1715,8.575,1670467118.634143
1,8,0,4,20,True,61,6,145,1681,8.405,1670467118.634143
0,9,0,4,7,False,189,6,189,1725,8.625,1670467118.7280934
1,9,0,4,20,True,188,6,154,1690,8.45,1670467118.7290921
0,10,0,4,7,False,60,6,135,1671,8.355,1670467118.80464
1,10,0,4,20,True,60,6,101,1637,8.185,1670467118.80464
0,11,0,4,7,False,188,6,165,1701,8.505,1670467118.8680866
1,11,0,4,20,True,188,6,131,1667,8.335,1670467118.8680866
0,12,0,4,7,False,59,6,207,1743,8.715,1670467118.9461346
1,12,0,4,20,True,59,6,173,1709,8.545,1670467118.9461346
0,13,0,4,7,False,187,6,135,1671,8.355,1670467119.008397
1,13,0,4,20,True,187,6,100,1636,8.18,1670467119.008397
0,14,0,4,7,False,58,6,209,1745,8.725,1670467119.1008437
1,14,0,4,20,True,58,6,174,1710,8.55,1670467119.1008437
0,15,0,4,7,False,186,6,174,1710,8.55,1670467119.178462
1,15,0,4,20,True,186,6,140,1676,8.38,1670467119.178462
0,16,0,4,7,False,57,6,161,1697,8.485,1670467119.254108
1,16,0,4,20,True,57,6,126,1662,8.31,1670467119.2550747
0,17,0,4,7,False,185,6,131,1667,8.335,1670467119.3320878
1,17,0,4,20,True,185,6,97,1633,8.165,1670467119.3320878
0,18,0,4,7,False,56,6,180,1716,8.58,1670467119.4104993
1,18,0,4,20,True,56,6,146,1682,8.41,1670467119.4104993
0,19,0,4,7,False,184,6,146,1682,8.41,1670467119.4742682
1,19,0,4,20,True,184,6,112,1648,8.24,1670467119.474916
0,20,0,4,7,False,56,6,206,1742,8.71,1670467119.552173
1,20,0,4,20,True,55,6,171,1707,8.535,1670467119.552173
0,21,0,4,7,False,183,6,179,1715,8.575,1670467119.6321623
1,21,0,4,20,True,183,6,145,1681,8.405,1670467119.6321623
0,22,0,4,7,False,55,6,185,1721,8.605,1670467119.7240229
1,22,0,4,20,True,55,6,151,1687,8.435,1670467119.7250197
0,23,0,4,7,False,182,6,160,1696,8.48,1670467119.8018909
1,23,0,4,20,True,182,6,126,1662,8.31,1670467119.8018909
0,24,0,4,7,False,54,6,155,1691,8.455,1670467119.8801322
1,24,0,4,20,True,54,6,121,1657,8.285,1670467119.8801322
