dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,80,7,168,1960,9.8,1670451353.1843007
1,0,0,4,5,True,80,7,147,1939,9.695,1670451353.1843007
0,1,0,4,9,False,207,7,195,1987,9.935,1670451353.263375
1,1,0,4,5,True,207,7,175,1967,9.835,1670451353.263375
0,2,0,4,9,False,79,7,179,1971,9.855,1670451353.3380733
1,2,0,4,5,True,79,7,159,1951,9.755,1670451353.3380733
0,3,0,4,9,False,206,9,173,2477,12.385,1670451353.4008427
1,3,0,4,5,True,206,9,111,2415,12.075,1670451353.4008427
0,4,0,4,9,False,107,0,160,160,0.8,1670451353.4468205
1,4,0,4,5,True,107,0,139,139,0.695,1670451353.4468205
0,5,0,4,9,False,78,7,239,2031,10.155,1670451353.4932477
1,5,0,4,5,True,78,7,217,2009,10.045,1670451353.4932477
0,6,0,4,9,False,3,1,177,433,2.165,1670451353.5224805
1,6,0,4,5,True,3,1,135,391,1.955,1670451353.5224805
0,7,0,4,9,False,206,7,171,1963,9.815,1670451353.5703087
1,7,0,4,5,True,205,7,150,1942,9.71,1670451353.5703087
0,8,0,4,9,False,77,7,152,1944,9.72,1670451353.6465812
1,8,0,4,5,True,77,7,131,1923,9.615,1670451353.6465812
0,9,0,4,9,False,205,7,186,1978,9.89,1670451353.7106786
1,9,0,4,5,True,205,7,164,1956,9.78,1670451353.7116804
0,10,0,4,9,False,76,7,206,1998,9.99,1670451353.790594
1,10,0,4,5,True,76,7,185,1977,9.885,1670451353.790594
0,11,0,4,9,False,137,1,205,461,2.305,1670451353.8365571
1,11,0,4,5,True,137,1,183,439,2.195,1670451353.8365571
0,12,0,4,9,False,87,7,231,2023,10.115,1670451353.8803027
1,12,0,4,5,True,87,7,190,1982,9.91,1670451353.8813014
0,13,0,4,9,False,75,8,57,2105,10.525,1670451353.9282367
1,13,0,4,5,True,75,8,15,2063,10.315,1670451353.9282367
0,14,0,4,9,False,203,7,196,1988,9.94,1670451354.0370193
1,14,0,4,5,True,203,7,176,1968,9.84,1670451354.0370193
0,15,0,4,9,False,74,7,207,1999,9.995,1670451354.0984244
1,15,0,4,5,True,74,7,186,1978,9.89,1670451354.0984244
0,16,0,4,9,False,202,7,198,1990,9.95,1670451354.1912878
1,16,0,4,5,True,202,7,177,1969,9.845,1670451354.1912878
0,17,0,4,9,False,73,7,163,1955,9.775,1670451354.252448
1,17,0,4,5,True,73,7,142,1934,9.67,1670451354.252448
0,18,0,4,9,False,12,0,238,238,1.19,1670451354.297892
1,18,0,4,5,True,12,0,216,216,1.08,1670451354.297892
0,19,0,4,9,False,201,7,124,1916,9.58,1670451354.3445375
1,19,0,4,5,True,201,7,104,1896,9.48,1670451354.3445375
0,20,0,4,9,False,73,7,159,1951,9.755,1670451354.4068737
1,20,0,4,5,True,73,7,139,1931,9.655,1670451354.4068737
0,21,0,4,9,False,200,7,161,1953,9.765,1670451354.4983156
1,21,0,4,5,True,200,7,139,1931,9.655,1670451354.4983156
0,22,0,4,9,False,79,8,163,2211,11.055,1670451354.5772202
1,22,0,4,5,True,79,8,120,2168,10.84,1670451354.5772202
0,23,0,4,9,False,163,0,114,114,0.57,1670451354.6229455
1,23,0,4,5,True,163,0,94,94,0.47,1670451354.6229455
0,24,0,4,9,False,199,7,170,1962,9.81,1670451354.668708
1,24,0,4,5,True,199,7,149,1941,9.705,1670451354.668708
0,25,0,4,9,False,71,7,218,2010,10.05,1670451354.7144532
1,25,0,4,5,True,71,7,197,1989,9.945,1670451354.7144532
