dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,54,10,215,2775,13.875,1670461922.795662
1,0,0,4,15,True,54,10,191,2751,13.755,1670461922.7959342
0,1,0,4,8,False,182,10,31,2591,12.955,1670461922.878294
1,1,0,4,15,True,181,10,8,2568,12.84,1670461922.8788297
0,2,0,4,8,False,53,11,1,2817,14.085,1670461922.9506474
1,2,0,4,15,True,53,10,233,2793,13.965,1670461922.9517622
0,3,0,4,8,False,181,10,173,2733,13.665,1670461923.0256217
1,3,0,4,15,True,181,10,149,2709,13.545,1670461923.0256217
0,4,0,4,8,False,52,10,131,2691,13.455,1670461923.0895426
1,4,0,4,15,True,52,10,107,2667,13.335,1670461923.0895426
0,5,0,4,8,False,180,10,194,2754,13.77,1670461923.1815708
1,5,0,4,15,True,180,10,170,2730,13.65,1670461923.1815708
0,6,0,4,8,False,51,10,160,2720,13.6,1670461923.2606008
1,6,0,4,15,True,51,10,136,2696,13.48,1670461923.2606008
0,7,0,4,8,False,179,10,76,2636,13.18,1670461923.3376799
1,7,0,4,15,True,179,10,52,2612,13.06,1670461923.3386886
0,8,0,4,8,False,50,10,252,2812,14.06,1670461923.4136515
1,8,0,4,15,True,50,10,228,2788,13.94,1670461923.4136515
0,9,0,4,8,False,178,10,160,2720,13.6,1670461923.4776082
1,9,0,4,15,True,178,10,136,2696,13.48,1670461923.4776082
0,10,0,4,8,False,49,10,5,2565,12.825,1670461923.5555973
1,10,0,4,15,True,49,9,237,2541,12.705,1670461923.5555973
0,11,0,4,8,False,177,10,201,2761,13.805,1670461923.6338525
1,11,0,4,15,True,177,10,177,2737,13.685,1670461923.6349463
0,12,0,4,8,False,49,10,149,2709,13.545,1670461923.69373
1,12,0,4,15,True,49,10,125,2685,13.425,1670461923.69373
0,13,0,4,8,False,176,10,177,2737,13.685,1670461923.7882366
1,13,0,4,15,True,176,10,153,2713,13.565,1670461923.7882366
0,14,0,4,8,False,48,10,89,2649,13.245,1670461923.8657124
1,14,0,4,15,True,48,10,65,2625,13.125,1670461923.8667123
0,15,0,4,8,False,175,10,228,2788,13.94,1670461923.9437883
1,15,0,4,15,True,175,10,203,2763,13.815,1670461923.9437883
0,16,0,4,8,False,47,10,130,2690,13.45,1670461924.0195608
1,16,0,4,15,True,47,10,106,2666,13.33,1670461924.0195608
0,17,0,4,8,False,174,10,106,2666,13.33,1670461924.0816188
1,17,0,4,15,True,174,10,82,2642,13.21,1670461924.0816188
0,18,0,4,8,False,46,10,122,2682,13.41,1670461924.1594982
1,18,0,4,15,True,46,10,98,2658,13.29,1670461924.1594982
0,19,0,4,8,False,173,10,143,2703,13.515,1670461924.251673
1,19,0,4,15,True,173,10,119,2679,13.395,1670461924.252672
0,20,0,4,8,False,45,10,118,2678,13.39,1670461924.329713
1,20,0,4,15,True,45,10,95,2655,13.275,1670461924.330725
0,21,0,4,8,False,172,10,141,2701,13.505,1670461924.4080863
1,21,0,4,15,True,172,10,117,2677,13.385,1670461924.4080863
0,22,0,4,8,False,44,10,173,2733,13.665,1670461924.4697862
1,22,0,4,15,True,44,10,150,2710,13.55,1670461924.4697862
0,23,0,4,8,False,172,10,237,2797,13.985,1670461924.5620747
1,23,0,4,15,True,171,10,214,2774,13.87,1670461924.5620747
0,24,0,4,8,False,43,10,87,2647,13.235,1670461924.6381974
1,24,0,4,15,True,43,10,63,2623,13.115,1670461924.6381974
0,25,0,4,8,False,171,10,82,2642,13.21,1670461924.70204
1,25,0,4,15,True,171,10,57,2617,13.085,1670461924.70204
0,26,0,4,8,False,42,11,3,2819,14.095,1670461924.779499
1,26,0,4,15,True,42,10,236,2796,13.98,1670461924.779499
0,27,0,4,8,False,170,10,111,2671,13.355,1670461924.8721466
1,27,0,4,15,True,170,10,87,2647,13.235,1670461924.8721466
0,28,0,4,8,False,41,10,139,2699,13.495,1670461924.93395
1,28,0,4,15,True,41,10,115,2675,13.375,1670461924.93395
0,29,0,4,8,False,169,10,193,2753,13.765,1670461925.0145361
1,29,0,4,15,True,169,10,169,2729,13.645,1670461925.0147374
0,30,0,4,8,False,40,10,113,2673,13.365,1670461925.1059701
1,30,0,4,15,True,40,10,89,2649,13.245,1670461925.1059701
0,31,0,4,8,False,168,10,232,2792,13.96,1670461925.1817236
1,31,0,4,15,True,168,10,209,2769,13.845,1670461925.1827261
