dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,102,9,181,2485,12.425,1670467964.6047618
1,0,0,4,21,True,102,9,162,2466,12.33,1670467964.6054811
0,1,0,4,0,False,229,9,185,2489,12.445,1670467964.7075806
1,1,0,4,21,True,229,9,167,2471,12.355,1670467964.7075806
0,2,0,4,0,False,101,10,64,2624,13.12,1670467964.78367
1,2,0,4,21,True,101,10,46,2606,13.03,1670467964.7846668
0,3,0,4,0,False,228,9,160,2464,12.32,1670467964.8476348
1,3,0,4,21,True,228,9,143,2447,12.235,1670467964.8476348
0,4,0,4,0,False,100,9,110,2414,12.07,1670467964.9256868
1,4,0,4,21,True,100,9,92,2396,11.98,1670467964.9256868
0,5,0,4,0,False,227,9,226,2530,12.65,1670467965.004677
1,5,0,4,21,True,227,9,208,2512,12.56,1670467965.004889
0,6,0,4,0,False,99,10,48,2608,13.04,1670467965.0804338
1,6,0,4,21,True,99,10,30,2590,12.95,1670467965.080646
0,7,0,4,0,False,227,9,101,2405,12.025,1670467965.173486
1,7,0,4,21,True,227,9,83,2387,11.935,1670467965.173486
0,8,0,4,0,False,98,9,108,2412,12.06,1670467965.2556794
1,8,0,4,21,True,98,9,90,2394,11.97,1670467965.256543
0,9,0,4,0,False,226,9,157,2461,12.305,1670467965.3285754
1,9,0,4,21,True,226,9,139,2443,12.215,1670467965.3285754
0,10,0,4,0,False,97,10,8,2568,12.84,1670467965.4035437
1,10,0,4,21,True,97,9,246,2550,12.75,1670467965.4035437
0,11,0,4,0,False,225,10,30,2590,12.95,1670467965.4667118
1,11,0,4,21,True,225,10,13,2573,12.865,1670467965.466827
0,12,0,4,0,False,96,9,151,2455,12.275,1670467965.5443125
1,12,0,4,21,True,96,9,134,2438,12.19,1670467965.5443125
0,13,0,4,0,False,224,10,4,2564,12.82,1670467965.637538
1,13,0,4,21,True,224,9,242,2546,12.73,1670467965.637538
0,14,0,4,0,False,95,10,9,2569,12.845,1670467965.700614
1,14,0,4,21,True,95,9,247,2551,12.755,1670467965.7009292
0,15,0,4,0,False,223,9,216,2520,12.6,1670467965.777737
1,15,0,4,21,True,223,9,198,2502,12.51,1670467965.777737
0,16,0,4,0,False,95,10,32,2592,12.96,1670467965.8694062
