dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,19,11,137,2953,14.765,1670471751.7257378
1,0,0,4,24,True,19,11,110,2926,14.63,1670471751.7257378
0,1,0,4,20,False,147,11,82,2898,14.49,1670471751.8189847
1,1,0,4,24,True,147,11,55,2871,14.355,1670471751.8189847
0,2,0,4,20,False,18,11,141,2957,14.785,1670471751.8968723
1,2,0,4,24,True,18,11,114,2930,14.65,1670471751.8979607
0,3,0,4,20,False,146,11,180,2996,14.98,1670471751.9592307
1,3,0,4,24,True,146,11,153,2969,14.845,1670471751.9592307
0,4,0,4,20,False,17,12,9,3081,15.405,1670471752.051657
1,4,0,4,24,True,17,11,238,3054,15.27,1670471752.0517006
0,5,0,4,20,False,145,11,82,2898,14.49,1670471752.1290343
1,5,0,4,24,True,145,11,55,2871,14.355,1670471752.1300306
0,6,0,4,20,False,17,12,5,3077,15.385,1670471752.2073123
1,6,0,4,24,True,16,11,234,3050,15.25,1670471752.2073123
0,7,0,4,20,False,144,11,81,2897,14.485,1670471752.2847888
1,7,0,4,24,True,144,11,53,2869,14.345,1670471752.2847888
0,8,0,4,20,False,16,11,90,2906,14.53,1670471752.34756
1,8,0,4,24,True,16,11,64,2880,14.4,1670471752.347768
0,9,0,4,20,False,143,11,172,2988,14.94,1670471752.438996
1,9,0,4,24,True,143,11,145,2961,14.805,1670471752.438996
0,10,0,4,20,False,15,11,24,2840,14.2,1670471752.5149724
1,10,0,4,24,True,15,10,253,2813,14.065,1670471752.5149724
0,11,0,4,20,False,142,11,137,2953,14.765,1670471752.577034
1,11,0,4,24,True,142,11,110,2926,14.63,1670471752.577034
0,12,0,4,20,False,14,11,108,2924,14.62,1670471752.668886
1,12,0,4,24,True,14,11,81,2897,14.485,1670471752.668886
0,13,0,4,20,False,141,11,232,3048,15.24,1670471752.731148
1,13,0,4,24,True,141,11,206,3022,15.11,1670471752.7322936
0,14,0,4,20,False,13,11,177,2993,14.965,1670471752.808737
1,14,0,4,24,True,13,11,150,2966,14.83,1670471752.808737
0,15,0,4,20,False,140,12,55,3127,15.635,1670471752.8869517
1,15,0,4,24,True,140,12,29,3101,15.505,1670471752.8869517
0,16,0,4,20,False,12,11,153,2969,14.845,1670471752.96491
1,16,0,4,24,True,12,11,126,2942,14.71,1670471752.96491
0,17,0,4,20,False,140,11,183,2999,14.995,1670471753.056957
1,17,0,4,24,True,140,11,155,2971,14.855,1670471753.056957
0,18,0,4,20,False,11,11,147,2963,14.815,1670471753.1188993
1,18,0,4,24,True,11,11,119,2935,14.675,1670471753.1188993
0,19,0,4,20,False,139,11,187,3003,15.015,1670471753.211666
1,19,0,4,24,True,139,11,159,2975,14.875,1670471753.211666
0,20,0,4,20,False,10,11,125,2941,14.705,1670471753.2728598
1,20,0,4,24,True,10,11,99,2915,14.575,1670471753.2728598
0,21,0,4,20,False,138,11,180,2996,14.98,1670471753.350837
1,21,0,4,24,True,138,11,153,2969,14.845,1670471753.350837
0,22,0,4,20,False,9,11,135,2951,14.755,1670471753.4287112
1,22,0,4,24,True,9,11,108,2924,14.62,1670471753.4287112
0,23,0,4,20,False,137,11,166,2982,14.91,1670471753.5069437
1,23,0,4,24,True,137,11,138,2954,14.77,1670471753.5069437
0,24,0,4,20,False,8,11,80,2896,14.48,1670471753.5848222
1,24,0,4,24,True,8,11,53,2869,14.345,1670471753.5848222
0,25,0,4,20,False,136,12,86,3158,15.79,1670471753.6607592
1,25,0,4,24,True,136,12,59,3131,15.655,1670471753.6607592
0,26,0,4,20,False,7,11,160,2976,14.88,1670471753.7406237
1,26,0,4,24,True,7,11,133,2949,14.745,1670471753.7406237
0,27,0,4,20,False,135,11,252,3068,15.34,1670471753.816421
1,27,0,4,24,True,135,11,225,3041,15.205,1670471753.8174188
0,28,0,4,20,False,7,11,116,2932,14.66,1670471753.8791218
1,28,0,4,24,True,7,11,89,2905,14.525,1670471753.8791218
0,29,0,4,20,False,134,12,68,3140,15.7,1670471753.969505
1,29,0,4,24,True,134,12,40,3112,15.56,1670471753.969505
0,30,0,4,20,False,6,11,173,2989,14.945,1670471754.060689
1,30,0,4,24,True,6,11,145,2961,14.805,1670471754.060689
0,31,0,4,20,False,133,11,165,2981,14.905,1670471754.1250265
1,31,0,4,24,True,133,11,138,2954,14.77,1670471754.1250265
0,32,0,4,20,False,5,11,117,2933,14.665,1670471754.202776
1,32,0,4,24,True,5,11,90,2906,14.53,1670471754.202776
0,33,0,4,20,False,132,12,52,3124,15.62,1670471754.281669
1,33,0,4,24,True,132,12,25,3097,15.485,1670471754.281669
0,34,0,4,20,False,4,11,217,3033,15.165,1670471754.343458
1,34,0,4,24,True,4,11,191,3007,15.035,1670471754.343458
0,35,0,4,20,False,131,12,1,3073,15.365,1670471754.4350007
1,35,0,4,24,True,131,11,230,3046,15.23,1670471754.4350007
0,36,0,4,20,False,3,11,125,2941,14.705,1670471754.5289047
1,36,0,4,24,True,3,11,98,2914,14.57,1670471754.5299037
0,37,0,4,20,False,131,11,191,3007,15.035,1670471754.5748563
1,37,0,4,24,True,131,11,164,2980,14.9,1670471754.5748563
0,38,0,4,20,False,2,11,69,2885,14.425,1670471754.666924
1,38,0,4,24,True,2,11,42,2858,14.29,1670471754.666924
0,39,0,4,20,False,130,12,14,3086,15.43,1670471754.744978
1,39,0,4,24,True,130,11,243,3059,15.295,1670471754.744978
0,40,0,4,20,False,1,11,234,3050,15.25,1670471754.8208747
1,40,0,4,24,True,1,11,206,3022,15.11,1670471754.8208747
0,41,0,4,20,False,129,11,128,2944,14.72,1670471754.9128697
1,41,0,4,24,True,129,11,101,2917,14.585,1670471754.9128697
0,42,0,4,20,False,0,11,124,2940,14.7,1670471754.9748743
1,42,0,4,24,True,0,11,98,2914,14.57,1670471754.9748743
0,43,0,4,20,False,128,11,184,3000,15.0,1670471755.066729
1,43,0,4,24,True,128,11,156,2972,14.86,1670471755.066729
0,44,0,4,20,False,255,11,113,2929,14.645,1670471755.1287591
1,44,0,4,24,True,255,11,86,2902,14.51,1670471755.1287591
0,45,0,4,20,False,127,12,12,3084,15.42,1670471755.2089007
1,45,0,4,24,True,127,11,242,3058,15.29,1670471755.2089007
0,46,0,4,20,False,255,11,142,2958,14.79,1670471755.287646
1,46,0,4,24,True,255,11,115,2931,14.655,1670471755.287646
