dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,133,5,57,1337,6.685,1670446473.6663465
1,0,0,4,0,True,133,5,32,1312,6.56,1670446473.6665494
0,1,0,4,22,False,4,6,126,1662,8.31,1670446473.7646232
1,1,0,4,0,True,4,6,102,1638,8.19,1670446473.7658052
0,2,0,4,22,False,132,5,240,1520,7.6,1670446473.8401206
1,2,0,4,0,True,132,5,215,1495,7.475,1670446473.8411162
0,3,0,4,22,False,3,5,253,1533,7.665,1670446473.91411
1,3,0,4,0,True,3,5,228,1508,7.54,1670446473.91411
0,4,0,4,22,False,131,7,42,1834,9.17,1670446473.9932165
1,4,0,4,0,True,131,7,18,1810,9.05,1670446473.9932165
0,5,0,4,22,False,2,6,122,1658,8.29,1670446474.0691822
1,5,0,4,0,True,2,6,97,1633,8.165,1670446474.0701811
0,6,0,4,22,False,130,6,218,1754,8.77,1670446474.1475012
1,6,0,4,0,True,130,6,193,1729,8.645,1670446474.1475012
0,7,0,4,22,False,1,5,224,1504,7.52,1670446474.2090933
1,7,0,4,0,True,1,5,201,1481,7.405,1670446474.2090933
0,8,0,4,22,False,129,5,239,1519,7.595,1670446474.3011005
1,8,0,4,0,True,129,5,215,1495,7.475,1670446474.3011005
0,9,0,4,22,False,0,6,217,1753,8.765,1670446474.3632245
1,9,0,4,0,True,0,6,192,1728,8.64,1670446474.3632245
0,10,0,4,22,False,128,5,121,1401,7.005,1670446474.4411461
1,10,0,4,0,True,128,5,96,1376,6.88,1670446474.4411461
0,11,0,4,22,False,0,6,31,1567,7.835,1670446474.5193303
1,11,0,4,0,True,0,6,7,1543,7.715,1670446474.5193303
0,12,0,4,22,False,127,6,169,1705,8.525,1670446474.6110842
1,12,0,4,0,True,127,6,144,1680,8.4,1670446474.6110842
0,13,0,4,22,False,255,6,25,1561,7.805,1670446474.6870947
1,13,0,4,0,True,255,6,0,1536,7.68,1670446474.6880937
0,14,0,4,22,False,126,6,120,1656,8.28,1670446474.7491155
1,14,0,4,0,True,126,6,95,1631,8.155,1670446474.7491155
0,15,0,4,22,False,254,5,80,1360,6.8,1670446474.8418589
1,15,0,4,0,True,254,5,55,1335,6.675,1670446474.8428574
0,16,0,4,22,False,125,7,146,1938,9.69,1670446474.9055722
1,16,0,4,0,True,125,7,121,1913,9.565,1670446474.9055722
0,17,0,4,22,False,253,5,253,1533,7.665,1670446474.9975243
1,17,0,4,0,True,253,5,228,1508,7.54,1670446474.9975243
