dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,28,10,173,2733,13.665,1670471969.9792216
1,0,0,4,24,True,28,10,148,2708,13.54,1670471969.9792216
0,1,0,4,27,False,156,10,102,2662,13.31,1670471970.041828
1,1,0,4,24,True,156,10,76,2636,13.18,1670471970.041828
0,2,0,4,27,False,27,11,77,2893,14.465,1670471970.1334126
1,2,0,4,24,True,27,11,51,2867,14.335,1670471970.1334126
0,3,0,4,27,False,155,10,230,2790,13.95,1670471970.1951652
1,3,0,4,24,True,155,10,204,2764,13.82,1670471970.1951652
0,4,0,4,27,False,26,10,203,2763,13.815,1670471970.271065
1,4,0,4,24,True,26,10,177,2737,13.685,1670471970.271065
0,5,0,4,27,False,154,10,215,2775,13.875,1670471970.3630004
1,5,0,4,24,True,154,10,190,2750,13.75,1670471970.3630004
0,6,0,4,27,False,25,11,18,2834,14.17,1670471970.4394898
1,6,0,4,24,True,25,10,248,2808,14.04,1670471970.4394898
0,7,0,4,27,False,153,11,13,2829,14.145,1670471970.5016234
1,7,0,4,24,True,153,10,245,2805,14.025,1670471970.5016234
0,8,0,4,27,False,25,10,233,2793,13.965,1670471970.593216
1,8,0,4,24,True,25,10,208,2768,13.84,1670471970.593216
0,9,0,4,27,False,152,10,251,2811,14.055,1670471970.6532812
1,9,0,4,24,True,152,10,226,2786,13.93,1670471970.6532812
0,10,0,4,27,False,24,10,226,2786,13.93,1670471970.7331693
1,10,0,4,24,True,24,10,200,2760,13.8,1670471970.7331693
0,11,0,4,27,False,151,10,186,2746,13.73,1670471970.8257062
1,11,0,4,24,True,151,10,161,2721,13.605,1670471970.8257062
0,12,0,4,27,False,23,10,181,2741,13.705,1670471970.9010434
1,12,0,4,24,True,23,10,157,2717,13.585,1670471970.9020433
0,13,0,4,27,False,150,10,172,2732,13.66,1670471970.9802058
1,13,0,4,24,True,150,10,146,2706,13.53,1670471970.9802058
0,14,0,4,27,False,22,10,178,2738,13.69,1670471971.0416598
