dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,85,7,21,1813,9.065,1670472594.9524832
1,0,0,4,25,True,85,7,0,1792,8.96,1670472594.9524832
0,1,0,4,13,False,213,7,58,1850,9.25,1670472595.0306926
1,1,0,4,25,True,213,7,36,1828,9.14,1670472595.0306926
0,2,0,4,13,False,84,6,214,1750,8.75,1670472595.1246378
1,2,0,4,25,True,84,6,193,1729,8.645,1670472595.1246378
0,3,0,4,13,False,212,7,89,1881,9.405,1670472595.2009459
1,3,0,4,25,True,212,7,68,1860,9.3,1670472595.2009459
0,4,0,4,13,False,83,7,31,1823,9.115,1670472595.2630546
1,4,0,4,25,True,83,7,9,1801,9.005,1670472595.2630546
0,5,0,4,13,False,211,7,57,1849,9.245,1670472595.3546343
1,5,0,4,25,True,211,7,36,1828,9.14,1670472595.3546343
0,6,0,4,13,False,82,7,49,1841,9.205,1670472595.433038
1,6,0,4,25,True,82,7,28,1820,9.1,1670472595.433038
0,7,0,4,13,False,210,7,37,1829,9.145,1670472595.5110521
1,7,0,4,25,True,210,7,16,1808,9.04,1670472595.5110521
0,8,0,4,13,False,82,7,27,1819,9.095,1670472595.5886436
1,8,0,4,25,True,81,7,6,1798,8.99,1670472595.5886436
0,9,0,4,13,False,209,6,240,1776,8.88,1670472595.6665072
1,9,0,4,25,True,209,6,219,1755,8.775,1670472595.6665072
0,10,0,4,13,False,81,7,73,1865,9.325,1670472595.7444668
1,10,0,4,25,True,81,7,52,1844,9.22,1670472595.7444668
0,11,0,4,13,False,208,7,65,1857,9.285,1670472595.806475
1,11,0,4,25,True,208,7,44,1836,9.18,1670472595.806475
0,12,0,4,13,False,80,7,89,1881,9.405,1670472595.8845365
1,12,0,4,25,True,80,7,68,1860,9.3,1670472595.8845365
0,13,0,4,13,False,207,7,122,1914,9.57,1670472595.9766002
1,13,0,4,25,True,207,7,101,1893,9.465,1670472595.9766002
0,14,0,4,13,False,79,7,131,1923,9.615,1670472596.0393407
1,14,0,4,25,True,79,7,108,1900,9.5,1670472596.0393407
0,15,0,4,13,False,206,7,142,1934,9.67,1670472596.1304443
1,15,0,4,25,True,206,7,121,1913,9.565,1670472596.1304443
0,16,0,4,13,False,78,7,66,1858,9.29,1670472596.193046
1,16,0,4,25,True,78,7,45,1837,9.185,1670472596.193046
0,17,0,4,13,False,205,7,30,1822,9.11,1670472596.2850647
1,17,0,4,25,True,205,7,8,1800,9.0,1670472596.2850647
0,18,0,4,13,False,77,6,245,1781,8.905,1670472596.3466115
1,18,0,4,25,True,77,6,224,1760,8.8,1670472596.3466115
0,19,0,4,13,False,205,6,254,1790,8.95,1670472596.438426
1,19,0,4,25,True,205,6,233,1769,8.845,1670472596.439604
0,20,0,4,13,False,76,7,111,1903,9.515,1670472596.5146606
1,20,0,4,25,True,76,7,89,1881,9.405,1670472596.5146606
0,21,0,4,13,False,204,7,53,1845,9.225,1670472596.5785353
1,21,0,4,25,True,204,7,32,1824,9.12,1670472596.5785353
0,22,0,4,13,False,75,6,242,1778,8.89,1670472596.656566
1,22,0,4,25,True,75,6,220,1756,8.78,1670472596.656566
0,23,0,4,13,False,203,7,23,1815,9.075,1670472596.7495217
1,23,0,4,25,True,203,7,0,1792,8.96,1670472596.7495217
0,24,0,4,13,False,74,7,33,1825,9.125,1670472596.8109603
1,24,0,4,25,True,74,7,12,1804,9.02,1670472596.8109603
0,25,0,4,13,False,202,7,38,1830,9.15,1670472596.8884318
1,25,0,4,25,True,202,7,16,1808,9.04,1670472596.8884318
0,26,0,4,13,False,73,7,6,1798,8.99,1670472596.9674263
1,26,0,4,25,True,73,6,241,1777,8.885,1670472596.9676378
0,27,0,4,13,False,201,6,254,1790,8.95,1670472597.0446374
1,27,0,4,25,True,201,6,233,1769,8.845,1670472597.0446374
0,28,0,4,13,False,73,7,57,1849,9.245,1670472597.122709
1,28,0,4,25,True,73,7,36,1828,9.14,1670472597.122709
0,29,0,4,13,False,200,6,245,1781,8.905,1670472597.2009943
1,29,0,4,25,True,200,6,224,1760,8.8,1670472597.2009943
0,30,0,4,13,False,72,7,5,1797,8.985,1670472597.2782714
1,30,0,4,25,True,72,6,239,1775,8.875,1670472597.279296
0,31,0,4,13,False,199,7,82,1874,9.37,1670472597.357225
1,31,0,4,25,True,199,7,62,1854,9.27,1670472597.357225
0,32,0,4,13,False,71,7,48,1840,9.2,1670472597.434551
1,32,0,4,25,True,71,7,26,1818,9.09,1670472597.434551
0,33,0,4,13,False,198,7,44,1836,9.18,1670472597.5110548
1,33,0,4,25,True,198,7,22,1814,9.07,1670472597.5110548
0,34,0,4,13,False,70,7,8,1800,9.0,1670472597.5724056
1,34,0,4,25,True,70,6,242,1778,8.89,1670472597.5724056
0,35,0,4,13,False,197,7,83,1875,9.375,1670472597.6644378
1,35,0,4,25,True,197,7,61,1853,9.265,1670472597.6644378
0,36,0,4,13,False,69,7,88,1880,9.4,1670472597.740525
1,36,0,4,25,True,69,7,66,1858,9.29,1670472597.740525
0,37,0,4,13,False,196,7,62,1854,9.27,1670472597.8325605
1,37,0,4,25,True,196,7,41,1833,9.165,1670472597.8325605
0,38,0,4,13,False,68,7,120,1912,9.56,1670472597.8966606
1,38,0,4,25,True,68,7,98,1890,9.45,1670472597.8966606
0,39,0,4,13,False,196,7,21,1813,9.065,1670472597.9584768
1,39,0,4,25,True,196,6,255,1791,8.955,1670472597.9584768
0,40,0,4,13,False,67,7,41,1833,9.165,1670472598.0503838
1,40,0,4,25,True,67,7,20,1812,9.06,1670472598.0503838
0,41,0,4,13,False,195,7,85,1877,9.385,1670472598.1286545
1,41,0,4,25,True,195,7,64,1856,9.28,1670472598.1286545
0,42,0,4,13,False,66,7,68,1860,9.3,1670472598.2092052
1,42,0,4,25,True,66,7,47,1839,9.195,1670472598.2092052
0,43,0,4,13,False,194,7,18,1810,9.05,1670472598.2723858
1,43,0,4,25,True,194,6,253,1789,8.945,1670472598.2723858
0,44,0,4,13,False,65,7,46,1838,9.19,1670472598.3648849
1,44,0,4,25,True,65,7,25,1817,9.085,1670472598.3648849
0,45,0,4,13,False,193,6,247,1783,8.915,1670472598.4262855
1,45,0,4,25,True,193,6,226,1762,8.81,1670472598.4262855
0,46,0,4,13,False,64,7,31,1823,9.115,1670472598.5183883
1,46,0,4,25,True,64,7,10,1802,9.01,1670472598.5183883
0,47,0,4,13,False,192,7,147,1939,9.695,1670472598.5966272
1,47,0,4,25,True,192,7,126,1918,9.59,1670472598.5966272
0,48,0,4,13,False,64,7,74,1866,9.33,1670472598.672245
1,48,0,4,25,True,63,7,52,1844,9.22,1670472598.672245
0,49,0,4,13,False,191,7,67,1859,9.295,1670472598.7349372
1,49,0,4,25,True,191,7,45,1837,9.185,1670472598.7349372
0,50,0,4,13,False,63,7,5,1797,8.985,1670472598.8287995
1,50,0,4,25,True,63,6,239,1775,8.875,1670472598.8287995
0,51,0,4,13,False,190,7,101,1893,9.465,1670472598.906528
1,51,0,4,25,True,190,7,79,1871,9.355,1670472598.907525
0,52,0,4,13,False,62,6,244,1780,8.9,1670472598.968593
1,52,0,4,25,True,62,6,223,1759,8.795,1670472598.968593
0,53,0,4,13,False,189,6,254,1790,8.95,1670472599.060915
1,53,0,4,25,True,189,6,232,1768,8.84,1670472599.060915
0,54,0,4,13,False,61,7,69,1861,9.305,1670472599.1366193
1,54,0,4,25,True,61,7,48,1840,9.2,1670472599.1376343
0,55,0,4,13,False,188,7,69,1861,9.305,1670472599.2145402
1,55,0,4,25,True,188,7,48,1840,9.2,1670472599.2145402
0,56,0,4,13,False,60,7,40,1832,9.16,1670472599.2905123
1,56,0,4,25,True,60,7,19,1811,9.055,1670472599.2905123
0,57,0,4,13,False,187,7,13,1805,9.025,1670472599.3530388
1,57,0,4,25,True,187,6,248,1784,8.92,1670472599.3530388
0,58,0,4,13,False,59,7,12,1804,9.02,1670472599.4303772
1,58,0,4,25,True,59,6,246,1782,8.91,1670472599.4303772
0,59,0,4,13,False,187,7,29,1821,9.105,1670472599.524551
1,59,0,4,25,True,187,7,7,1799,8.995,1670472599.524551
0,60,0,4,13,False,58,7,62,1854,9.27,1670472599.5865293
1,60,0,4,25,True,58,7,40,1832,9.16,1670472599.5865293
0,61,0,4,13,False,186,7,101,1893,9.465,1670472599.678554
1,61,0,4,25,True,186,7,80,1872,9.36,1670472599.678554
0,62,0,4,13,False,57,7,13,1805,9.025,1670472599.7404225
1,62,0,4,25,True,57,6,248,1784,8.92,1670472599.7404225
0,63,0,4,13,False,185,7,34,1826,9.13,1670472599.8326476
1,63,0,4,25,True,185,7,13,1805,9.025,1670472599.8326476
0,64,0,4,13,False,56,7,19,1811,9.055,1670472599.8963487
1,64,0,4,25,True,56,6,254,1790,8.95,1670472599.8963487
0,65,0,4,13,False,184,7,24,1816,9.08,1670472599.9746425
1,65,0,4,25,True,184,7,3,1795,8.975,1670472599.9746425
0,66,0,4,13,False,55,6,249,1785,8.925,1670472600.068311
1,66,0,4,25,True,55,6,227,1763,8.815,1670472600.068311
0,67,0,4,13,False,183,7,55,1847,9.235,1670472600.1490624
1,67,0,4,25,True,183,7,34,1826,9.13,1670472600.1490624
0,68,0,4,13,False,55,7,85,1877,9.385,1670472600.2263987
1,68,0,4,25,True,54,7,64,1856,9.28,1670472600.2263987
0,69,0,4,13,False,182,6,218,1754,8.77,1670472600.3025367
1,69,0,4,25,True,182,6,197,1733,8.665,1670472600.3025367
0,70,0,4,13,False,54,7,32,1824,9.12,1670472600.382539
1,70,0,4,25,True,54,7,11,1803,9.015,1670472600.382539
0,71,0,4,13,False,181,7,86,1878,9.39,1670472600.4590712
1,71,0,4,25,True,181,7,65,1857,9.285,1670472600.4590712
0,72,0,4,13,False,53,7,49,1841,9.205,1670472600.5364316
1,72,0,4,25,True,53,7,26,1818,9.09,1670472600.5364316
0,73,0,4,13,False,180,7,7,1799,8.995,1670472600.598541
1,73,0,4,25,True,180,6,241,1777,8.885,1670472600.598541
0,74,0,4,13,False,52,6,237,1773,8.865,1670472600.6904078
1,74,0,4,25,True,52,6,216,1752,8.76,1670472600.6904078
0,75,0,4,13,False,179,7,10,1802,9.01,1670472600.752515
1,75,0,4,25,True,179,6,245,1781,8.905,1670472600.752515
0,76,0,4,13,False,51,6,240,1776,8.88,1670472600.8463717
1,76,0,4,25,True,51,6,219,1755,8.775,1670472600.8463717
0,77,0,4,13,False,178,7,15,1807,9.035,1670472600.9085038
1,77,0,4,25,True,178,6,250,1786,8.93,1670472600.9085038
0,78,0,4,13,False,50,7,19,1811,9.055,1670472600.984281
1,78,0,4,25,True,50,6,253,1789,8.945,1670472600.984281
0,79,0,4,13,False,178,7,3,1795,8.975,1670472601.0761914
1,79,0,4,25,True,178,6,237,1773,8.865,1670472601.0761914
0,80,0,4,13,False,49,7,12,1804,9.02,1670472601.1384742
1,80,0,4,25,True,49,6,247,1783,8.915,1670472601.1384742
0,81,0,4,13,False,177,7,68,1860,9.3,1670472601.2303693
1,81,0,4,25,True,177,7,46,1838,9.19,1670472601.2314234
0,82,0,4,13,False,48,7,64,1856,9.28,1670472601.2923741
1,82,0,4,25,True,48,7,43,1835,9.175,1670472601.2923741
0,83,0,4,13,False,176,7,17,1809,9.045,1670472601.3851504
1,83,0,4,25,True,176,6,252,1788,8.94,1670472601.3851504
0,84,0,4,13,False,47,6,228,1764,8.82,1670472601.44642
1,84,0,4,25,True,47,6,205,1741,8.705,1670472601.44642
0,85,0,4,13,False,175,7,60,1852,9.26,1670472601.5384433
1,85,0,4,25,True,175,7,38,1830,9.15,1670472601.5384433
0,86,0,4,13,False,46,6,254,1790,8.95,1670472601.600494
1,86,0,4,25,True,46,6,233,1769,8.845,1670472601.600494
0,87,0,4,13,False,174,7,74,1866,9.33,1670472601.6943119
1,87,0,4,25,True,174,7,52,1844,9.22,1670472601.6953986
0,88,0,4,13,False,46,7,19,1811,9.055,1670472601.7584367
1,88,0,4,25,True,46,6,253,1789,8.945,1670472601.7584367
0,89,0,4,13,False,173,7,79,1871,9.355,1670472601.8507788
1,89,0,4,25,True,173,7,58,1850,9.25,1670472601.8507788
0,90,0,4,13,False,45,7,56,1848,9.24,1670472601.9284282
1,90,0,4,25,True,45,7,34,1826,9.13,1670472601.9284282
0,91,0,4,13,False,172,7,106,1898,9.49,1670472602.0065677
1,91,0,4,25,True,172,7,84,1876,9.38,1670472602.0065677
0,92,0,4,13,False,44,7,84,1876,9.38,1670472602.0827343
1,92,0,4,25,True,44,7,63,1855,9.275,1670472602.0827343
0,93,0,4,13,False,171,7,10,1802,9.01,1670472602.1603699
1,93,0,4,25,True,171,6,245,1781,8.905,1670472602.161369
0,94,0,4,13,False,43,7,42,1834,9.17,1670472602.2224452
1,94,0,4,25,True,43,7,20,1812,9.06,1670472602.2224452
0,95,0,4,13,False,170,7,14,1806,9.03,1670472602.3027039
1,95,0,4,25,True,170,6,249,1785,8.925,1670472602.3027039
0,96,0,4,13,False,42,7,68,1860,9.3,1670472602.3947434
1,96,0,4,25,True,42,7,47,1839,9.195,1670472602.3947434
0,97,0,4,13,False,169,7,100,1892,9.46,1670472602.472444
1,97,0,4,25,True,169,7,79,1871,9.355,1670472602.472444
0,98,0,4,13,False,41,7,62,1854,9.27,1670472602.5503402
1,98,0,4,25,True,41,7,40,1832,9.16,1670472602.5503402
0,99,0,4,13,False,169,7,55,1847,9.235,1670472602.6271658
1,99,0,4,25,True,169,7,34,1826,9.13,1670472602.6271658
0,100,0,4,13,False,40,7,76,1868,9.34,1670472602.6884665
