dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,91,11,173,2989,14.945,1670446754.2846794
1,0,0,4,0,True,91,11,149,2965,14.825,1670446754.2846794
0,1,0,4,31,False,219,11,210,3026,15.13,1670446754.3761582
1,1,0,4,0,True,219,11,186,3002,15.01,1670446754.3761582
0,2,0,4,31,False,90,11,192,3008,15.04,1670446754.4546902
1,2,0,4,0,True,90,11,169,2985,14.925,1670446754.4546902
0,3,0,4,31,False,218,11,147,2963,14.815,1670446754.5148854
1,3,0,4,0,True,218,11,124,2940,14.7,1670446754.5148854
0,4,0,4,31,False,89,11,195,3011,15.055,1670446754.6086142
1,4,0,4,0,True,89,11,173,2989,14.945,1670446754.6086142
0,5,0,4,31,False,217,11,237,3053,15.265,1670446754.685095
1,5,0,4,0,True,217,11,215,3031,15.155,1670446754.685095
0,6,0,4,31,False,88,11,236,3052,15.26,1670446754.746769
1,6,0,4,0,True,88,11,212,3028,15.14,1670446754.746769
0,7,0,4,31,False,216,12,59,3131,15.655,1670446754.8244402
1,7,0,4,0,True,216,12,36,3108,15.54,1670446754.8244402
0,8,0,4,31,False,87,11,224,3040,15.2,1670446754.9170885
1,8,0,4,0,True,87,11,201,3017,15.085,1670446754.9171605
0,9,0,4,31,False,215,11,229,3045,15.225,1670446754.978093
1,9,0,4,0,True,215,11,207,3023,15.115,1670446754.978093
0,10,0,4,31,False,87,11,205,3021,15.105,1670446755.0701582
1,10,0,4,0,True,86,11,183,2999,14.995,1670446755.0701582
0,11,0,4,31,False,214,12,78,3150,15.75,1670446755.1481786
1,11,0,4,0,True,214,12,54,3126,15.63,1670446755.1491783
0,12,0,4,31,False,86,11,109,2925,14.625,1670446755.2250488
1,12,0,4,0,True,86,11,86,2902,14.51,1670446755.2251186
0,13,0,4,31,False,213,11,125,2941,14.705,1670446755.3020837
1,13,0,4,0,True,213,11,101,2917,14.585,1670446755.3030827
0,14,0,4,31,False,85,11,118,2934,14.67,1670446755.3644226
1,14,0,4,0,True,85,11,96,2912,14.56,1670446755.3644226
0,15,0,4,31,False,212,11,100,2916,14.58,1670446755.442283
1,15,0,4,0,True,212,11,77,2893,14.465,1670446755.442283
0,16,0,4,31,False,84,12,24,3096,15.48,1670446755.5345402
1,16,0,4,0,True,84,12,1,3073,15.365,1670446755.5345402
0,17,0,4,31,False,211,11,148,2964,14.82,1670446755.596213
1,17,0,4,0,True,211,11,125,2941,14.705,1670446755.596213
0,18,0,4,31,False,83,11,151,2967,14.835,1670446755.6880543
1,18,0,4,0,True,83,11,128,2944,14.72,1670446755.6880543
0,19,0,4,31,False,210,11,114,2930,14.65,1670446755.7661076
1,19,0,4,0,True,210,11,92,2908,14.54,1670446755.7671063
0,20,0,4,31,False,82,12,25,3097,15.485,1670446755.828246
1,20,0,4,0,True,82,12,1,3073,15.365,1670446755.828246
0,21,0,4,31,False,210,11,206,3022,15.11,1670446755.9060562
1,21,0,4,0,True,210,11,183,2999,14.995,1670446755.9060562
0,22,0,4,31,False,81,12,39,3111,15.555,1670446755.9980824
1,22,0,4,0,True,81,12,16,3088,15.44,1670446755.9980824
0,23,0,4,31,False,209,11,222,3038,15.19,1670446756.0601873
1,23,0,4,0,True,209,11,199,3015,15.075,1670446756.0601873
0,24,0,4,31,False,80,11,186,3002,15.01,1670446756.1403806
1,24,0,4,0,True,80,11,164,2980,14.9,1670446756.1403806
0,25,0,4,31,False,208,11,119,2935,14.675,1670446756.2202916
1,25,0,4,0,True,208,11,95,2911,14.555,1670446756.2202916
