dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,61,False,4,7,193,1985,9.925,1670453252.2159643
1,0,0,2,0,False,4,3,15,783,3.915,1670453252.2159643
2,0,0,6,56,False,4,3,210,978,4.89,1670453252.2159643
3,0,0,6,31,False,4,7,210,2002,10.01,1670453252.2169638
4,0,0,3,43,True,61,13,61,3389,16.945,1670453252.2169638
5,0,0,4,3,False,148,0,147,147,0.735,1670453252.2169638
6,0,0,4,7,True,148,0,121,121,0.605,1670453252.2169638
0,3,0,4,3,False,17,5,164,1444,7.22,1670453252.3398669
1,3,0,4,7,True,17,3,186,954,4.77,1670453252.3408637
2,3,0,4,3,False,218,2,138,650,3.25,1670453252.3408637
3,3,0,4,3,False,33,3,152,920,4.6,1670453252.3408637
4,3,0,4,3,False,139,3,28,796,3.98,1670453252.3408637
5,3,0,4,3,False,26,3,140,908,4.54,1670453252.3408637
6,3,0,4,3,False,167,1,239,495,2.475,1670453252.3408637
7,3,0,4,7,True,167,14,50,3634,18.17,1670453252.3408637
8,3,0,4,3,False,172,2,214,726,3.63,1670453252.3408637
9,3,0,4,7,True,172,2,186,698,3.49,1670453252.3408637
0,4,0,4,1,False,253,4,3,1027,5.135,1670453252.3881934
1,4,0,1,12,False,4,4,135,1159,5.795,1670453252.3881934
2,4,28,1,11,False,7,4,3,1027,5.135,1670453252.3881934
3,4,15,7,7,False,58,4,135,1159,5.795,1670453252.3891928
4,4,0,7,7,False,4,4,3,1027,5.135,1670453252.3891928
5,4,18,6,1,False,253,3,150,918,4.59,1670453252.3891928
6,4,0,1,61,True,4,3,88,856,4.28,1670453252.3891928
7,4,0,4,35,False,4,7,88,1880,9.4,1670453252.3891928
8,4,0,0,14,True,61,13,61,3389,16.945,1670453252.3891928
0,4,0,4,1,False,253,4,3,1027,5.135,1670453252.3881934
1,4,0,1,12,False,4,4,135,1159,5.795,1670453252.3881934
2,4,28,1,11,False,7,4,3,1027,5.135,1670453252.3881934
3,4,15,7,7,False,58,4,135,1159,5.795,1670453252.3891928
4,4,0,7,7,False,4,4,3,1027,5.135,1670453252.3891928
5,4,18,6,1,False,253,3,150,918,4.59,1670453252.3891928
6,4,0,1,61,True,4,3,88,856,4.28,1670453252.3891928
7,4,0,4,35,False,4,7,88,1880,9.4,1670453252.3891928
8,4,0,0,14,True,61,13,61,3389,16.945,1670453252.3891928
