dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,108,9,85,2389,11.945,1670456230.7719643
1,0,0,4,9,True,2,6,125,1661,8.305,1670456230.7724814
2,0,0,4,33,False,225,0,249,249,1.245,1670456230.77301
3,0,0,4,9,True,225,0,232,232,1.16,1670456230.7736366
4,0,0,4,33,False,91,1,159,415,2.075,1670456230.7736366
5,0,0,4,9,True,91,1,141,397,1.985,1670456230.7736366
0,1,0,4,33,False,132,14,202,3786,18.93,1670456230.8251483
1,1,0,4,9,True,132,6,53,1589,7.945,1670456230.8251483
2,1,0,4,33,False,37,0,99,99,0.495,1670456230.8251483
3,1,0,4,9,True,37,0,86,86,0.43,1670456230.8251483
4,1,0,4,33,False,96,0,221,221,1.105,1670456230.8251483
5,1,0,4,9,True,96,0,205,205,1.025,1670456230.8251483
0,2,0,1,46,False,1,4,4,1028,5.14,1670456230.873355
1,2,4,1,9,False,3,13,61,3389,16.945,1670456230.873355
0,3,0,4,33,False,71,11,237,3053,15.265,1670456230.9192915
1,3,0,4,9,True,71,9,172,2476,12.38,1670456230.9192915
2,3,0,4,33,False,194,0,199,199,0.995,1670456230.9192915
3,3,0,4,9,True,194,0,182,182,0.91,1670456230.9192915
4,3,0,4,33,False,210,2,204,716,3.58,1670456230.9192915
5,3,0,4,9,True,210,2,187,699,3.495,1670456230.9192915
0,4,0,4,33,False,255,6,254,1790,8.95,1670456230.9652832
1,4,0,4,9,True,255,3,241,1009,5.045,1670456230.9652832
2,4,0,4,33,False,14,1,50,306,1.53,1670456230.9652832
3,4,0,4,33,False,58,1,240,496,2.48,1670456230.9652832
4,4,0,4,9,True,57,2,255,767,3.835,1670456230.9652832
0,5,0,0,2,False,4,1,3,259,1.295,1670456231.0112798
1,5,0,4,55,True,4,1,99,355,1.775,1670456231.0112798
2,5,0,3,17,False,61,13,61,3389,16.945,1670456231.0112798
3,5,0,4,33,False,4,0,93,93,0.465,1670456231.0112798
4,5,0,4,9,True,4,0,82,82,0.41,1670456231.0112798
5,5,0,4,33,False,2,3,4,772,3.86,1670456231.012299
6,5,0,4,9,True,242,2,243,755,3.775,1670456231.012299
0,6,0,4,33,False,186,0,225,225,1.125,1670456231.0574782
1,6,0,4,9,True,185,15,209,4049,20.245,1670456231.0574782
2,6,0,4,33,False,201,2,222,734,3.67,1670456231.0574782
3,6,0,4,9,True,201,2,186,698,3.49,1670456231.0574782
4,6,0,4,33,False,34,2,56,568,2.84,1670456231.0574782
5,6,0,4,9,True,34,2,38,550,2.75,1670456231.0574782
0,8,0,4,33,False,98,5,91,1371,6.855,1670456231.1344233
1,8,0,4,9,True,98,5,56,1336,6.68,1670456231.1353421
2,8,0,4,33,False,55,1,133,389,1.945,1670456231.1354446
3,8,0,4,9,True,55,1,116,372,1.86,1670456231.1354446
0,9,0,4,33,False,6,3,97,865,4.325,1670456231.1802888
1,9,0,4,9,True,6,3,79,847,4.235,1670456231.1802888
0,10,0,4,33,False,236,4,210,1234,6.17,1670456231.2276056
1,10,0,4,9,True,236,3,57,825,4.125,1670456231.2276056
2,10,0,4,33,False,31,2,77,589,2.945,1670456231.2276056
3,10,0,4,9,True,31,2,44,556,2.78,1670456231.2276056
4,10,0,4,33,False,7,3,103,871,4.355,1670456231.2276056
5,10,0,4,9,True,7,3,86,854,4.27,1670456231.2276056
6,10,0,4,33,False,252,0,127,127,0.635,1670456231.2276056
7,10,0,1,60,True,0,7,4,1796,8.98,1670456231.2276056
8,10,4,1,2,False,0,1,61,317,1.585,1670456231.2286181
0,11,0,4,33,False,106,3,139,907,4.535,1670456231.2735662
1,11,0,4,9,True,106,1,115,371,1.855,1670456231.2735662
2,11,0,4,33,False,136,2,33,545,2.725,1670456231.2735662
3,11,0,4,9,True,136,2,11,523,2.615,1670456231.2735662
0,12,0,4,33,False,237,14,20,3604,18.02,1670456231.3212142
1,12,0,4,9,True,237,11,224,3040,15.2,1670456231.3212142
2,12,0,4,33,False,237,0,74,74,0.37,1670456231.3212142
3,12,0,4,33,False,222,2,59,571,2.855,1670456231.3212142
4,12,0,4,9,True,222,2,121,633,3.165,1670456231.3212142
0,13,0,4,33,False,3,2,150,662,3.31,1670456231.3670583
1,13,0,4,1,False,115,2,132,644,3.22,1670456231.3670583
0,15,0,4,33,False,175,7,191,1983,9.915,1670456231.4591446
1,15,0,4,9,True,175,5,9,1289,6.445,1670456231.4591446
2,15,0,4,33,False,30,3,193,961,4.805,1670456231.4591446
3,15,0,4,9,True,30,3,175,943,4.715,1670456231.4591446
0,16,0,4,33,False,197,0,46,46,0.23,1670456231.505233
1,16,0,4,9,True,197,14,51,3635,18.175,1670456231.505233
