dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,122,12,253,3325,16.625,1670481917.6946752
1,0,0,4,34,True,122,12,164,3236,16.18,1670481917.694893
0,1,0,4,1,False,250,8,218,2266,11.33,1670481917.7741673
1,1,0,4,34,True,250,8,189,2237,11.185,1670481917.7741673
0,2,0,4,1,False,60,11,43,2859,14.295,1670481917.8518445
1,2,0,4,34,True,60,10,240,2800,14.0,1670481917.8518445
0,3,0,4,1,False,229,10,160,2720,13.6,1670481917.9158792
1,3,0,4,34,True,229,10,100,2660,13.3,1670481917.9158792
0,4,0,4,1,False,120,8,210,2258,11.29,1670481918.0101066
1,4,0,4,34,True,120,8,180,2228,11.14,1670481918.0111036
0,5,0,4,1,False,55,2,64,576,2.88,1670481918.055935
1,5,0,4,34,True,55,2,4,516,2.58,1670481918.055935
0,6,0,4,1,False,240,9,190,2494,12.47,1670481918.1021044
1,6,0,4,34,True,240,9,131,2435,12.175,1670481918.1031015
0,7,0,4,1,False,119,8,122,2170,10.85,1670481918.1644602
1,7,0,4,34,True,119,8,92,2140,10.7,1670481918.1644602
0,8,0,4,1,False,247,8,162,2210,11.05,1670481918.2258427
1,8,0,4,34,True,247,8,133,2181,10.905,1670481918.2258427
0,9,0,4,1,False,106,1,183,439,2.195,1670481918.27246
1,9,0,4,34,True,106,1,152,408,2.04,1670481918.27246
0,10,0,4,1,False,119,8,142,2190,10.95,1670481918.318121
1,10,0,4,34,True,119,8,112,2160,10.8,1670481918.3191264
0,11,0,4,1,False,246,8,42,2090,10.45,1670481918.3820825
1,11,0,4,34,True,246,8,12,2060,10.3,1670481918.3820825
0,12,0,4,1,False,118,9,202,2506,12.53,1670481918.4598787
1,12,0,4,34,True,118,9,144,2448,12.24,1670481918.4598787
0,13,0,4,1,False,39,2,148,660,3.3,1670481918.5062423
1,13,0,4,34,True,39,2,117,629,3.145,1670481918.5062423
0,14,0,4,1,False,40,10,45,2605,13.025,1670481918.5528667
1,14,0,4,34,True,40,9,241,2545,12.725,1670481918.5530324
0,15,0,4,1,False,117,10,251,2811,14.055,1670481918.6123812
1,15,0,4,34,True,117,10,191,2751,13.755,1670481918.6123812
0,16,0,4,1,False,244,10,61,2621,13.105,1670481918.6920779
1,16,0,4,34,True,244,10,1,2561,12.805,1670481918.6920779
0,17,0,4,1,False,116,8,174,2222,11.11,1670481918.7685783
1,17,0,4,34,True,116,8,144,2192,10.96,1670481918.7685783
0,18,0,4,1,False,243,8,81,2129,10.645,1670481918.8460846
1,18,0,4,34,True,243,8,44,2092,10.46,1670481918.8460846
0,19,0,4,1,False,115,8,108,2156,10.78,1670481918.9381688
1,19,0,4,34,True,115,8,79,2127,10.635,1670481918.9381688
0,20,0,4,1,False,179,4,96,1120,5.6,1670481918.9698873
1,20,0,4,34,True,179,4,37,1061,5.305,1670481918.9698873
0,21,0,4,1,False,243,8,116,2164,10.82,1670481919.0159307
1,21,0,4,34,True,242,8,86,2134,10.67,1670481919.0159307
0,22,0,4,1,False,114,10,10,2570,12.85,1670481919.0779502
1,22,0,4,34,True,114,9,206,2510,12.55,1670481919.0779502
0,23,0,4,1,False,242,8,112,2160,10.8,1670481919.1561203
1,23,0,4,34,True,242,8,82,2130,10.65,1670481919.1561203
0,24,0,4,1,False,124,3,72,840,4.2,1670481919.2020607
1,24,0,4,34,True,124,3,13,781,3.905,1670481919.2030506
0,25,0,4,1,False,113,8,172,2220,11.1,1670481919.2478786
1,25,0,4,34,True,113,8,143,2191,10.955,1670481919.2478786
0,26,0,4,1,False,241,8,198,2246,11.23,1670481919.3119755
1,26,0,4,34,True,241,8,169,2217,11.085,1670481919.3119755
0,27,0,4,1,False,156,1,141,397,1.985,1670481919.358029
1,27,0,4,34,True,156,1,111,367,1.835,1670481919.358029
