dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,179,6,189,1725,8.625,1670474478.3534536
1,0,0,4,27,True,179,6,168,1704,8.52,1670474478.3534536
0,1,0,4,5,False,50,6,209,1745,8.725,1670474478.4308684
1,1,0,4,27,True,50,6,188,1724,8.62,1670474478.4308684
0,2,0,4,5,False,178,6,240,1776,8.88,1670474478.4927526
1,2,0,4,27,True,178,6,219,1755,8.775,1670474478.4927526
0,3,0,4,5,False,49,6,213,1749,8.745,1670474478.5867329
1,3,0,4,27,True,49,6,194,1730,8.65,1670474478.5877316
0,4,0,4,5,False,177,6,106,1642,8.21,1670474478.6647003
1,4,0,4,27,True,177,6,87,1623,8.115,1670474478.6647003
0,5,0,4,5,False,48,6,170,1706,8.53,1670474478.726937
1,5,0,4,27,True,48,6,150,1686,8.43,1670474478.726937
0,6,0,4,5,False,176,6,106,1642,8.21,1670474478.8191786
1,6,0,4,27,True,176,6,86,1622,8.11,1670474478.8191786
0,7,0,4,5,False,47,6,194,1730,8.65,1670474478.8965924
1,7,0,4,27,True,47,6,174,1710,8.55,1670474478.8965924
0,8,0,4,5,False,175,6,214,1750,8.75,1670474478.956632
1,8,0,4,27,True,175,6,193,1729,8.645,1670474478.956632
0,9,0,4,5,False,47,6,210,1746,8.73,1670474479.036948
1,9,0,4,27,True,46,6,190,1726,8.63,1670474479.036948
0,10,0,4,5,False,174,6,222,1758,8.79,1670474479.1296825
1,10,0,4,27,True,174,6,201,1737,8.685,1670474479.1296825
0,11,0,4,5,False,46,6,204,1740,8.7,1670474479.2074268
1,11,0,4,27,True,46,6,184,1720,8.6,1670474479.2074268
0,12,0,4,5,False,173,6,156,1692,8.46,1670474479.2853177
1,12,0,4,27,True,173,6,135,1671,8.355,1670474479.2853177
0,13,0,4,5,False,45,6,215,1751,8.755,1670474479.360607
1,13,0,4,27,True,45,6,194,1730,8.65,1670474479.3616052
0,14,0,4,5,False,172,6,180,1716,8.58,1670474479.4245183
1,14,0,4,27,True,172,6,160,1696,8.48,1670474479.425516
0,15,0,4,5,False,44,6,179,1715,8.575,1670474479.5176344
1,15,0,4,27,True,44,6,159,1695,8.475,1670474479.5176344
0,16,0,4,5,False,171,6,218,1754,8.77,1670474479.5954516
1,16,0,4,27,True,171,6,198,1734,8.67,1670474479.5954516
0,17,0,4,5,False,43,6,190,1726,8.63,1670474479.6596248
1,17,0,4,27,True,43,6,171,1707,8.535,1670474479.659947
0,18,0,4,5,False,171,6,189,1725,8.625,1670474479.7510881
1,18,0,4,27,True,170,6,169,1705,8.525,1670474479.7510881
0,19,0,4,5,False,42,6,201,1737,8.685,1670474479.814862
1,19,0,4,27,True,42,6,182,1718,8.59,1670474479.814862
0,20,0,4,5,False,170,6,214,1750,8.75,1670474479.8936484
1,20,0,4,27,True,170,6,194,1730,8.65,1670474479.8936484
0,21,0,4,5,False,41,6,232,1768,8.84,1670474479.9705203
1,21,0,4,27,True,41,6,212,1748,8.74,1670474479.9705203
0,22,0,4,5,False,169,6,215,1751,8.755,1670474480.0483801
1,22,0,4,27,True,169,6,195,1731,8.655,1670474480.0483801
0,23,0,4,5,False,40,6,88,1624,8.12,1670474480.1411188
1,23,0,4,27,True,40,6,68,1604,8.02,1670474480.142116
0,24,0,4,5,False,168,6,209,1745,8.725,1670474480.2030034
1,24,0,4,27,True,168,6,189,1725,8.625,1670474480.2030034
0,25,0,4,5,False,39,6,231,1767,8.835,1670474480.2829685
1,25,0,4,27,True,39,6,211,1747,8.735,1670474480.2829685
0,26,0,4,5,False,167,6,172,1708,8.54,1670474480.360847
1,26,0,4,27,True,167,6,151,1687,8.435,1670474480.360847
0,27,0,4,5,False,38,6,186,1722,8.61,1670474480.4510434
1,27,0,4,27,True,38,6,166,1702,8.51,1670474480.4510434
0,28,0,4,5,False,166,7,47,1839,9.195,1670474480.5291097
1,28,0,4,27,True,166,7,27,1819,9.095,1670474480.5291097
0,29,0,4,5,False,38,6,218,1754,8.77,1670474480.6058033
1,29,0,4,27,True,37,6,198,1734,8.67,1670474480.6058033
0,30,0,4,5,False,165,6,195,1731,8.655,1670474480.6671438
1,30,0,4,27,True,165,6,174,1710,8.55,1670474480.6671438
0,31,0,4,5,False,37,6,157,1693,8.465,1670474480.758527
1,31,0,4,27,True,37,6,137,1673,8.365,1670474480.758527
0,32,0,4,5,False,164,6,242,1778,8.89,1670474480.8345854
1,32,0,4,27,True,164,6,223,1759,8.795,1670474480.8345854
0,33,0,4,5,False,36,6,252,1788,8.94,1670474480.8964472
1,33,0,4,27,True,36,6,231,1767,8.835,1670474480.8964472
0,34,0,4,5,False,163,6,170,1706,8.53,1670474480.976358
