dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,82,11,119,2935,14.675,1670476329.781881
1,0,0,4,28,True,82,11,101,2917,14.585,1670476329.781881
0,1,0,4,31,False,210,10,223,2783,13.915,1670476329.8745701
1,1,0,4,28,True,210,10,204,2764,13.82,1670476329.8745701
0,2,0,4,31,False,81,10,177,2737,13.685,1670476329.9518342
1,2,0,4,28,True,81,10,158,2718,13.59,1670476329.952833
0,3,0,4,31,False,209,10,237,2797,13.985,1670476330.0140402
1,3,0,4,28,True,209,10,218,2778,13.89,1670476330.0140402
0,4,0,4,31,False,80,10,164,2724,13.62,1670476330.1057599
1,4,0,4,28,True,80,10,146,2706,13.53,1670476330.1057599
0,5,0,4,31,False,208,11,3,2819,14.095,1670476330.1838684
1,5,0,4,28,True,208,10,239,2799,13.995,1670476330.1838684
0,6,0,4,31,False,80,11,61,2877,14.385,1670476330.248057
1,6,0,4,28,True,79,11,42,2858,14.29,1670476330.248057
0,7,0,4,31,False,207,10,238,2798,13.99,1670476330.3257205
1,7,0,4,28,True,207,10,219,2779,13.895,1670476330.3257205
0,8,0,4,31,False,79,11,50,2866,14.33,1670476330.4026384
1,8,0,4,28,True,78,11,30,2846,14.23,1670476330.4026384
0,9,0,4,31,False,206,10,227,2787,13.935,1670476330.4962914
1,9,0,4,28,True,206,10,207,2767,13.835,1670476330.4962914
0,10,0,4,31,False,78,11,2,2818,14.09,1670476330.5583038
1,10,0,4,28,True,78,10,239,2799,13.995,1670476330.5583038
0,11,0,4,31,False,205,11,17,2833,14.165,1670476330.6364493
1,11,0,4,28,True,205,10,255,2815,14.075,1670476330.6364493
0,12,0,4,31,False,77,11,88,2904,14.52,1670476330.69766
1,12,0,4,28,True,77,11,68,2884,14.42,1670476330.69766
0,13,0,4,31,False,204,11,0,2816,14.08,1670476330.7898626
1,13,0,4,28,True,204,10,236,2796,13.98,1670476330.7898626
0,14,0,4,31,False,76,10,221,2781,13.905,1670476330.8817916
1,14,0,4,28,True,76,10,203,2763,13.815,1670476330.8817916
0,15,0,4,31,False,203,11,71,2887,14.435,1670476330.9606495
1,15,0,4,28,True,203,11,52,2868,14.34,1670476330.9606495
0,16,0,4,31,False,75,10,238,2798,13.99,1670476331.0197487
1,16,0,4,28,True,75,10,220,2780,13.9,1670476331.0197487
0,17,0,4,31,False,203,11,44,2860,14.3,1670476331.097983
1,17,0,4,28,True,202,11,24,2840,14.2,1670476331.097983
0,18,0,4,31,False,74,10,156,2716,13.58,1670476331.1897519
1,18,0,4,28,True,74,10,136,2696,13.48,1670476331.1907508
0,19,0,4,31,False,202,11,23,2839,14.195,1670476331.2523446
1,19,0,4,28,True,202,11,3,2819,14.095,1670476331.2523446
0,20,0,4,31,False,73,11,89,2905,14.525,1670476331.344028
1,20,0,4,28,True,73,11,71,2887,14.435,1670476331.344028
0,21,0,4,31,False,201,11,36,2852,14.26,1670476331.4035606
1,21,0,4,28,True,201,11,17,2833,14.165,1670476331.4035606
0,22,0,4,31,False,72,11,116,2932,14.66,1670476331.4977694
1,22,0,4,28,True,72,11,96,2912,14.56,1670476331.4987695
0,23,0,4,31,False,200,10,122,2682,13.41,1670476331.5737429
1,23,0,4,28,True,200,10,102,2662,13.31,1670476331.5737429
0,24,0,4,31,False,71,10,194,2754,13.77,1670476331.6519434
1,24,0,4,28,True,71,10,176,2736,13.68,1670476331.6519434
0,25,0,4,31,False,199,10,205,2765,13.825,1670476331.7159317
1,25,0,4,28,True,199,10,185,2745,13.725,1670476331.7159317
0,26,0,4,31,False,71,10,195,2755,13.775,1670476331.7920828
1,26,0,4,28,True,70,10,175,2735,13.675,1670476331.7920828
0,27,0,4,31,False,198,11,8,2824,14.12,1670476331.8838942
1,27,0,4,28,True,198,10,245,2805,14.025,1670476331.8838942
0,28,0,4,31,False,70,11,77,2893,14.465,1670476331.9598885
1,28,0,4,28,True,69,11,57,2873,14.365,1670476331.9598885
0,29,0,4,31,False,197,10,230,2790,13.95,1670476332.0382838
1,29,0,4,28,True,197,10,210,2770,13.85,1670476332.0382838
0,30,0,4,31,False,69,10,147,2707,13.535,1670476332.1170225
1,30,0,4,28,True,69,10,127,2687,13.435,1670476332.1170225
0,31,0,4,31,False,196,10,237,2797,13.985,1670476332.1941335
1,31,0,4,28,True,196,10,219,2779,13.895,1670476332.1941335
0,32,0,4,31,False,68,10,126,2686,13.43,1670476332.2730536
1,32,0,4,28,True,68,10,107,2667,13.335,1670476332.2731726
0,33,0,4,31,False,195,11,8,2824,14.12,1670476332.347773
1,33,0,4,28,True,195,10,245,2805,14.025,1670476332.348771
0,34,0,4,31,False,67,10,149,2709,13.545,1670476332.425879
1,34,0,4,28,True,67,10,130,2690,13.45,1670476332.425879
0,35,0,4,31,False,194,11,128,2944,14.72,1670476332.5016909
1,35,0,4,28,True,194,11,108,2924,14.62,1670476332.5016909
0,36,0,4,31,False,66,11,42,2858,14.29,1670476332.5640457
1,36,0,4,28,True,66,11,23,2839,14.195,1670476332.5640457
0,37,0,4,31,False,194,11,91,2907,14.535,1670476332.6417768
1,37,0,4,28,True,193,11,71,2887,14.435,1670476332.6417768
0,38,0,4,31,False,65,11,72,2888,14.44,1670476332.7177095
1,38,0,4,28,True,65,11,53,2869,14.345,1670476332.7177095
0,39,0,4,31,False,193,11,59,2875,14.375,1670476332.7958083
1,39,0,4,28,True,193,11,40,2856,14.28,1670476332.7958083
0,40,0,4,31,False,64,10,174,2734,13.67,1670476332.888681
1,40,0,4,28,True,64,10,155,2715,13.575,1670476332.8887703
0,41,0,4,31,False,192,10,242,2802,14.01,1670476332.9657402
1,41,0,4,28,True,192,10,224,2784,13.92,1670476332.9657402
0,42,0,4,31,False,63,11,38,2854,14.27,1670476333.042129
1,42,0,4,28,True,63,11,19,2835,14.175,1670476333.042129
0,43,0,4,31,False,191,11,30,2846,14.23,1670476333.1179154
1,43,0,4,28,True,191,11,11,2827,14.135,1670476333.1179154
0,44,0,4,31,False,62,10,198,2758,13.79,1670476333.1964703
1,44,0,4,28,True,62,10,178,2738,13.69,1670476333.1964703
0,45,0,4,31,False,190,11,95,2911,14.555,1670476333.2718341
1,45,0,4,28,True,190,11,77,2893,14.465,1670476333.2728593
0,46,0,4,31,False,62,10,231,2791,13.955,1670476333.3496842
1,46,0,4,28,True,61,10,211,2771,13.855,1670476333.3496842
0,47,0,4,31,False,189,10,177,2737,13.685,1670476333.412032
1,47,0,4,28,True,189,10,157,2717,13.585,1670476333.412032
0,48,0,4,31,False,61,11,32,2848,14.24,1670476333.505674
1,48,0,4,28,True,60,11,12,2828,14.14,1670476333.505674
0,49,0,4,31,False,188,10,191,2751,13.755,1670476333.568
1,49,0,4,28,True,188,10,172,2732,13.66,1670476333.568
0,50,0,4,31,False,60,10,196,2756,13.78,1670476333.6616774
1,50,0,4,28,True,60,10,177,2737,13.685,1670476333.6616774
0,51,0,4,31,False,187,11,65,2881,14.405,1670476333.7219417
1,51,0,4,28,True,187,11,45,2861,14.305,1670476333.7219417
0,52,0,4,31,False,59,11,64,2880,14.4,1670476333.8004045
1,52,0,4,28,True,59,11,45,2861,14.305,1670476333.8004045
0,53,0,4,31,False,186,10,241,2801,14.005,1670476333.8947258
1,53,0,4,28,True,186,10,221,2781,13.905,1670476333.8947258
0,54,0,4,31,False,58,10,179,2739,13.695,1670476333.9557235
1,54,0,4,28,True,58,10,159,2719,13.595,1670476333.9557235
0,55,0,4,31,False,185,11,77,2893,14.465,1670476334.0339596
1,55,0,4,28,True,185,11,57,2873,14.365,1670476334.0339596
0,56,0,4,31,False,57,10,251,2811,14.055,1670476334.1118026
1,56,0,4,28,True,57,10,232,2792,13.96,1670476334.1118026
0,57,0,4,31,False,185,10,187,2747,13.735,1670476334.2041829
1,57,0,4,28,True,184,10,169,2729,13.645,1670476334.2041829
0,58,0,4,31,False,56,10,244,2804,14.02,1670476334.265864
1,58,0,4,28,True,56,10,224,2784,13.92,1670476334.265864
0,59,0,4,31,False,184,11,92,2908,14.54,1670476334.3581085
1,59,0,4,28,True,184,11,72,2888,14.44,1670476334.3581085
0,60,0,4,31,False,55,10,148,2708,13.54,1670476334.4337735
1,60,0,4,28,True,55,10,128,2688,13.44,1670476334.4337735
0,61,0,4,31,False,183,11,55,2871,14.355,1670476334.4958694
1,61,0,4,28,True,183,11,35,2851,14.255,1670476334.4958694
0,62,0,4,31,False,54,11,56,2872,14.36,1670476334.58872
1,62,0,4,28,True,54,11,36,2852,14.26,1670476334.5889165
0,63,0,4,31,False,182,11,15,2831,14.155,1670476334.6647568
1,63,0,4,28,True,182,10,252,2812,14.06,1670476334.6647568
0,64,0,4,31,False,53,11,18,2834,14.17,1670476334.7237673
1,64,0,4,28,True,53,10,255,2815,14.075,1670476334.7237673
0,65,0,4,31,False,181,11,15,2831,14.155,1670476334.8182151
1,65,0,4,28,True,181,10,251,2811,14.055,1670476334.8182151
0,66,0,4,31,False,52,10,242,2802,14.01,1670476334.8955743
1,66,0,4,28,True,52,10,222,2782,13.91,1670476334.8955743
0,67,0,4,31,False,180,10,206,2766,13.83,1670476334.9582171
1,67,0,4,28,True,180,10,187,2747,13.735,1670476334.9583418
0,68,0,4,31,False,52,10,246,2806,14.03,1670476335.0357199
1,68,0,4,28,True,51,10,226,2786,13.93,1670476335.0357199
0,69,0,4,31,False,179,11,1,2817,14.085,1670476335.127674
1,69,0,4,28,True,179,10,238,2798,13.99,1670476335.128674
0,70,0,4,31,False,51,10,234,2794,13.97,1670476335.2057378
