dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,247,10,14,2574,12.87,1670457874.4589465
1,0,0,4,11,True,247,9,240,2544,12.72,1670457874.4589465
0,1,0,4,17,False,119,10,10,2570,12.85,1670457874.5505462
1,1,0,4,11,True,119,9,236,2540,12.7,1670457874.551562
0,2,0,4,17,False,246,10,114,2674,13.37,1670457874.6285913
1,2,0,4,11,True,246,10,84,2644,13.22,1670457874.6285913
0,3,0,4,17,False,118,10,10,2570,12.85,1670457874.7044785
1,3,0,4,11,True,118,9,236,2540,12.7,1670457874.7044785
0,4,0,4,17,False,245,9,234,2538,12.69,1670457874.7670078
1,4,0,4,11,True,245,9,204,2508,12.54,1670457874.7670078
0,5,0,4,17,False,117,9,254,2558,12.79,1670457874.858499
1,5,0,4,11,True,117,9,223,2527,12.635,1670457874.858499
0,6,0,4,17,False,245,10,44,2604,13.02,1670457874.9355385
1,6,0,4,11,True,244,10,15,2575,12.875,1670457874.9355385
0,7,0,4,17,False,116,9,240,2544,12.72,1670457875.0126028
1,7,0,4,11,True,116,9,209,2513,12.565,1670457875.0126028
0,8,0,4,17,False,244,10,54,2614,13.07,1670457875.07509
1,8,0,4,11,True,244,10,24,2584,12.92,1670457875.07509
0,9,0,4,17,False,115,10,86,2646,13.23,1670457875.1670127
1,9,0,4,11,True,115,10,56,2616,13.08,1670457875.1670127
0,10,0,4,17,False,243,9,215,2519,12.595,1670457875.2306585
1,10,0,4,11,True,243,9,184,2488,12.44,1670457875.2306585
0,11,0,4,17,False,114,9,247,2551,12.755,1670457875.3243883
1,11,0,4,11,True,114,9,217,2521,12.605,1670457875.3243883
0,12,0,4,17,False,242,9,229,2533,12.665,1670457875.402596
1,12,0,4,11,True,242,9,199,2503,12.515,1670457875.403596
0,13,0,4,17,False,113,10,47,2607,13.035,1670457875.4806466
1,13,0,4,11,True,113,10,17,2577,12.885,1670457875.4806466
0,14,0,4,17,False,241,10,0,2560,12.8,1670457875.542624
1,14,0,4,11,True,241,9,226,2530,12.65,1670457875.542624
0,15,0,4,17,False,112,10,29,2589,12.945,1670457875.6345785
1,15,0,4,11,True,112,9,255,2559,12.795,1670457875.6355639
0,16,0,4,17,False,240,9,250,2554,12.77,1670457875.7124567
1,16,0,4,11,True,240,9,220,2524,12.62,1670457875.7124567
0,17,0,4,17,False,112,9,213,2517,12.585,1670457875.7746792
1,17,0,4,11,True,112,9,183,2487,12.435,1670457875.7746792
0,18,0,4,17,False,239,9,231,2535,12.675,1670457875.8685029
1,18,0,4,11,True,239,9,201,2505,12.525,1670457875.8685029
0,19,0,4,17,False,111,9,252,2556,12.78,1670457875.9325528
1,19,0,4,11,True,111,9,222,2526,12.63,1670457875.9335358
0,20,0,4,17,False,238,10,11,2571,12.855,1670457876.0104885
1,20,0,4,11,True,238,9,237,2541,12.705,1670457876.0104885
0,21,0,4,17,False,110,9,249,2553,12.765,1670457876.0725906
1,21,0,4,11,True,110,9,218,2522,12.61,1670457876.0725906
0,22,0,4,17,False,237,10,12,2572,12.86,1670457876.1649284
1,22,0,4,11,True,237,9,238,2542,12.71,1670457876.1649284
