dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,7,0,4,61,False,7,14,8,3592,17.96,1670454160.2578392
1,7,11,6,4,False,34,5,8,1288,6.44,1670454160.258832
2,7,0,5,4,False,135,5,13,1293,6.465,1670454160.258832
3,7,29,4,4,False,34,5,11,1291,6.455,1670454160.258832
4,7,5,4,4,False,135,11,6,2822,14.11,1670454160.258832
5,7,24,0,61,False,4,2,59,571,2.855,1670454160.259818
6,7,0,0,52,False,4,7,183,1975,9.875,1670454160.259818
7,7,1,0,14,False,61,13,61,3389,16.945,1670454160.259818
8,7,0,4,34,False,183,1,66,322,1.61,1670454160.259818
9,7,0,4,7,True,58,8,180,2228,11.14,1670454160.259818
0,8,0,4,4,False,34,2,8,520,2.6,1670454160.3036156
1,8,0,6,4,False,135,2,5,517,2.585,1670454160.3036156
2,8,23,3,61,False,61,4,2,1026,5.13,1670454160.3046129
3,8,0,4,2,False,210,7,3,1795,8.975,1670454160.3046129
4,8,0,4,7,True,87,1,138,394,1.97,1670454160.3046129
5,8,0,4,34,False,87,15,4,3844,19.22,1670454160.3046129
6,8,0,4,7,True,212,5,82,1362,6.81,1670454160.3046129
7,8,0,4,34,False,212,5,126,1406,7.03,1670454160.3046129
8,8,0,4,7,True,96,12,252,3324,16.62,1670454160.3046129
0,9,0,4,34,False,48,12,141,3213,16.065,1670454160.3522637
1,9,0,4,7,True,169,11,34,2850,14.25,1670454160.3522637
2,9,0,4,34,False,169,2,2,514,2.57,1670454160.3522637
3,9,0,4,7,True,39,3,176,944,4.72,1670454160.3522637
4,9,0,4,34,False,39,15,137,3977,19.885,1670454160.3522637
5,9,0,4,7,True,166,15,44,3884,19.42,1670454160.3522637
0,10,0,4,34,False,161,4,23,1047,5.235,1670454160.397851
1,10,0,4,7,True,21,14,81,3665,18.325,1670454160.397851
2,10,0,4,34,False,21,15,55,3895,19.475,1670454160.397851
3,10,0,4,7,True,144,11,42,2858,14.29,1670454160.397851
4,10,0,4,34,False,144,0,221,221,1.105,1670454160.397851
5,10,0,4,7,True,17,11,144,2960,14.8,1670454160.397851
0,11,0,4,34,False,32,3,38,806,4.03,1670454160.4439883
1,11,0,4,7,True,32,3,237,1005,5.025,1670454160.4439883
2,11,0,4,34,False,32,2,179,691,3.455,1670454160.4439883
3,11,0,4,7,True,160,7,190,1982,9.91,1670454160.4439883
4,11,0,4,34,False,160,14,194,3778,18.89,1670454160.4439883
5,11,0,4,7,True,26,6,104,1640,8.2,1670454160.4439883
6,11,0,4,34,False,26,15,217,4057,20.285,1670454160.4439883
7,11,0,4,7,True,148,6,10,1546,7.73,1670454160.4439883
0,12,0,4,34,False,61,3,5,773,3.865,1670454160.4931068
1,12,6,2,4,False,2,14,2,3586,17.93,1670454160.4931068
2,12,0,4,4,False,135,14,15,3599,17.995,1670454160.4941046
3,12,0,4,4,False,34,14,14,3598,17.99,1670454160.4941046
4,12,0,5,4,False,135,3,9,777,3.885,1670454160.4941046
5,12,4,6,61,False,61,4,34,1058,5.29,1670454160.4941046
6,12,0,4,34,False,227,0,81,81,0.405,1670454160.4941046
7,12,0,4,7,True,97,7,253,2045,10.225,1670454160.4941046
8,12,0,4,34,False,97,15,29,3869,19.345,1670454160.4941046
9,12,0,4,7,True,218,7,37,1829,9.145,1670454160.4941046
0,13,0,2,27,True,13,2,4,516,2.58,1670454160.5384812
1,13,4,2,7,False,5,1,61,317,1.585,1670454160.5384812
2,13,0,4,34,False,127,8,219,2267,11.335,1670454160.5384812
3,13,0,4,7,True,0,6,115,1651,8.255,1670454160.5384812
4,13,0,4,34,False,0,14,129,3713,18.565,1670454160.5384812
5,13,0,4,7,True,121,5,56,1336,6.68,1670454160.5384812
0,14,0,4,34,False,46,5,100,1380,6.9,1670454160.5837345
1,14,0,4,7,True,169,10,246,2806,14.03,1670454160.5837345
2,14,0,4,34,False,169,3,174,942,4.71,1670454160.5837345
3,14,0,4,7,True,45,7,48,1840,9.2,1670454160.5837345
4,14,0,4,34,False,45,11,151,2967,14.835,1670454160.5837345
5,14,0,4,7,True,151,1,200,456,2.28,1670454160.5837345
0,15,0,4,34,False,226,12,244,3316,16.58,1670454160.6301389
1,15,0,4,7,True,226,1,22,278,1.39,1670454160.6301389
2,15,0,4,34,False,226,11,73,2889,14.445,1670454160.6301389
3,15,0,4,7,True,99,4,234,1258,6.29,1670454160.6301389
4,15,0,4,34,False,99,0,41,41,0.205,1670454160.6301389
5,15,0,4,7,True,219,5,77,1357,6.785,1670454160.6301389
6,15,0,4,34,False,219,2,6,518,2.59,1670454160.6301389
7,15,0,4,7,True,99,4,193,1217,6.085,1670454160.6301389
0,16,0,4,34,False,99,13,1,3329,16.645,1670454160.6767318
1,16,31,2,4,False,34,7,12,1804,9.02,1670454160.6767318
2,16,8,3,4,False,135,7,9,1801,9.005,1670454160.6767318
3,16,6,2,4,False,34,7,3,1795,8.975,1670454160.6767318
4,16,0,2,4,False,135,5,1,1281,6.405,1670454160.6777284
5,16,22,0,61,False,61,13,4,3332,16.66,1670454160.6777284
6,16,0,4,34,False,117,3,123,891,4.455,1670454160.6777284
7,16,0,4,7,True,248,6,6,1542,7.71,1670454160.6777284
8,16,0,4,34,False,248,1,72,328,1.64,1670454160.6777284
9,16,0,4,7,True,117,8,76,2124,10.62,1670454160.6777284
0,17,0,4,4,False,34,1,9,265,1.325,1670454160.7244568
1,17,0,6,4,False,135,1,4,260,1.3,1670454160.7244568
2,17,28,4,4,False,2,1,11,267,1.335,1670454160.7244568
3,17,0,5,4,False,135,2,6,518,2.59,1670454160.7244568
4,17,14,2,61,False,61,13,61,3389,16.945,1670454160.7254655
5,17,0,4,34,False,194,3,254,1022,5.11,1670454160.7254655
6,17,0,4,7,True,78,14,178,3762,18.81,1670454160.7254655
7,17,0,4,34,False,78,1,119,375,1.875,1670454160.7254655
8,17,0,4,7,True,204,0,140,140,0.7,1670454160.7254655
0,18,0,2,12,True,2,6,4,1540,7.7,1670454160.7696724
1,18,4,2,48,False,15,7,61,1853,9.265,1670454160.7696724
2,18,0,4,2,False,112,9,2,2306,11.53,1670454160.7706692
3,18,0,4,7,True,0,0,4,4,0.02,1670454160.7706692
4,18,0,4,34,False,232,15,1,3841,19.205,1670454160.7706692
5,18,0,4,7,False,94,0,141,141,0.705,1670454160.7706692
6,18,0,4,34,False,94,13,7,3335,16.675,1670454160.7706692
7,18,0,4,7,True,214,12,61,3133,15.665,1670454160.7706692
0,19,0,4,34,False,225,8,7,2055,10.275,1670454160.815638
1,19,0,4,7,True,225,7,55,1847,9.235,1670454160.815638
2,19,0,4,34,False,225,7,91,1883,9.415,1670454160.815638
3,19,0,4,7,True,90,10,222,2782,13.91,1670454160.815638
4,19,0,4,34,False,90,0,141,141,0.705,1670454160.815638
5,19,0,4,7,True,221,10,108,2668,13.34,1670454160.815638
6,19,0,4,34,False,221,1,133,389,1.945,1670454160.815638
7,19,0,4,7,True,97,12,99,3171,15.855,1670454160.815638
0,20,0,4,61,False,7,11,11,2827,14.135,1670454160.8626897
1,20,26,0,4,False,34,7,6,1798,8.99,1670454160.8626897
2,20,0,6,4,False,135,7,2,1794,8.97,1670454160.8626897
3,20,10,4,4,False,2,7,14,1806,9.03,1670454160.8626897
4,20,0,1,4,False,7,1,9,265,1.325,1670454160.8626897
5,20,17,4,61,False,61,13,61,3389,16.945,1670454160.8636863
6,20,0,4,34,False,17,1,5,261,1.305,1670454160.8636863
7,20,0,4,7,True,147,2,80,592,2.96,1670454160.8636863
8,20,0,4,34,False,147,1,150,406,2.03,1670454160.8636863
9,20,0,4,7,True,24,2,94,606,3.03,1670454160.8636863
0,21,0,4,34,False,31,1,44,300,1.5,1670454160.9104776
1,21,0,4,7,True,31,5,226,1506,7.53,1670454160.9104776
2,21,0,4,34,False,172,11,12,2828,14.14,1670454160.9104776
3,21,0,4,7,True,172,7,170,1962,9.81,1670454160.9104776
4,21,0,4,34,False,172,8,104,2152,10.76,1670454160.9104776
5,21,0,4,7,True,48,0,52,52,0.26,1670454160.9104776
6,21,0,4,34,False,49,5,33,1313,6.565,1670454160.9104776
7,21,0,4,7,True,192,4,109,1133,5.665,1670454160.9104776
0,22,0,4,34,False,192,1,61,317,1.585,1670454160.9563684
1,22,0,2,4,False,34,0,7,7,0.035,1670454160.9573672
2,22,31,7,4,False,135,8,3,2051,10.255,1670454160.9573672
3,22,5,2,61,False,61,13,61,3389,16.945,1670454160.9573672
4,22,0,4,2,False,90,0,4,4,0.02,1670454160.9573672
5,22,0,4,7,True,221,4,5,1029,5.145,1670454160.9573672
6,22,0,4,34,False,221,3,140,908,4.54,1670454160.9573672
7,22,0,4,7,True,100,9,169,2473,12.365,1670454160.9573672
0,23,0,4,34,False,89,11,157,2973,14.865,1670454161.001651
1,23,0,4,7,True,220,2,123,635,3.175,1670454161.001651
2,23,0,4,34,False,220,1,207,463,2.315,1670454161.001651
3,23,0,4,7,True,95,13,86,3414,17.07,1670454161.001651
4,23,0,4,34,False,95,1,129,385,1.925,1670454161.001651
5,23,0,4,7,True,219,15,224,4064,20.32,1670454161.001651
0,24,0,4,34,False,89,4,97,1121,5.605,1670454161.0477974
1,24,0,4,7,True,89,2,190,702,3.51,1670454161.0477974
2,24,0,4,34,False,216,0,132,132,0.66,1670454161.0477974
3,24,0,4,7,True,79,6,49,1585,7.925,1670454161.0477974
4,24,0,4,34,False,79,11,64,2880,14.4,1670454161.0477974
5,24,0,4,7,True,192,14,17,3601,18.005,1670454161.0477974
0,25,0,4,34,False,186,6,65,1601,8.005,1670454161.0934765
1,25,0,4,34,False,186,14,47,3631,18.155,1670454161.0944743
2,25,0,4,7,True,54,4,64,1088,5.44,1670454161.0944743
3,25,0,4,34,False,54,0,87,87,0.435,1670454161.0944743
4,25,0,4,7,True,180,5,41,1321,6.605,1670454161.0944743
5,25,0,4,34,False,180,13,46,3374,16.87,1670454161.0944743
6,25,0,4,7,True,44,0,244,244,1.22,1670454161.0944743
0,26,0,4,34,False,44,3,55,823,4.115,1670454161.141715
1,26,0,4,61,False,61,4,34,1058,5.29,1670454161.141715
2,26,0,4,34,False,248,11,14,2830,14.15,1670454161.141715
3,26,0,4,7,True,118,12,14,3086,15.43,1670454161.1427114
4,26,0,4,34,False,119,9,246,2550,12.75,1670454161.1427114
5,26,0,4,7,True,10,3,228,996,4.98,1670454161.1427114
6,26,0,4,34,False,10,11,219,3035,15.175,1670454161.1427114
7,26,0,4,7,True,122,12,166,3238,16.19,1670454161.1427114
0,27,0,4,34,False,30,15,113,3953,19.765,1670454161.1876204
1,27,0,4,7,True,30,14,156,3740,18.7,1670454161.1876204
2,27,0,4,34,False,30,5,0,1280,6.4,1670454161.1876204
3,27,0,4,7,True,164,1,80,336,1.68,1670454161.1876204
4,27,0,4,34,False,164,5,54,1334,6.67,1670454161.1876204
5,27,0,4,7,True,46,13,102,3430,17.15,1670454161.1876204
6,27,0,4,34,False,46,15,94,3934,19.67,1670454161.1876204
7,27,0,4,7,True,170,11,222,3038,15.19,1670454161.1876204
0,28,0,3,8,True,4,2,6,518,2.59,1670454161.233962
1,28,1,1,40,True,4,7,230,2022,10.11,1670454161.2349594
2,28,1,4,2,False,4,2,2,514,2.57,1670454161.2349594
3,28,1,4,62,False,4,7,106,1898,9.49,1670454161.2349594
4,28,0,5,42,False,4,2,106,618,3.09,1670454161.2349594
5,28,1,4,17,False,4,7,235,2027,10.135,1670454161.2349594
6,28,1,7,28,True,61,13,61,3389,16.945,1670454161.2349594
7,28,0,4,34,False,235,2,248,760,3.8,1670454161.2349594
8,28,0,4,7,True,119,3,29,797,3.985,1670454161.2359567
0,29,0,4,34,False,119,13,3,3331,16.655,1670454161.2798603
1,29,17,2,4,False,34,2,7,519,2.595,1670454161.2798603
2,29,16,4,4,False,135,10,14,2574,12.87,1670454161.2798603
3,29,9,6,4,False,34,10,3,2563,12.815,1670454161.2808576
4,29,1,6,4,False,135,7,11,1803,9.015,1670454161.2808576
5,29,2,4,61,False,61,13,61,3389,16.945,1670454161.2808576
6,29,0,4,34,False,183,13,255,3583,17.915,1670454161.2808576
7,29,0,4,7,True,44,10,54,2614,13.07,1670454161.2808576
8,29,0,4,34,False,44,0,221,221,1.105,1670454161.2808576
9,29,0,4,7,True,173,10,229,2789,13.945,1670454161.2808576
0,30,0,4,34,False,39,4,132,1156,5.78,1670454161.3265452
1,30,0,4,7,True,39,0,240,240,1.2,1670454161.3265452
2,30,0,4,34,False,39,12,24,3096,15.48,1670454161.3269641
3,30,0,4,7,True,161,12,114,3186,15.93,1670454161.3269641
4,30,0,4,34,False,161,3,16,784,3.92,1670454161.3269641
5,30,0,4,7,True,37,0,90,90,0.45,1670454161.3269641
6,30,0,4,34,False,37,2,232,744,3.72,1670454161.3269641
7,30,0,4,7,True,168,2,50,562,2.81,1670454161.3269641
0,31,0,4,34,False,215,1,46,302,1.51,1670454161.373734
1,31,0,4,7,True,215,5,133,1413,7.065,1670454161.373734
2,31,0,4,34,False,215,10,43,2603,13.015,1670454161.373734
3,31,0,4,7,True,70,2,216,728,3.64,1670454161.373734
4,31,0,4,34,False,70,0,71,71,0.355,1670454161.373734
5,31,0,4,7,True,203,15,178,4018,20.09,1670454161.373734
6,31,0,4,34,False,203,4,130,1154,5.77,1670454161.373734
7,31,0,4,7,True,93,4,84,1108,5.54,1670454161.373734
0,32,0,4,34,False,91,0,193,193,0.965,1670454161.419793
1,32,0,4,7,True,213,14,174,3758,18.79,1670454161.419793
2,32,0,4,34,False,213,3,233,1001,5.005,1670454161.419793
3,32,0,4,7,True,97,14,137,3721,18.605,1670454161.419793
4,32,0,4,34,False,98,3,175,943,4.715,1670454161.419793
5,32,0,4,7,True,240,1,184,440,2.2,1670454161.419793
0,33,0,4,34,False,22,15,94,3934,19.67,1670454161.4516866
1,33,0,4,7,True,22,8,232,2280,11.4,1670454161.4516866
2,33,0,4,34,False,22,15,207,4047,20.235,1670454161.4516866
3,33,0,4,7,True,145,14,98,3682,18.41,1670454161.4516866
4,33,0,4,34,False,145,0,241,241,1.205,1670454161.4516866
5,33,0,4,7,True,16,13,136,3464,17.32,1670454161.4516866
6,33,0,4,34,False,16,14,169,3753,18.765,1670454161.4516866
7,33,0,4,7,True,130,14,108,3692,18.46,1670454161.4516866
0,34,0,2,2,True,11,3,4,772,3.86,1670454161.4980595
1,34,4,2,39,True,3,2,4,516,2.58,1670454161.4980595
2,34,4,2,7,False,5,14,4,3588,17.94,1670454161.4980595
3,34,16,7,26,False,12,13,61,3389,16.945,1670454161.499089
4,34,0,4,34,False,90,1,116,372,1.86,1670454161.499089
5,34,0,4,7,True,219,11,236,3052,15.26,1670454161.499089
6,34,0,4,34,False,219,1,183,439,2.195,1670454161.499089
7,34,0,4,7,True,95,12,81,3153,15.765,1670454161.499089
0,35,0,7,1,False,2,4,34,1058,5.29,1670454161.5438437
1,35,19,7,6,False,8,4,34,1058,5.29,1670454161.544841
2,35,19,7,3,False,46,4,135,1159,5.795,1670454161.544841
3,35,3,5,15,False,32,13,61,3389,16.945,1670454161.544841
4,35,0,4,34,False,29,2,191,703,3.515,1670454161.544841
5,35,0,4,7,True,162,10,116,2676,13.38,1670454161.544841
6,35,0,4,34,False,162,0,149,149,0.745,1670454161.544841
7,35,0,4,7,True,24,14,18,3602,18.01,1670454161.544841
0,36,0,4,34,False,24,12,170,3242,16.21,1670454161.5899844
1,36,0,4,61,False,61,4,34,1058,5.29,1670454161.5899844
2,36,0,4,34,False,224,14,233,3817,19.085,1670454161.5899844
3,36,0,4,7,True,224,7,150,1942,9.71,1670454161.5899844
4,36,0,4,34,False,224,12,64,3136,15.68,1670454161.5899844
5,36,0,4,7,True,112,6,62,1598,7.99,1670454161.5899844
6,36,0,4,34,False,112,2,14,526,2.63,1670454161.5899844
7,36,0,4,7,True,244,11,29,2845,14.225,1670454161.5899844
0,37,0,4,34,False,82,8,27,2075,10.375,1670454161.637885
1,37,0,4,7,True,82,9,99,2403,12.015,1670454161.637885
2,37,0,4,34,False,82,15,60,3900,19.5,1670454161.637885
3,37,0,4,7,True,211,6,196,1732,8.66,1670454161.637885
4,37,0,4,34,False,211,0,30,30,0.15,1670454161.637885
5,37,0,4,7,True,82,3,25,793,3.965,1670454161.637885
0,38,0,4,34,False,132,11,221,3037,15.185,1670454161.6696913
1,38,0,4,7,True,132,5,66,1346,6.73,1670454161.6696913
2,38,0,4,34,False,14,6,26,1562,7.81,1670454161.6696913
3,38,0,4,34,False,14,13,102,3430,17.15,1670454161.6696913
4,38,0,4,7,True,150,6,209,1745,8.725,1670454161.6696913
5,38,0,4,34,False,150,0,245,245,1.225,1670454161.6696913
6,38,0,4,7,True,15,9,176,2480,12.4,1670454161.6696913
0,39,0,4,34,False,15,14,169,3753,18.765,1670454161.7157204
1,39,0,4,61,False,61,4,34,1058,5.29,1670454161.7157204
2,39,0,4,34,False,155,9,195,2499,12.495,1670454161.7157204
3,39,0,4,7,True,155,10,122,2682,13.41,1670454161.7157204
4,39,0,4,34,False,155,9,215,2519,12.595,1670454161.7157204
5,39,0,4,7,True,26,0,180,180,0.9,1670454161.7157204
6,39,0,4,34,False,26,13,124,3452,17.26,1670454161.7167294
7,39,0,4,7,True,143,11,114,2930,14.65,1670454161.7167294
8,39,0,4,34,False,144,1,91,347,1.735,1670454161.7167294
9,39,0,4,7,True,16,12,165,3237,16.185,1670454161.7167294
0,40,0,0,1,False,173,4,34,1058,5.29,1670454161.761833
1,40,10,7,5,False,212,4,135,1159,5.795,1670454161.7628298
2,40,10,7,13,False,150,4,34,1058,5.29,1670454161.7628298
3,40,10,7,3,False,228,4,135,1159,5.795,1670454161.7628298
4,40,27,4,5,False,66,13,61,3389,16.945,1670454161.7628298
5,40,0,4,34,False,220,4,21,1045,5.225,1670454161.7628298
6,40,0,4,7,True,97,13,171,3499,17.495,1670454161.7628298
7,40,0,4,34,False,97,13,91,3419,17.095,1670454161.7628298
8,40,0,4,7,True,208,10,64,2624,13.12,1670454161.7628298
0,41,0,5,21,True,4,2,102,614,3.07,1670454161.8083305
1,41,1,0,2,False,4,7,6,1798,8.99,1670454161.8083305
2,41,0,1,8,True,4,2,228,740,3.7,1670454161.8083305
3,41,1,3,1,False,4,7,228,2020,10.1,1670454161.80933
4,41,1,3,16,False,4,2,228,740,3.7,1670454161.80933
5,41,1,2,3,False,4,7,102,1894,9.47,1670454161.80933
6,41,0,5,24,True,61,13,61,3389,16.945,1670454161.80933
7,41,0,4,34,False,102,2,1,513,2.565,1670454161.80933
8,41,0,4,7,False,231,7,225,2017,10.085,1670454161.80933
0,42,0,4,34,False,231,13,0,3328,16.64,1670454161.8536983
1,42,0,3,4,False,34,6,0,1536,7.68,1670454161.8536983
2,42,0,0,4,False,135,6,14,1550,7.75,1670454161.8536983
3,42,3,4,61,False,61,4,34,1058,5.29,1670454161.854695
4,42,0,4,34,False,54,10,111,2671,13.355,1670454161.854695
5,42,0,4,7,True,194,12,82,3154,15.77,1670454161.854695
6,42,0,4,34,False,194,1,145,401,2.005,1670454161.854695
7,42,0,4,7,True,66,11,206,3022,15.11,1670454161.854695
0,43,0,4,34,False,150,13,197,3525,17.625,1670454161.9017837
1,43,0,4,7,True,150,11,196,3012,15.06,1670454161.9017837
2,43,0,4,34,False,150,4,196,1220,6.1,1670454161.9017837
3,43,0,4,7,True,19,15,20,3860,19.3,1670454161.9017837
4,43,0,4,34,False,19,15,50,3890,19.45,1670454161.9017837
5,43,0,4,7,True,146,4,146,1170,5.85,1670454161.9017837
6,43,0,4,34,False,146,15,19,3859,19.295,1670454161.9017837
7,43,0,4,7,True,11,5,204,1484,7.42,1670454161.9017837
0,44,0,4,61,False,4,7,235,2027,10.135,1670454161.9456453
1,44,1,1,22,False,4,2,235,747,3.735,1670454161.9456453
2,44,0,0,52,True,4,2,235,747,3.735,1670454161.9466422
3,44,0,3,26,False,4,7,105,1897,9.485,1670454161.9466422
4,44,1,5,28,False,61,13,61,3389,16.945,1670454161.9466422
5,44,0,4,34,False,105,2,199,711,3.555,1670454161.9466422
6,44,0,4,7,True,233,3,205,973,4.865,1670454161.9466422
7,44,0,4,34,False,233,13,6,3334,16.67,1670454161.9466422
8,44,0,4,7,True,89,15,197,4037,20.185,1670454161.9466422
0,45,0,4,34,False,89,13,6,3334,16.67,1670454161.9917393
1,45,24,0,4,False,34,2,6,518,2.59,1670454161.9927366
2,45,8,6,4,False,135,2,11,523,2.615,1670454161.9927366
3,45,26,4,4,False,34,2,13,525,2.625,1670454161.9927366
4,45,31,3,4,False,135,13,4,3332,16.66,1670454161.9927366
5,45,26,0,61,False,4,2,29,541,2.705,1670454161.9937336
6,45,0,4,3,False,4,7,158,1950,9.75,1670454161.9937336
7,45,1,4,52,False,61,13,61,3389,16.945,1670454161.9937336
8,45,0,4,34,False,158,13,146,3474,17.37,1670454161.9937336
9,45,0,4,7,True,15,8,128,2176,10.88,1670454161.9937336
0,46,0,4,34,False,15,13,0,3328,16.64,1670454162.0375054
1,46,0,4,4,False,34,2,2,514,2.57,1670454162.0375054
2,46,0,0,4,False,135,3,2,770,3.85,1670454162.0375054
3,46,21,4,61,False,61,13,61,3389,16.945,1670454162.038502
4,46,0,4,34,False,115,3,43,811,4.055,1670454162.038502
5,46,0,4,7,True,246,6,184,1720,8.6,1670454162.038502
6,46,0,4,34,False,246,0,193,193,0.965,1670454162.038502
7,46,0,4,7,True,117,5,178,1458,7.29,1670454162.038502
0,47,0,4,34,False,162,3,229,997,4.985,1670454162.0839436
1,47,0,2,34,True,3,5,4,1284,6.42,1670454162.0839436
2,47,4,2,39,False,6,5,61,1341,6.705,1670454162.0839436
3,47,0,4,34,False,39,15,176,4016,20.08,1670454162.0839436
4,47,0,4,7,True,166,5,186,1466,7.33,1670454162.0839436
5,47,0,4,34,False,166,1,208,464,2.32,1670454162.0849502
6,47,0,4,7,True,46,4,238,1262,6.31,1670454162.0849502
0,48,0,4,34,False,46,2,18,530,2.65,1670454162.132217
1,48,0,4,34,False,63,2,230,742,3.71,1670454162.132217
2,48,0,4,7,True,187,4,27,1051,5.255,1670454162.132217
3,48,0,4,34,False,187,12,37,3109,15.545,1670454162.132217
4,48,0,4,7,True,37,0,240,240,1.2,1670454162.132217
5,48,0,4,34,False,37,15,11,3851,19.255,1670454162.132217
6,48,0,4,7,True,158,14,41,3625,18.125,1670454162.132217
0,49,0,4,34,False,7,4,246,1270,6.35,1670454162.1777608
1,49,0,4,7,True,7,2,36,548,2.74,1670454162.1777608
2,49,0,4,34,False,7,14,190,3774,18.87,1670454162.1777608
3,49,0,4,7,True,126,0,246,246,1.23,1670454162.1777608
4,49,0,4,34,False,126,14,238,3822,19.11,1670454162.1777608
5,49,0,4,7,True,246,14,26,3610,18.05,1670454162.1777608
0,50,0,4,34,False,61,8,71,2119,10.595,1670454162.2236884
1,50,0,4,7,True,61,11,120,2936,14.68,1670454162.2246857
2,50,0,4,34,False,61,8,73,2121,10.605,1670454162.2246857
3,50,0,4,7,True,182,14,206,3790,18.95,1670454162.2246857
4,50,0,4,34,False,182,0,157,157,0.785,1670454162.2246857
5,50,0,4,7,True,55,15,8,3848,19.24,1670454162.2246857
6,50,0,4,34,False,55,1,128,384,1.92,1670454162.2246857
7,50,0,4,7,True,182,2,238,750,3.75,1670454162.2246857
0,51,0,4,34,False,61,1,15,271,1.355,1670454162.2698197
1,51,0,2,4,False,34,1,6,262,1.31,1670454162.2698197
2,51,0,4,4,False,135,1,1,257,1.285,1670454162.2698197
