dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,96,9,125,2429,12.145,1670453661.0872157
1,0,0,4,7,True,96,9,101,2405,12.025,1670453661.0872157
0,1,0,4,18,False,223,9,168,2472,12.36,1670453661.1791222
1,1,0,4,7,True,223,9,144,2448,12.24,1670453661.1791222
0,2,0,4,18,False,95,9,96,2400,12.0,1670453661.2571106
1,2,0,4,7,True,95,9,72,2376,11.88,1670453661.258108
0,3,0,4,18,False,222,9,62,2366,11.83,1670453661.3190749
1,3,0,4,7,True,222,9,37,2341,11.705,1670453661.3190749
0,4,0,4,18,False,94,10,154,2714,13.57,1670453661.3977072
1,4,0,4,7,True,94,10,123,2683,13.415,1670453661.3977072
0,5,0,4,18,False,222,9,205,2509,12.545,1670453661.4902012
1,5,0,4,7,True,222,9,181,2485,12.425,1670453661.49034
0,6,0,4,18,False,53,1,16,272,1.36,1670453661.5190876
1,6,0,4,7,True,53,0,247,247,1.235,1670453661.5190876
0,7,0,4,18,False,191,10,147,2707,13.535,1670453661.5656674
1,7,0,4,7,True,191,10,98,2658,13.29,1670453661.5656674
0,8,0,4,18,False,221,9,151,2455,12.275,1670453661.6431506
1,8,0,4,7,True,221,9,126,2430,12.15,1670453661.6431506
0,9,0,4,18,False,92,9,89,2393,11.965,1670453661.704957
1,9,0,4,7,True,92,9,65,2369,11.845,1670453661.704957
0,10,0,4,18,False,220,10,32,2592,12.96,1670453661.7970529
1,10,0,4,7,True,220,10,8,2568,12.84,1670453661.7980545
0,11,0,4,18,False,91,9,214,2518,12.59,1670453661.875195
1,11,0,4,7,True,91,9,189,2493,12.465,1670453661.875195
0,12,0,4,18,False,219,9,187,2491,12.455,1670453661.9530663
1,12,0,4,7,True,219,9,162,2466,12.33,1670453661.9530663
0,13,0,4,18,False,90,8,243,2291,11.455,1670453662.0319986
1,13,0,4,7,True,90,8,219,2267,11.335,1670453662.0319986
0,14,0,4,18,False,218,9,238,2542,12.71,1670453662.107274
1,14,0,4,7,True,218,9,214,2518,12.59,1670453662.107274
0,15,0,4,18,False,90,9,156,2460,12.3,1670453662.185184
1,15,0,4,7,True,89,9,131,2435,12.175,1670453662.185184
0,16,0,4,18,False,148,1,48,304,1.52,1670453662.2321064
1,16,0,4,7,True,148,0,254,254,1.27,1670453662.2321064
0,17,0,4,18,False,143,9,214,2518,12.59,1670453662.2769988
1,17,0,4,7,True,143,9,166,2470,12.35,1670453662.2769988
0,18,0,4,18,False,89,9,11,2315,11.575,1670453662.323225
1,18,0,4,7,True,89,8,243,2291,11.455,1670453662.323225
0,19,0,4,18,False,216,9,63,2367,11.835,1670453662.399086
1,19,0,4,7,True,216,9,39,2343,11.715,1670453662.3999004
0,20,0,4,18,False,128,9,207,2511,12.555,1670453662.479609
1,20,0,4,7,True,128,9,166,2470,12.35,1670453662.479609
0,21,0,4,18,False,215,9,116,2420,12.1,1670453662.5729704
1,21,0,4,7,True,215,9,92,2396,11.98,1670453662.5729704
0,22,0,4,18,False,87,9,214,2518,12.59,1670453662.649916
1,22,0,4,7,True,87,9,189,2493,12.465,1670453662.649916
0,23,0,4,18,False,227,0,112,112,0.56,1670453662.6952202
1,23,0,4,7,True,227,0,88,88,0.44,1670453662.6952202
0,24,0,4,18,False,214,9,157,2461,12.305,1670453662.7409642
1,24,0,4,7,True,214,9,133,2437,12.185,1670453662.7409642
0,25,0,4,18,False,86,10,86,2646,13.23,1670453662.7874403
1,25,0,4,7,True,86,10,37,2597,12.985,1670453662.7874403
0,26,0,4,18,False,58,11,64,2880,14.4,1670453662.8790944
1,26,0,4,7,True,57,11,16,2832,14.16,1670453662.8790944
0,27,0,4,18,False,228,10,94,2654,13.27,1670453662.941084
1,27,0,4,7,True,228,10,48,2608,13.04,1670453662.941084
